Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
140, 309, 201, 309, 224, 314, 247, 319, 269, 324, 292, 334, 314, 349, 332, 369, 346, 394, 351, 421, 347, 445, 335, 464, 318, 477, 296, 485, 272, 489, 246, 490, 222, 489, 197, 317, 177, 327, 163, 344, 160, 361, 162, 378, 169, 408, 167, 423, 160, 441, 156, 458, 159, 471, 170, 393, 188, 393, 204, 393, 220, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 333, 198, 343, 193, 354, 193, 365, 198, 354, 200, 343, 201, 421, 197, 432, 192, 444, 191, 455, 196, 445, 200, 433, 200, 359, 291, 371, 280, 383, 275, 393, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 306, 381, 306, 370, 301, 365, 291, 382, 287, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 382, 289
141, 310, 203, 310, 226, 315, 248, 319, 270, 325, 292, 335, 314, 350, 331, 370, 344, 395, 349, 421, 346, 444, 334, 463, 317, 476, 296, 484, 273, 488, 248, 490, 223, 489, 199, 317, 177, 327, 163, 344, 160, 361, 162, 378, 169, 407, 168, 422, 160, 439, 157, 457, 159, 470, 170, 392, 189, 393, 205, 393, 221, 394, 238, 374, 250, 383, 254, 393, 257, 404, 254, 414, 251, 333, 198, 343, 193, 354, 193, 366, 199, 355, 202, 343, 203, 420, 198, 431, 192, 443, 191, 454, 196, 444, 201, 432, 201, 360, 290, 371, 280, 383, 275, 393, 278, 404, 274, 418, 279, 432, 290, 419, 301, 405, 305, 393, 306, 382, 305, 371, 301, 365, 290, 383, 287, 393, 288, 405, 287, 426, 290, 405, 289, 393, 290, 383, 289
142, 310, 202, 310, 225, 315, 247, 319, 269, 326, 292, 336, 314, 349, 332, 369, 346, 394, 350, 420, 347, 443, 336, 462, 318, 476, 297, 485, 273, 489, 247, 491, 222, 489, 198, 319, 174, 329, 162, 345, 160, 362, 163, 378, 168, 409, 167, 424, 159, 441, 157, 457, 159, 470, 168, 393, 189, 394, 205, 394, 221, 395, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 251, 333, 198, 343, 193, 355, 193, 366, 199, 355, 202, 343, 203, 421, 198, 432, 192, 444, 192, 455, 196, 445, 201, 433, 201, 361, 291, 372, 280, 384, 275, 394, 277, 406, 274, 420, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 394, 289, 406, 288, 426, 291, 405, 289, 393, 290, 383, 289
143, 311, 201, 311, 224, 315, 246, 319, 268, 325, 291, 335, 314, 349, 332, 370, 346, 394, 350, 421, 347, 444, 335, 462, 318, 476, 296, 484, 273, 487, 247, 489, 222, 489, 198, 318, 175, 329, 163, 345, 160, 362, 163, 378, 169, 408, 167, 423, 160, 440, 157, 457, 159, 470, 170, 393, 189, 393, 205, 393, 221, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 198, 343, 194, 355, 193, 366, 199, 355, 202, 343, 203, 421, 198, 432, 192, 444, 192, 455, 197, 445, 201, 433, 201, 360, 291, 371, 280, 383, 275, 394, 278, 405, 275, 419, 279, 432, 291, 419, 302, 406, 306, 394, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
144, 310, 203, 310, 226, 315, 248, 320, 270, 326, 293, 335, 314, 349, 332, 370, 346, 394, 350, 420, 347, 443, 336, 462, 319, 476, 298, 484, 274, 488, 249, 490, 224, 489, 199, 318, 176, 328, 164, 345, 160, 362, 163, 378, 169, 407, 168, 423, 160, 440, 157, 457, 160, 470, 171, 393, 189, 393, 205, 394, 221, 394, 238, 374, 251, 383, 255, 394, 257, 404, 255, 414, 251, 333, 198, 343, 193, 355, 193, 366, 199, 355, 202, 343, 202, 421, 198, 432, 192, 444, 192, 455, 196, 445, 201, 433, 201, 360, 291, 372, 280, 383, 275, 394, 278, 405, 275, 419, 280, 432, 291, 419, 302, 406, 306, 394, 307, 382, 306, 371, 302, 366, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
145, 311, 201, 311, 224, 316, 246, 319, 268, 325, 291, 335, 313, 348, 331, 369, 345, 393, 350, 419, 347, 443, 335, 462, 318, 475, 297, 484, 273, 487, 247, 490, 222, 489, 198, 319, 176, 329, 163, 345, 160, 363, 162, 379, 169, 408, 167, 423, 160, 440, 157, 458, 159, 470, 170, 393, 190, 393, 205, 393, 221, 394, 238, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 198, 343, 194, 355, 193, 366, 199, 355, 202, 343, 203, 421, 198, 432, 192, 444, 192, 455, 196, 445, 201, 433, 201, 360, 291, 371, 280, 383, 275, 393, 278, 404, 274, 418, 279, 431, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 288, 393, 289, 405, 288, 425, 291, 405, 289, 393, 290, 383, 289
146, 310, 202, 310, 225, 315, 247, 319, 270, 326, 293, 336, 314, 350, 332, 370, 346, 395, 350, 421, 347, 444, 335, 462, 317, 476, 296, 484, 273, 488, 247, 490, 223, 490, 198, 318, 176, 328, 163, 345, 160, 362, 162, 379, 169, 408, 167, 423, 159, 441, 156, 458, 159, 471, 170, 393, 189, 393, 205, 393, 221, 394, 238, 374, 250, 383, 254, 393, 257, 404, 254, 414, 251, 333, 198, 343, 193, 355, 193, 366, 199, 355, 202, 343, 203, 421, 198, 432, 192, 444, 191, 455, 196, 445, 201, 433, 201, 361, 290, 372, 280, 383, 275, 393, 277, 405, 274, 419, 279, 432, 291, 419, 302, 406, 306, 394, 307, 382, 306, 372, 302, 366, 290, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 288
147, 309, 202, 310, 225, 315, 247, 319, 270, 325, 293, 335, 314, 349, 332, 369, 346, 393, 350, 419, 347, 443, 335, 461, 318, 474, 296, 483, 273, 487, 247, 489, 222, 489, 198, 318, 175, 328, 163, 345, 160, 362, 162, 378, 168, 408, 167, 423, 159, 440, 156, 458, 158, 471, 168, 392, 189, 393, 205, 393, 221, 394, 238, 374, 251, 383, 255, 393, 258, 404, 254, 414, 251, 332, 199, 342, 194, 354, 193, 365, 199, 354, 202, 342, 203, 420, 198, 432, 192, 444, 192, 455, 196, 444, 201, 432, 201, 360, 291, 372, 280, 383, 275, 393, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 382, 289
148, 309, 202, 310, 224, 314, 247, 319, 269, 325, 292, 335, 313, 349, 331, 369, 345, 393, 350, 420, 346, 444, 334, 463, 317, 477, 296, 485, 272, 489, 247, 490, 223, 489, 198, 317, 175, 328, 163, 345, 160, 361, 162, 378, 168, 408, 167, 423, 159, 440, 156, 457, 159, 470, 169, 393, 189, 393, 205, 393, 221, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 333, 198, 343, 193, 354, 193, 366, 198, 354, 202, 343, 202, 421, 198, 432, 192, 444, 191, 455, 196, 445, 201, 433, 201, 360, 291, 371, 280, 383, 275, 393, 278, 404, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 382, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 382, 289
149, 309, 202, 310, 224, 314, 247, 319, 269, 325, 292, 335, 314, 349, 332, 369, 345, 394, 350, 420, 347, 444, 335, 462, 318, 476, 296, 484, 273, 488, 247, 490, 223, 489, 198, 318, 175, 329, 162, 345, 160, 362, 162, 378, 168, 408, 166, 423, 159, 440, 156, 457, 158, 470, 168, 393, 189, 393, 205, 394, 221, 394, 238, 374, 251, 383, 254, 393, 258, 404, 255, 414, 251, 334, 198, 343, 194, 355, 193, 366, 199, 355, 202, 343, 203, 421, 198, 431, 192, 443, 192, 455, 196, 444, 201, 432, 201, 359, 291, 371, 280, 383, 275, 393, 278, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 290, 383, 288, 393, 289, 405, 288, 426, 291, 404, 289, 393, 290, 382, 289
150, 309, 202, 309, 225, 314, 247, 319, 270, 325, 293, 336, 314, 350, 332, 370, 346, 394, 350, 421, 347, 445, 335, 463, 318, 477, 296, 485, 272, 489, 247, 491, 222, 489, 197, 317, 174, 328, 162, 344, 160, 361, 162, 377, 168, 409, 166, 424, 159, 441, 156, 458, 158, 471, 168, 393, 189, 393, 205, 394, 221, 394, 237, 374, 251, 383, 254, 394, 257, 404, 254, 414, 251, 333, 198, 343, 193, 354, 193, 366, 199, 354, 202, 342, 202, 421, 198, 432, 192, 444, 191, 455, 196, 445, 201, 433, 201, 359, 291, 371, 281, 383, 275, 394, 278, 405, 274, 419, 279, 432, 291, 420, 302, 406, 305, 394, 307, 383, 306, 371, 302, 365, 291, 383, 288, 394, 289, 405, 288, 427, 291, 405, 289, 394, 290, 383, 289
151, 308, 203, 309, 226, 315, 248, 319, 271, 326, 294, 336, 315, 351, 332, 371, 346, 395, 350, 422, 346, 446, 334, 464, 317, 478, 295, 485, 272, 489, 246, 491, 221, 490, 197, 317, 174, 328, 162, 345, 159, 362, 161, 378, 167, 409, 165, 425, 158, 442, 154, 459, 157, 472, 168, 393, 189, 394, 205, 394, 221, 394, 238, 375, 251, 384, 255, 394, 257, 404, 255, 414, 251, 333, 198, 343, 193, 354, 193, 366, 198, 354, 201, 343, 202, 421, 197, 432, 191, 444, 191, 455, 196, 445, 200, 433, 200, 360, 291, 372, 280, 383, 275, 394, 278, 405, 275, 419, 280, 432, 291, 419, 302, 406, 305, 394, 306, 382, 305, 371, 301, 366, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 288
152, 309, 202, 309, 225, 314, 248, 319, 270, 325, 293, 335, 314, 349, 331, 369, 345, 393, 350, 419, 347, 443, 335, 462, 318, 476, 296, 484, 273, 488, 247, 490, 222, 490, 198, 317, 174, 328, 161, 345, 158, 362, 160, 379, 166, 409, 163, 425, 155, 443, 152, 460, 155, 473, 167, 393, 188, 394, 205, 394, 221, 394, 238, 374, 251, 383, 254, 394, 257, 404, 254, 415, 251, 333, 197, 343, 193, 355, 193, 366, 198, 355, 201, 343, 202, 421, 197, 432, 191, 444, 191, 455, 195, 445, 200, 433, 200, 360, 291, 371, 280, 383, 275, 394, 278, 405, 275, 419, 279, 432, 291, 420, 302, 406, 306, 394, 306, 383, 306, 371, 301, 365, 290, 383, 288, 393, 289, 405, 288, 427, 291, 405, 289, 394, 290, 383, 289
153, 310, 201, 310, 225, 315, 247, 319, 270, 325, 293, 335, 315, 349, 333, 369, 346, 394, 350, 421, 347, 444, 335, 462, 318, 476, 296, 484, 273, 488, 247, 490, 222, 490, 198, 318, 173, 329, 160, 345, 157, 362, 159, 379, 165, 410, 162, 426, 155, 443, 151, 460, 154, 472, 165, 393, 188, 394, 205, 394, 221, 394, 238, 374, 251, 383, 254, 394, 257, 404, 254, 414, 251, 333, 198, 343, 193, 355, 193, 367, 199, 355, 202, 343, 203, 421, 198, 432, 191, 445, 190, 456, 195, 446, 201, 433, 201, 359, 292, 371, 280, 383, 275, 393, 278, 405, 274, 419, 279, 432, 291, 419, 303, 405, 307, 393, 307, 382, 307, 371, 303, 365, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
154, 309, 200, 309, 223, 314, 245, 318, 267, 324, 291, 334, 313, 348, 331, 369, 345, 394, 350, 421, 347, 445, 334, 464, 316, 477, 294, 485, 271, 489, 246, 491, 222, 490, 198, 317, 173, 327, 160, 344, 156, 361, 158, 378, 164, 409, 161, 425, 154, 443, 150, 460, 153, 473, 165, 393, 188, 393, 205, 394, 221, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 198, 343, 193, 355, 193, 366, 198, 355, 201, 343, 202, 421, 197, 432, 191, 444, 191, 455, 195, 445, 200, 433, 200, 360, 291, 371, 280, 383, 275, 393, 278, 404, 274, 418, 280, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 404, 288, 425, 291, 404, 289, 393, 290, 383, 289
155, 309, 201, 310, 223, 314, 246, 318, 268, 324, 290, 334, 312, 348, 330, 368, 344, 393, 349, 419, 346, 443, 334, 462, 317, 476, 296, 484, 272, 488, 247, 490, 223, 489, 199, 318, 174, 328, 160, 345, 156, 362, 158, 379, 164, 409, 161, 425, 153, 443, 150, 461, 153, 473, 165, 393, 188, 394, 205, 394, 220, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 198, 344, 193, 355, 193, 367, 198, 355, 200, 344, 201, 421, 197, 433, 191, 444, 191, 456, 195, 446, 199, 433, 199, 360, 291, 371, 280, 383, 274, 393, 277, 404, 274, 418, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 370, 302, 365, 291, 382, 288, 393, 289, 404, 288, 426, 291, 404, 289, 393, 290, 382, 289
156, 309, 202, 310, 225, 315, 248, 319, 270, 325, 293, 335, 314, 349, 331, 369, 345, 393, 349, 420, 346, 444, 335, 463, 318, 476, 297, 484, 273, 488, 248, 490, 223, 489, 199, 318, 173, 328, 159, 345, 155, 362, 157, 378, 163, 409, 161, 425, 153, 442, 150, 460, 153, 472, 165, 393, 188, 393, 204, 394, 220, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 197, 343, 193, 355, 193, 367, 198, 355, 201, 343, 202, 421, 197, 432, 191, 444, 190, 455, 195, 445, 200, 433, 200, 360, 291, 371, 280, 383, 275, 393, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 382, 289
157, 309, 201, 310, 223, 314, 246, 318, 268, 324, 291, 334, 312, 348, 330, 368, 344, 393, 349, 420, 346, 445, 333, 464, 316, 477, 295, 485, 271, 488, 245, 490, 221, 489, 197, 318, 173, 328, 159, 344, 155, 362, 157, 378, 163, 409, 161, 425, 153, 443, 149, 460, 153, 473, 165, 393, 187, 393, 204, 393, 220, 394, 238, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 197, 344, 193, 355, 193, 367, 198, 355, 201, 343, 202, 421, 197, 432, 191, 444, 190, 455, 195, 445, 200, 433, 200, 360, 291, 372, 280, 383, 275, 393, 278, 405, 274, 419, 279, 432, 290, 419, 301, 405, 305, 393, 306, 382, 305, 371, 301, 366, 290, 383, 288, 393, 289, 405, 288, 426, 290, 405, 289, 393, 290, 383, 289
158, 310, 200, 310, 223, 314, 245, 318, 268, 324, 291, 334, 313, 348, 331, 369, 345, 394, 350, 420, 347, 445, 335, 464, 317, 478, 295, 486, 271, 489, 245, 491, 220, 490, 196, 318, 172, 328, 158, 345, 155, 362, 156, 378, 163, 410, 160, 425, 152, 443, 149, 460, 153, 473, 164, 393, 188, 394, 204, 394, 220, 394, 237, 374, 251, 383, 254, 394, 257, 404, 254, 414, 251, 334, 197, 343, 193, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 433, 191, 445, 190, 456, 195, 446, 200, 433, 200, 360, 291, 372, 280, 384, 275, 394, 278, 405, 275, 419, 280, 432, 291, 419, 302, 406, 306, 394, 307, 383, 306, 371, 302, 366, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
159, 309, 199, 309, 222, 314, 245, 318, 267, 324, 290, 334, 313, 348, 331, 368, 345, 393, 350, 420, 347, 445, 334, 464, 317, 478, 295, 486, 271, 489, 245, 491, 220, 489, 196, 318, 171, 328, 158, 344, 155, 362, 156, 378, 162, 410, 160, 425, 152, 443, 149, 460, 152, 472, 164, 393, 188, 394, 204, 394, 220, 394, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 333, 197, 343, 193, 355, 192, 367, 197, 355, 201, 343, 202, 421, 196, 432, 191, 444, 190, 455, 194, 445, 200, 433, 200, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 280, 432, 291, 419, 302, 405, 306, 393, 306, 383, 306, 371, 302, 366, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 394, 290, 383, 289
160, 308, 202, 309, 225, 314, 248, 319, 270, 325, 293, 335, 314, 349, 332, 369, 345, 393, 349, 419, 346, 443, 334, 462, 317, 475, 296, 483, 272, 487, 247, 489, 222, 488, 197, 317, 173, 327, 159, 344, 154, 361, 156, 378, 162, 410, 160, 426, 152, 443, 149, 460, 153, 473, 165, 393, 188, 394, 204, 394, 220, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 197, 343, 193, 355, 192, 366, 198, 355, 201, 343, 202, 421, 197, 432, 191, 444, 190, 455, 195, 445, 200, 433, 200, 360, 291, 371, 280, 383, 275, 393, 278, 405, 275, 418, 280, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 382, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 382, 289
161, 310, 201, 310, 223, 314, 246, 318, 268, 324, 291, 334, 312, 348, 330, 368, 344, 393, 349, 420, 346, 444, 334, 463, 317, 477, 295, 485, 271, 488, 246, 490, 221, 489, 197, 318, 172, 328, 158, 344, 154, 362, 156, 378, 162, 410, 160, 426, 152, 443, 149, 461, 153, 473, 164, 393, 187, 394, 204, 394, 220, 394, 238, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 334, 197, 344, 193, 355, 192, 367, 198, 356, 201, 344, 202, 421, 197, 432, 191, 444, 191, 455, 195, 445, 200, 433, 200, 360, 291, 371, 280, 383, 275, 393, 278, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 306, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
162, 309, 203, 309, 225, 314, 247, 318, 269, 324, 292, 334, 313, 348, 331, 368, 345, 392, 350, 419, 347, 443, 335, 463, 318, 476, 297, 485, 273, 488, 247, 490, 223, 489, 199, 317, 173, 327, 159, 343, 154, 361, 155, 378, 161, 410, 160, 426, 152, 443, 149, 461, 153, 473, 165, 393, 188, 393, 204, 394, 220, 394, 237, 374, 251, 383, 255, 394, 258, 404, 254, 415, 251, 333, 198, 343, 193, 355, 192, 367, 198, 355, 201, 343, 202, 420, 197, 432, 191, 444, 190, 456, 195, 446, 200, 433, 200, 360, 291, 372, 280, 383, 275, 394, 278, 405, 274, 418, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
163, 308, 202, 309, 225, 314, 248, 319, 270, 325, 293, 335, 314, 349, 332, 370, 345, 394, 350, 421, 347, 445, 335, 464, 317, 477, 296, 485, 272, 488, 246, 490, 222, 489, 197, 318, 171, 327, 158, 343, 154, 360, 154, 377, 160, 411, 158, 426, 151, 443, 149, 460, 153, 473, 164, 393, 187, 394, 204, 394, 221, 394, 238, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 333, 197, 343, 193, 355, 192, 367, 198, 355, 201, 343, 202, 421, 197, 432, 191, 445, 190, 456, 195, 446, 200, 433, 200, 360, 291, 372, 280, 383, 275, 393, 278, 405, 274, 419, 280, 432, 291, 420, 302, 406, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 426, 291, 405, 290, 393, 291, 383, 290
164, 309, 202, 310, 224, 315, 246, 319, 268, 325, 291, 335, 313, 349, 331, 369, 345, 394, 349, 420, 346, 444, 334, 463, 316, 476, 295, 484, 271, 488, 246, 490, 222, 488, 198, 318, 171, 328, 157, 344, 153, 360, 154, 376, 160, 411, 159, 427, 151, 443, 148, 460, 152, 472, 163, 393, 187, 393, 204, 394, 220, 394, 237, 374, 251, 383, 254, 393, 257, 404, 254, 414, 251, 333, 198, 343, 193, 355, 193, 367, 198, 355, 202, 343, 203, 421, 197, 432, 191, 444, 190, 455, 195, 445, 200, 433, 201, 360, 291, 371, 280, 383, 275, 393, 278, 404, 274, 418, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 288, 393, 289, 404, 288, 426, 291, 404, 290, 393, 291, 383, 289
165, 309, 199, 309, 222, 314, 245, 318, 268, 324, 291, 334, 313, 348, 331, 368, 345, 392, 350, 419, 347, 443, 335, 463, 317, 478, 296, 486, 272, 489, 246, 490, 221, 489, 196, 318, 172, 327, 157, 343, 152, 360, 154, 376, 160, 411, 159, 426, 151, 444, 148, 461, 152, 473, 164, 393, 187, 393, 204, 393, 220, 394, 238, 374, 251, 383, 254, 394, 257, 404, 254, 414, 250, 334, 197, 344, 192, 355, 192, 367, 197, 355, 200, 344, 201, 421, 196, 432, 190, 444, 190, 455, 194, 445, 199, 433, 199, 359, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 431, 291, 418, 302, 405, 306, 393, 307, 383, 306, 371, 302, 364, 291, 383, 288, 394, 289, 405, 288, 425, 291, 405, 289, 393, 290, 383, 290
166, 309, 200, 309, 223, 314, 246, 318, 268, 324, 291, 334, 314, 349, 332, 369, 345, 394, 349, 421, 346, 445, 333, 463, 316, 477, 295, 485, 271, 488, 246, 490, 222, 489, 197, 318, 171, 327, 157, 343, 152, 360, 153, 376, 158, 412, 158, 427, 151, 443, 148, 460, 152, 472, 163, 393, 186, 394, 203, 394, 219, 394, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 333, 197, 343, 192, 355, 191, 367, 197, 355, 201, 343, 202, 421, 196, 432, 190, 444, 189, 456, 194, 446, 199, 433, 199, 360, 291, 372, 280, 383, 275, 394, 277, 405, 274, 419, 279, 431, 291, 419, 301, 405, 305, 393, 306, 382, 306, 371, 302, 366, 291, 383, 288, 393, 289, 405, 288, 425, 290, 405, 289, 393, 290, 383, 289
167, 309, 199, 309, 222, 314, 245, 318, 267, 324, 291, 333, 313, 347, 331, 367, 345, 392, 349, 419, 346, 443, 334, 463, 317, 477, 296, 484, 273, 488, 247, 490, 223, 489, 198, 318, 170, 327, 157, 343, 152, 359, 153, 375, 157, 413, 157, 428, 150, 445, 148, 461, 152, 473, 163, 393, 186, 393, 203, 393, 219, 393, 237, 374, 250, 382, 254, 393, 256, 403, 253, 414, 250, 333, 196, 342, 191, 355, 191, 367, 197, 355, 201, 342, 202, 421, 196, 432, 189, 445, 189, 456, 193, 446, 199, 433, 199, 359, 291, 371, 280, 383, 274, 393, 277, 404, 273, 418, 278, 431, 290, 418, 302, 404, 305, 392, 307, 382, 306, 370, 302, 365, 290, 382, 287, 393, 288, 404, 287, 425, 290, 404, 288, 393, 289, 382, 289
168, 309, 200, 310, 222, 314, 244, 318, 266, 324, 289, 333, 311, 347, 330, 367, 344, 392, 349, 418, 346, 443, 334, 462, 317, 476, 295, 484, 272, 488, 246, 490, 222, 489, 198, 318, 172, 327, 157, 343, 152, 360, 152, 376, 158, 411, 157, 427, 149, 444, 147, 461, 152, 473, 165, 393, 186, 393, 203, 393, 220, 394, 237, 374, 250, 383, 253, 393, 257, 404, 253, 414, 250, 333, 197, 342, 192, 355, 191, 367, 197, 355, 201, 342, 202, 421, 196, 432, 190, 445, 189, 456, 194, 446, 200, 433, 199, 360, 290, 372, 279, 384, 274, 393, 276, 405, 273, 418, 278, 431, 290, 418, 301, 405, 305, 393, 306, 383, 305, 371, 301, 366, 290, 383, 287, 393, 288, 405, 287, 425, 290, 404, 288, 393, 289, 383, 288
169, 308, 202, 308, 224, 313, 247, 318, 269, 324, 292, 333, 314, 348, 332, 368, 345, 393, 349, 419, 346, 444, 335, 464, 318, 477, 296, 485, 273, 489, 247, 490, 222, 489, 197, 318, 170, 328, 157, 343, 152, 360, 152, 376, 158, 411, 157, 426, 150, 443, 147, 460, 151, 472, 163, 392, 186, 393, 203, 393, 219, 394, 236, 374, 250, 383, 254, 393, 257, 404, 254, 414, 250, 333, 197, 343, 192, 355, 191, 367, 198, 355, 201, 343, 202, 420, 197, 432, 190, 444, 189, 455, 195, 445, 200, 433, 200, 359, 291, 372, 280, 383, 274, 393, 277, 404, 274, 418, 279, 431, 291, 418, 301, 404, 305, 392, 306, 382, 305, 371, 302, 365, 290, 383, 287, 393, 288, 404, 287, 425, 290, 404, 289, 393, 289, 382, 288
170, 308, 200, 309, 223, 313, 246, 318, 268, 324, 291, 334, 313, 349, 331, 369, 344, 394, 349, 420, 346, 444, 334, 463, 317, 477, 295, 485, 272, 489, 246, 491, 221, 490, 197, 318, 170, 328, 157, 343, 152, 359, 153, 375, 158, 412, 158, 427, 150, 444, 147, 460, 152, 473, 164, 393, 187, 393, 203, 393, 220, 394, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 333, 197, 343, 192, 355, 191, 367, 198, 355, 201, 343, 202, 421, 196, 432, 190, 444, 189, 455, 194, 445, 200, 433, 200, 360, 291, 372, 280, 384, 275, 393, 277, 405, 274, 418, 279, 431, 291, 418, 301, 405, 305, 393, 306, 382, 306, 371, 302, 365, 291, 383, 288, 393, 289, 405, 288, 425, 290, 404, 289, 393, 290, 383, 289
171, 310, 200, 310, 223, 314, 246, 319, 268, 324, 290, 334, 312, 347, 330, 367, 344, 392, 348, 418, 345, 442, 334, 461, 317, 475, 296, 483, 272, 487, 247, 489, 223, 488, 199, 318, 171, 328, 157, 344, 152, 361, 153, 377, 159, 412, 158, 428, 151, 445, 148, 462, 152, 474, 164, 394, 186, 394, 203, 394, 219, 394, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 333, 197, 343, 192, 355, 192, 367, 197, 356, 201, 343, 202, 421, 196, 433, 190, 445, 190, 456, 194, 446, 199, 434, 199, 359, 291, 372, 280, 384, 275, 393, 277, 405, 274, 418, 279, 431, 291, 418, 302, 404, 306, 393, 307, 382, 306, 371, 302, 366, 291, 383, 287, 393, 288, 404, 288, 425, 291, 404, 289, 393, 290, 383, 289
