Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
139, 59, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 204, 112, 214, 131, 217, 149, 214, 163, 204, 173, 188, 182, 172, 187, 155, 190, 137, 192, 120, 191, 103, 69, 90, 78, 81, 92, 78, 105, 81, 118, 86, 138, 86, 151, 81, 164, 79, 176, 82, 184, 91, 129, 99, 130, 110, 131, 121, 131, 133, 114, 139, 122, 142, 131, 144, 139, 141, 146, 139, 83, 102, 91, 100, 98, 101, 107, 103, 98, 104, 90, 104, 148, 104, 156, 101, 164, 102, 171, 104, 164, 106, 156, 105, 102, 167, 112, 158, 122, 155, 131, 157, 139, 155, 148, 158, 156, 168, 149, 179, 140, 184, 131, 185, 122, 184, 111, 178, 107, 167, 122, 161, 131, 162, 139, 162, 152, 167, 139, 173, 131, 174, 122, 173
140, 59, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 204, 112, 214, 130, 217, 149, 214, 163, 203, 173, 188, 181, 171, 187, 154, 190, 137, 192, 120, 191, 104, 69, 89, 78, 80, 92, 78, 105, 80, 118, 85, 138, 86, 151, 81, 164, 79, 176, 82, 184, 91, 129, 99, 130, 110, 131, 122, 131, 134, 115, 140, 122, 143, 131, 146, 138, 144, 145, 141, 83, 102, 91, 100, 99, 100, 108, 103, 99, 105, 90, 105, 147, 105, 156, 101, 164, 102, 171, 105, 164, 107, 156, 106, 102, 168, 112, 160, 122, 157, 130, 159, 138, 158, 147, 160, 155, 168, 148, 180, 139, 185, 130, 186, 121, 185, 111, 180, 107, 168, 122, 164, 130, 165, 138, 164, 151, 168, 139, 173, 130, 175, 122, 173
141, 60, 104, 60, 122, 64, 140, 67, 158, 74, 175, 84, 191, 96, 206, 112, 216, 130, 218, 149, 215, 163, 205, 174, 190, 182, 173, 187, 156, 190, 139, 192, 122, 191, 104, 69, 89, 79, 81, 92, 78, 106, 79, 119, 85, 138, 85, 150, 80, 164, 78, 176, 82, 185, 91, 129, 99, 130, 111, 130, 123, 131, 136, 114, 143, 122, 146, 130, 148, 138, 146, 145, 143, 83, 103, 91, 101, 99, 101, 108, 104, 99, 105, 90, 106, 147, 105, 155, 102, 164, 102, 171, 105, 164, 107, 156, 107, 103, 172, 112, 164, 122, 161, 130, 163, 138, 161, 147, 164, 155, 172, 147, 181, 138, 185, 130, 185, 122, 185, 112, 180, 108, 172, 122, 168, 130, 169, 138, 168, 150, 172, 138, 173, 130, 174, 122, 173
142, 59, 103, 60, 121, 63, 139, 66, 158, 73, 175, 83, 191, 95, 206, 111, 217, 130, 219, 149, 216, 164, 205, 174, 190, 182, 173, 187, 156, 190, 139, 192, 122, 191, 105, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 85, 152, 80, 165, 79, 177, 82, 185, 91, 129, 99, 130, 112, 130, 124, 131, 137, 115, 144, 122, 147, 130, 149, 137, 147, 144, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 147, 105, 155, 102, 164, 102, 171, 105, 164, 108, 156, 107, 103, 172, 113, 165, 122, 163, 130, 165, 137, 163, 146, 166, 155, 173, 147, 182, 138, 186, 130, 186, 121, 185, 112, 181, 108, 173, 122, 171, 130, 172, 138, 172, 150, 173, 137, 173, 130, 174, 122, 173
143, 59, 103, 60, 121, 63, 139, 67, 158, 73, 175, 83, 191, 95, 206, 111, 217, 130, 219, 149, 217, 164, 206, 174, 190, 182, 173, 187, 156, 190, 139, 191, 122, 191, 105, 69, 89, 78, 79, 92, 77, 106, 79, 119, 85, 138, 85, 151, 80, 164, 79, 176, 82, 185, 90, 129, 99, 129, 112, 130, 125, 131, 138, 115, 145, 122, 147, 130, 150, 138, 148, 144, 145, 83, 103, 90, 100, 99, 101, 108, 104, 99, 106, 90, 106, 147, 105, 155, 102, 164, 102, 171, 105, 164, 108, 156, 107, 104, 173, 113, 166, 123, 163, 130, 166, 138, 164, 146, 167, 154, 174, 147, 182, 138, 186, 130, 186, 122, 185, 112, 182, 108, 173, 122, 172, 130, 173, 138, 172, 150, 174, 138, 173, 130, 174, 122, 173
144, 60, 103, 60, 122, 63, 139, 67, 158, 73, 175, 83, 191, 95, 206, 111, 217, 130, 219, 149, 217, 164, 206, 174, 191, 182, 174, 188, 157, 190, 139, 192, 122, 191, 105, 69, 88, 79, 80, 92, 77, 106, 79, 119, 84, 138, 85, 151, 80, 164, 78, 176, 82, 184, 91, 129, 99, 129, 112, 130, 125, 131, 137, 115, 144, 122, 147, 130, 150, 137, 147, 144, 145, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 171, 105, 164, 108, 156, 107, 103, 173, 113, 166, 122, 163, 130, 166, 137, 164, 147, 167, 155, 174, 147, 182, 138, 185, 130, 185, 122, 185, 112, 181, 108, 173, 122, 172, 130, 173, 138, 172, 151, 174, 138, 173, 130, 174, 122, 173
145, 60, 104, 61, 122, 64, 140, 67, 158, 74, 175, 84, 192, 96, 206, 112, 216, 131, 219, 150, 216, 164, 205, 175, 190, 182, 173, 187, 156, 190, 139, 192, 122, 191, 105, 69, 88, 78, 79, 92, 77, 105, 79, 118, 84, 139, 84, 151, 79, 164, 78, 177, 81, 185, 90, 129, 100, 129, 112, 130, 124, 131, 137, 115, 145, 122, 147, 130, 149, 138, 147, 144, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 147, 105, 155, 102, 164, 102, 171, 105, 164, 108, 156, 107, 104, 173, 114, 166, 123, 163, 130, 166, 137, 164, 146, 167, 155, 173, 147, 181, 138, 185, 130, 185, 122, 185, 113, 181, 109, 173, 123, 172, 130, 173, 138, 172, 150, 173, 138, 173, 130, 174, 123, 172
146, 59, 103, 60, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 206, 112, 217, 131, 219, 150, 216, 165, 205, 175, 190, 183, 173, 187, 156, 190, 139, 192, 122, 191, 104, 69, 89, 78, 80, 92, 77, 106, 79, 119, 84, 139, 84, 151, 79, 165, 78, 177, 81, 185, 91, 129, 99, 129, 112, 130, 125, 131, 138, 115, 145, 122, 147, 130, 149, 138, 147, 144, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 107, 148, 105, 155, 102, 164, 102, 171, 105, 164, 108, 156, 108, 104, 173, 113, 166, 123, 163, 130, 166, 138, 164, 146, 167, 155, 173, 147, 182, 138, 185, 130, 185, 122, 185, 113, 181, 109, 173, 123, 172, 130, 173, 138, 172, 150, 174, 138, 173, 130, 174, 123, 173
147, 60, 104, 60, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 206, 112, 215, 131, 218, 150, 216, 164, 205, 174, 190, 182, 174, 187, 156, 190, 139, 192, 122, 191, 105, 69, 88, 79, 80, 92, 77, 106, 79, 119, 84, 139, 84, 151, 79, 164, 78, 177, 82, 185, 91, 129, 100, 130, 112, 130, 125, 131, 137, 115, 145, 122, 147, 130, 149, 138, 147, 145, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 172, 105, 165, 108, 156, 108, 105, 173, 114, 166, 123, 163, 131, 166, 138, 164, 147, 167, 155, 174, 147, 182, 139, 185, 130, 185, 122, 185, 113, 181, 109, 173, 123, 172, 130, 173, 138, 172, 151, 174, 138, 173, 131, 174, 123, 172
148, 60, 104, 60, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 206, 112, 216, 131, 219, 149, 216, 164, 205, 174, 190, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 89, 78, 80, 92, 77, 106, 79, 119, 84, 138, 84, 151, 79, 164, 78, 177, 81, 185, 91, 129, 99, 129, 112, 130, 124, 130, 137, 115, 144, 122, 147, 130, 149, 137, 147, 144, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 172, 105, 165, 108, 156, 107, 104, 173, 113, 166, 122, 163, 130, 165, 137, 163, 146, 167, 154, 173, 147, 182, 138, 185, 130, 185, 121, 185, 112, 181, 109, 173, 122, 171, 130, 172, 138, 172, 150, 173, 138, 173, 130, 174, 122, 172
149, 60, 104, 60, 122, 64, 140, 67, 158, 74, 176, 84, 192, 96, 206, 113, 216, 132, 218, 151, 216, 165, 205, 176, 189, 184, 173, 188, 155, 191, 138, 192, 121, 191, 105, 69, 89, 78, 80, 92, 77, 106, 79, 119, 84, 137, 84, 150, 80, 164, 78, 176, 81, 185, 91, 129, 99, 129, 112, 130, 124, 131, 137, 115, 144, 122, 146, 130, 149, 137, 147, 144, 145, 83, 103, 91, 100, 99, 100, 107, 104, 99, 106, 90, 106, 148, 105, 155, 101, 164, 102, 171, 105, 164, 107, 156, 107, 104, 172, 114, 165, 123, 162, 130, 165, 137, 163, 146, 166, 155, 173, 147, 181, 138, 184, 130, 185, 122, 184, 113, 181, 109, 173, 122, 171, 130, 172, 137, 171, 150, 173, 138, 172, 130, 173, 122, 172
150, 60, 104, 61, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 205, 112, 215, 131, 218, 150, 216, 164, 205, 175, 190, 183, 174, 188, 156, 191, 139, 192, 121, 191, 104, 69, 88, 79, 79, 92, 77, 106, 79, 119, 84, 139, 84, 151, 80, 164, 78, 176, 81, 184, 90, 129, 99, 130, 112, 130, 124, 131, 137, 115, 144, 122, 146, 130, 149, 138, 147, 145, 145, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 171, 105, 165, 108, 156, 107, 104, 173, 113, 166, 123, 162, 130, 165, 138, 163, 147, 166, 155, 173, 147, 182, 138, 185, 130, 185, 122, 185, 113, 181, 109, 173, 122, 171, 130, 172, 138, 171, 151, 173, 138, 172, 130, 173, 122, 172
151, 60, 103, 61, 122, 64, 139, 67, 158, 74, 175, 84, 191, 96, 205, 112, 215, 131, 217, 150, 214, 165, 204, 175, 188, 183, 172, 188, 155, 191, 137, 192, 120, 191, 103, 70, 89, 79, 80, 92, 77, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 176, 81, 185, 90, 129, 99, 129, 111, 130, 124, 131, 137, 114, 143, 122, 145, 130, 148, 138, 145, 145, 143, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 148, 104, 156, 101, 164, 102, 172, 104, 165, 107, 156, 107, 104, 172, 113, 164, 123, 161, 130, 164, 138, 161, 147, 165, 155, 172, 148, 181, 139, 185, 130, 185, 122, 185, 113, 180, 109, 172, 123, 170, 130, 171, 138, 170, 151, 172, 138, 172, 131, 173, 123, 172
152, 60, 103, 60, 121, 63, 140, 67, 158, 74, 175, 84, 191, 97, 206, 113, 215, 132, 217, 150, 214, 164, 203, 174, 188, 182, 172, 187, 154, 190, 137, 192, 120, 191, 104, 70, 89, 79, 81, 92, 78, 106, 81, 118, 86, 139, 86, 151, 81, 163, 79, 176, 82, 184, 91, 129, 98, 130, 110, 130, 122, 131, 135, 114, 140, 122, 143, 130, 146, 138, 143, 145, 140, 84, 103, 91, 101, 99, 101, 108, 103, 99, 105, 91, 106, 148, 104, 156, 101, 164, 102, 171, 105, 164, 107, 156, 106, 103, 170, 113, 161, 123, 158, 131, 160, 139, 159, 147, 162, 155, 170, 148, 180, 140, 184, 131, 185, 123, 184, 113, 180, 108, 170, 123, 165, 131, 166, 139, 165, 151, 170, 139, 173, 131, 174, 123, 173
153, 60, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 205, 112, 215, 131, 218, 150, 215, 164, 203, 174, 188, 182, 171, 187, 154, 190, 137, 192, 120, 191, 103, 70, 89, 79, 80, 92, 78, 105, 81, 117, 86, 139, 86, 151, 82, 164, 80, 176, 82, 184, 91, 129, 98, 129, 110, 130, 122, 131, 134, 114, 139, 122, 142, 130, 145, 138, 143, 145, 140, 84, 103, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 102, 171, 104, 164, 106, 156, 105, 104, 167, 113, 160, 123, 157, 130, 159, 139, 158, 147, 160, 156, 168, 148, 180, 139, 185, 131, 185, 122, 184, 112, 179, 108, 167, 122, 163, 130, 164, 139, 163, 151, 168, 139, 173, 131, 175, 122, 173
154, 59, 103, 60, 121, 63, 139, 68, 157, 75, 174, 85, 190, 97, 204, 112, 214, 131, 217, 149, 214, 163, 203, 174, 188, 182, 171, 187, 154, 191, 137, 192, 120, 191, 103, 70, 89, 79, 81, 92, 79, 105, 81, 118, 86, 139, 86, 151, 82, 163, 80, 175, 82, 184, 91, 129, 98, 129, 110, 130, 121, 131, 134, 114, 139, 122, 142, 130, 145, 138, 142, 145, 139, 84, 102, 91, 101, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 101, 164, 102, 171, 104, 164, 105, 156, 105, 103, 166, 112, 158, 122, 156, 130, 158, 139, 156, 148, 159, 156, 168, 149, 179, 139, 184, 130, 185, 121, 184, 111, 178, 107, 166, 122, 162, 130, 163, 139, 163, 152, 168, 139, 173, 130, 175, 122, 173
155, 60, 103, 61, 120, 64, 138, 68, 156, 75, 172, 85, 188, 97, 202, 113, 212, 131, 215, 149, 212, 163, 202, 174, 187, 182, 171, 188, 154, 191, 137, 192, 120, 192, 103, 70, 90, 79, 82, 92, 79, 105, 81, 118, 86, 139, 86, 151, 82, 164, 80, 176, 83, 184, 92, 129, 99, 130, 110, 130, 121, 131, 133, 115, 138, 122, 141, 130, 144, 139, 141, 146, 139, 84, 102, 91, 101, 99, 101, 108, 103, 99, 103, 91, 104, 148, 104, 156, 102, 163, 102, 171, 104, 164, 105, 156, 105, 103, 166, 112, 158, 122, 155, 130, 158, 139, 156, 148, 159, 156, 167, 149, 179, 139, 184, 130, 185, 121, 183, 111, 178, 107, 166, 121, 162, 130, 163, 139, 162, 152, 167, 139, 173, 130, 174, 121, 173
156, 59, 102, 60, 121, 63, 138, 67, 156, 74, 173, 84, 189, 97, 203, 113, 213, 131, 216, 149, 214, 163, 203, 174, 188, 182, 171, 187, 154, 190, 137, 192, 120, 191, 103, 70, 89, 79, 81, 92, 79, 105, 81, 118, 87, 139, 86, 151, 82, 164, 80, 176, 83, 184, 91, 129, 99, 130, 110, 130, 122, 131, 134, 115, 138, 122, 141, 130, 144, 139, 142, 146, 139, 84, 102, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 102, 171, 104, 164, 106, 156, 105, 103, 166, 112, 158, 122, 155, 131, 158, 139, 156, 149, 159, 156, 168, 149, 179, 140, 184, 131, 185, 121, 184, 111, 178, 107, 166, 122, 162, 131, 163, 139, 162, 152, 167, 139, 173, 131, 174, 122, 173
157, 60, 103, 60, 121, 63, 139, 67, 156, 74, 173, 83, 189, 96, 204, 112, 214, 130, 217, 148, 214, 163, 204, 173, 189, 181, 173, 187, 156, 190, 138, 191, 121, 191, 104, 70, 90, 79, 81, 92, 79, 105, 81, 118, 86, 139, 86, 151, 82, 164, 80, 176, 83, 184, 91, 129, 99, 130, 110, 131, 121, 131, 133, 115, 138, 122, 141, 131, 144, 139, 141, 146, 138, 84, 102, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 102, 171, 104, 164, 106, 156, 105, 103, 166, 112, 158, 122, 155, 130, 158, 139, 156, 149, 158, 156, 167, 149, 179, 140, 184, 131, 185, 121, 184, 111, 178, 107, 166, 122, 162, 130, 163, 139, 162, 152, 167, 140, 173, 131, 174, 122, 173
158, 60, 103, 60, 121, 63, 138, 67, 157, 74, 173, 84, 189, 97, 203, 113, 214, 131, 216, 148, 214, 162, 203, 173, 188, 181, 172, 187, 155, 190, 138, 192, 121, 191, 104, 70, 90, 79, 81, 92, 79, 105, 81, 118, 86, 139, 86, 151, 82, 164, 80, 176, 83, 184, 91, 129, 99, 130, 110, 131, 121, 131, 133, 114, 138, 122, 141, 130, 144, 139, 141, 146, 138, 84, 102, 91, 101, 99, 101, 108, 103, 99, 103, 91, 104, 148, 104, 156, 102, 164, 102, 171, 104, 164, 105, 156, 105, 103, 166, 112, 158, 122, 155, 130, 157, 139, 155, 148, 158, 156, 167, 149, 179, 139, 184, 130, 185, 121, 184, 111, 178, 107, 166, 121, 162, 130, 163, 139, 162, 152, 167, 139, 173, 130, 174, 121, 173
159, 60, 102, 61, 120, 63, 138, 67, 155, 74, 172, 85, 188, 97, 202, 113, 212, 131, 215, 148, 213, 162, 202, 173, 187, 181, 171, 187, 154, 190, 137, 192, 120, 191, 103, 70, 90, 79, 81, 92, 79, 106, 82, 118, 87, 139, 86, 151, 82, 164, 80, 176, 83, 184, 91, 129, 99, 130, 110, 130, 121, 131, 133, 114, 138, 122, 141, 130, 144, 139, 141, 146, 138, 84, 102, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 102, 171, 104, 164, 105, 156, 105, 102, 166, 111, 157, 122, 155, 130, 157, 139, 155, 148, 158, 156, 167, 149, 179, 139, 184, 130, 185, 121, 184, 111, 178, 106, 166, 121, 161, 130, 163, 139, 162, 152, 167, 139, 173, 130, 174, 121, 173
160, 59, 102, 59, 121, 62, 138, 66, 157, 73, 174, 84, 190, 97, 204, 113, 214, 131, 217, 149, 214, 163, 203, 174, 188, 182, 172, 187, 154, 190, 137, 192, 120, 191, 103, 70, 90, 79, 81, 92, 79, 105, 81, 118, 86, 139, 86, 151, 82, 164, 80, 176, 83, 183, 91, 129, 99, 130, 110, 131, 122, 132, 133, 115, 138, 122, 141, 131, 144, 139, 141, 146, 138, 84, 103, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 163, 103, 171, 104, 164, 106, 156, 106, 103, 166, 112, 158, 122, 155, 131, 157, 139, 155, 149, 158, 156, 167, 149, 179, 140, 184, 131, 185, 122, 184, 111, 178, 107, 166, 122, 161, 131, 163, 139, 162, 152, 167, 140, 173, 131, 174, 122, 173
161, 59, 103, 60, 121, 63, 138, 68, 157, 76, 173, 86, 189, 99, 203, 114, 213, 132, 215, 150, 212, 164, 201, 175, 186, 182, 170, 188, 153, 191, 136, 192, 119, 191, 102, 69, 90, 78, 81, 91, 79, 105, 81, 117, 86, 139, 86, 151, 82, 164, 80, 176, 83, 184, 92, 129, 99, 130, 110, 130, 121, 131, 133, 114, 138, 122, 141, 131, 144, 139, 141, 146, 138, 84, 102, 91, 101, 98, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 102, 163, 103, 171, 105, 164, 106, 156, 105, 103, 165, 112, 157, 122, 155, 131, 158, 139, 155, 149, 158, 156, 167, 150, 179, 140, 184, 131, 185, 122, 184, 112, 178, 108, 166, 122, 161, 131, 163, 139, 162, 152, 166, 140, 173, 131, 175, 122, 173
162, 59, 103, 60, 121, 63, 138, 68, 157, 75, 174, 85, 189, 97, 203, 113, 214, 131, 217, 149, 214, 163, 203, 174, 188, 182, 172, 187, 155, 190, 138, 192, 120, 191, 103, 70, 90, 79, 82, 92, 79, 105, 81, 118, 86, 139, 86, 151, 82, 164, 80, 176, 83, 184, 91, 129, 99, 129, 110, 130, 121, 131, 133, 115, 138, 122, 141, 131, 144, 139, 141, 146, 138, 84, 103, 91, 101, 99, 101, 108, 103, 99, 104, 91, 104, 148, 104, 156, 102, 164, 102, 171, 104, 164, 106, 156, 105, 103, 166, 112, 157, 122, 155, 131, 157, 139, 155, 149, 158, 157, 167, 150, 180, 140, 185, 131, 186, 122, 185, 111, 178, 107, 166, 122, 162, 131, 163, 139, 162, 152, 167, 140, 174, 131, 175, 122, 173
163, 60, 103, 60, 121, 63, 138, 67, 157, 74, 174, 84, 190, 97, 204, 113, 214, 131, 217, 149, 214, 163, 203, 173, 188, 182, 171, 187, 154, 190, 137, 192, 120, 191, 103, 70, 90, 79, 81, 92, 79, 105, 81, 117, 86, 140, 86, 152, 81, 165, 80, 176, 82, 184, 91, 129, 99, 130, 110, 131, 122, 132, 134, 115, 139, 122, 142, 131, 145, 139, 142, 146, 139, 84, 103, 91, 101, 99, 101, 108, 103, 99, 104, 91, 105, 148, 104, 156, 102, 164, 102, 171, 104, 164, 106, 156, 105, 103, 166, 112, 158, 122, 156, 131, 158, 139, 156, 148, 159, 156, 167, 149, 179, 140, 184, 131, 185, 122, 184, 111, 178, 107, 167, 122, 163, 131, 164, 139, 163, 152, 167, 140, 173, 131, 174, 122, 173
164, 59, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 204, 112, 215, 131, 217, 149, 215, 164, 204, 174, 188, 182, 171, 188, 154, 191, 137, 192, 120, 191, 102, 69, 90, 78, 81, 92, 78, 106, 80, 119, 86, 138, 86, 150, 81, 163, 79, 176, 82, 184, 91, 129, 99, 130, 111, 130, 123, 131, 136, 114, 141, 122, 144, 130, 147, 138, 144, 145, 142, 83, 103, 91, 101, 99, 101, 108, 103, 99, 105, 91, 105, 147, 105, 156, 102, 164, 102, 171, 105, 164, 107, 156, 106, 103, 169, 112, 161, 122, 159, 130, 161, 138, 159, 148, 162, 156, 170, 148, 181, 139, 185, 130, 186, 122, 185, 112, 180, 107, 169, 122, 165, 130, 167, 138, 166, 151, 170, 139, 174, 130, 175, 122, 174
165, 59, 102, 59, 121, 62, 139, 66, 158, 73, 175, 83, 192, 95, 206, 111, 216, 131, 219, 149, 216, 164, 205, 174, 190, 182, 173, 187, 156, 190, 138, 192, 121, 191, 104, 69, 89, 78, 80, 92, 78, 106, 80, 118, 85, 139, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 130, 112, 131, 124, 131, 137, 115, 144, 122, 146, 130, 149, 138, 147, 145, 144, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 107, 104, 172, 113, 165, 123, 162, 130, 164, 138, 162, 147, 165, 155, 173, 147, 182, 139, 186, 130, 186, 122, 185, 113, 181, 108, 172, 122, 170, 130, 171, 138, 170, 150, 173, 138, 173, 130, 174, 122, 173
166, 60, 103, 60, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 206, 112, 216, 131, 218, 150, 216, 164, 205, 174, 190, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 70, 89, 79, 80, 93, 78, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 130, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 149, 138, 147, 145, 145, 84, 103, 91, 101, 99, 101, 108, 104, 99, 106, 91, 106, 148, 105, 156, 102, 164, 103, 171, 105, 164, 108, 156, 108, 105, 173, 114, 166, 123, 163, 130, 166, 137, 163, 146, 167, 154, 173, 147, 182, 138, 186, 130, 186, 122, 186, 113, 182, 109, 173, 123, 171, 130, 172, 137, 172, 150, 174, 138, 173, 130, 174, 123, 173
167, 59, 103, 60, 121, 62, 139, 66, 158, 73, 175, 83, 191, 95, 207, 111, 217, 131, 220, 150, 217, 164, 206, 175, 191, 183, 175, 188, 157, 190, 139, 192, 122, 191, 105, 69, 89, 79, 80, 92, 77, 106, 80, 119, 85, 139, 85, 151, 80, 165, 78, 177, 81, 185, 90, 129, 100, 130, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 150, 138, 147, 144, 145, 84, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 107, 104, 173, 113, 166, 123, 163, 130, 166, 137, 164, 146, 167, 155, 174, 147, 182, 138, 186, 130, 186, 122, 185, 113, 181, 109, 173, 122, 172, 130, 173, 138, 172, 150, 174, 138, 173, 130, 174, 122, 173
168, 59, 103, 60, 121, 62, 139, 66, 157, 73, 175, 83, 191, 96, 206, 112, 216, 130, 219, 149, 216, 164, 205, 174, 190, 183, 174, 188, 156, 191, 139, 192, 121, 191, 104, 69, 89, 79, 80, 92, 77, 106, 79, 119, 85, 138, 85, 150, 80, 164, 79, 176, 82, 184, 91, 129, 100, 130, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 150, 138, 147, 145, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 106, 147, 105, 155, 102, 164, 103, 171, 105, 164, 108, 156, 107, 104, 173, 113, 166, 122, 163, 130, 166, 137, 164, 146, 167, 154, 174, 147, 182, 138, 186, 130, 186, 122, 185, 113, 181, 109, 173, 122, 172, 130, 173, 138, 172, 150, 174, 138, 173, 130, 174, 122, 173
169, 60, 103, 61, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 206, 112, 216, 131, 219, 150, 217, 164, 206, 175, 191, 183, 174, 188, 157, 191, 139, 193, 122, 192, 105, 69, 89, 79, 79, 92, 77, 106, 79, 119, 85, 138, 85, 151, 80, 164, 79, 176, 82, 185, 91, 129, 100, 130, 112, 130, 125, 131, 138, 115, 145, 122, 147, 130, 150, 138, 147, 145, 145, 84, 103, 91, 101, 99, 101, 108, 105, 99, 106, 90, 107, 148, 105, 155, 102, 164, 103, 171, 105, 164, 108, 156, 108, 105, 173, 114, 166, 123, 163, 130, 166, 137, 164, 146, 167, 154, 174, 147, 182, 138, 185, 130, 186, 122, 185, 113, 182, 109, 173, 123, 172, 130, 173, 137, 172, 150, 174, 138, 173, 130, 174, 123, 173
170, 59, 103, 59, 121, 62, 139, 66, 158, 73, 175, 83, 191, 95, 206, 111, 216, 130, 219, 149, 217, 164, 206, 174, 191, 182, 175, 188, 157, 191, 139, 192, 122, 191, 104, 69, 89, 79, 80, 92, 77, 106, 80, 119, 85, 138, 85, 151, 80, 164, 79, 176, 82, 184, 91, 129, 100, 130, 112, 130, 125, 131, 138, 114, 145, 122, 147, 130, 149, 138, 147, 145, 145, 83, 104, 91, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 105, 155, 102, 164, 103, 171, 105, 164, 108, 156, 108, 104, 173, 113, 166, 123, 163, 130, 166, 137, 164, 146, 167, 154, 174, 146, 182, 138, 186, 130, 186, 122, 185, 113, 181, 109, 173, 122, 172, 130, 173, 137, 172, 150, 174, 137, 173, 130, 174, 122, 173
