Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
153, 72, 99, 72, 118, 73, 139, 76, 159, 82, 180, 89, 199, 101, 219, 117, 233, 135, 238, 155, 234, 172, 222, 185, 205, 196, 187, 203, 167, 208, 146, 210, 127, 210, 107, 80, 82, 88, 72, 101, 67, 115, 69, 128, 75, 153, 75, 166, 71, 181, 70, 193, 76, 200, 88, 139, 93, 138, 103, 137, 113, 137, 123, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 94, 98, 101, 97, 109, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 176, 104, 167, 103, 109, 176, 117, 162, 129, 156, 136, 158, 145, 157, 157, 164, 165, 179, 157, 198, 144, 205, 135, 206, 126, 205, 115, 195, 113, 177, 128, 167, 136, 168, 144, 168, 161, 179, 145, 192, 136, 193, 128, 192
154, 71, 100, 70, 119, 71, 139, 75, 158, 81, 178, 88, 198, 100, 217, 115, 231, 134, 236, 154, 233, 172, 221, 185, 205, 195, 187, 204, 167, 209, 147, 211, 127, 212, 108, 80, 81, 89, 71, 102, 67, 116, 69, 128, 75, 152, 75, 165, 70, 180, 70, 193, 76, 200, 87, 139, 93, 138, 103, 137, 113, 136, 123, 122, 135, 129, 137, 136, 140, 144, 138, 152, 136, 94, 98, 101, 97, 109, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 100, 185, 103, 176, 104, 167, 103, 109, 175, 117, 162, 129, 156, 136, 158, 145, 157, 157, 164, 165, 178, 157, 195, 145, 202, 135, 202, 127, 201, 115, 193, 114, 176, 128, 167, 136, 167, 145, 168, 160, 178, 145, 190, 136, 191, 128, 189
155, 71, 100, 70, 119, 71, 139, 74, 159, 80, 179, 89, 198, 100, 217, 115, 230, 135, 235, 154, 232, 171, 221, 185, 205, 195, 188, 203, 169, 208, 149, 211, 129, 211, 110, 81, 81, 89, 71, 102, 67, 116, 69, 128, 75, 153, 75, 166, 70, 180, 70, 193, 77, 200, 87, 139, 93, 138, 103, 137, 113, 136, 123, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 94, 98, 101, 97, 109, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 176, 104, 167, 104, 109, 176, 117, 162, 129, 156, 137, 158, 145, 157, 157, 164, 165, 178, 157, 194, 145, 200, 136, 200, 127, 199, 116, 192, 114, 176, 129, 167, 136, 168, 145, 168, 160, 178, 145, 188, 136, 188, 128, 187
156, 71, 101, 70, 120, 71, 140, 74, 159, 80, 179, 88, 198, 99, 216, 115, 229, 134, 233, 153, 231, 170, 221, 184, 205, 195, 187, 203, 168, 208, 149, 210, 129, 210, 110, 81, 81, 89, 71, 102, 67, 116, 69, 128, 75, 153, 75, 166, 70, 181, 70, 193, 77, 200, 88, 139, 93, 138, 103, 137, 113, 136, 124, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 94, 98, 101, 96, 109, 97, 118, 99, 109, 100, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 175, 104, 167, 103, 109, 175, 117, 162, 129, 156, 137, 158, 145, 157, 157, 164, 165, 179, 157, 194, 145, 200, 136, 200, 127, 199, 116, 192, 114, 176, 128, 167, 136, 168, 145, 168, 160, 179, 145, 188, 136, 188, 128, 187
157, 70, 101, 69, 120, 70, 141, 74, 160, 80, 180, 88, 199, 100, 217, 115, 229, 134, 234, 154, 231, 171, 221, 184, 206, 195, 188, 203, 169, 208, 149, 211, 130, 211, 110, 80, 82, 88, 71, 101, 66, 116, 69, 128, 75, 153, 75, 166, 70, 181, 70, 193, 77, 199, 88, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 138, 136, 140, 144, 138, 152, 137, 93, 98, 101, 96, 109, 97, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 176, 100, 184, 103, 175, 104, 167, 103, 109, 176, 117, 162, 129, 156, 136, 158, 145, 157, 156, 163, 164, 178, 156, 194, 145, 200, 135, 200, 127, 199, 116, 192, 114, 176, 128, 167, 136, 167, 144, 167, 159, 178, 145, 188, 136, 188, 128, 187
158, 70, 100, 69, 120, 70, 140, 73, 161, 79, 180, 88, 200, 99, 218, 114, 231, 133, 236, 152, 233, 170, 222, 184, 206, 194, 188, 203, 169, 208, 148, 210, 128, 211, 109, 80, 82, 88, 71, 101, 67, 116, 69, 128, 75, 153, 75, 166, 70, 181, 70, 193, 77, 199, 88, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 137, 136, 140, 144, 138, 152, 136, 94, 98, 101, 96, 109, 97, 118, 99, 109, 101, 101, 101, 159, 101, 167, 99, 175, 100, 183, 103, 175, 104, 167, 103, 109, 175, 117, 162, 128, 156, 136, 158, 144, 157, 157, 164, 165, 178, 156, 194, 144, 201, 135, 201, 127, 200, 115, 192, 114, 176, 128, 167, 136, 167, 144, 167, 160, 178, 144, 188, 136, 189, 128, 188
159, 68, 101, 67, 121, 68, 142, 72, 163, 79, 183, 88, 202, 99, 221, 115, 233, 134, 238, 153, 235, 170, 223, 183, 207, 194, 188, 202, 169, 207, 149, 210, 129, 210, 110, 79, 82, 87, 71, 100, 67, 115, 69, 127, 75, 153, 75, 166, 70, 180, 70, 192, 76, 199, 88, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 96, 109, 97, 118, 99, 109, 101, 100, 101, 159, 101, 166, 99, 175, 100, 183, 103, 175, 105, 167, 104, 108, 176, 116, 163, 128, 157, 136, 159, 145, 157, 157, 164, 165, 178, 157, 196, 144, 203, 135, 204, 126, 203, 115, 194, 113, 177, 128, 167, 136, 167, 144, 167, 160, 179, 144, 192, 136, 193, 128, 191
160, 70, 100, 69, 120, 70, 141, 74, 161, 80, 181, 89, 200, 100, 219, 116, 233, 135, 237, 154, 234, 171, 223, 184, 206, 195, 187, 202, 168, 207, 148, 209, 128, 209, 109, 80, 81, 88, 71, 101, 66, 115, 69, 127, 75, 152, 75, 165, 70, 179, 70, 191, 76, 198, 88, 138, 93, 138, 103, 137, 113, 136, 123, 121, 135, 129, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 96, 109, 97, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 175, 100, 183, 103, 175, 105, 167, 104, 108, 176, 116, 162, 128, 156, 136, 158, 145, 157, 157, 164, 165, 179, 157, 196, 145, 203, 135, 203, 127, 202, 115, 194, 113, 177, 128, 167, 136, 167, 144, 168, 160, 179, 145, 191, 136, 192, 128, 190
161, 69, 102, 68, 121, 69, 142, 73, 162, 79, 183, 87, 202, 99, 221, 115, 234, 134, 239, 154, 235, 171, 224, 184, 207, 194, 189, 202, 169, 207, 150, 210, 130, 210, 110, 79, 82, 87, 72, 101, 67, 115, 69, 128, 75, 152, 75, 165, 70, 179, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 136, 123, 121, 136, 128, 138, 136, 140, 144, 138, 151, 137, 93, 99, 100, 97, 109, 97, 118, 99, 108, 101, 100, 102, 158, 101, 166, 99, 175, 100, 183, 103, 174, 105, 166, 104, 108, 176, 117, 163, 128, 156, 136, 158, 144, 157, 157, 164, 165, 178, 157, 196, 144, 203, 135, 203, 127, 202, 115, 194, 113, 177, 128, 167, 135, 167, 144, 168, 160, 178, 144, 191, 136, 191, 128, 190
162, 70, 101, 69, 120, 70, 141, 73, 162, 80, 182, 88, 202, 99, 221, 115, 235, 133, 240, 153, 236, 170, 225, 183, 207, 193, 189, 202, 169, 207, 149, 210, 129, 210, 109, 79, 82, 88, 71, 101, 67, 115, 69, 128, 75, 152, 75, 165, 70, 180, 70, 192, 77, 199, 88, 138, 93, 138, 103, 137, 113, 136, 123, 121, 136, 128, 138, 135, 140, 143, 139, 151, 137, 93, 99, 101, 96, 109, 97, 118, 99, 109, 101, 100, 102, 158, 101, 165, 99, 174, 100, 183, 103, 174, 105, 165, 104, 108, 176, 115, 163, 127, 157, 135, 159, 143, 157, 156, 164, 164, 178, 156, 198, 143, 205, 134, 206, 125, 204, 114, 195, 113, 177, 127, 167, 135, 167, 143, 168, 159, 179, 143, 193, 135, 194, 127, 192
163, 70, 101, 69, 120, 70, 140, 74, 160, 80, 181, 88, 200, 100, 218, 115, 231, 134, 236, 153, 233, 170, 222, 184, 206, 194, 187, 202, 168, 207, 148, 209, 129, 209, 109, 80, 81, 88, 71, 101, 67, 115, 69, 128, 75, 153, 76, 166, 70, 180, 70, 193, 76, 199, 88, 139, 93, 138, 103, 137, 113, 137, 123, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 93, 99, 100, 97, 109, 97, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 176, 100, 184, 103, 175, 104, 167, 104, 109, 175, 117, 162, 129, 156, 137, 158, 145, 157, 157, 164, 165, 178, 156, 196, 144, 203, 135, 203, 126, 202, 115, 193, 113, 176, 128, 167, 136, 168, 144, 168, 160, 178, 144, 191, 136, 191, 128, 190
164, 69, 101, 68, 121, 69, 143, 73, 163, 80, 183, 89, 202, 101, 220, 117, 233, 136, 238, 155, 234, 172, 222, 185, 205, 195, 186, 202, 167, 207, 148, 209, 128, 209, 108, 79, 82, 87, 71, 101, 66, 115, 69, 128, 75, 152, 76, 165, 70, 180, 70, 192, 76, 199, 88, 139, 94, 138, 103, 137, 113, 137, 123, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 93, 98, 101, 96, 109, 97, 118, 99, 109, 101, 100, 101, 158, 101, 165, 98, 174, 100, 183, 103, 174, 105, 165, 104, 109, 176, 117, 163, 129, 157, 137, 159, 145, 158, 157, 165, 165, 178, 157, 196, 144, 203, 136, 204, 127, 203, 116, 194, 113, 176, 129, 168, 136, 168, 144, 168, 160, 178, 144, 192, 136, 192, 128, 191
165, 71, 100, 70, 119, 71, 140, 75, 160, 81, 180, 89, 199, 100, 218, 116, 231, 135, 235, 155, 232, 171, 221, 184, 204, 194, 186, 202, 167, 207, 147, 210, 128, 210, 109, 81, 81, 89, 71, 102, 67, 116, 69, 128, 75, 152, 75, 165, 70, 180, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 137, 136, 140, 144, 138, 152, 136, 93, 98, 100, 96, 109, 97, 118, 99, 109, 101, 100, 101, 158, 101, 166, 99, 175, 100, 183, 103, 175, 104, 166, 104, 109, 176, 116, 162, 128, 156, 136, 158, 145, 157, 157, 164, 165, 178, 157, 195, 145, 202, 135, 202, 127, 202, 115, 193, 113, 176, 128, 167, 136, 167, 144, 168, 160, 178, 145, 190, 136, 191, 128, 189
166, 70, 101, 70, 120, 71, 140, 74, 160, 80, 179, 88, 198, 100, 215, 116, 227, 136, 231, 156, 228, 173, 218, 186, 202, 196, 185, 203, 166, 208, 147, 210, 127, 211, 108, 80, 81, 89, 71, 101, 67, 115, 69, 127, 75, 153, 75, 165, 70, 180, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 97, 109, 97, 117, 99, 109, 101, 100, 101, 159, 101, 167, 99, 175, 100, 183, 103, 175, 104, 167, 103, 110, 175, 118, 162, 129, 156, 136, 158, 144, 157, 156, 163, 164, 177, 156, 191, 145, 196, 136, 196, 128, 195, 117, 189, 115, 175, 128, 166, 136, 167, 144, 167, 159, 177, 145, 185, 136, 185, 129, 184
167, 71, 100, 70, 120, 71, 139, 74, 159, 81, 178, 89, 197, 100, 215, 116, 227, 135, 231, 154, 228, 171, 218, 184, 202, 194, 185, 202, 166, 207, 146, 209, 127, 209, 107, 81, 82, 89, 71, 102, 67, 116, 69, 128, 75, 152, 75, 165, 70, 179, 70, 191, 77, 198, 88, 138, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 137, 136, 139, 144, 138, 152, 136, 94, 98, 101, 96, 109, 97, 117, 99, 109, 100, 101, 101, 159, 101, 167, 99, 175, 100, 183, 103, 175, 104, 167, 103, 110, 175, 118, 162, 129, 156, 137, 158, 145, 157, 157, 163, 164, 178, 157, 193, 145, 198, 136, 198, 127, 197, 116, 190, 115, 175, 129, 167, 136, 167, 145, 167, 160, 178, 145, 186, 136, 187, 128, 185
168, 70, 101, 69, 120, 70, 141, 74, 161, 80, 181, 88, 200, 99, 218, 114, 231, 133, 236, 153, 233, 170, 222, 184, 206, 194, 188, 202, 168, 208, 149, 210, 129, 210, 109, 80, 81, 89, 71, 102, 66, 116, 69, 128, 75, 152, 75, 166, 70, 180, 70, 192, 76, 199, 87, 139, 92, 138, 103, 137, 112, 136, 123, 121, 135, 128, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 97, 109, 97, 118, 98, 109, 100, 100, 101, 159, 101, 167, 99, 175, 100, 184, 103, 175, 104, 167, 103, 109, 176, 116, 162, 129, 156, 136, 158, 145, 157, 156, 163, 164, 178, 156, 194, 144, 200, 135, 201, 126, 200, 115, 192, 113, 176, 128, 167, 136, 167, 144, 167, 160, 178, 144, 188, 136, 189, 128, 188
169, 70, 100, 69, 119, 70, 139, 74, 158, 80, 178, 88, 196, 99, 213, 115, 226, 134, 230, 154, 229, 172, 219, 185, 204, 195, 186, 203, 168, 208, 149, 211, 129, 211, 110, 81, 81, 89, 71, 101, 67, 115, 68, 127, 74, 153, 75, 166, 70, 180, 70, 192, 77, 199, 88, 139, 93, 138, 103, 137, 112, 136, 122, 121, 135, 128, 137, 136, 139, 144, 138, 152, 137, 93, 97, 101, 95, 109, 96, 118, 98, 109, 100, 100, 100, 159, 101, 167, 98, 175, 99, 184, 103, 175, 104, 167, 103, 110, 175, 117, 161, 129, 156, 137, 158, 145, 156, 157, 163, 164, 178, 157, 192, 145, 197, 136, 197, 127, 196, 116, 189, 115, 175, 128, 167, 136, 167, 145, 167, 160, 177, 145, 185, 137, 185, 129, 184
170, 68, 101, 67, 121, 68, 142, 72, 162, 78, 182, 87, 202, 99, 220, 115, 233, 134, 238, 154, 235, 171, 223, 184, 207, 194, 188, 202, 169, 207, 149, 210, 129, 210, 110, 79, 80, 88, 70, 101, 66, 115, 68, 128, 75, 153, 75, 166, 70, 180, 69, 192, 76, 199, 87, 139, 93, 138, 102, 138, 112, 137, 122, 121, 135, 129, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 96, 109, 96, 118, 99, 109, 101, 100, 101, 158, 101, 166, 98, 175, 99, 183, 102, 175, 104, 166, 103, 109, 176, 117, 162, 129, 156, 137, 158, 145, 156, 157, 163, 165, 178, 157, 195, 145, 202, 136, 203, 127, 202, 116, 193, 114, 176, 129, 166, 136, 167, 144, 167, 160, 178, 145, 190, 136, 191, 128, 189
171, 70, 102, 69, 121, 70, 142, 73, 162, 80, 182, 89, 201, 101, 219, 117, 232, 136, 236, 155, 233, 172, 222, 185, 205, 195, 187, 203, 168, 208, 149, 211, 130, 211, 110, 80, 81, 88, 71, 101, 66, 115, 68, 128, 74, 152, 75, 165, 70, 180, 70, 193, 76, 199, 88, 139, 93, 138, 103, 137, 112, 137, 122, 122, 135, 129, 137, 136, 139, 144, 138, 152, 136, 94, 98, 101, 95, 109, 96, 118, 99, 109, 100, 100, 100, 159, 101, 166, 98, 175, 99, 183, 103, 175, 104, 166, 103, 109, 176, 117, 162, 129, 156, 136, 158, 145, 157, 157, 164, 165, 178, 157, 196, 145, 202, 136, 203, 127, 202, 116, 194, 114, 176, 128, 167, 136, 167, 145, 167, 160, 178, 145, 191, 136, 192, 128, 190
172, 73, 99, 71, 119, 72, 139, 76, 159, 82, 179, 90, 199, 101, 218, 117, 231, 136, 235, 155, 232, 172, 221, 185, 204, 195, 187, 203, 168, 208, 148, 211, 129, 212, 109, 81, 81, 89, 71, 102, 66, 116, 68, 128, 75, 151, 75, 165, 70, 180, 70, 192, 76, 199, 88, 139, 93, 138, 103, 137, 112, 137, 123, 122, 135, 128, 137, 136, 139, 144, 138, 152, 136, 94, 98, 101, 95, 110, 96, 118, 98, 110, 100, 101, 100, 159, 100, 167, 98, 175, 99, 183, 103, 175, 103, 167, 103, 110, 175, 117, 161, 129, 155, 136, 157, 145, 156, 157, 163, 164, 178, 157, 195, 144, 202, 135, 202, 126, 201, 115, 192, 114, 176, 128, 166, 136, 166, 144, 167, 160, 178, 144, 190, 136, 190, 128, 189
173, 70, 102, 69, 121, 70, 142, 74, 162, 80, 182, 89, 201, 100, 219, 117, 231, 136, 235, 156, 233, 173, 222, 187, 206, 197, 189, 204, 169, 209, 150, 212, 131, 213, 111, 81, 80, 89, 70, 101, 66, 115, 68, 127, 74, 152, 74, 165, 69, 180, 69, 192, 76, 200, 87, 139, 92, 138, 102, 137, 112, 136, 122, 122, 135, 129, 137, 136, 139, 144, 137, 152, 136, 94, 98, 101, 95, 109, 96, 118, 98, 109, 100, 101, 100, 159, 100, 167, 98, 175, 99, 183, 102, 175, 104, 167, 103, 109, 176, 117, 162, 129, 156, 136, 157, 145, 156, 157, 163, 164, 178, 157, 194, 145, 200, 136, 200, 128, 199, 116, 192, 114, 176, 128, 166, 136, 167, 144, 167, 160, 178, 145, 188, 136, 189, 129, 188
174, 70, 100, 69, 120, 70, 140, 74, 160, 81, 179, 89, 198, 101, 216, 117, 228, 136, 232, 155, 230, 172, 219, 185, 204, 195, 186, 203, 167, 208, 148, 211, 129, 211, 110, 81, 81, 89, 70, 101, 66, 115, 68, 127, 74, 153, 74, 166, 69, 180, 69, 192, 76, 199, 87, 139, 93, 138, 103, 137, 112, 137, 122, 122, 135, 128, 137, 136, 139, 144, 137, 152, 136, 93, 97, 101, 95, 109, 95, 118, 98, 109, 100, 100, 100, 158, 100, 166, 97, 175, 99, 183, 102, 175, 104, 166, 103, 110, 175, 117, 161, 129, 155, 136, 157, 144, 156, 156, 163, 164, 178, 156, 192, 144, 197, 135, 197, 127, 197, 116, 190, 114, 175, 128, 166, 136, 166, 144, 167, 159, 178, 144, 186, 136, 186, 128, 185
175, 72, 99, 70, 119, 71, 140, 75, 160, 82, 181, 90, 201, 101, 220, 116, 234, 134, 239, 153, 235, 170, 224, 183, 207, 193, 188, 202, 169, 208, 149, 211, 130, 211, 110, 80, 81, 88, 71, 101, 66, 115, 68, 127, 74, 153, 74, 166, 69, 180, 69, 193, 76, 200, 87, 139, 92, 138, 102, 137, 112, 136, 122, 121, 134, 128, 137, 136, 139, 144, 137, 152, 136, 94, 97, 101, 94, 110, 95, 119, 98, 109, 99, 101, 99, 159, 100, 166, 97, 175, 98, 184, 102, 175, 103, 166, 102, 108, 174, 116, 161, 128, 155, 136, 157, 144, 156, 156, 163, 165, 178, 156, 198, 143, 206, 134, 207, 126, 206, 114, 196, 113, 175, 128, 166, 135, 166, 143, 166, 159, 177, 143, 192, 135, 193, 127, 192
176, 73, 100, 72, 119, 73, 139, 77, 158, 83, 177, 90, 197, 101, 215, 117, 227, 136, 231, 156, 229, 173, 218, 186, 203, 195, 185, 203, 166, 208, 147, 211, 128, 211, 109, 82, 80, 89, 70, 102, 66, 115, 68, 127, 74, 153, 74, 166, 69, 180, 70, 192, 76, 199, 88, 139, 92, 138, 102, 137, 112, 137, 122, 122, 134, 129, 136, 136, 138, 144, 137, 152, 136, 94, 97, 101, 95, 110, 95, 118, 98, 109, 99, 101, 99, 159, 100, 167, 98, 175, 99, 183, 103, 175, 103, 167, 102, 110, 174, 117, 161, 129, 155, 137, 157, 145, 156, 156, 163, 164, 177, 156, 192, 145, 197, 136, 198, 127, 197, 116, 190, 115, 175, 129, 166, 136, 166, 145, 166, 159, 177, 145, 186, 136, 187, 128, 185
177, 71, 101, 70, 120, 71, 140, 75, 160, 82, 180, 90, 199, 101, 218, 116, 232, 135, 236, 155, 232, 172, 221, 185, 204, 195, 187, 203, 168, 209, 149, 211, 130, 212, 111, 82, 80, 90, 70, 102, 66, 116, 68, 128, 74, 153, 74, 166, 70, 180, 69, 192, 75, 199, 86, 140, 93, 139, 102, 138, 111, 137, 121, 122, 134, 129, 136, 136, 139, 144, 137, 152, 135, 95, 97, 102, 95, 111, 96, 119, 98, 110, 99, 102, 99, 159, 100, 167, 98, 175, 99, 184, 102, 175, 103, 167, 102, 109, 174, 117, 161, 129, 155, 136, 156, 145, 155, 157, 162, 164, 176, 157, 194, 144, 202, 135, 202, 127, 201, 115, 193, 114, 175, 128, 165, 136, 165, 144, 165, 159, 176, 144, 190, 136, 191, 128, 190
178, 72, 101, 71, 120, 72, 140, 76, 159, 82, 178, 91, 197, 102, 214, 118, 226, 136, 230, 156, 227, 173, 217, 185, 202, 195, 185, 203, 167, 209, 148, 211, 130, 212, 111, 81, 80, 90, 70, 102, 66, 116, 68, 128, 74, 152, 75, 165, 70, 180, 70, 192, 76, 200, 87, 139, 93, 138, 102, 138, 112, 137, 122, 122, 134, 129, 137, 136, 138, 144, 137, 152, 135, 94, 97, 101, 95, 109, 96, 118, 98, 109, 100, 101, 100, 159, 100, 167, 98, 175, 99, 184, 102, 175, 103, 167, 102, 110, 174, 117, 161, 129, 155, 136, 157, 144, 155, 156, 162, 163, 176, 155, 191, 143, 196, 135, 197, 127, 196, 116, 189, 114, 174, 128, 165, 136, 166, 143, 166, 159, 176, 144, 185, 136, 185, 128, 184
179, 72, 100, 71, 119, 73, 138, 77, 156, 82, 174, 90, 192, 102, 207, 118, 218, 136, 221, 156, 219, 173, 210, 186, 197, 196, 181, 204, 164, 208, 146, 211, 127, 211, 109, 81, 80, 90, 70, 102, 67, 116, 68, 128, 74, 153, 74, 165, 69, 179, 69, 191, 75, 199, 86, 139, 93, 138, 102, 138, 112, 137, 122, 122, 134, 129, 136, 137, 138, 144, 137, 152, 135, 94, 97, 101, 95, 110, 96, 118, 98, 110, 100, 101, 100, 159, 100, 167, 98, 176, 99, 184, 102, 176, 103, 167, 102, 111, 173, 118, 160, 129, 155, 137, 157, 145, 155, 156, 162, 163, 175, 156, 187, 145, 190, 136, 191, 127, 190, 117, 185, 115, 173, 129, 165, 136, 165, 145, 166, 158, 175, 145, 179, 136, 180, 128, 179
180, 72, 101, 71, 120, 72, 140, 76, 160, 81, 179, 89, 198, 100, 216, 116, 229, 135, 233, 155, 230, 173, 220, 185, 204, 195, 186, 202, 167, 207, 148, 210, 129, 210, 110, 81, 81, 89, 71, 101, 66, 115, 68, 127, 74, 153, 75, 166, 69, 181, 69, 193, 76, 200, 87, 139, 92, 138, 102, 138, 112, 137, 122, 122, 134, 129, 136, 136, 138, 144, 137, 151, 135, 94, 97, 101, 95, 110, 95, 118, 98, 110, 100, 101, 100, 159, 100, 167, 97, 175, 98, 183, 102, 175, 103, 167, 102, 110, 174, 117, 161, 129, 154, 136, 156, 144, 155, 156, 162, 163, 176, 156, 193, 144, 199, 135, 199, 127, 198, 116, 191, 114, 175, 128, 165, 136, 166, 144, 166, 159, 176, 144, 187, 136, 188, 128, 187
181, 71, 101, 71, 120, 73, 140, 77, 159, 83, 178, 91, 197, 102, 214, 118, 226, 137, 230, 156, 227, 173, 217, 185, 201, 195, 184, 203, 166, 208, 147, 210, 128, 210, 109, 81, 80, 89, 71, 102, 66, 116, 68, 128, 74, 153, 75, 165, 69, 180, 69, 192, 76, 199, 87, 139, 92, 138, 102, 137, 112, 136, 122, 122, 134, 129, 136, 136, 138, 144, 137, 152, 135, 94, 98, 101, 95, 110, 96, 118, 98, 110, 100, 101, 100, 159, 100, 167, 98, 176, 99, 184, 102, 176, 103, 167, 102, 110, 174, 118, 160, 129, 154, 137, 156, 145, 155, 157, 162, 164, 176, 157, 191, 146, 197, 136, 197, 128, 196, 117, 189, 115, 174, 129, 165, 137, 166, 145, 166, 159, 176, 145, 185, 137, 185, 129, 184
182, 71, 100, 71, 119, 72, 138, 76, 156, 82, 175, 90, 192, 101, 209, 117, 220, 136, 224, 156, 222, 173, 213, 186, 199, 196, 182, 203, 164, 208, 145, 210, 126, 210, 108, 82, 80, 89, 70, 102, 66, 116, 68, 128, 74, 153, 75, 166, 69, 180, 69, 192, 76, 199, 86, 139, 92, 139, 102, 138, 112, 137, 122, 122, 134, 129, 136, 137, 138, 145, 137, 152, 135, 95, 97, 102, 95, 110, 96, 119, 98, 110, 99, 102, 100, 160, 100, 167, 98, 176, 99, 184, 102, 176, 103, 167, 102, 111, 173, 119, 160, 130, 154, 137, 156, 145, 155, 157, 162, 164, 175, 156, 188, 145, 191, 137, 191, 128, 190, 118, 185, 115, 173, 130, 165, 137, 166, 145, 166, 159, 175, 145, 180, 137, 180, 129, 179
183, 72, 99, 72, 119, 74, 139, 78, 159, 84, 179, 92, 198, 102, 216, 118, 229, 136, 233, 156, 230, 173, 219, 186, 202, 195, 185, 203, 166, 208, 147, 211, 127, 212, 108, 82, 79, 90, 70, 102, 66, 116, 68, 128, 74, 153, 75, 166, 70, 180, 70, 192, 76, 199, 86, 139, 93, 139, 102, 138, 112, 137, 122, 122, 134, 129, 136, 136, 139, 144, 137, 152, 135, 95, 97, 102, 95, 110, 95, 119, 98, 110, 99, 102, 99, 159, 100, 167, 98, 176, 99, 184, 102, 176, 103, 167, 102, 109, 174, 117, 161, 129, 155, 137, 157, 145, 156, 157, 163, 165, 177, 157, 195, 145, 201, 136, 202, 127, 200, 116, 192, 114, 175, 129, 165, 136, 166, 145, 166, 160, 177, 145, 189, 136, 190, 128, 188
184, 71, 101, 70, 120, 71, 140, 75, 160, 81, 179, 89, 198, 100, 216, 117, 229, 136, 234, 156, 231, 173, 221, 186, 205, 196, 186, 204, 167, 208, 148, 211, 129, 211, 110, 81, 81, 89, 70, 101, 66, 116, 68, 128, 74, 153, 75, 166, 69, 181, 70, 193, 76, 201, 87, 140, 93, 139, 102, 138, 112, 137, 122, 123, 134, 129, 136, 137, 138, 145, 137, 152, 136, 94, 97, 101, 95, 110, 96, 119, 98, 110, 100, 101, 100, 160, 100, 167, 98, 176, 99, 185, 102, 176, 104, 168, 103, 110, 175, 118, 161, 129, 155, 137, 157, 146, 156, 158, 163, 165, 178, 158, 194, 146, 199, 136, 200, 128, 199, 117, 191, 114, 175, 129, 166, 137, 167, 145, 167, 160, 178, 146, 188, 137, 188, 129, 187
