Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
144, 61, 104, 62, 122, 65, 140, 70, 158, 77, 175, 87, 191, 99, 205, 115, 214, 133, 216, 150, 213, 164, 202, 173, 186, 180, 170, 185, 152, 187, 135, 189, 119, 188, 102, 72, 88, 81, 80, 94, 77, 107, 79, 120, 84, 139, 84, 150, 79, 162, 78, 174, 80, 181, 89, 130, 98, 131, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 86, 103, 94, 101, 101, 101, 109, 103, 101, 105, 93, 105, 148, 104, 156, 102, 163, 102, 170, 104, 163, 106, 156, 105, 107, 172, 116, 165, 124, 162, 132, 165, 139, 162, 147, 165, 154, 172, 148, 181, 140, 184, 132, 184, 124, 184, 115, 181, 111, 172, 124, 170, 132, 171, 139, 171, 150, 172, 139, 172, 132, 173, 124, 172
145, 59, 104, 61, 122, 65, 140, 69, 158, 76, 175, 86, 190, 98, 205, 114, 214, 132, 217, 149, 214, 163, 202, 173, 187, 180, 169, 185, 152, 188, 134, 189, 117, 188, 100, 70, 89, 79, 80, 93, 77, 106, 79, 120, 84, 138, 85, 149, 79, 162, 77, 174, 80, 182, 88, 129, 99, 130, 111, 131, 124, 132, 136, 116, 144, 124, 146, 131, 148, 139, 146, 145, 144, 84, 104, 92, 103, 100, 103, 108, 103, 100, 105, 92, 106, 148, 104, 156, 103, 164, 104, 171, 105, 164, 107, 156, 106, 106, 172, 115, 165, 124, 162, 132, 164, 138, 162, 147, 165, 155, 172, 148, 181, 139, 185, 132, 185, 124, 184, 115, 181, 111, 172, 124, 170, 132, 171, 139, 171, 150, 172, 139, 172, 132, 173, 124, 172
146, 60, 102, 61, 120, 64, 138, 69, 157, 76, 174, 86, 190, 99, 204, 114, 214, 132, 216, 150, 213, 164, 202, 173, 186, 181, 169, 185, 151, 188, 134, 189, 116, 188, 100, 71, 88, 80, 80, 93, 77, 107, 80, 120, 84, 138, 84, 150, 79, 162, 77, 174, 79, 182, 88, 129, 99, 130, 111, 131, 124, 132, 136, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 84, 104, 92, 104, 100, 103, 109, 104, 100, 106, 92, 107, 148, 105, 156, 104, 164, 104, 171, 105, 164, 108, 156, 107, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 154, 172, 148, 181, 140, 185, 132, 185, 124, 185, 115, 181, 111, 172, 124, 170, 132, 171, 139, 171, 150, 172, 139, 172, 132, 173, 124, 172
147, 60, 103, 61, 120, 64, 138, 68, 156, 75, 173, 85, 189, 97, 204, 113, 214, 131, 216, 149, 213, 164, 202, 173, 186, 180, 169, 185, 152, 188, 134, 189, 117, 188, 100, 72, 88, 81, 80, 94, 77, 107, 80, 120, 84, 138, 84, 150, 79, 162, 77, 174, 79, 182, 88, 129, 99, 130, 111, 131, 123, 132, 136, 117, 144, 124, 146, 131, 148, 139, 146, 145, 144, 85, 105, 93, 104, 101, 103, 109, 104, 101, 106, 93, 107, 148, 104, 155, 104, 163, 104, 171, 105, 164, 107, 156, 107, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 155, 172, 147, 181, 139, 185, 132, 185, 124, 185, 115, 181, 111, 172, 125, 171, 132, 172, 139, 171, 151, 172, 139, 172, 132, 173, 124, 172
148, 60, 102, 61, 120, 64, 138, 69, 156, 76, 173, 86, 189, 98, 204, 114, 213, 132, 216, 149, 213, 163, 202, 173, 186, 180, 169, 185, 152, 188, 135, 190, 118, 189, 101, 72, 88, 81, 80, 94, 78, 107, 80, 120, 85, 138, 84, 150, 80, 162, 78, 174, 80, 181, 89, 129, 98, 130, 111, 131, 123, 132, 136, 116, 143, 124, 146, 131, 148, 139, 146, 145, 144, 85, 104, 93, 104, 101, 103, 109, 104, 101, 106, 93, 107, 147, 104, 155, 104, 163, 104, 171, 105, 163, 108, 155, 107, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 155, 172, 148, 181, 140, 184, 132, 185, 124, 184, 115, 181, 111, 172, 124, 170, 132, 171, 139, 170, 151, 172, 139, 172, 132, 173, 125, 172
149, 60, 103, 61, 121, 64, 138, 69, 156, 76, 173, 85, 188, 97, 203, 113, 213, 131, 216, 149, 213, 163, 202, 172, 186, 180, 169, 185, 152, 188, 135, 189, 118, 189, 101, 73, 88, 82, 80, 95, 78, 108, 80, 120, 84, 138, 84, 150, 80, 162, 78, 173, 80, 181, 88, 129, 99, 130, 111, 131, 123, 132, 136, 117, 143, 124, 146, 131, 148, 139, 146, 145, 144, 86, 105, 94, 105, 101, 104, 109, 104, 101, 106, 94, 107, 147, 105, 155, 105, 162, 106, 170, 106, 162, 108, 155, 107, 107, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 154, 172, 147, 181, 139, 185, 132, 185, 124, 184, 115, 180, 111, 172, 125, 170, 132, 171, 139, 171, 150, 172, 139, 172, 132, 173, 124, 172
150, 60, 103, 61, 121, 64, 139, 68, 157, 75, 174, 85, 189, 97, 204, 113, 214, 132, 217, 149, 213, 163, 202, 173, 187, 180, 169, 185, 152, 188, 135, 190, 118, 188, 102, 73, 88, 82, 80, 95, 78, 107, 80, 120, 84, 138, 84, 150, 79, 161, 78, 173, 80, 180, 88, 129, 99, 130, 111, 131, 123, 132, 136, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 87, 105, 94, 105, 101, 104, 109, 104, 102, 107, 94, 107, 147, 105, 154, 105, 161, 106, 168, 107, 161, 109, 154, 108, 107, 171, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 154, 172, 147, 181, 139, 184, 132, 185, 124, 184, 115, 180, 112, 172, 125, 170, 132, 171, 139, 171, 150, 172, 139, 172, 132, 173, 124, 172
151, 60, 104, 61, 122, 64, 140, 69, 158, 76, 175, 86, 190, 98, 204, 114, 214, 132, 216, 150, 213, 163, 202, 173, 187, 180, 170, 185, 153, 188, 135, 189, 118, 188, 101, 73, 88, 82, 80, 95, 77, 108, 79, 120, 84, 138, 84, 150, 79, 162, 78, 173, 80, 181, 89, 130, 99, 130, 111, 131, 123, 132, 136, 117, 143, 124, 146, 132, 148, 139, 146, 145, 144, 86, 105, 94, 105, 101, 104, 109, 105, 101, 107, 94, 108, 147, 105, 155, 105, 162, 106, 169, 107, 162, 109, 155, 108, 107, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 155, 172, 148, 181, 140, 184, 132, 185, 124, 184, 115, 180, 112, 172, 125, 170, 132, 171, 139, 170, 151, 172, 139, 172, 132, 173, 124, 172
152, 60, 103, 61, 121, 64, 139, 68, 157, 75, 173, 85, 189, 97, 204, 113, 214, 132, 216, 150, 213, 164, 202, 173, 186, 180, 169, 185, 152, 188, 134, 189, 117, 188, 100, 72, 88, 81, 80, 94, 77, 107, 79, 120, 84, 138, 84, 149, 79, 162, 78, 173, 80, 181, 89, 129, 99, 130, 111, 131, 123, 132, 136, 117, 143, 124, 146, 131, 148, 139, 146, 145, 144, 86, 105, 94, 105, 101, 104, 109, 104, 101, 106, 93, 107, 147, 105, 155, 105, 162, 106, 169, 106, 162, 108, 155, 108, 107, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 155, 172, 148, 181, 140, 184, 132, 184, 124, 184, 116, 180, 112, 172, 125, 170, 132, 171, 139, 171, 151, 172, 139, 172, 132, 173, 125, 172
153, 60, 105, 62, 122, 65, 140, 69, 158, 75, 175, 86, 191, 98, 205, 114, 214, 133, 216, 150, 213, 164, 202, 173, 187, 180, 170, 185, 153, 187, 136, 189, 120, 188, 103, 72, 88, 82, 80, 94, 77, 108, 79, 120, 84, 138, 84, 150, 79, 162, 78, 173, 81, 180, 89, 130, 99, 130, 111, 131, 123, 132, 136, 117, 143, 124, 146, 132, 148, 139, 146, 145, 144, 86, 105, 94, 105, 101, 105, 109, 104, 101, 107, 94, 107, 147, 105, 155, 105, 162, 106, 169, 107, 162, 108, 155, 108, 107, 172, 116, 165, 125, 162, 132, 164, 139, 162, 148, 166, 155, 172, 148, 181, 140, 184, 132, 184, 124, 184, 115, 180, 112, 172, 125, 170, 132, 171, 139, 171, 151, 172, 139, 172, 132, 173, 125, 172
154, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 189, 98, 204, 114, 214, 132, 216, 150, 213, 164, 202, 173, 187, 180, 170, 185, 153, 187, 136, 189, 119, 188, 103, 73, 88, 82, 80, 94, 77, 107, 80, 120, 84, 138, 84, 149, 79, 161, 78, 173, 81, 180, 89, 129, 99, 130, 111, 131, 124, 132, 136, 117, 143, 124, 146, 131, 148, 139, 146, 145, 144, 86, 105, 94, 105, 101, 105, 109, 105, 101, 107, 94, 108, 147, 106, 155, 105, 162, 106, 169, 107, 162, 109, 155, 108, 107, 172, 116, 165, 125, 161, 132, 164, 139, 162, 147, 165, 155, 172, 148, 181, 139, 184, 132, 184, 124, 184, 115, 180, 111, 172, 125, 170, 132, 171, 139, 170, 151, 172, 139, 172, 132, 173, 124, 172
155, 61, 103, 62, 121, 65, 139, 69, 156, 75, 174, 86, 190, 98, 204, 115, 214, 133, 216, 151, 212, 165, 201, 174, 185, 181, 168, 185, 151, 188, 134, 189, 118, 188, 102, 73, 88, 82, 80, 94, 78, 107, 80, 120, 84, 138, 84, 150, 80, 161, 78, 173, 81, 180, 89, 129, 99, 130, 111, 131, 123, 132, 136, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 86, 105, 94, 105, 101, 105, 109, 105, 101, 107, 94, 107, 147, 105, 155, 105, 162, 106, 169, 106, 162, 108, 155, 108, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 165, 155, 172, 148, 181, 140, 184, 132, 185, 124, 184, 115, 180, 111, 172, 125, 170, 132, 171, 139, 171, 151, 172, 139, 172, 132, 173, 125, 172
156, 60, 103, 61, 121, 65, 139, 69, 157, 75, 174, 86, 190, 98, 205, 114, 214, 132, 217, 150, 214, 164, 203, 173, 187, 180, 170, 185, 153, 187, 136, 189, 119, 188, 102, 72, 88, 82, 80, 94, 77, 107, 79, 120, 84, 138, 84, 150, 79, 161, 78, 172, 81, 180, 89, 129, 99, 130, 111, 131, 123, 132, 136, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 86, 105, 93, 104, 101, 104, 108, 104, 101, 106, 93, 107, 147, 105, 155, 105, 162, 106, 169, 106, 162, 108, 155, 107, 107, 172, 116, 165, 125, 162, 132, 164, 139, 162, 148, 165, 155, 172, 148, 181, 140, 184, 132, 185, 124, 184, 115, 181, 112, 172, 125, 171, 132, 171, 139, 171, 151, 172, 140, 172, 132, 173, 125, 172
157, 60, 104, 61, 122, 65, 139, 69, 157, 76, 174, 86, 190, 99, 204, 114, 214, 132, 216, 150, 213, 163, 202, 173, 187, 180, 170, 185, 152, 187, 135, 189, 119, 188, 102, 71, 88, 80, 80, 93, 77, 107, 79, 120, 84, 139, 84, 150, 79, 162, 77, 174, 80, 181, 88, 129, 98, 130, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 146, 144, 85, 103, 92, 102, 100, 102, 108, 103, 100, 105, 92, 105, 148, 104, 156, 103, 163, 103, 170, 104, 164, 106, 156, 105, 107, 171, 116, 165, 125, 162, 132, 164, 139, 162, 148, 165, 155, 172, 148, 180, 140, 184, 132, 184, 124, 184, 116, 180, 112, 172, 125, 170, 132, 171, 139, 171, 151, 172, 140, 172, 132, 172, 125, 171
158, 61, 104, 62, 122, 65, 140, 70, 158, 77, 175, 87, 191, 99, 205, 115, 214, 133, 217, 150, 213, 164, 202, 173, 186, 180, 170, 185, 152, 187, 135, 189, 118, 188, 102, 71, 88, 80, 80, 93, 77, 107, 79, 120, 84, 138, 84, 150, 79, 162, 78, 174, 80, 182, 88, 129, 98, 130, 111, 131, 123, 132, 136, 117, 143, 124, 146, 132, 148, 139, 146, 145, 144, 85, 103, 93, 101, 100, 101, 109, 103, 100, 105, 92, 105, 148, 104, 156, 101, 163, 102, 170, 104, 164, 106, 156, 105, 107, 172, 116, 165, 125, 162, 132, 164, 139, 162, 148, 165, 155, 172, 148, 181, 140, 184, 132, 184, 124, 184, 115, 180, 111, 172, 125, 170, 132, 171, 139, 171, 151, 172, 139, 172, 132, 172, 125, 171
159, 60, 104, 61, 122, 65, 140, 69, 158, 76, 174, 87, 190, 99, 204, 114, 214, 132, 216, 150, 214, 163, 202, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 188, 102, 71, 89, 80, 80, 93, 77, 107, 80, 120, 84, 138, 84, 150, 79, 163, 77, 175, 80, 183, 89, 130, 99, 131, 111, 132, 124, 132, 137, 117, 143, 124, 146, 132, 148, 139, 146, 145, 144, 85, 103, 92, 100, 100, 100, 109, 103, 100, 105, 92, 105, 148, 103, 156, 100, 164, 100, 171, 103, 164, 106, 156, 106, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 166, 155, 172, 148, 181, 140, 184, 132, 185, 124, 184, 115, 181, 111, 172, 125, 170, 132, 171, 139, 171, 150, 172, 139, 172, 132, 173, 125, 172
160, 61, 103, 62, 121, 65, 139, 69, 157, 76, 174, 87, 189, 99, 204, 114, 214, 133, 216, 151, 213, 164, 201, 173, 186, 180, 169, 185, 152, 188, 135, 189, 118, 188, 102, 71, 88, 81, 79, 94, 77, 107, 79, 120, 84, 138, 84, 150, 79, 162, 78, 174, 80, 182, 88, 130, 98, 130, 111, 131, 123, 132, 136, 117, 143, 124, 145, 132, 148, 139, 146, 145, 144, 85, 102, 92, 99, 100, 100, 109, 103, 100, 104, 92, 105, 148, 103, 156, 100, 164, 100, 171, 103, 164, 106, 156, 105, 106, 171, 115, 165, 124, 161, 132, 164, 139, 162, 148, 165, 155, 172, 148, 181, 140, 184, 132, 184, 124, 184, 115, 180, 111, 172, 124, 170, 132, 171, 139, 171, 151, 172, 139, 172, 132, 172, 124, 171
161, 60, 103, 62, 121, 65, 139, 70, 157, 76, 174, 86, 189, 98, 204, 114, 214, 132, 216, 150, 213, 163, 202, 173, 187, 180, 170, 185, 152, 188, 135, 190, 118, 188, 101, 70, 88, 80, 79, 93, 77, 107, 79, 120, 84, 139, 83, 151, 79, 163, 77, 175, 79, 183, 87, 130, 98, 131, 110, 131, 123, 132, 136, 117, 143, 124, 145, 132, 148, 139, 146, 145, 144, 84, 102, 92, 99, 101, 99, 109, 103, 100, 105, 91, 105, 148, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 106, 106, 172, 116, 165, 125, 161, 132, 164, 139, 162, 148, 165, 156, 172, 148, 181, 140, 184, 132, 184, 124, 184, 115, 180, 111, 172, 125, 170, 132, 171, 139, 171, 152, 172, 140, 171, 132, 172, 125, 171
162, 60, 103, 62, 121, 65, 139, 70, 157, 77, 174, 87, 190, 98, 204, 114, 213, 133, 216, 151, 212, 165, 201, 174, 186, 181, 169, 185, 152, 188, 135, 190, 118, 189, 101, 71, 87, 80, 79, 94, 77, 107, 79, 120, 83, 139, 83, 151, 79, 163, 77, 175, 79, 183, 87, 130, 98, 130, 110, 131, 123, 132, 136, 117, 143, 124, 145, 132, 147, 139, 146, 145, 144, 85, 102, 92, 98, 101, 99, 109, 103, 101, 105, 92, 105, 148, 103, 156, 99, 164, 99, 172, 102, 165, 106, 156, 105, 107, 172, 116, 165, 125, 161, 132, 164, 139, 162, 148, 165, 156, 172, 148, 181, 140, 184, 132, 185, 125, 184, 115, 181, 111, 172, 125, 170, 132, 171, 140, 170, 151, 172, 140, 171, 132, 172, 125, 171
163, 60, 103, 62, 122, 65, 139, 70, 157, 77, 174, 87, 189, 99, 204, 114, 214, 133, 216, 150, 213, 164, 201, 173, 186, 180, 170, 185, 152, 188, 135, 189, 118, 188, 101, 71, 87, 81, 79, 94, 77, 107, 79, 120, 84, 140, 83, 151, 79, 164, 77, 175, 79, 183, 87, 130, 98, 131, 111, 132, 123, 132, 136, 117, 143, 124, 145, 132, 148, 139, 146, 146, 143, 85, 102, 92, 98, 101, 99, 110, 103, 101, 105, 92, 106, 148, 103, 156, 99, 164, 98, 172, 102, 165, 106, 156, 105, 107, 172, 116, 165, 125, 161, 132, 164, 139, 162, 148, 165, 156, 172, 148, 180, 140, 184, 133, 184, 125, 184, 116, 180, 111, 172, 125, 170, 132, 171, 139, 170, 151, 172, 140, 171, 132, 172, 125, 171
164, 60, 103, 62, 121, 65, 139, 70, 157, 77, 174, 87, 190, 98, 204, 114, 214, 133, 216, 151, 213, 164, 202, 174, 186, 181, 170, 185, 152, 188, 135, 190, 118, 189, 101, 71, 88, 80, 79, 94, 77, 107, 79, 120, 84, 139, 83, 150, 78, 163, 77, 175, 79, 183, 87, 130, 98, 131, 111, 132, 123, 133, 136, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 85, 102, 93, 99, 102, 99, 110, 103, 101, 105, 92, 106, 148, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 106, 107, 172, 116, 165, 126, 161, 133, 164, 140, 161, 148, 165, 156, 172, 149, 180, 141, 184, 133, 184, 125, 184, 116, 181, 112, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 133, 172, 125, 171
165, 60, 103, 62, 122, 65, 140, 70, 157, 77, 174, 87, 190, 99, 204, 115, 214, 133, 216, 151, 213, 165, 202, 174, 186, 181, 170, 185, 152, 188, 135, 190, 118, 189, 101, 71, 88, 81, 79, 94, 77, 107, 79, 120, 84, 139, 83, 151, 79, 164, 77, 175, 79, 184, 87, 130, 98, 131, 111, 132, 123, 133, 136, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 85, 102, 93, 98, 102, 98, 110, 103, 101, 105, 93, 105, 148, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 105, 107, 171, 116, 165, 126, 161, 133, 164, 140, 161, 149, 165, 156, 172, 149, 181, 141, 184, 133, 184, 125, 184, 116, 180, 112, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 133, 172, 125, 171
166, 60, 103, 62, 122, 65, 139, 70, 157, 77, 174, 87, 190, 98, 204, 114, 214, 133, 216, 151, 213, 164, 202, 173, 186, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 88, 80, 79, 94, 77, 107, 79, 120, 83, 139, 83, 151, 78, 164, 77, 176, 79, 184, 88, 130, 98, 131, 111, 132, 123, 133, 136, 117, 143, 125, 145, 133, 147, 140, 145, 146, 143, 85, 102, 93, 98, 102, 98, 110, 103, 101, 105, 92, 106, 148, 103, 156, 99, 165, 99, 172, 102, 165, 106, 156, 106, 107, 171, 116, 165, 125, 161, 133, 164, 140, 161, 148, 165, 156, 172, 149, 180, 141, 184, 133, 184, 125, 184, 116, 180, 111, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 133, 172, 125, 171
167, 61, 103, 62, 121, 66, 139, 70, 157, 76, 174, 86, 189, 98, 204, 114, 213, 133, 216, 151, 213, 164, 202, 174, 186, 181, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 89, 80, 80, 94, 77, 107, 79, 121, 83, 139, 83, 151, 78, 164, 77, 176, 79, 184, 88, 130, 98, 131, 111, 132, 123, 133, 136, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 85, 102, 93, 98, 102, 98, 110, 103, 101, 105, 92, 106, 148, 104, 156, 98, 165, 98, 172, 102, 166, 106, 157, 106, 106, 171, 116, 165, 125, 161, 133, 164, 140, 161, 148, 165, 156, 172, 149, 180, 141, 184, 133, 184, 125, 184, 115, 180, 111, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 133, 172, 125, 171
168, 61, 103, 62, 121, 66, 139, 70, 157, 77, 174, 86, 189, 98, 203, 114, 213, 132, 215, 150, 212, 164, 201, 173, 186, 180, 170, 185, 152, 188, 135, 190, 118, 189, 101, 71, 88, 80, 79, 94, 77, 107, 79, 120, 84, 138, 84, 150, 79, 163, 77, 175, 79, 183, 88, 130, 98, 131, 111, 132, 123, 133, 136, 117, 143, 124, 145, 132, 147, 140, 145, 146, 143, 85, 101, 92, 98, 101, 98, 110, 103, 101, 105, 92, 105, 147, 103, 156, 99, 164, 98, 172, 102, 165, 106, 156, 106, 107, 171, 116, 165, 125, 161, 133, 164, 139, 161, 148, 165, 156, 172, 148, 181, 140, 184, 132, 184, 125, 184, 116, 180, 112, 172, 125, 170, 132, 171, 140, 170, 151, 172, 140, 171, 132, 172, 125, 171
169, 61, 103, 62, 122, 66, 139, 70, 157, 76, 173, 86, 189, 98, 203, 113, 214, 132, 216, 150, 213, 163, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 88, 81, 79, 94, 77, 107, 79, 120, 83, 139, 83, 151, 78, 163, 77, 176, 79, 184, 88, 130, 98, 131, 110, 132, 123, 133, 136, 117, 143, 124, 145, 132, 147, 140, 145, 146, 143, 85, 101, 93, 98, 101, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 98, 165, 98, 172, 102, 166, 106, 157, 106, 107, 171, 116, 164, 125, 161, 133, 163, 140, 161, 148, 165, 156, 172, 149, 181, 140, 184, 132, 184, 125, 184, 116, 180, 112, 172, 125, 170, 132, 171, 140, 170, 152, 172, 140, 171, 132, 172, 125, 171
170, 61, 104, 62, 122, 66, 140, 70, 158, 77, 175, 86, 190, 98, 204, 114, 214, 133, 216, 151, 213, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 189, 102, 71, 88, 80, 79, 94, 76, 107, 79, 121, 84, 139, 84, 151, 79, 164, 77, 176, 79, 184, 87, 130, 98, 131, 110, 132, 123, 133, 135, 117, 143, 125, 145, 133, 147, 140, 145, 146, 143, 85, 102, 92, 98, 101, 98, 110, 103, 101, 105, 92, 105, 148, 104, 156, 99, 165, 98, 172, 102, 166, 106, 157, 106, 107, 171, 116, 165, 126, 161, 133, 163, 140, 161, 149, 165, 156, 172, 149, 180, 141, 184, 133, 184, 125, 184, 116, 180, 111, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 133, 172, 125, 171
171, 61, 103, 63, 122, 66, 139, 70, 157, 77, 174, 86, 189, 98, 204, 113, 214, 131, 216, 149, 213, 163, 202, 172, 187, 179, 171, 184, 154, 187, 137, 189, 120, 188, 103, 71, 88, 81, 79, 94, 77, 108, 79, 121, 84, 139, 84, 151, 78, 164, 77, 176, 79, 184, 88, 130, 98, 131, 110, 132, 123, 133, 136, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 85, 102, 93, 98, 102, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 166, 106, 157, 106, 107, 171, 116, 165, 125, 161, 133, 164, 140, 161, 148, 165, 156, 172, 149, 180, 140, 184, 132, 185, 125, 184, 115, 180, 112, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 132, 172, 125, 171
172, 61, 103, 63, 121, 66, 139, 70, 157, 77, 174, 86, 190, 98, 204, 113, 214, 132, 216, 150, 213, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 72, 88, 81, 79, 94, 77, 108, 79, 121, 84, 139, 84, 151, 79, 164, 77, 176, 79, 184, 88, 130, 99, 131, 111, 132, 123, 133, 135, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 86, 102, 93, 99, 102, 98, 110, 103, 102, 105, 93, 105, 148, 103, 156, 99, 165, 99, 172, 102, 166, 106, 157, 106, 107, 171, 116, 165, 125, 161, 133, 163, 140, 161, 148, 165, 156, 172, 148, 181, 140, 184, 132, 184, 125, 184, 115, 180, 112, 172, 125, 170, 133, 171, 140, 170, 152, 172, 140, 171, 132, 172, 125, 171
173, 61, 104, 63, 122, 66, 139, 70, 157, 77, 174, 86, 189, 98, 204, 113, 213, 132, 216, 150, 213, 164, 202, 173, 186, 180, 170, 185, 153, 188, 136, 189, 119, 189, 102, 72, 88, 81, 80, 94, 77, 107, 79, 120, 83, 139, 83, 151, 79, 164, 77, 175, 79, 183, 88, 130, 98, 131, 110, 132, 123, 133, 135, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 85, 102, 93, 98, 102, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 98, 172, 102, 166, 106, 157, 105, 107, 171, 116, 165, 125, 161, 133, 164, 139, 161, 148, 165, 156, 172, 148, 180, 140, 184, 132, 184, 125, 184, 116, 180, 112, 172, 125, 170, 132, 171, 140, 170, 151, 172, 139, 171, 132, 172, 125, 171
174, 61, 103, 62, 122, 66, 140, 70, 158, 76, 174, 86, 190, 98, 204, 113, 214, 132, 216, 151, 213, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 189, 102, 71, 88, 80, 79, 93, 77, 107, 79, 120, 84, 139, 84, 151, 79, 163, 77, 175, 79, 183, 88, 130, 98, 131, 110, 132, 123, 133, 136, 117, 143, 125, 145, 132, 147, 140, 145, 146, 143, 85, 102, 93, 99, 101, 99, 109, 103, 101, 105, 92, 105, 148, 103, 156, 99, 164, 100, 171, 102, 165, 106, 156, 105, 106, 171, 116, 165, 125, 161, 132, 164, 139, 162, 148, 165, 155, 172, 148, 180, 140, 184, 132, 184, 124, 184, 115, 180, 111, 172, 125, 170, 132, 171, 140, 170, 151, 172, 140, 171, 132, 172, 125, 171
175, 61, 104, 63, 122, 66, 139, 70, 157, 77, 174, 87, 189, 99, 204, 114, 214, 133, 216, 151, 213, 165, 202, 174, 187, 181, 169, 185, 152, 188, 135, 190, 119, 189, 102, 72, 88, 81, 79, 94, 77, 108, 79, 120, 84, 139, 84, 151, 79, 163, 77, 175, 80, 183, 88, 130, 98, 131, 111, 131, 123, 132, 136, 116, 143, 124, 145, 132, 147, 139, 145, 146, 143, 86, 102, 93, 100, 101, 100, 109, 103, 101, 104, 93, 105, 149, 103, 156, 100, 164, 101, 171, 103, 164, 105, 157, 105, 107, 171, 116, 165, 125, 161, 132, 164, 140, 162, 148, 165, 156, 172, 149, 180, 141, 184, 132, 184, 124, 183, 115, 180, 111, 171, 125, 170, 132, 171, 140, 170, 152, 172, 140, 171, 132, 172, 125, 171
