,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
58,58,61,64,70,78,89,103,121,138,150,159,166,170,173,174,173,68,76,87,98,107,129,138,149,158,165,119,119,120,120,106,112,119,126,132,79,85,92,100,92,84,134,140,148,155,149,141,97,104,113,120,126,134,141,135,127,120,113,104,101,113,120,126,137,126,120,113,58,174,116
58,58,60,64,70,78,89,104,121,137,150,159,166,170,173,174,173,69,77,87,98,107,130,139,149,158,164,119,119,120,120,106,112,119,126,132,79,85,93,100,92,85,134,141,149,156,149,141,97,104,113,120,126,134,141,135,127,120,113,104,101,113,119,126,137,127,120,113,58,174,116
58,58,60,64,69,78,88,103,119,136,149,158,165,170,173,174,174,69,77,87,98,107,129,139,150,159,165,119,120,120,120,106,113,120,126,132,79,85,93,100,93,85,134,141,149,155,149,141,97,104,113,120,126,135,141,135,126,119,112,104,101,113,120,126,137,126,119,113,58,174,116
58,58,60,64,70,78,88,103,120,136,149,158,165,170,173,174,174,68,76,87,97,106,130,139,150,159,165,119,119,120,120,106,112,119,126,132,78,85,92,100,92,84,134,141,149,156,149,141,97,105,113,120,126,134,142,135,127,120,113,104,101,113,120,126,137,126,120,113,58,174,116
57,57,60,63,69,78,88,103,119,136,149,158,165,170,173,174,174,66,73,84,96,107,132,142,152,162,167,120,120,120,120,106,113,120,126,132,78,85,92,100,92,85,135,142,149,156,149,142,96,105,113,120,126,135,142,135,127,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,64,70,79,89,104,121,137,149,158,165,170,173,174,174,66,74,85,97,108,130,141,151,161,167,119,120,120,120,106,112,120,126,132,78,85,92,100,92,84,135,142,149,156,149,142,96,105,113,120,126,134,141,135,127,119,113,104,101,113,119,126,137,126,120,113,57,174,117
57,58,60,64,70,78,89,104,121,137,149,158,165,170,173,174,174,66,74,85,97,108,130,141,152,162,168,119,119,120,120,106,113,119,126,132,79,85,92,100,92,85,135,141,149,156,149,142,96,105,113,120,126,135,141,135,127,119,112,104,100,113,120,126,137,126,120,113,57,174,117
57,58,60,63,69,77,88,103,120,136,149,158,165,170,173,174,174,66,74,85,97,108,129,140,151,162,168,119,119,120,120,106,113,119,126,132,78,85,92,100,92,84,135,141,149,156,149,142,96,105,113,120,126,135,142,135,127,119,112,104,101,113,119,126,138,126,119,113,57,174,117
57,57,60,64,70,78,89,104,120,137,150,159,165,170,173,174,174,66,74,86,97,108,129,140,151,161,168,119,120,120,120,106,113,120,126,132,79,85,92,100,92,85,135,141,149,155,149,142,97,105,113,120,127,134,141,135,127,120,113,104,101,113,120,126,137,127,120,113,57,174,117
57,57,60,63,70,78,89,104,121,138,151,159,166,170,173,174,173,67,75,86,98,109,129,140,150,160,167,119,119,120,120,106,113,120,126,132,79,85,92,100,92,85,135,141,148,155,149,142,96,104,113,119,126,134,141,135,127,119,112,103,100,113,119,126,137,126,119,113,57,174,117
56,57,60,63,69,78,88,103,120,136,149,158,165,170,173,174,174,67,74,86,98,108,130,140,150,161,167,119,119,120,120,106,113,119,126,132,78,85,92,100,92,84,135,141,148,155,149,142,96,104,113,119,126,135,141,135,127,119,112,103,100,112,119,126,137,126,119,112,56,174,118
57,58,60,63,69,78,88,103,119,135,149,158,164,170,173,174,173,67,75,87,98,109,129,139,150,160,167,119,120,120,120,106,113,119,126,132,79,86,93,100,93,85,135,141,149,155,149,142,96,104,113,120,127,135,141,135,127,119,112,103,100,113,119,126,137,127,119,113,57,174,117
57,58,60,64,70,78,88,103,120,136,150,158,165,170,173,174,174,66,74,86,98,109,129,140,150,161,167,119,119,120,120,106,112,119,126,132,78,85,92,99,92,85,135,142,149,155,149,142,96,105,113,120,126,134,141,135,127,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,77,88,103,120,137,150,159,165,170,173,174,173,67,75,86,98,109,129,139,149,159,167,119,119,120,120,107,113,120,126,132,79,85,92,100,92,85,135,141,149,155,149,142,96,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,57,60,64,70,78,88,102,120,136,149,158,165,170,173,174,174,66,74,86,97,108,128,139,150,160,167,119,119,120,120,106,112,119,126,132,79,85,92,100,92,85,135,141,148,155,149,142,97,104,113,120,127,135,141,135,127,119,112,103,101,113,119,126,137,126,119,113,57,174,117
56,57,60,63,70,78,88,103,120,136,149,157,164,169,172,173,173,67,75,86,98,109,128,139,150,160,166,119,119,119,120,106,112,119,126,132,79,86,93,100,93,86,135,141,148,155,149,141,96,104,113,119,126,134,141,134,127,119,112,104,100,113,119,126,137,126,119,112,56,173,117
56,57,60,63,69,77,88,103,120,136,149,157,164,169,172,174,173,66,74,86,98,109,128,138,149,160,167,119,119,119,119,106,112,119,126,132,79,85,92,100,92,85,135,141,148,155,149,142,96,104,113,119,126,134,141,134,126,119,112,104,100,113,119,126,137,126,119,113,56,174,118
56,57,60,63,69,78,88,103,120,136,148,157,164,169,172,174,173,66,74,86,98,109,128,139,150,160,167,119,119,119,120,105,112,119,126,132,78,85,92,100,92,85,134,141,148,155,149,141,96,104,112,119,126,134,141,134,126,119,111,103,100,112,119,126,137,126,119,112,56,174,118
56,57,60,63,69,78,88,102,119,135,149,157,164,169,172,173,173,66,74,86,98,109,129,139,150,160,167,119,119,119,120,106,112,119,126,131,79,85,92,100,92,85,135,141,149,155,149,142,96,104,113,119,126,134,141,134,127,119,112,103,100,112,119,126,137,126,119,112,56,173,117
56,57,59,63,69,77,88,103,120,136,149,158,165,170,173,174,174,67,75,87,98,109,128,139,149,160,167,119,119,119,120,106,112,119,125,131,79,86,93,99,92,85,135,141,148,155,149,142,96,104,112,119,126,134,141,134,126,119,112,103,100,112,119,126,137,126,119,112,56,174,118
56,57,60,64,70,78,89,103,120,136,149,158,164,169,172,174,173,66,74,86,98,108,128,138,149,159,166,119,119,119,120,106,112,119,125,131,79,85,92,99,92,85,135,141,148,155,149,141,97,104,113,119,126,134,141,134,126,119,112,103,100,113,119,126,137,126,119,112,56,174,118
56,57,60,63,69,77,87,102,119,135,148,157,164,169,172,174,173,66,74,86,98,108,128,139,149,160,166,119,119,119,119,106,112,119,125,131,78,85,92,99,92,85,135,141,148,155,149,141,96,104,113,119,126,134,141,134,126,119,112,103,100,112,119,126,137,126,119,112,56,174,118
56,57,60,63,69,78,88,103,119,135,148,157,164,169,172,173,173,66,74,86,97,108,128,139,149,159,166,118,119,119,119,106,112,119,126,131,79,85,92,99,92,85,135,141,148,155,149,142,96,104,113,119,126,134,141,134,126,119,112,103,100,113,119,126,137,126,119,112,56,173,117
56,57,59,63,69,77,87,101,118,135,148,157,164,169,172,173,173,66,74,86,97,108,129,139,149,160,166,119,119,119,120,106,112,119,126,132,79,85,92,100,92,85,134,141,148,155,148,141,95,104,112,119,126,134,140,134,126,119,111,103,100,112,119,126,136,126,119,112,56,173,117
56,57,59,62,68,76,87,101,118,135,148,157,164,169,172,173,173,66,74,86,97,108,128,138,149,159,166,118,119,119,119,106,112,119,125,131,79,85,92,99,92,85,135,141,148,154,148,141,96,104,112,119,126,134,140,134,126,118,111,103,100,112,119,126,136,126,119,112,56,173,117
56,57,59,63,69,77,88,103,119,136,149,158,164,169,172,174,173,66,74,85,97,108,128,139,149,159,166,119,119,119,120,106,112,119,126,132,78,85,92,99,92,85,135,141,148,155,149,142,96,104,113,119,126,134,141,134,126,119,112,103,100,112,119,126,137,126,119,112,56,174,118
56,57,59,63,69,77,87,102,119,135,148,157,164,169,172,173,173,66,74,86,98,109,128,138,149,159,166,118,119,119,120,106,112,119,125,131,79,85,92,99,92,85,134,141,148,154,148,141,96,104,112,119,126,134,140,134,126,119,111,103,100,112,119,126,136,126,119,112,56,173,117
56,57,59,63,68,77,87,102,119,135,148,157,164,169,173,174,173,66,74,85,97,108,128,138,149,159,166,118,119,119,120,106,112,119,126,131,79,85,92,99,92,85,135,141,148,154,148,141,96,104,112,119,126,133,140,133,126,119,111,103,100,112,119,126,136,126,119,112,56,174,118
56,57,60,63,69,77,88,103,120,136,149,158,164,169,172,173,173,66,74,85,97,108,128,138,149,159,166,119,119,119,120,106,112,119,126,132,78,85,92,99,92,85,135,141,148,155,148,141,96,104,113,119,126,134,140,134,126,119,112,103,100,112,119,126,136,126,119,112,56,173,117
56,57,59,63,69,77,88,102,118,134,147,157,163,169,172,173,173,65,73,84,96,107,130,140,151,161,167,119,119,119,120,106,112,119,126,132,78,85,92,100,92,85,136,143,150,156,150,143,97,104,113,119,126,134,140,134,126,119,112,104,101,113,119,126,136,126,119,112,56,173,117
57,57,60,63,70,78,88,102,118,134,147,156,163,169,172,173,173,68,76,86,97,106,131,141,151,160,165,119,119,119,119,105,112,119,126,132,79,86,93,100,93,86,136,143,149,155,149,143,96,104,112,119,126,134,141,134,126,119,111,103,101,112,119,126,137,126,119,112,57,173,116
58,58,61,64,70,78,88,103,119,136,149,158,164,169,172,174,173,70,77,87,98,107,130,139,150,159,164,119,119,120,120,106,113,119,126,132,80,87,94,101,94,87,136,143,150,155,150,143,97,104,113,119,126,134,141,135,127,119,112,104,101,113,119,126,137,126,119,112,58,174,116
58,59,61,64,70,78,88,102,119,136,149,158,165,169,172,174,173,70,77,87,98,107,130,139,150,160,165,119,119,120,120,106,113,120,126,132,80,87,94,101,94,87,136,143,150,156,150,143,97,105,114,120,126,135,141,134,126,119,112,104,101,113,120,126,137,126,119,113,58,174,116
57,58,60,64,69,77,88,102,119,136,150,159,165,170,172,174,173,70,77,87,98,107,130,140,150,160,166,119,120,120,121,107,113,120,127,132,79,86,94,101,94,86,136,143,151,157,151,144,97,105,114,120,127,135,141,135,127,120,113,104,102,113,120,127,137,127,120,113,57,174,117
57,58,60,63,69,77,87,102,119,136,149,158,165,170,172,174,173,70,77,87,98,108,130,140,151,160,166,120,120,121,121,107,113,120,127,133,79,86,94,101,94,86,136,143,151,157,151,144,97,105,114,120,127,135,141,135,127,120,113,104,101,114,120,127,137,127,120,113,57,174,117
58,58,61,64,69,77,88,102,120,137,150,159,165,169,172,173,173,70,77,88,99,109,129,139,150,159,165,120,120,121,121,107,114,120,127,132,79,86,94,102,94,86,135,143,151,157,151,143,97,105,114,120,127,135,142,135,127,120,113,104,102,114,120,127,137,127,120,114,58,173,115
58,59,61,64,70,78,88,103,121,138,151,159,166,170,173,174,173,71,78,88,99,109,129,138,149,159,164,119,120,120,121,107,113,120,127,133,79,85,93,101,93,85,135,143,151,157,151,143,97,105,114,120,127,135,142,135,127,120,112,104,101,113,120,127,137,127,120,113,58,174,116
58,58,60,63,69,77,87,102,120,137,150,159,165,170,173,174,173,69,76,87,99,108,129,139,150,160,166,120,120,120,121,107,113,120,127,133,79,86,94,101,94,86,135,143,151,157,151,143,98,105,114,120,127,135,141,135,127,120,113,105,102,114,120,127,137,127,120,114,58,174,116
57,58,60,63,69,77,88,102,120,137,150,159,165,169,172,173,173,69,76,87,98,108,130,139,150,159,166,120,120,120,121,107,113,120,126,132,79,86,94,101,94,85,135,143,151,157,151,143,97,105,114,120,127,135,141,135,127,120,113,104,102,114,120,127,137,127,120,113,57,173,116
57,58,60,64,69,77,88,102,120,137,151,160,166,170,172,173,172,68,76,86,97,107,130,139,149,159,166,119,119,120,120,106,113,120,126,132,78,85,93,101,93,85,135,142,151,157,151,143,98,105,114,120,127,135,141,135,127,120,113,105,102,114,120,127,137,127,120,113,57,173,116
57,58,60,64,69,77,88,102,120,138,150,159,165,169,172,173,173,68,76,86,97,107,131,140,151,160,166,120,120,120,121,107,113,120,127,133,79,86,94,101,93,85,135,143,151,157,151,143,97,105,114,120,127,135,142,135,127,120,113,104,101,113,120,127,137,127,120,113,57,173,116
57,58,60,63,68,76,87,101,119,136,149,158,164,169,172,173,173,69,76,87,98,108,130,139,150,160,166,119,120,120,120,106,113,120,126,132,79,86,94,101,94,85,135,143,151,157,151,143,97,105,114,120,126,135,141,135,127,119,113,104,102,113,120,126,137,126,120,113,57,173,116
58,58,60,64,70,78,88,102,120,137,150,159,165,169,172,173,172,71,78,88,99,108,129,138,148,157,164,119,120,120,120,106,113,120,127,133,79,85,93,101,93,85,135,142,151,157,151,143,97,105,113,120,126,135,141,135,127,120,112,104,102,113,120,126,137,126,120,113,58,173,115
58,59,60,64,71,79,88,102,120,137,150,159,165,169,172,173,172,70,77,87,97,106,131,140,150,159,165,119,120,120,120,106,113,120,127,133,79,85,93,101,93,85,135,143,151,157,151,143,98,105,114,120,126,135,141,135,126,120,113,104,102,114,120,126,137,126,120,113,58,173,115
59,59,60,64,70,78,88,103,120,138,150,159,165,169,172,173,172,70,77,87,97,106,131,140,149,158,164,119,120,120,121,107,113,120,127,132,79,85,94,101,93,85,135,143,151,157,151,143,97,105,114,120,127,135,141,135,127,120,113,104,102,114,120,126,137,126,120,113,59,173,114
59,59,60,64,70,78,88,102,120,137,149,158,165,169,172,173,172,71,78,88,98,107,130,138,148,157,163,119,119,120,120,106,113,120,127,133,79,85,93,101,93,85,135,143,151,157,151,143,97,105,114,120,126,135,141,134,126,119,112,104,102,113,120,126,137,126,119,113,59,173,114
58,58,60,64,70,78,88,102,119,136,149,158,165,170,173,174,172,69,76,86,97,106,130,139,149,158,165,119,119,120,120,106,113,120,126,132,78,85,93,101,93,85,135,143,151,157,151,143,97,104,114,120,126,135,141,134,126,119,112,104,101,113,120,126,137,126,120,113,58,174,116
57,58,60,63,69,77,87,102,119,136,149,158,164,169,171,173,172,69,76,86,97,106,131,140,150,160,166,119,119,120,120,106,113,120,126,132,79,85,94,101,93,85,135,142,151,157,151,143,97,105,114,120,126,135,141,135,127,120,113,104,102,113,120,126,137,126,120,113,57,173,116
58,58,60,63,68,76,86,101,118,135,149,158,164,168,171,173,173,69,76,86,97,107,131,140,151,160,166,119,120,120,120,106,113,120,126,132,79,86,94,101,93,85,135,143,151,157,151,143,97,105,114,120,127,135,141,135,127,119,112,104,102,113,120,126,137,126,119,113,58,173,115
58,58,60,63,68,76,87,101,119,136,150,158,165,169,172,174,173,68,75,86,97,107,131,140,151,160,166,119,120,120,120,106,113,120,126,132,78,85,94,101,93,85,135,143,151,157,151,143,97,105,114,120,127,135,141,135,127,119,113,104,102,114,120,127,137,127,120,113,58,174,116
57,58,60,63,68,76,86,100,118,135,149,158,165,169,172,174,173,67,75,85,96,106,132,141,152,161,167,119,119,120,120,106,113,119,126,132,78,85,93,101,93,84,135,143,151,157,151,143,96,104,113,119,126,135,142,135,127,119,112,103,100,113,119,126,138,126,119,112,57,174,117
58,58,60,64,70,78,88,102,119,136,149,158,165,169,172,173,172,69,76,86,97,106,130,139,150,159,165,119,119,120,120,106,113,120,126,132,79,86,94,101,93,85,135,143,150,157,151,143,97,105,114,120,127,135,141,135,127,119,112,104,101,113,120,127,137,127,120,113,58,173,115
58,58,60,63,69,77,88,102,120,137,150,159,165,169,172,173,172,69,76,86,96,106,131,140,151,160,166,119,120,120,120,106,113,120,126,132,79,86,94,101,93,85,135,142,150,157,151,143,97,105,114,120,127,135,142,135,127,120,113,104,101,113,120,127,137,127,120,113,58,173,115
57,57,60,63,69,77,88,102,120,137,150,159,165,169,172,174,173,67,74,85,96,106,132,141,152,161,167,119,119,120,120,106,113,120,126,132,78,85,94,101,93,85,135,142,151,157,151,143,96,105,114,120,126,135,142,135,127,119,113,104,101,113,120,126,137,126,119,113,57,174,117
57,57,60,63,69,77,88,102,119,136,149,158,165,169,172,173,173,67,74,84,96,106,132,142,152,161,167,119,120,120,120,106,113,120,126,132,78,85,93,101,93,85,135,143,151,157,151,143,96,104,113,120,126,135,142,135,127,119,112,104,101,113,120,126,137,126,119,113,57,173,116
56,57,60,63,70,78,89,103,120,137,149,158,164,169,172,173,173,66,73,84,96,107,132,142,153,163,168,119,120,120,120,106,113,120,126,132,78,85,94,101,93,85,135,143,151,157,151,143,97,105,114,120,127,135,142,135,127,120,113,105,101,114,120,127,137,127,120,114,56,173,117
57,58,60,64,70,78,89,103,120,136,149,158,165,170,173,174,173,66,73,84,96,107,130,141,152,162,168,119,119,120,120,106,113,120,126,132,78,86,94,101,93,85,136,143,151,157,152,144,96,105,114,120,126,134,141,135,127,119,113,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,64,70,78,89,103,120,137,150,159,165,170,173,174,173,66,74,85,97,108,130,140,151,162,168,119,119,120,120,107,113,120,126,132,78,85,93,100,93,85,136,143,151,157,152,144,96,105,114,120,126,135,142,135,127,119,113,104,101,113,120,126,138,126,119,113,57,174,117
57,58,61,64,70,78,89,104,121,138,150,159,165,170,172,173,173,67,74,85,97,108,130,140,151,161,168,119,119,120,120,107,113,120,126,132,78,85,93,101,93,85,135,143,151,157,151,143,97,105,114,120,126,134,141,134,126,120,113,104,101,114,120,126,137,126,120,113,57,173,116
57,58,60,64,70,78,88,103,120,137,150,158,165,169,172,173,173,67,75,86,98,109,129,140,151,161,168,119,119,120,120,106,113,120,126,132,79,86,93,101,93,85,136,143,151,157,151,144,97,105,113,120,126,134,141,134,127,119,113,104,101,113,119,126,137,126,119,113,57,173,116
57,58,60,64,69,77,88,102,120,136,149,158,164,169,172,174,173,67,74,86,98,109,129,140,151,161,168,119,119,120,120,107,113,120,126,132,78,85,93,100,93,85,136,143,151,157,151,144,96,105,113,120,126,134,141,134,127,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,57,60,63,69,78,88,103,121,138,150,159,165,169,172,173,173,66,74,86,98,108,129,140,151,161,168,119,119,120,120,107,113,120,126,132,78,85,93,100,93,85,136,143,151,157,151,144,96,105,113,120,127,135,141,135,127,120,113,104,100,113,120,127,137,127,120,113,57,173,116
57,58,60,64,69,78,88,103,120,137,150,159,165,170,172,174,173,66,74,85,97,109,130,141,151,162,168,119,119,120,120,107,113,120,126,132,79,85,93,100,93,85,136,143,151,157,151,144,96,105,113,120,126,135,141,135,127,120,113,104,101,113,120,126,137,127,120,113,57,174,117
57,58,60,63,69,76,87,102,119,136,150,158,165,170,172,174,173,66,74,86,98,109,129,140,151,161,168,119,119,119,120,106,113,120,126,132,79,85,93,100,93,85,136,143,151,157,151,144,96,104,113,120,126,134,141,135,127,119,112,104,100,113,120,126,137,126,119,113,57,174,117
57,58,60,63,69,77,88,103,120,137,150,159,165,170,172,174,173,66,74,86,98,109,129,140,151,161,168,119,119,120,120,106,113,120,126,132,79,85,93,100,93,85,136,143,151,157,151,144,96,104,113,120,126,134,141,135,127,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,64,69,78,88,103,120,137,150,159,165,170,172,174,173,66,74,86,98,109,129,140,151,161,168,119,119,120,120,107,113,120,126,132,79,86,93,100,93,85,136,143,150,157,151,143,96,105,113,120,126,134,141,135,127,119,112,104,101,113,120,126,137,126,119,113,57,174,117
57,58,60,63,69,77,87,102,120,137,150,159,165,170,173,174,173,67,75,86,98,109,129,140,151,161,168,119,119,120,120,107,113,120,126,132,79,86,93,101,93,85,136,143,151,157,151,144,96,105,114,120,127,135,141,135,127,120,113,104,101,113,120,127,137,126,120,113,57,174,117
57,58,60,64,69,77,88,103,120,137,150,159,165,170,172,173,173,67,75,86,98,109,129,140,151,162,168,119,120,120,120,106,113,120,126,132,78,85,93,100,93,85,136,143,151,157,151,144,97,105,114,120,127,135,142,135,127,120,113,104,101,114,120,127,137,127,120,114,57,173,116
57,58,60,64,70,78,89,103,120,137,150,159,165,170,172,174,173,67,75,86,98,109,130,140,151,162,168,119,120,120,120,107,113,120,126,132,79,86,93,100,93,85,136,143,151,157,151,144,97,105,114,120,127,135,142,135,127,120,113,104,101,114,120,127,138,127,120,114,57,174,117
57,58,60,64,70,78,89,103,121,137,150,159,165,170,172,174,173,67,75,87,98,109,130,140,151,161,168,119,120,120,120,107,113,120,126,132,79,86,94,101,93,85,136,143,151,157,151,144,96,105,113,120,126,135,142,135,127,120,113,104,101,113,120,126,137,126,120,113,57,174,117
57,58,61,64,70,78,88,103,120,137,150,159,165,170,172,173,173,67,75,86,99,110,129,139,151,161,168,119,120,120,120,107,113,120,127,132,79,86,94,101,93,86,136,143,151,157,151,144,97,105,114,120,126,135,142,135,127,120,113,104,101,114,120,126,137,126,120,114,57,173,116
58,58,61,64,70,78,88,103,120,137,150,159,165,170,172,174,173,67,75,87,98,109,130,140,151,161,168,120,120,120,121,107,114,120,127,133,79,86,94,101,93,86,137,144,151,157,151,144,96,104,113,120,127,135,142,135,127,120,113,104,100,113,120,127,137,127,120,113,58,174,116
57,58,60,64,70,78,88,103,120,137,150,159,165,170,172,174,173,66,74,86,98,110,129,140,151,162,168,120,120,120,120,107,113,120,126,132,79,86,94,101,93,85,136,143,151,157,151,144,97,105,114,120,127,135,141,135,127,120,113,104,101,113,120,127,137,127,120,113,57,174,117
58,58,61,64,70,78,88,103,120,137,150,159,165,170,172,174,173,67,75,86,98,109,130,140,151,162,168,120,120,120,121,107,113,120,127,132,79,86,94,101,93,86,137,144,151,157,151,144,96,105,114,120,127,135,142,135,127,120,113,104,101,113,120,127,137,127,120,113,58,174,116
58,58,61,64,69,78,88,103,120,137,150,159,165,170,173,174,173,67,75,86,98,110,130,140,151,162,169,120,120,120,121,107,114,120,127,132,79,86,94,101,93,86,136,143,151,157,152,144,96,105,114,120,127,135,142,135,128,120,113,104,101,113,120,127,138,127,120,114,58,174,116
58,59,61,64,70,78,88,103,120,137,150,159,165,170,173,174,173,67,75,87,99,110,130,140,151,162,168,120,120,120,121,107,114,120,127,132,80,86,94,101,94,86,136,143,151,157,151,144,97,105,114,120,127,135,142,135,128,120,113,105,101,114,120,127,138,127,120,114,58,174,116
58,59,61,64,70,78,88,103,120,137,150,160,166,171,173,174,174,67,74,86,97,108,132,143,153,163,169,120,120,120,121,107,114,120,127,133,79,86,94,101,94,85,137,144,152,158,153,145,98,105,114,120,127,135,142,135,127,120,113,105,102,114,120,127,138,127,120,114,58,174,116
58,59,61,65,71,79,88,102,119,136,149,158,165,170,174,175,174,67,73,84,95,107,132,142,153,163,168,119,120,120,120,107,113,120,127,133,79,86,94,101,94,85,136,143,151,158,152,144,97,105,114,120,127,135,142,135,127,120,113,104,101,114,120,126,137,126,120,113,58,175,117
59,59,61,65,71,79,89,103,120,137,150,159,166,170,173,174,173,71,79,88,98,107,131,140,150,159,165,120,120,121,121,107,113,121,127,133,79,86,94,101,94,85,136,143,151,158,151,143,97,105,114,120,126,135,142,135,127,120,113,105,102,114,120,126,137,126,120,114,59,174,115
58,59,61,64,70,78,89,104,121,138,151,160,166,171,173,174,173,71,78,89,100,109,130,139,150,159,166,120,120,121,121,107,114,121,127,133,80,87,95,102,94,86,135,143,151,157,152,144,98,106,115,121,128,136,143,136,128,121,114,105,102,115,121,127,138,127,121,115,58,174,116
59,59,61,64,70,78,88,102,120,137,150,159,166,170,173,174,173,71,79,89,99,109,129,138,149,159,165,119,120,120,120,106,113,120,127,133,80,86,94,102,94,86,135,143,151,157,151,143,97,105,114,120,127,135,142,135,127,120,113,105,102,114,120,127,137,127,120,114,59,174,115
58,59,61,65,70,78,88,102,120,137,150,159,165,170,173,174,173,71,77,88,99,108,130,139,150,159,165,120,120,120,121,107,113,121,127,133,79,86,94,102,94,85,135,143,151,158,152,143,97,105,115,121,127,135,142,135,127,120,113,105,102,114,121,127,137,127,120,114,58,174,116
59,59,61,64,70,78,89,103,120,137,151,160,166,171,173,175,174,71,79,89,100,109,129,139,149,159,165,120,120,121,121,107,113,121,127,133,80,86,94,102,94,86,136,143,151,157,152,143,98,106,115,121,127,135,141,135,127,120,113,105,103,114,121,127,137,127,121,114,59,175,116
58,59,61,64,69,77,88,103,120,138,151,160,166,170,172,174,173,70,77,88,99,109,130,140,151,161,167,120,120,120,121,107,113,120,127,133,79,86,94,102,94,86,135,143,151,157,152,143,97,105,114,120,127,136,142,136,128,120,113,105,102,114,120,127,138,127,120,114,58,174,116
58,59,61,64,70,78,89,103,121,138,151,160,166,170,173,174,173,70,78,89,100,109,130,139,150,160,166,120,120,121,121,107,113,120,127,133,80,86,94,102,94,86,136,143,151,158,152,144,97,105,114,120,127,135,142,136,128,120,113,105,102,114,120,127,138,127,120,114,58,174,116
58,59,61,64,70,78,88,103,120,137,150,159,166,170,173,174,174,70,77,88,100,110,128,139,150,161,166,120,120,120,120,107,113,120,127,133,79,86,95,102,94,86,135,143,151,157,151,143,97,105,114,120,127,135,142,136,128,120,113,105,102,114,120,127,138,127,120,114,58,174,116
58,59,61,64,69,77,88,102,120,137,150,159,166,170,172,174,173,70,78,89,100,110,128,138,150,160,166,120,120,120,121,107,113,120,127,133,79,86,95,102,94,86,135,143,151,157,152,144,97,105,114,121,127,136,142,136,128,120,113,105,101,114,120,127,138,127,120,114,58,174,116
59,59,61,64,70,77,88,102,120,138,151,160,166,170,173,174,173,70,78,88,100,109,129,138,149,159,166,119,120,120,120,106,113,120,126,132,80,86,94,102,94,86,135,143,151,157,151,143,97,105,114,120,127,135,141,135,127,120,113,104,101,114,120,127,137,127,120,113,59,174,115
59,59,61,64,70,78,88,103,120,137,150,159,166,170,173,174,173,71,78,89,100,110,129,139,150,159,165,120,120,121,121,107,114,120,127,133,80,87,95,102,94,86,135,143,151,157,151,143,98,106,115,120,127,135,141,135,127,120,113,105,102,114,120,127,137,127,120,114,59,174,115
58,58,61,64,69,77,88,103,120,138,151,160,166,170,172,174,173,69,77,88,99,109,129,138,149,159,166,119,120,120,121,106,113,120,126,132,79,86,94,101,94,86,135,142,151,157,151,143,97,105,114,120,127,135,141,135,127,120,113,104,102,114,120,127,137,127,120,113,58,174,116
58,58,61,64,69,77,88,102,120,137,150,159,165,169,172,174,173,70,77,88,99,109,129,139,150,160,166,119,120,120,121,106,113,120,127,133,79,86,94,101,93,85,135,142,150,157,151,143,98,105,114,121,127,135,142,135,127,120,113,105,102,114,120,127,137,127,120,114,58,174,116
59,59,61,64,69,77,88,102,120,137,150,159,165,169,172,174,173,70,77,88,100,109,129,138,150,160,166,120,120,120,121,106,113,120,126,133,79,86,94,102,94,86,135,142,151,157,151,143,97,105,114,120,127,135,142,135,127,120,113,104,102,114,120,127,137,127,120,113,59,174,115
58,59,61,65,70,79,89,104,121,138,151,160,166,170,173,174,173,69,76,87,99,109,128,138,149,160,166,119,120,120,120,106,113,120,127,133,79,86,94,101,94,86,135,142,150,157,151,143,98,106,114,121,127,135,141,135,127,120,113,105,102,114,121,127,137,127,120,114,58,174,116
58,58,61,64,69,78,88,103,120,137,150,159,165,170,172,174,173,69,77,87,99,109,128,138,150,160,166,119,120,120,120,106,113,120,126,132,79,86,94,101,93,85,135,142,150,156,151,143,97,105,114,120,127,135,142,135,127,120,113,104,102,114,120,127,137,127,120,113,58,174,116
58,59,61,65,70,78,89,103,120,137,150,159,165,170,172,174,173,70,77,88,99,109,128,138,149,159,166,119,119,120,120,106,113,120,126,132,79,86,94,101,94,86,135,142,150,157,151,143,98,105,114,120,127,135,141,135,127,120,113,104,102,113,120,127,137,127,120,113,58,174,116
57,58,60,64,70,78,88,103,120,137,150,159,166,170,173,174,173,68,75,86,97,107,130,140,150,160,166,119,120,120,120,106,113,120,126,133,78,85,94,101,93,85,135,142,150,157,151,143,97,105,113,120,127,135,142,135,127,120,113,104,102,113,120,127,137,127,120,113,57,174,117
57,57,60,63,69,77,87,102,119,136,149,157,164,169,172,173,173,66,73,84,95,106,132,142,153,162,167,119,120,120,120,106,112,120,126,133,78,85,93,101,93,85,135,142,151,157,151,143,96,104,113,120,127,135,142,135,127,119,112,104,101,113,120,127,137,127,119,113,57,173,116
57,58,61,64,70,78,89,103,120,137,150,158,165,170,172,174,173,66,73,85,97,108,129,140,152,162,168,119,119,119,120,106,113,120,126,132,79,85,93,101,93,85,135,143,150,157,151,143,97,105,113,120,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
