Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
147, 60, 102, 61, 121, 64, 140, 68, 158, 75, 176, 84, 193, 96, 208, 112, 218, 132, 220, 150, 218, 165, 207, 174, 192, 183, 175, 188, 157, 192, 139, 195, 121, 194, 104, 71, 89, 82, 81, 95, 79, 109, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 89, 132, 101, 133, 114, 134, 128, 134, 142, 118, 149, 125, 151, 133, 154, 141, 151, 148, 149, 85, 103, 93, 100, 102, 100, 111, 106, 101, 108, 92, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 177, 116, 171, 125, 168, 133, 171, 141, 168, 150, 171, 158, 177, 150, 187, 141, 191, 133, 191, 124, 191, 115, 186, 111, 177, 125, 176, 133, 177, 141, 177, 154, 177, 141, 177, 133, 178, 125, 177
148, 59, 100, 60, 120, 63, 138, 67, 157, 74, 175, 84, 192, 97, 208, 113, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 193, 138, 196, 120, 195, 103, 71, 88, 82, 80, 96, 79, 109, 81, 122, 86, 143, 85, 155, 81, 167, 79, 179, 80, 188, 88, 132, 101, 133, 114, 134, 128, 134, 142, 118, 149, 126, 151, 134, 154, 141, 151, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 177, 116, 171, 126, 168, 134, 170, 141, 168, 149, 171, 158, 177, 150, 187, 141, 191, 133, 191, 125, 190, 116, 186, 112, 177, 125, 176, 133, 178, 141, 177, 154, 177, 141, 177, 134, 178, 126, 177
149, 60, 101, 60, 120, 62, 139, 66, 157, 74, 175, 84, 192, 96, 207, 112, 218, 131, 221, 150, 218, 164, 207, 174, 192, 182, 175, 188, 157, 192, 139, 195, 122, 194, 104, 71, 88, 82, 80, 95, 79, 109, 81, 122, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 88, 132, 101, 133, 114, 133, 128, 134, 142, 117, 149, 125, 151, 133, 154, 141, 151, 148, 149, 84, 103, 92, 100, 102, 100, 110, 105, 101, 108, 91, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 177, 116, 171, 125, 168, 133, 171, 141, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 191, 124, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 177, 154, 177, 141, 177, 133, 178, 125, 177
150, 60, 101, 60, 120, 63, 139, 67, 158, 74, 176, 84, 192, 97, 208, 113, 218, 132, 220, 151, 218, 165, 207, 175, 191, 183, 174, 189, 157, 193, 139, 195, 121, 195, 104, 72, 89, 82, 81, 96, 79, 109, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 81, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 151, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 109, 161, 108, 107, 176, 116, 170, 125, 167, 133, 170, 141, 168, 149, 171, 158, 177, 150, 187, 142, 190, 133, 191, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
151, 59, 100, 60, 120, 63, 139, 67, 158, 74, 176, 84, 193, 96, 208, 113, 218, 132, 220, 151, 218, 166, 207, 175, 191, 183, 174, 189, 156, 193, 138, 195, 121, 194, 103, 71, 88, 81, 80, 95, 79, 109, 81, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 151, 133, 153, 141, 151, 148, 148, 84, 103, 92, 100, 102, 100, 111, 105, 101, 108, 91, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 177, 116, 171, 126, 167, 134, 170, 141, 168, 150, 170, 159, 177, 150, 186, 141, 190, 133, 191, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
152, 59, 100, 60, 120, 62, 138, 66, 157, 73, 176, 83, 193, 96, 208, 112, 218, 132, 220, 151, 218, 165, 206, 174, 191, 182, 174, 188, 156, 192, 138, 194, 121, 194, 103, 71, 89, 81, 81, 95, 79, 108, 81, 122, 86, 142, 86, 154, 81, 167, 79, 180, 81, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 151, 133, 153, 141, 151, 148, 148, 84, 103, 92, 100, 101, 100, 110, 105, 101, 108, 91, 108, 152, 105, 159, 101, 169, 100, 176, 104, 170, 108, 160, 108, 106, 176, 116, 170, 125, 167, 133, 170, 140, 168, 149, 170, 158, 177, 149, 186, 141, 190, 133, 191, 124, 190, 115, 186, 112, 177, 125, 176, 133, 177, 140, 176, 153, 177, 140, 177, 133, 178, 125, 177
153, 60, 101, 61, 121, 63, 140, 67, 158, 74, 176, 84, 193, 96, 208, 112, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 192, 138, 195, 121, 194, 103, 72, 87, 82, 80, 95, 79, 109, 81, 122, 86, 142, 86, 154, 81, 167, 79, 179, 80, 189, 87, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 151, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 110, 105, 101, 108, 91, 108, 152, 105, 159, 101, 169, 100, 177, 104, 170, 108, 160, 108, 106, 177, 116, 171, 125, 167, 133, 170, 141, 167, 150, 170, 158, 176, 150, 186, 142, 190, 133, 191, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
154, 60, 101, 60, 121, 63, 139, 67, 158, 74, 176, 84, 193, 97, 208, 113, 218, 132, 220, 151, 218, 165, 207, 175, 191, 183, 174, 189, 157, 192, 139, 195, 121, 194, 104, 71, 87, 82, 80, 95, 78, 109, 81, 122, 86, 143, 86, 155, 81, 167, 79, 179, 80, 189, 87, 132, 101, 133, 114, 133, 128, 134, 142, 118, 148, 125, 151, 133, 153, 141, 151, 148, 148, 84, 103, 92, 100, 102, 100, 110, 105, 101, 107, 91, 107, 152, 106, 160, 101, 169, 100, 177, 104, 170, 109, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 141, 167, 149, 170, 158, 176, 150, 186, 141, 190, 133, 191, 124, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
155, 60, 101, 61, 120, 63, 139, 67, 158, 75, 176, 84, 193, 97, 208, 113, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 174, 188, 156, 192, 138, 195, 121, 194, 103, 71, 88, 82, 80, 95, 79, 109, 81, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 151, 133, 154, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 110, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 125, 168, 133, 170, 140, 168, 149, 171, 158, 177, 149, 187, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 140, 176, 154, 177, 140, 177, 133, 178, 125, 177
156, 59, 100, 60, 119, 62, 138, 66, 157, 74, 176, 84, 192, 96, 208, 113, 218, 133, 220, 152, 217, 166, 206, 176, 190, 183, 173, 189, 155, 193, 137, 195, 120, 194, 102, 71, 88, 82, 80, 95, 79, 109, 81, 122, 86, 143, 86, 155, 81, 168, 79, 180, 81, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 111, 105, 101, 107, 91, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 141, 167, 150, 170, 158, 176, 150, 186, 142, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
157, 59, 99, 60, 119, 62, 138, 66, 157, 73, 175, 83, 192, 95, 207, 112, 218, 131, 220, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 193, 138, 195, 121, 195, 103, 72, 87, 82, 79, 96, 79, 109, 81, 122, 86, 142, 86, 154, 81, 167, 78, 180, 80, 189, 88, 132, 100, 133, 114, 133, 127, 134, 141, 118, 148, 125, 151, 133, 153, 141, 151, 148, 148, 84, 103, 92, 99, 102, 100, 110, 105, 101, 107, 91, 107, 152, 105, 160, 100, 170, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 141, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 124, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
158, 60, 100, 60, 119, 63, 138, 67, 157, 74, 175, 84, 192, 96, 208, 113, 218, 133, 220, 152, 217, 167, 205, 176, 189, 184, 172, 190, 154, 193, 137, 195, 119, 194, 102, 71, 87, 82, 80, 96, 78, 109, 80, 122, 86, 143, 86, 155, 81, 168, 79, 181, 80, 190, 88, 132, 100, 133, 114, 133, 127, 134, 141, 117, 148, 125, 150, 133, 153, 141, 150, 148, 148, 84, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 124, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
159, 59, 101, 60, 120, 63, 139, 67, 158, 74, 176, 84, 192, 96, 208, 113, 218, 132, 221, 152, 218, 166, 206, 176, 191, 184, 173, 190, 156, 193, 138, 195, 120, 195, 102, 72, 87, 82, 80, 95, 78, 109, 81, 122, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 87, 132, 100, 133, 114, 133, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 84, 103, 92, 99, 102, 99, 111, 105, 101, 107, 91, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 140, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 124, 189, 115, 185, 111, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 125, 176
160, 60, 100, 60, 120, 63, 139, 67, 158, 74, 176, 84, 192, 96, 208, 113, 218, 133, 220, 152, 218, 167, 206, 176, 190, 184, 173, 189, 155, 193, 137, 195, 119, 195, 101, 72, 87, 82, 79, 95, 78, 109, 80, 122, 85, 144, 85, 155, 80, 168, 78, 180, 80, 189, 87, 132, 100, 133, 114, 133, 127, 134, 142, 118, 148, 125, 150, 133, 153, 141, 150, 148, 148, 85, 103, 92, 99, 102, 99, 110, 105, 101, 107, 91, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 141, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 153, 177, 141, 177, 133, 178, 125, 176
161, 60, 100, 60, 119, 63, 138, 67, 157, 73, 175, 83, 192, 95, 207, 112, 218, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 189, 155, 193, 137, 195, 120, 194, 102, 72, 87, 82, 80, 96, 78, 109, 80, 122, 85, 143, 86, 155, 81, 168, 78, 180, 80, 189, 88, 132, 100, 133, 114, 134, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 100, 170, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 141, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 124, 189, 115, 185, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
162, 60, 101, 60, 121, 63, 139, 68, 158, 75, 176, 85, 193, 97, 208, 113, 218, 133, 220, 152, 218, 167, 206, 176, 190, 184, 173, 189, 155, 193, 137, 195, 120, 195, 102, 72, 87, 82, 80, 95, 79, 109, 81, 122, 86, 143, 86, 154, 80, 167, 79, 179, 80, 188, 88, 132, 100, 133, 113, 134, 127, 134, 141, 118, 148, 125, 150, 134, 153, 141, 150, 148, 148, 85, 103, 92, 99, 102, 100, 110, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 116, 170, 125, 167, 133, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
163, 59, 100, 60, 119, 62, 138, 66, 157, 74, 175, 84, 192, 96, 207, 113, 218, 132, 220, 152, 218, 166, 206, 175, 190, 183, 173, 189, 156, 193, 138, 195, 120, 195, 103, 72, 87, 82, 79, 96, 78, 110, 80, 122, 86, 143, 86, 155, 81, 168, 78, 180, 79, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 108, 92, 108, 152, 105, 160, 100, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 125, 167, 133, 170, 141, 167, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 124, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 153, 177, 141, 176, 133, 178, 125, 176
164, 60, 100, 60, 119, 63, 138, 67, 157, 74, 175, 84, 192, 96, 207, 113, 218, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 193, 137, 195, 120, 195, 102, 71, 88, 82, 80, 96, 78, 109, 80, 122, 85, 143, 85, 155, 81, 168, 78, 180, 80, 189, 88, 132, 100, 133, 114, 133, 127, 134, 141, 118, 148, 125, 151, 133, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 103, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 167, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
165, 59, 100, 60, 120, 63, 139, 67, 157, 74, 175, 84, 192, 97, 208, 113, 218, 133, 220, 151, 217, 165, 206, 175, 190, 183, 173, 189, 156, 193, 138, 195, 120, 194, 103, 72, 88, 82, 80, 96, 78, 109, 80, 122, 85, 143, 86, 155, 81, 167, 79, 180, 80, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 110, 105, 101, 107, 91, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 168, 149, 170, 158, 176, 149, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 125, 176, 133, 177, 141, 176, 153, 177, 141, 176, 133, 177, 125, 176
166, 60, 100, 60, 119, 62, 138, 67, 157, 74, 175, 84, 192, 97, 208, 113, 218, 132, 221, 151, 218, 165, 206, 175, 190, 183, 173, 189, 155, 193, 137, 195, 120, 194, 102, 72, 88, 83, 80, 96, 79, 109, 81, 122, 86, 143, 86, 154, 81, 167, 79, 180, 80, 189, 89, 132, 100, 133, 114, 133, 128, 134, 142, 117, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 160, 108, 106, 176, 116, 170, 125, 167, 133, 170, 140, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 153, 177, 141, 177, 133, 178, 125, 176
167, 60, 99, 60, 119, 63, 137, 67, 156, 74, 174, 83, 191, 95, 207, 111, 218, 131, 221, 151, 218, 165, 207, 175, 191, 183, 173, 189, 155, 193, 137, 195, 120, 195, 102, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 88, 132, 101, 133, 114, 134, 128, 134, 142, 117, 148, 125, 151, 134, 153, 141, 151, 149, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
168, 60, 101, 61, 120, 63, 139, 67, 157, 74, 175, 84, 192, 97, 208, 113, 218, 133, 221, 152, 218, 166, 206, 176, 191, 184, 174, 189, 156, 193, 138, 195, 121, 195, 103, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 149, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 107, 153, 106, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 168, 134, 170, 141, 168, 149, 171, 159, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 177
169, 60, 100, 61, 120, 64, 138, 68, 157, 75, 175, 85, 192, 97, 208, 113, 219, 134, 221, 153, 218, 167, 207, 177, 191, 185, 173, 190, 156, 194, 138, 196, 120, 195, 103, 72, 87, 83, 80, 97, 79, 110, 81, 123, 86, 144, 85, 156, 81, 168, 79, 180, 80, 189, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 142, 151, 149, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 108, 92, 108, 153, 106, 161, 101, 170, 100, 178, 104, 171, 109, 162, 108, 108, 176, 117, 170, 126, 167, 134, 170, 141, 168, 150, 171, 159, 177, 150, 187, 142, 190, 134, 191, 125, 190, 116, 186, 113, 177, 126, 176, 134, 177, 142, 176, 154, 177, 141, 177, 134, 178, 126, 177
170, 60, 101, 61, 120, 64, 139, 68, 158, 75, 176, 85, 192, 97, 208, 114, 218, 133, 220, 152, 218, 167, 206, 176, 191, 184, 173, 190, 156, 193, 138, 196, 121, 195, 103, 72, 88, 82, 80, 96, 79, 110, 81, 123, 86, 143, 85, 156, 81, 168, 79, 181, 80, 190, 89, 133, 100, 133, 114, 134, 128, 135, 142, 118, 148, 126, 151, 134, 154, 142, 151, 149, 149, 85, 103, 93, 99, 103, 100, 111, 105, 102, 108, 92, 108, 152, 106, 161, 101, 170, 100, 178, 104, 171, 109, 162, 108, 107, 176, 117, 171, 126, 168, 134, 170, 141, 168, 150, 171, 159, 177, 151, 186, 142, 190, 134, 190, 126, 190, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 155, 177, 142, 177, 134, 178, 126, 177
171, 60, 100, 61, 120, 64, 138, 68, 157, 75, 175, 85, 192, 97, 208, 113, 218, 133, 220, 152, 218, 166, 206, 176, 191, 184, 173, 190, 156, 194, 138, 196, 121, 195, 103, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 78, 180, 79, 190, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 142, 151, 149, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 153, 105, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 117, 171, 126, 168, 134, 171, 141, 168, 150, 171, 159, 177, 151, 186, 142, 190, 134, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 155, 177, 142, 177, 134, 178, 126, 177
172, 60, 100, 61, 120, 64, 138, 68, 157, 74, 175, 84, 192, 96, 207, 113, 218, 133, 220, 152, 217, 166, 206, 176, 191, 184, 173, 189, 156, 193, 138, 195, 120, 194, 103, 72, 88, 83, 80, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 181, 80, 189, 88, 133, 100, 134, 114, 134, 128, 135, 142, 118, 148, 126, 151, 134, 153, 142, 151, 149, 148, 85, 103, 93, 100, 103, 100, 111, 105, 102, 107, 92, 108, 152, 105, 160, 101, 170, 100, 177, 104, 171, 109, 161, 108, 107, 176, 117, 171, 126, 168, 134, 171, 141, 168, 150, 171, 159, 177, 151, 186, 142, 190, 134, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 155, 177, 141, 177, 134, 178, 126, 177
173, 60, 101, 60, 120, 63, 139, 67, 157, 74, 175, 84, 192, 97, 207, 113, 218, 133, 220, 152, 218, 166, 207, 176, 191, 184, 174, 190, 156, 193, 138, 195, 120, 195, 103, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 78, 180, 79, 189, 87, 133, 100, 134, 114, 134, 128, 135, 142, 118, 148, 126, 151, 134, 153, 142, 151, 149, 148, 85, 103, 93, 100, 102, 100, 111, 105, 102, 107, 92, 108, 152, 105, 160, 101, 170, 100, 177, 104, 171, 109, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 168, 150, 170, 159, 177, 151, 186, 142, 190, 134, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 142, 176, 154, 177, 142, 177, 134, 178, 126, 177
174, 60, 100, 61, 120, 63, 139, 67, 158, 75, 176, 85, 192, 97, 208, 114, 218, 133, 220, 152, 217, 166, 206, 176, 191, 184, 174, 190, 156, 194, 138, 196, 120, 195, 103, 72, 87, 83, 80, 96, 78, 110, 81, 123, 86, 144, 85, 156, 81, 168, 79, 180, 80, 189, 88, 133, 100, 134, 114, 134, 128, 135, 142, 119, 148, 126, 151, 134, 153, 142, 151, 149, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 108, 153, 106, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 117, 170, 126, 167, 134, 170, 142, 168, 150, 171, 158, 176, 150, 186, 142, 189, 134, 190, 125, 189, 116, 185, 112, 176, 126, 176, 134, 177, 142, 176, 154, 176, 142, 177, 134, 178, 126, 176
175, 60, 100, 61, 120, 64, 138, 67, 157, 74, 175, 84, 192, 96, 207, 113, 218, 132, 220, 152, 218, 166, 207, 176, 191, 184, 174, 190, 156, 194, 138, 196, 120, 195, 103, 72, 87, 83, 79, 96, 78, 110, 80, 123, 85, 143, 86, 155, 81, 168, 78, 180, 80, 190, 88, 133, 100, 134, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 142, 151, 149, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 153, 106, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 170, 159, 176, 151, 186, 142, 189, 134, 190, 125, 189, 116, 186, 112, 176, 126, 176, 134, 177, 141, 176, 155, 177, 141, 177, 134, 178, 125, 177
176, 60, 101, 60, 120, 63, 138, 67, 157, 74, 175, 84, 192, 97, 207, 113, 217, 133, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 195, 102, 72, 87, 82, 80, 96, 78, 109, 80, 122, 85, 143, 85, 155, 81, 167, 79, 179, 80, 189, 88, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 170, 109, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 167, 149, 170, 158, 176, 150, 186, 142, 189, 133, 189, 125, 189, 115, 185, 112, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 125, 176
177, 60, 100, 60, 120, 63, 138, 67, 157, 74, 175, 84, 192, 97, 207, 113, 218, 133, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 194, 138, 196, 120, 195, 102, 72, 87, 82, 80, 95, 78, 109, 80, 122, 85, 143, 85, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 125, 150, 134, 153, 141, 150, 149, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 189, 134, 189, 125, 189, 116, 185, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
178, 60, 101, 61, 120, 63, 138, 67, 157, 74, 175, 84, 192, 96, 207, 113, 218, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 195, 102, 71, 87, 82, 80, 96, 78, 109, 80, 123, 86, 142, 86, 155, 81, 167, 78, 180, 79, 189, 88, 133, 100, 133, 113, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 92, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 134, 190, 125, 189, 116, 185, 112, 177, 125, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
