Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
158, 60, 107, 61, 126, 64, 145, 68, 163, 74, 181, 83, 199, 95, 215, 111, 227, 131, 230, 151, 228, 167, 216, 179, 201, 188, 184, 195, 165, 199, 147, 201, 128, 201, 109, 70, 91, 80, 81, 94, 78, 109, 80, 123, 86, 142, 86, 156, 80, 170, 79, 184, 83, 193, 92, 132, 102, 132, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 140, 153, 148, 151, 85, 107, 92, 104, 101, 104, 110, 108, 101, 110, 92, 111, 153, 109, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 104, 180, 114, 174, 123, 170, 131, 173, 138, 171, 148, 175, 158, 183, 148, 192, 138, 195, 130, 195, 122, 195, 113, 190, 110, 180, 123, 180, 131, 181, 139, 181, 152, 183, 138, 181, 131, 182, 123, 180
159, 61, 107, 62, 126, 65, 145, 68, 163, 74, 181, 83, 199, 94, 215, 110, 227, 130, 230, 150, 228, 167, 216, 179, 201, 188, 183, 195, 165, 198, 146, 200, 128, 200, 109, 71, 91, 80, 82, 94, 79, 109, 81, 123, 86, 142, 86, 156, 81, 170, 79, 184, 83, 193, 93, 132, 101, 133, 115, 133, 129, 133, 143, 116, 150, 124, 153, 132, 155, 140, 153, 148, 151, 85, 107, 93, 104, 101, 104, 110, 108, 101, 110, 92, 110, 153, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 103, 180, 112, 173, 122, 170, 130, 173, 138, 171, 148, 175, 157, 183, 147, 191, 138, 195, 129, 195, 120, 194, 111, 189, 108, 180, 122, 180, 130, 181, 138, 181, 152, 182, 138, 181, 130, 182, 121, 180
160, 62, 104, 62, 123, 64, 142, 67, 161, 74, 179, 82, 197, 94, 214, 110, 226, 130, 230, 150, 228, 167, 216, 179, 201, 188, 183, 195, 164, 199, 146, 201, 127, 201, 108, 71, 90, 80, 81, 94, 78, 109, 81, 122, 86, 143, 86, 156, 81, 171, 79, 184, 83, 193, 93, 132, 102, 132, 115, 132, 129, 132, 143, 115, 149, 123, 152, 131, 155, 139, 153, 147, 151, 85, 107, 92, 104, 101, 104, 110, 108, 101, 110, 92, 110, 153, 109, 161, 106, 170, 106, 178, 109, 171, 112, 162, 111, 101, 178, 110, 173, 121, 170, 128, 173, 136, 171, 146, 175, 156, 182, 145, 191, 135, 194, 127, 194, 118, 193, 109, 188, 105, 178, 120, 179, 128, 181, 136, 180, 150, 182, 135, 181, 127, 181, 119, 180
161, 61, 105, 61, 124, 63, 142, 66, 161, 71, 179, 80, 196, 91, 213, 106, 225, 126, 229, 147, 227, 164, 217, 177, 201, 187, 184, 193, 166, 198, 147, 200, 128, 200, 109, 70, 91, 80, 82, 94, 79, 108, 81, 122, 86, 144, 86, 157, 81, 171, 79, 184, 83, 193, 93, 132, 102, 132, 115, 132, 129, 132, 143, 114, 149, 122, 152, 130, 156, 139, 153, 147, 151, 85, 107, 92, 104, 101, 104, 110, 108, 101, 110, 92, 110, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 99, 176, 109, 172, 120, 170, 127, 173, 134, 171, 144, 175, 155, 182, 143, 191, 133, 193, 125, 193, 117, 192, 107, 187, 104, 177, 119, 179, 127, 180, 134, 180, 149, 182, 133, 180, 126, 181, 118, 179
162, 61, 104, 60, 122, 62, 141, 65, 159, 70, 178, 79, 195, 90, 212, 105, 224, 125, 229, 145, 228, 163, 218, 176, 203, 187, 186, 194, 167, 198, 148, 201, 128, 201, 109, 70, 91, 79, 81, 93, 78, 108, 81, 122, 86, 143, 85, 157, 81, 172, 79, 185, 83, 194, 93, 132, 102, 132, 116, 132, 129, 131, 143, 114, 149, 121, 152, 129, 155, 138, 153, 146, 151, 85, 107, 93, 104, 101, 104, 110, 108, 101, 110, 92, 110, 152, 109, 160, 106, 169, 106, 178, 109, 170, 112, 161, 111, 98, 175, 108, 171, 118, 170, 126, 173, 133, 171, 143, 175, 154, 182, 142, 191, 131, 193, 123, 193, 114, 191, 105, 186, 103, 176, 117, 178, 125, 180, 133, 180, 148, 182, 132, 181, 124, 181, 116, 179
163, 60, 104, 60, 122, 61, 140, 64, 159, 69, 177, 78, 195, 90, 212, 106, 225, 126, 229, 146, 228, 164, 217, 177, 202, 187, 184, 194, 166, 198, 147, 201, 128, 201, 108, 70, 91, 80, 82, 93, 79, 108, 81, 122, 86, 143, 86, 156, 81, 171, 79, 185, 83, 193, 93, 132, 102, 132, 115, 132, 129, 131, 143, 115, 149, 122, 152, 130, 155, 138, 153, 146, 151, 85, 107, 93, 105, 101, 105, 110, 108, 101, 110, 92, 110, 153, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 99, 176, 109, 172, 119, 170, 126, 173, 134, 171, 143, 175, 154, 182, 142, 191, 132, 193, 124, 193, 116, 191, 107, 186, 104, 176, 118, 178, 126, 180, 134, 180, 148, 182, 132, 180, 125, 181, 117, 179
164, 61, 104, 60, 123, 62, 141, 65, 159, 71, 177, 79, 195, 90, 212, 105, 225, 124, 229, 145, 228, 163, 218, 176, 203, 187, 185, 194, 167, 199, 147, 201, 128, 202, 108, 70, 91, 79, 81, 93, 79, 108, 81, 121, 86, 143, 86, 157, 81, 171, 79, 185, 83, 194, 93, 132, 102, 132, 115, 131, 129, 131, 143, 114, 149, 121, 152, 129, 155, 138, 153, 146, 151, 85, 107, 92, 105, 101, 104, 110, 107, 101, 109, 92, 110, 153, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 98, 175, 108, 171, 118, 170, 126, 173, 133, 171, 143, 175, 153, 182, 142, 191, 131, 193, 123, 193, 115, 192, 106, 186, 103, 176, 118, 178, 126, 180, 133, 180, 148, 182, 131, 180, 124, 181, 116, 179
165, 61, 105, 60, 123, 62, 141, 64, 160, 70, 178, 79, 195, 90, 211, 105, 224, 124, 229, 144, 228, 162, 218, 176, 203, 187, 186, 194, 168, 198, 148, 201, 129, 201, 110, 70, 91, 79, 81, 93, 78, 108, 81, 121, 86, 143, 86, 157, 80, 171, 79, 185, 82, 193, 93, 132, 101, 132, 115, 131, 129, 130, 143, 113, 148, 121, 152, 129, 155, 138, 153, 145, 151, 85, 107, 93, 104, 101, 104, 110, 107, 100, 109, 92, 109, 153, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 96, 173, 107, 171, 117, 170, 125, 173, 133, 171, 143, 176, 153, 182, 141, 190, 130, 193, 122, 192, 113, 190, 104, 185, 100, 175, 117, 177, 125, 180, 132, 180, 148, 182, 131, 180, 123, 181, 115, 179
166, 60, 105, 60, 124, 61, 141, 64, 160, 70, 178, 78, 195, 89, 211, 104, 224, 123, 229, 144, 228, 161, 218, 175, 203, 186, 187, 193, 168, 197, 149, 200, 130, 201, 111, 70, 90, 80, 81, 94, 78, 108, 81, 122, 86, 143, 86, 156, 81, 171, 79, 184, 82, 193, 92, 132, 101, 132, 115, 131, 128, 131, 143, 113, 149, 121, 152, 129, 155, 137, 153, 145, 152, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 109, 161, 105, 170, 106, 178, 109, 169, 112, 161, 111, 97, 174, 107, 171, 118, 169, 125, 173, 133, 171, 142, 175, 153, 182, 141, 190, 130, 193, 122, 192, 114, 190, 105, 185, 102, 175, 117, 178, 125, 180, 132, 180, 148, 182, 131, 180, 123, 180, 115, 178
167, 60, 104, 60, 123, 61, 140, 64, 158, 70, 176, 78, 194, 89, 211, 104, 224, 123, 229, 144, 228, 161, 218, 175, 203, 186, 186, 193, 168, 198, 149, 201, 130, 202, 110, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 157, 80, 171, 79, 185, 82, 194, 92, 132, 101, 132, 115, 131, 128, 130, 143, 114, 149, 121, 152, 129, 155, 138, 153, 145, 151, 85, 107, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 152, 109, 160, 105, 170, 106, 178, 108, 170, 112, 161, 111, 98, 174, 108, 171, 118, 169, 125, 173, 132, 171, 142, 175, 152, 182, 140, 190, 130, 192, 122, 192, 114, 191, 105, 185, 103, 175, 117, 178, 124, 180, 132, 180, 147, 182, 130, 180, 123, 180, 115, 178
168, 61, 104, 60, 122, 61, 140, 64, 158, 70, 176, 78, 193, 89, 210, 103, 224, 122, 229, 142, 228, 161, 219, 174, 204, 185, 187, 193, 169, 197, 149, 200, 130, 200, 111, 70, 90, 79, 81, 93, 78, 107, 80, 121, 86, 144, 85, 157, 80, 172, 79, 185, 82, 193, 93, 132, 101, 131, 115, 131, 129, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 145, 152, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 95, 173, 106, 170, 116, 169, 124, 173, 132, 171, 142, 175, 153, 182, 140, 192, 129, 194, 121, 193, 112, 192, 103, 186, 100, 174, 116, 177, 124, 180, 131, 180, 147, 182, 130, 180, 122, 181, 114, 178
169, 60, 104, 60, 123, 61, 140, 64, 159, 70, 176, 78, 194, 89, 211, 104, 224, 123, 228, 144, 227, 162, 217, 174, 203, 185, 186, 192, 168, 197, 149, 200, 130, 201, 110, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 157, 80, 172, 79, 185, 82, 193, 92, 132, 101, 131, 115, 131, 128, 130, 143, 113, 148, 121, 151, 129, 155, 137, 153, 145, 151, 85, 107, 92, 104, 101, 104, 110, 107, 100, 109, 92, 110, 152, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 97, 174, 107, 171, 117, 169, 124, 173, 132, 171, 141, 175, 152, 182, 140, 190, 129, 192, 121, 192, 113, 190, 104, 185, 102, 175, 116, 177, 124, 180, 132, 180, 147, 182, 130, 180, 122, 180, 115, 178
170, 61, 105, 60, 123, 62, 141, 64, 159, 70, 177, 78, 195, 89, 211, 104, 224, 123, 229, 144, 228, 161, 218, 175, 203, 185, 186, 192, 168, 197, 149, 200, 130, 200, 110, 70, 90, 79, 81, 93, 78, 108, 81, 121, 86, 142, 86, 156, 80, 171, 79, 184, 82, 193, 93, 132, 101, 131, 115, 131, 128, 130, 142, 113, 149, 121, 152, 129, 155, 137, 153, 145, 151, 85, 107, 92, 104, 101, 104, 110, 108, 100, 109, 92, 110, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 98, 174, 107, 171, 117, 169, 125, 173, 132, 171, 142, 176, 153, 182, 141, 191, 130, 192, 122, 192, 113, 190, 105, 185, 102, 175, 116, 177, 124, 180, 132, 180, 148, 182, 131, 180, 123, 180, 115, 178
171, 61, 105, 60, 123, 62, 141, 65, 159, 70, 177, 78, 195, 89, 211, 104, 224, 123, 229, 143, 228, 161, 218, 174, 204, 185, 187, 192, 169, 197, 150, 200, 131, 200, 111, 69, 90, 79, 81, 93, 78, 107, 80, 121, 86, 142, 86, 156, 80, 170, 79, 184, 82, 193, 92, 131, 101, 131, 115, 131, 128, 130, 143, 113, 148, 121, 151, 129, 155, 137, 153, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 108, 160, 105, 169, 106, 177, 109, 170, 111, 161, 111, 97, 174, 107, 171, 117, 169, 125, 172, 132, 171, 142, 175, 153, 182, 140, 190, 130, 192, 122, 192, 113, 190, 104, 185, 102, 175, 116, 177, 124, 180, 132, 180, 148, 182, 130, 180, 123, 180, 115, 178
172, 60, 105, 60, 123, 62, 141, 65, 159, 70, 177, 78, 194, 89, 211, 104, 224, 123, 229, 143, 227, 161, 218, 174, 203, 185, 187, 193, 168, 197, 149, 200, 130, 201, 110, 69, 91, 79, 81, 92, 78, 107, 80, 121, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 92, 131, 101, 131, 115, 131, 128, 130, 143, 113, 149, 121, 151, 129, 155, 137, 153, 145, 151, 84, 107, 92, 104, 101, 104, 110, 107, 100, 109, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 170, 112, 160, 111, 97, 174, 107, 171, 116, 169, 124, 172, 132, 171, 142, 175, 152, 182, 140, 191, 129, 193, 121, 193, 113, 191, 104, 186, 102, 175, 116, 177, 124, 180, 132, 180, 147, 182, 130, 180, 122, 180, 114, 178
173, 61, 104, 60, 123, 62, 141, 64, 159, 69, 177, 77, 195, 88, 212, 103, 225, 123, 229, 144, 228, 162, 218, 175, 203, 186, 186, 193, 168, 198, 149, 200, 130, 200, 111, 70, 90, 79, 81, 93, 78, 108, 80, 121, 86, 142, 85, 156, 80, 170, 79, 184, 82, 192, 92, 132, 101, 131, 115, 131, 128, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 109, 160, 105, 169, 106, 177, 109, 169, 111, 160, 111, 97, 174, 107, 170, 117, 169, 124, 172, 132, 171, 141, 175, 152, 182, 139, 191, 129, 193, 121, 192, 113, 191, 104, 185, 102, 175, 116, 177, 124, 179, 131, 179, 146, 182, 130, 180, 122, 180, 114, 178
174, 60, 105, 60, 123, 62, 141, 65, 159, 71, 177, 79, 194, 90, 211, 105, 224, 124, 229, 144, 228, 162, 218, 175, 203, 186, 186, 194, 168, 198, 149, 201, 130, 201, 110, 69, 91, 79, 81, 93, 78, 107, 80, 121, 86, 142, 86, 156, 80, 171, 79, 184, 82, 193, 93, 131, 101, 131, 115, 131, 128, 130, 142, 113, 149, 121, 151, 129, 155, 137, 153, 145, 151, 84, 106, 92, 104, 101, 104, 110, 108, 100, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 98, 174, 107, 170, 117, 168, 125, 172, 132, 170, 142, 175, 153, 182, 140, 191, 130, 193, 122, 193, 113, 191, 104, 186, 102, 175, 116, 177, 124, 179, 132, 179, 147, 182, 130, 180, 123, 181, 115, 179
175, 61, 105, 60, 123, 62, 141, 65, 159, 71, 177, 79, 194, 90, 211, 104, 224, 123, 228, 143, 227, 161, 218, 175, 203, 186, 186, 193, 168, 197, 149, 200, 130, 200, 111, 70, 91, 80, 81, 93, 79, 107, 81, 121, 86, 143, 85, 157, 80, 171, 79, 184, 83, 193, 93, 131, 101, 131, 115, 131, 129, 130, 143, 113, 148, 121, 152, 129, 155, 137, 153, 145, 151, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 177, 109, 170, 111, 161, 111, 97, 174, 107, 170, 117, 169, 124, 172, 132, 171, 142, 175, 152, 182, 140, 190, 129, 193, 121, 192, 113, 191, 104, 185, 102, 175, 116, 177, 124, 179, 132, 180, 147, 182, 130, 180, 122, 180, 114, 178
176, 61, 104, 60, 122, 61, 140, 64, 159, 69, 176, 78, 194, 89, 211, 104, 224, 123, 229, 144, 227, 162, 217, 175, 202, 186, 185, 193, 167, 197, 148, 200, 130, 200, 111, 69, 90, 79, 81, 93, 78, 107, 80, 121, 86, 143, 85, 157, 80, 171, 79, 184, 82, 193, 93, 131, 101, 131, 115, 131, 128, 130, 143, 113, 148, 121, 151, 128, 155, 137, 153, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 108, 160, 105, 169, 106, 177, 109, 169, 112, 161, 111, 97, 173, 106, 170, 116, 169, 124, 172, 131, 171, 141, 175, 152, 181, 139, 191, 129, 193, 121, 193, 112, 191, 103, 186, 101, 174, 115, 177, 124, 179, 131, 179, 146, 181, 130, 180, 122, 181, 114, 179
177, 60, 103, 59, 122, 60, 140, 63, 158, 69, 176, 78, 194, 89, 211, 104, 224, 123, 229, 143, 227, 161, 217, 174, 203, 186, 186, 193, 168, 197, 149, 200, 129, 200, 110, 69, 91, 79, 81, 93, 78, 107, 80, 121, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 93, 131, 101, 131, 115, 131, 129, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 108, 160, 105, 169, 106, 178, 109, 169, 112, 161, 111, 97, 173, 107, 170, 117, 169, 124, 172, 131, 171, 141, 175, 152, 182, 139, 191, 129, 193, 121, 193, 112, 191, 104, 185, 101, 174, 116, 177, 124, 179, 131, 180, 146, 182, 130, 180, 122, 180, 114, 178
178, 61, 105, 60, 123, 62, 141, 65, 159, 70, 177, 78, 194, 89, 211, 104, 224, 123, 229, 143, 227, 161, 218, 175, 203, 185, 186, 193, 168, 197, 149, 200, 130, 201, 110, 70, 90, 79, 81, 93, 78, 107, 80, 121, 85, 143, 85, 156, 80, 171, 79, 184, 82, 193, 92, 131, 101, 131, 115, 131, 129, 130, 143, 114, 148, 121, 151, 128, 155, 137, 153, 144, 152, 85, 106, 93, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 109, 160, 105, 169, 106, 178, 109, 170, 112, 161, 111, 97, 174, 107, 170, 117, 169, 124, 172, 132, 171, 141, 175, 152, 182, 140, 191, 129, 193, 121, 192, 112, 190, 104, 185, 101, 175, 116, 177, 124, 179, 131, 180, 147, 182, 130, 180, 122, 180, 114, 178
179, 61, 106, 60, 124, 62, 142, 65, 160, 70, 178, 79, 195, 90, 212, 104, 224, 124, 229, 144, 228, 162, 218, 175, 203, 186, 187, 193, 168, 197, 149, 200, 130, 200, 111, 69, 91, 79, 82, 92, 79, 107, 80, 120, 86, 143, 85, 157, 80, 171, 79, 184, 83, 193, 93, 132, 101, 131, 115, 131, 128, 130, 143, 113, 148, 121, 151, 129, 155, 138, 153, 146, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 108, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 111, 161, 111, 96, 173, 107, 170, 117, 169, 125, 172, 133, 171, 143, 175, 153, 182, 141, 191, 130, 193, 121, 193, 113, 191, 104, 185, 101, 175, 116, 177, 125, 179, 132, 179, 147, 182, 131, 180, 123, 180, 115, 178
180, 60, 106, 59, 124, 61, 142, 64, 161, 70, 179, 79, 196, 90, 212, 105, 225, 125, 229, 145, 228, 163, 217, 176, 202, 187, 185, 194, 167, 198, 149, 200, 130, 201, 111, 70, 90, 80, 81, 93, 78, 108, 80, 122, 86, 142, 85, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 132, 114, 131, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 145, 151, 84, 107, 92, 104, 101, 104, 110, 107, 100, 109, 91, 109, 151, 108, 159, 105, 168, 105, 177, 108, 169, 111, 160, 110, 97, 174, 108, 170, 118, 168, 125, 172, 133, 170, 143, 175, 153, 181, 141, 191, 130, 194, 122, 193, 113, 192, 105, 186, 102, 175, 117, 177, 125, 179, 133, 179, 148, 182, 131, 181, 123, 181, 115, 179
181, 58, 105, 58, 123, 59, 141, 62, 159, 68, 177, 77, 195, 89, 211, 104, 224, 124, 229, 144, 228, 162, 218, 175, 203, 185, 186, 193, 167, 197, 149, 200, 130, 200, 110, 69, 91, 79, 81, 93, 78, 107, 80, 121, 86, 142, 86, 156, 80, 171, 79, 184, 83, 192, 93, 132, 101, 132, 115, 132, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 146, 151, 84, 107, 91, 104, 100, 104, 109, 107, 99, 109, 91, 109, 151, 108, 159, 105, 168, 105, 177, 108, 169, 111, 159, 110, 97, 175, 107, 171, 118, 169, 125, 172, 133, 171, 143, 175, 153, 181, 141, 191, 131, 194, 123, 193, 114, 192, 105, 186, 102, 176, 117, 178, 125, 180, 132, 180, 147, 182, 131, 180, 124, 180, 116, 178
182, 60, 106, 60, 124, 62, 143, 65, 162, 71, 180, 80, 197, 92, 214, 108, 226, 128, 230, 149, 228, 165, 217, 177, 201, 187, 184, 193, 165, 197, 147, 200, 128, 200, 109, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 142, 85, 156, 80, 170, 79, 183, 82, 192, 93, 132, 101, 132, 115, 132, 128, 132, 142, 115, 149, 122, 152, 130, 155, 139, 153, 146, 151, 84, 107, 91, 104, 100, 104, 110, 107, 100, 109, 90, 110, 151, 108, 159, 105, 168, 105, 177, 108, 169, 111, 159, 111, 100, 178, 110, 172, 121, 170, 128, 173, 136, 171, 146, 175, 155, 182, 145, 192, 135, 195, 126, 195, 118, 194, 108, 189, 105, 178, 120, 179, 128, 180, 136, 180, 150, 182, 135, 181, 127, 181, 119, 180
183, 62, 106, 62, 125, 64, 144, 68, 162, 74, 180, 84, 198, 95, 214, 112, 227, 132, 230, 153, 227, 169, 215, 180, 199, 189, 181, 195, 163, 198, 144, 200, 126, 200, 108, 70, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 171, 79, 184, 82, 193, 93, 132, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 90, 110, 152, 108, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 103, 179, 113, 173, 123, 169, 131, 172, 138, 170, 148, 174, 157, 182, 148, 192, 138, 195, 130, 195, 121, 194, 111, 189, 108, 179, 122, 179, 130, 180, 138, 180, 152, 182, 138, 180, 130, 181, 122, 180
184, 60, 107, 61, 125, 63, 144, 66, 163, 73, 181, 82, 199, 94, 215, 111, 227, 131, 230, 152, 228, 168, 216, 179, 200, 188, 182, 194, 164, 198, 145, 200, 127, 200, 109, 70, 90, 80, 81, 94, 78, 109, 80, 122, 86, 142, 86, 155, 80, 169, 79, 182, 82, 191, 92, 132, 101, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 140, 153, 147, 151, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 109, 151, 108, 159, 104, 169, 105, 177, 108, 169, 111, 160, 110, 102, 180, 112, 173, 123, 170, 130, 173, 138, 171, 148, 174, 157, 182, 147, 191, 138, 195, 130, 195, 121, 194, 111, 190, 107, 180, 122, 180, 130, 181, 138, 180, 151, 182, 138, 181, 130, 182, 122, 180
185, 60, 108, 60, 127, 63, 146, 67, 165, 73, 183, 83, 200, 96, 216, 113, 227, 133, 230, 153, 227, 170, 215, 181, 200, 190, 182, 195, 164, 199, 145, 201, 127, 201, 109, 68, 92, 78, 81, 92, 78, 108, 80, 122, 86, 141, 86, 155, 80, 169, 79, 183, 82, 192, 93, 132, 101, 133, 114, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 83, 106, 91, 103, 100, 104, 110, 107, 99, 109, 90, 110, 151, 108, 159, 104, 169, 105, 178, 108, 169, 111, 160, 111, 103, 180, 113, 174, 123, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 192, 139, 195, 131, 196, 122, 195, 112, 190, 109, 180, 123, 180, 131, 181, 139, 180, 152, 182, 139, 181, 131, 182, 123, 181
186, 61, 107, 61, 126, 64, 145, 68, 164, 75, 182, 84, 199, 96, 216, 113, 227, 134, 230, 154, 227, 170, 215, 181, 199, 190, 181, 195, 163, 199, 145, 201, 127, 201, 109, 70, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 171, 79, 184, 83, 192, 93, 132, 101, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 108, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 104, 180, 113, 173, 123, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 192, 140, 196, 131, 196, 122, 195, 112, 190, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 180
187, 61, 107, 61, 126, 64, 144, 68, 163, 75, 181, 84, 199, 96, 215, 113, 227, 133, 230, 153, 227, 169, 215, 181, 198, 189, 180, 195, 162, 199, 144, 201, 126, 200, 108, 70, 91, 79, 81, 94, 79, 108, 80, 122, 86, 142, 86, 156, 80, 170, 79, 183, 83, 192, 93, 132, 102, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 140, 153, 148, 151, 84, 106, 92, 104, 100, 104, 110, 107, 100, 110, 91, 110, 151, 108, 159, 105, 169, 105, 177, 108, 169, 111, 160, 111, 104, 180, 114, 174, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 192, 139, 195, 131, 195, 122, 194, 113, 190, 109, 181, 123, 180, 131, 181, 139, 181, 153, 182, 139, 181, 131, 182, 123, 180
188, 60, 107, 61, 126, 64, 145, 68, 164, 75, 182, 85, 199, 97, 216, 113, 227, 133, 230, 154, 227, 170, 214, 181, 199, 190, 181, 195, 163, 199, 145, 201, 127, 200, 109, 70, 90, 79, 81, 93, 78, 108, 80, 122, 85, 143, 85, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 107, 91, 104, 100, 104, 110, 107, 100, 109, 90, 110, 151, 108, 159, 104, 169, 105, 178, 108, 169, 111, 160, 111, 104, 180, 113, 173, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 148, 192, 139, 195, 131, 195, 122, 194, 112, 190, 109, 181, 123, 180, 131, 181, 139, 181, 152, 182, 139, 181, 131, 181, 123, 180
189, 61, 107, 62, 126, 64, 145, 68, 164, 74, 182, 84, 199, 96, 216, 113, 227, 134, 230, 154, 227, 170, 215, 181, 199, 190, 182, 196, 163, 199, 145, 201, 127, 200, 109, 70, 91, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 191, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 106, 92, 104, 100, 104, 110, 108, 100, 110, 91, 110, 152, 109, 159, 105, 169, 105, 177, 108, 169, 111, 160, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 192, 139, 195, 131, 195, 122, 194, 113, 190, 109, 181, 124, 180, 132, 181, 139, 181, 153, 183, 139, 181, 131, 181, 123, 180
