Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
156, 64, 99, 65, 118, 68, 138, 73, 157, 81, 176, 91, 194, 103, 211, 120, 223, 140, 226, 160, 223, 177, 210, 189, 193, 199, 174, 205, 154, 208, 135, 210, 116, 209, 98, 73, 82, 83, 73, 97, 72, 111, 74, 125, 79, 147, 79, 160, 73, 174, 71, 187, 73, 197, 81, 135, 95, 136, 110, 136, 124, 137, 139, 121, 147, 128, 149, 137, 152, 145, 149, 153, 146, 87, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 156, 101, 164, 97, 174, 98, 182, 101, 174, 104, 165, 104, 110, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 166, 176, 158, 187, 148, 191, 139, 192, 130, 191, 120, 187, 115, 178, 129, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 130, 177
157, 64, 100, 64, 119, 68, 138, 72, 158, 80, 177, 90, 195, 102, 211, 119, 223, 140, 226, 160, 223, 177, 210, 190, 194, 200, 175, 205, 155, 209, 136, 210, 117, 209, 98, 72, 82, 83, 73, 97, 72, 111, 74, 124, 79, 147, 78, 160, 73, 174, 71, 187, 74, 197, 83, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 152, 145, 149, 153, 146, 87, 100, 95, 97, 104, 98, 113, 101, 103, 103, 94, 104, 156, 101, 164, 97, 174, 98, 182, 101, 174, 104, 165, 104, 111, 179, 120, 171, 129, 167, 138, 170, 146, 167, 156, 171, 166, 177, 158, 187, 148, 191, 138, 191, 129, 191, 120, 187, 115, 179, 129, 177, 138, 178, 146, 177, 162, 178, 147, 177, 138, 178, 130, 177
158, 64, 99, 64, 118, 68, 138, 73, 157, 80, 176, 90, 194, 102, 211, 119, 223, 140, 226, 160, 223, 177, 210, 189, 193, 199, 175, 205, 155, 209, 136, 211, 117, 209, 98, 73, 82, 83, 73, 97, 72, 112, 74, 125, 79, 146, 79, 160, 73, 174, 71, 187, 73, 197, 82, 135, 95, 136, 110, 136, 124, 137, 139, 120, 147, 128, 149, 136, 152, 145, 149, 153, 146, 87, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 156, 101, 164, 97, 174, 98, 182, 101, 174, 104, 165, 104, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 130, 191, 120, 187, 116, 179, 129, 177, 138, 178, 146, 177, 162, 178, 147, 177, 138, 179, 130, 177
159, 64, 99, 64, 118, 68, 137, 73, 157, 80, 176, 90, 194, 102, 211, 119, 223, 139, 226, 160, 223, 177, 211, 189, 193, 199, 174, 205, 155, 209, 135, 210, 117, 209, 98, 72, 82, 83, 73, 97, 72, 111, 75, 125, 80, 146, 79, 159, 74, 173, 71, 187, 73, 197, 82, 135, 95, 135, 110, 136, 125, 136, 140, 119, 147, 127, 149, 136, 152, 145, 149, 153, 146, 86, 100, 94, 98, 103, 99, 113, 101, 103, 103, 93, 104, 156, 101, 164, 98, 173, 98, 182, 101, 174, 104, 165, 104, 110, 178, 120, 171, 129, 167, 137, 170, 146, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 129, 191, 119, 187, 115, 178, 129, 177, 137, 178, 146, 177, 161, 177, 146, 177, 138, 178, 129, 177
160, 63, 99, 63, 119, 67, 139, 72, 159, 80, 178, 91, 196, 103, 212, 120, 224, 140, 226, 160, 223, 177, 210, 189, 194, 199, 175, 205, 156, 209, 137, 211, 117, 209, 98, 72, 83, 82, 74, 97, 72, 111, 74, 125, 79, 147, 79, 160, 73, 174, 71, 188, 73, 198, 82, 136, 95, 136, 110, 136, 124, 137, 139, 121, 147, 128, 150, 137, 152, 145, 149, 153, 147, 87, 100, 94, 98, 104, 98, 114, 101, 103, 104, 94, 104, 156, 102, 164, 98, 174, 98, 182, 100, 174, 104, 165, 104, 111, 179, 120, 171, 130, 167, 138, 170, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 139, 192, 130, 192, 120, 188, 116, 179, 130, 177, 138, 178, 146, 177, 161, 177, 147, 178, 138, 179, 130, 178
161, 64, 99, 64, 119, 68, 139, 73, 158, 80, 177, 91, 195, 103, 212, 120, 224, 140, 226, 160, 223, 177, 210, 189, 194, 198, 175, 205, 155, 208, 136, 210, 117, 209, 98, 72, 82, 82, 73, 96, 71, 110, 74, 124, 79, 146, 79, 159, 73, 174, 71, 187, 74, 198, 82, 135, 95, 135, 110, 136, 124, 136, 139, 120, 146, 128, 149, 136, 152, 145, 149, 153, 146, 87, 100, 94, 97, 104, 98, 113, 101, 103, 104, 93, 104, 156, 102, 164, 97, 173, 98, 182, 101, 174, 105, 165, 104, 110, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 130, 191, 120, 187, 115, 179, 129, 177, 138, 178, 146, 177, 161, 177, 146, 177, 138, 178, 130, 177
162, 64, 99, 65, 119, 68, 139, 73, 158, 81, 177, 91, 195, 103, 212, 120, 224, 140, 226, 160, 223, 176, 211, 188, 194, 198, 175, 204, 156, 208, 136, 210, 117, 209, 98, 72, 82, 82, 73, 96, 72, 110, 74, 124, 79, 146, 78, 159, 73, 174, 71, 187, 74, 198, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 149, 136, 152, 145, 149, 153, 147, 86, 100, 94, 97, 103, 98, 113, 102, 103, 104, 93, 104, 156, 102, 164, 97, 173, 98, 182, 100, 174, 104, 165, 104, 111, 178, 120, 171, 129, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 129, 192, 120, 187, 116, 179, 129, 177, 138, 178, 146, 177, 161, 177, 147, 178, 138, 179, 130, 178
163, 63, 99, 63, 119, 67, 139, 72, 158, 80, 177, 90, 195, 102, 212, 120, 224, 140, 226, 160, 223, 177, 210, 189, 193, 199, 175, 205, 155, 209, 136, 211, 117, 210, 98, 72, 82, 82, 73, 96, 72, 110, 74, 124, 79, 147, 79, 160, 74, 174, 71, 188, 74, 198, 82, 136, 95, 136, 110, 136, 125, 137, 140, 120, 147, 128, 149, 136, 152, 145, 149, 153, 147, 87, 100, 95, 98, 104, 98, 113, 102, 103, 104, 94, 104, 156, 102, 164, 98, 173, 98, 182, 101, 174, 105, 165, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 130, 192, 120, 188, 116, 179, 129, 178, 138, 178, 146, 178, 161, 178, 147, 178, 138, 179, 130, 178
164, 64, 100, 64, 119, 67, 138, 72, 157, 80, 176, 90, 194, 102, 211, 118, 223, 139, 226, 160, 223, 176, 211, 189, 194, 198, 175, 204, 155, 208, 136, 210, 116, 209, 97, 71, 83, 81, 73, 96, 72, 110, 74, 124, 79, 146, 78, 159, 73, 173, 71, 187, 74, 197, 83, 135, 95, 135, 110, 136, 124, 136, 139, 119, 146, 127, 149, 136, 152, 145, 149, 153, 146, 86, 100, 93, 98, 103, 98, 112, 101, 102, 104, 93, 104, 156, 102, 164, 98, 174, 98, 182, 101, 174, 105, 165, 105, 111, 179, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 165, 178, 157, 188, 147, 192, 138, 192, 130, 192, 120, 188, 116, 179, 130, 178, 138, 179, 146, 178, 161, 178, 147, 178, 138, 179, 130, 178
165, 65, 99, 65, 119, 69, 139, 75, 158, 83, 177, 93, 195, 105, 212, 122, 224, 142, 226, 162, 223, 178, 210, 190, 192, 199, 173, 205, 154, 209, 135, 211, 115, 209, 96, 72, 83, 82, 73, 96, 71, 110, 74, 124, 79, 146, 79, 159, 73, 174, 71, 188, 74, 198, 83, 135, 95, 135, 110, 136, 124, 136, 140, 120, 147, 128, 149, 137, 152, 146, 149, 154, 146, 87, 100, 94, 98, 103, 98, 113, 101, 103, 103, 94, 104, 157, 101, 165, 98, 174, 99, 183, 101, 175, 104, 166, 104, 112, 178, 122, 172, 131, 168, 139, 171, 147, 168, 157, 171, 167, 177, 158, 187, 149, 191, 140, 192, 132, 191, 122, 187, 117, 179, 131, 178, 139, 179, 147, 178, 162, 178, 148, 178, 140, 179, 132, 178
166, 64, 100, 65, 120, 69, 139, 75, 159, 83, 177, 94, 195, 106, 212, 123, 223, 143, 226, 163, 222, 179, 210, 191, 192, 200, 174, 206, 154, 209, 135, 210, 116, 209, 97, 73, 82, 82, 73, 96, 72, 110, 74, 124, 79, 146, 79, 159, 73, 173, 71, 187, 74, 197, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 146, 149, 154, 146, 87, 100, 95, 98, 104, 98, 113, 102, 104, 104, 94, 104, 157, 101, 164, 97, 174, 98, 182, 101, 174, 104, 165, 104, 113, 178, 123, 172, 132, 168, 140, 170, 148, 168, 159, 170, 169, 175, 160, 186, 151, 190, 142, 191, 133, 191, 124, 187, 118, 179, 132, 178, 140, 178, 149, 177, 165, 176, 150, 177, 141, 178, 133, 177
167, 64, 99, 65, 119, 69, 139, 75, 158, 83, 177, 94, 195, 107, 212, 124, 223, 145, 225, 164, 221, 180, 208, 192, 190, 200, 171, 206, 151, 208, 132, 209, 114, 208, 95, 72, 84, 81, 74, 96, 72, 110, 75, 124, 79, 146, 79, 159, 74, 174, 72, 187, 74, 198, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 146, 149, 154, 146, 86, 100, 94, 98, 104, 99, 113, 101, 103, 104, 94, 104, 157, 101, 164, 98, 174, 98, 182, 100, 175, 104, 165, 104, 114, 178, 124, 172, 134, 168, 142, 170, 150, 167, 161, 169, 172, 172, 163, 184, 153, 189, 144, 190, 135, 191, 125, 187, 119, 179, 134, 178, 142, 178, 150, 176, 168, 174, 152, 176, 143, 178, 135, 177
168, 64, 99, 65, 119, 70, 139, 75, 159, 84, 178, 95, 196, 108, 212, 126, 224, 146, 225, 165, 220, 181, 207, 192, 189, 200, 170, 206, 151, 209, 132, 210, 114, 208, 95, 72, 83, 81, 73, 95, 72, 110, 74, 124, 79, 146, 79, 159, 73, 173, 71, 186, 73, 197, 81, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 154, 145, 87, 100, 95, 98, 104, 98, 114, 101, 104, 104, 94, 104, 156, 101, 164, 97, 173, 98, 181, 100, 174, 104, 165, 104, 114, 178, 124, 172, 134, 169, 142, 170, 150, 167, 161, 169, 173, 171, 164, 183, 154, 189, 145, 190, 137, 190, 126, 187, 119, 178, 134, 177, 143, 178, 151, 176, 168, 172, 153, 176, 144, 178, 136, 177
169, 64, 98, 65, 118, 70, 139, 76, 159, 85, 178, 96, 196, 109, 213, 127, 223, 147, 225, 166, 220, 181, 207, 192, 189, 201, 171, 206, 152, 209, 133, 210, 114, 209, 95, 72, 83, 81, 73, 96, 72, 110, 74, 125, 79, 146, 79, 160, 73, 175, 71, 188, 73, 199, 82, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 98, 104, 99, 114, 102, 104, 104, 94, 105, 157, 101, 165, 98, 174, 98, 183, 100, 175, 104, 166, 104, 116, 178, 126, 172, 136, 168, 144, 170, 152, 167, 162, 168, 174, 172, 165, 183, 155, 188, 146, 189, 138, 189, 128, 186, 121, 178, 136, 177, 144, 177, 152, 175, 169, 173, 154, 175, 145, 177, 137, 176
170, 64, 99, 66, 119, 71, 139, 77, 159, 85, 178, 96, 196, 109, 213, 126, 224, 146, 226, 165, 221, 181, 208, 192, 190, 201, 171, 206, 151, 208, 132, 209, 114, 208, 95, 72, 84, 81, 74, 96, 72, 110, 75, 124, 79, 146, 79, 159, 74, 174, 72, 188, 74, 198, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 98, 104, 98, 113, 101, 104, 103, 94, 104, 157, 101, 165, 98, 174, 98, 183, 100, 175, 103, 166, 103, 115, 178, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 174, 171, 165, 183, 155, 188, 146, 190, 137, 190, 127, 187, 120, 179, 135, 177, 143, 177, 152, 175, 169, 173, 154, 176, 145, 178, 137, 177
171, 65, 98, 66, 118, 71, 138, 77, 158, 85, 177, 96, 195, 109, 212, 126, 223, 146, 225, 165, 220, 181, 207, 193, 189, 201, 170, 206, 150, 209, 131, 210, 113, 208, 94, 72, 83, 82, 74, 96, 72, 110, 74, 125, 80, 145, 79, 159, 74, 173, 72, 187, 74, 197, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 145, 87, 100, 95, 98, 104, 98, 113, 101, 104, 103, 95, 104, 157, 101, 164, 98, 173, 98, 182, 100, 174, 103, 165, 103, 115, 177, 125, 171, 135, 168, 143, 170, 151, 167, 162, 168, 174, 170, 165, 182, 155, 188, 146, 189, 137, 190, 127, 186, 120, 177, 135, 177, 143, 177, 152, 175, 170, 172, 153, 175, 145, 177, 137, 177
172, 65, 98, 66, 119, 70, 138, 76, 158, 84, 177, 95, 195, 108, 212, 125, 223, 145, 225, 165, 220, 181, 207, 192, 189, 201, 170, 206, 150, 208, 131, 209, 113, 207, 94, 72, 83, 82, 74, 96, 72, 110, 74, 124, 80, 146, 79, 159, 74, 174, 72, 187, 73, 198, 82, 135, 95, 135, 110, 136, 125, 136, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 87, 100, 95, 98, 104, 98, 114, 101, 104, 103, 94, 104, 157, 101, 164, 98, 174, 98, 182, 100, 174, 103, 165, 103, 115, 177, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 174, 170, 165, 182, 155, 188, 146, 189, 137, 190, 127, 187, 120, 178, 135, 177, 143, 177, 152, 175, 170, 172, 153, 175, 145, 177, 137, 177
173, 64, 100, 65, 120, 70, 140, 75, 160, 84, 179, 95, 196, 108, 212, 126, 223, 146, 225, 165, 220, 181, 207, 192, 190, 201, 171, 206, 152, 209, 133, 210, 114, 208, 95, 72, 83, 82, 74, 96, 72, 110, 75, 125, 80, 145, 80, 159, 74, 173, 72, 186, 74, 197, 82, 135, 96, 135, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 149, 154, 146, 87, 100, 95, 98, 104, 99, 113, 102, 104, 104, 94, 104, 156, 101, 164, 98, 173, 98, 182, 100, 174, 104, 165, 104, 115, 178, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 173, 171, 164, 183, 155, 188, 146, 190, 137, 190, 127, 187, 120, 179, 135, 177, 143, 177, 151, 175, 169, 173, 153, 175, 145, 177, 137, 177
174, 64, 100, 65, 120, 70, 140, 76, 160, 84, 179, 95, 197, 108, 213, 126, 224, 146, 225, 165, 220, 181, 207, 192, 190, 200, 171, 205, 152, 208, 133, 209, 114, 208, 95, 72, 83, 82, 74, 96, 72, 110, 74, 124, 80, 145, 79, 159, 73, 173, 71, 187, 73, 197, 82, 135, 95, 135, 110, 136, 124, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 154, 145, 87, 100, 95, 98, 104, 98, 113, 101, 103, 104, 94, 104, 156, 101, 164, 97, 173, 98, 182, 100, 174, 103, 165, 103, 114, 178, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 173, 171, 164, 183, 155, 188, 146, 190, 137, 190, 126, 187, 119, 178, 135, 177, 143, 177, 152, 175, 169, 172, 153, 175, 145, 177, 136, 177
175, 64, 99, 65, 119, 69, 139, 75, 159, 84, 178, 95, 196, 108, 213, 126, 223, 146, 225, 165, 220, 181, 207, 192, 188, 201, 169, 206, 150, 209, 131, 210, 113, 208, 94, 72, 83, 82, 74, 96, 72, 110, 74, 124, 79, 146, 79, 159, 73, 173, 72, 186, 74, 196, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 149, 138, 152, 147, 148, 155, 145, 87, 100, 95, 98, 104, 99, 113, 101, 103, 104, 94, 104, 156, 101, 164, 98, 173, 98, 181, 100, 174, 104, 165, 104, 115, 177, 125, 171, 135, 168, 143, 170, 151, 167, 162, 168, 173, 170, 164, 182, 155, 188, 146, 190, 137, 190, 127, 187, 120, 178, 135, 177, 143, 177, 152, 175, 169, 172, 153, 175, 145, 177, 137, 177
176, 65, 100, 66, 120, 70, 140, 76, 160, 84, 178, 96, 196, 108, 212, 126, 224, 146, 225, 166, 221, 181, 208, 193, 190, 201, 171, 206, 152, 209, 133, 210, 114, 208, 96, 73, 84, 82, 74, 96, 72, 110, 74, 124, 79, 145, 79, 159, 73, 173, 72, 187, 74, 197, 83, 135, 95, 135, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 148, 155, 145, 87, 100, 95, 98, 104, 98, 113, 101, 104, 104, 94, 104, 157, 101, 164, 97, 173, 98, 182, 100, 174, 103, 165, 103, 115, 177, 125, 171, 135, 168, 143, 170, 151, 167, 162, 168, 174, 171, 165, 183, 155, 188, 146, 189, 137, 189, 127, 186, 120, 178, 135, 177, 143, 177, 152, 175, 170, 172, 153, 175, 145, 177, 137, 176
177, 65, 99, 66, 119, 70, 140, 76, 160, 84, 179, 96, 196, 108, 212, 126, 223, 146, 225, 166, 220, 181, 207, 192, 189, 201, 170, 206, 151, 209, 132, 210, 114, 208, 95, 72, 83, 82, 74, 96, 72, 110, 74, 124, 79, 146, 78, 159, 73, 173, 72, 186, 74, 197, 82, 135, 95, 135, 110, 136, 125, 137, 139, 122, 147, 129, 149, 138, 152, 147, 148, 154, 145, 87, 100, 95, 98, 104, 98, 113, 101, 103, 104, 94, 104, 156, 101, 164, 97, 173, 98, 182, 100, 174, 104, 165, 104, 115, 178, 125, 172, 135, 168, 143, 170, 151, 167, 162, 168, 173, 171, 164, 183, 155, 188, 146, 190, 137, 190, 127, 187, 120, 178, 135, 177, 143, 177, 152, 175, 169, 172, 153, 175, 145, 177, 137, 177
178, 63, 98, 64, 118, 68, 139, 74, 160, 83, 179, 95, 197, 108, 213, 126, 224, 146, 225, 165, 220, 181, 207, 192, 189, 201, 170, 206, 151, 209, 132, 210, 113, 208, 94, 71, 83, 81, 74, 95, 71, 110, 74, 124, 79, 145, 79, 159, 73, 173, 71, 187, 74, 197, 83, 135, 95, 135, 109, 136, 124, 137, 139, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 86, 100, 94, 98, 104, 98, 113, 101, 103, 103, 94, 104, 156, 101, 164, 98, 173, 98, 182, 100, 174, 103, 165, 103, 114, 177, 124, 172, 135, 168, 143, 169, 151, 166, 162, 168, 174, 170, 165, 183, 154, 188, 146, 189, 137, 190, 126, 187, 119, 178, 135, 177, 143, 177, 151, 175, 170, 172, 153, 175, 145, 177, 137, 176
179, 65, 100, 65, 120, 70, 140, 76, 160, 84, 179, 95, 197, 108, 213, 126, 224, 146, 225, 165, 220, 181, 207, 192, 189, 200, 171, 206, 152, 209, 134, 210, 115, 208, 96, 72, 83, 82, 73, 96, 71, 111, 74, 125, 79, 145, 79, 159, 73, 173, 71, 187, 73, 198, 82, 135, 95, 135, 110, 136, 124, 137, 139, 122, 147, 129, 149, 138, 152, 146, 148, 154, 145, 87, 100, 94, 97, 104, 98, 113, 101, 103, 104, 94, 104, 156, 101, 164, 97, 173, 97, 182, 100, 174, 104, 165, 103, 113, 178, 124, 171, 135, 168, 143, 170, 151, 167, 162, 168, 174, 171, 165, 183, 155, 189, 146, 190, 137, 190, 126, 187, 119, 178, 135, 177, 143, 177, 152, 175, 169, 172, 154, 175, 145, 177, 136, 177
180, 64, 99, 65, 119, 69, 139, 74, 159, 83, 178, 94, 196, 106, 213, 124, 224, 144, 226, 164, 221, 180, 208, 191, 190, 200, 172, 206, 152, 209, 134, 210, 115, 209, 96, 71, 84, 81, 74, 96, 72, 110, 74, 125, 79, 146, 79, 159, 73, 174, 71, 188, 74, 198, 83, 135, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 146, 149, 154, 146, 86, 100, 94, 97, 104, 98, 113, 101, 103, 103, 94, 103, 157, 101, 165, 97, 174, 98, 183, 100, 175, 104, 166, 103, 113, 178, 123, 171, 133, 168, 141, 170, 149, 167, 160, 169, 172, 172, 162, 185, 152, 190, 144, 191, 135, 191, 124, 187, 118, 178, 133, 177, 141, 177, 150, 176, 167, 174, 151, 176, 143, 178, 135, 177
181, 65, 99, 65, 118, 69, 138, 74, 158, 82, 177, 92, 195, 104, 212, 122, 223, 143, 225, 164, 221, 180, 208, 192, 191, 200, 172, 206, 153, 209, 134, 210, 115, 209, 96, 73, 83, 83, 74, 97, 72, 111, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 74, 198, 83, 135, 95, 136, 110, 136, 124, 136, 139, 120, 146, 128, 149, 137, 152, 146, 149, 154, 146, 87, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 157, 101, 164, 97, 174, 97, 182, 100, 175, 104, 165, 103, 112, 177, 122, 171, 132, 168, 140, 170, 148, 167, 159, 170, 170, 174, 161, 186, 151, 190, 142, 191, 133, 191, 123, 187, 117, 178, 131, 177, 140, 177, 148, 176, 165, 175, 150, 177, 141, 178, 133, 177
182, 64, 100, 65, 119, 68, 139, 74, 159, 81, 178, 92, 196, 104, 212, 122, 224, 142, 226, 163, 222, 179, 209, 191, 192, 200, 174, 205, 154, 209, 135, 211, 116, 209, 97, 72, 82, 82, 73, 97, 71, 111, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 74, 198, 83, 135, 95, 136, 110, 136, 124, 137, 139, 120, 146, 128, 149, 137, 152, 145, 149, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 103, 156, 101, 164, 97, 174, 97, 183, 100, 175, 104, 165, 104, 112, 178, 121, 171, 131, 167, 139, 170, 147, 167, 158, 170, 168, 176, 159, 187, 149, 191, 140, 191, 131, 191, 121, 187, 117, 178, 131, 177, 139, 178, 148, 177, 163, 177, 148, 177, 140, 178, 131, 177
183, 64, 99, 64, 119, 67, 138, 73, 158, 80, 177, 91, 195, 104, 211, 121, 223, 141, 226, 161, 222, 178, 209, 190, 192, 199, 173, 205, 154, 209, 135, 211, 116, 209, 97, 72, 83, 82, 74, 96, 72, 111, 74, 125, 79, 147, 79, 160, 73, 174, 72, 188, 74, 198, 83, 135, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 100, 94, 97, 103, 98, 113, 101, 103, 103, 94, 104, 157, 101, 164, 97, 174, 98, 183, 100, 175, 104, 165, 103, 111, 177, 121, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 176, 158, 187, 148, 191, 139, 192, 130, 191, 121, 187, 117, 178, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 131, 177
184, 63, 98, 64, 118, 68, 138, 73, 157, 80, 176, 91, 194, 103, 211, 120, 223, 140, 226, 161, 222, 177, 210, 189, 193, 198, 174, 205, 155, 209, 136, 211, 117, 209, 97, 71, 83, 81, 73, 96, 71, 111, 74, 125, 79, 146, 78, 160, 73, 174, 71, 188, 74, 199, 83, 135, 95, 136, 109, 136, 124, 137, 139, 120, 146, 128, 149, 137, 152, 145, 149, 153, 146, 86, 99, 94, 96, 103, 97, 113, 101, 103, 103, 93, 103, 156, 101, 165, 97, 174, 97, 184, 100, 175, 104, 165, 104, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 176, 158, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 139, 178, 130, 177
185, 64, 98, 64, 118, 68, 137, 73, 157, 80, 177, 91, 195, 104, 211, 121, 223, 141, 226, 162, 222, 178, 209, 190, 192, 199, 173, 205, 154, 209, 135, 211, 116, 210, 97, 71, 82, 81, 73, 96, 71, 110, 74, 124, 79, 146, 78, 160, 73, 175, 71, 189, 74, 199, 83, 135, 94, 136, 109, 136, 124, 137, 139, 120, 146, 128, 149, 137, 151, 145, 149, 153, 146, 86, 99, 94, 96, 103, 97, 113, 100, 103, 103, 93, 103, 157, 101, 165, 97, 175, 97, 184, 100, 175, 104, 166, 104, 111, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 148, 191, 139, 192, 130, 191, 120, 187, 117, 178, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 131, 177
186, 63, 99, 64, 118, 67, 139, 72, 158, 80, 177, 91, 195, 103, 212, 120, 223, 141, 226, 161, 223, 178, 210, 189, 193, 199, 175, 205, 155, 209, 136, 211, 117, 210, 97, 72, 83, 82, 73, 96, 71, 110, 73, 125, 78, 147, 78, 161, 73, 175, 71, 188, 74, 199, 83, 135, 95, 136, 110, 136, 124, 137, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 94, 96, 104, 97, 114, 101, 103, 103, 94, 103, 156, 101, 164, 97, 174, 97, 183, 100, 175, 104, 165, 104, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 146, 176, 161, 177, 147, 177, 139, 178, 130, 177
187, 63, 99, 64, 119, 67, 139, 73, 159, 81, 178, 92, 195, 104, 212, 121, 223, 141, 226, 161, 222, 178, 209, 189, 193, 199, 174, 205, 155, 209, 136, 211, 117, 209, 98, 72, 83, 82, 73, 96, 71, 111, 74, 125, 79, 146, 79, 160, 73, 174, 72, 188, 74, 199, 83, 135, 95, 136, 110, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 145, 149, 153, 146, 86, 99, 94, 96, 103, 97, 113, 101, 103, 103, 93, 103, 157, 101, 164, 97, 174, 97, 183, 100, 175, 104, 165, 104, 111, 178, 121, 171, 131, 167, 138, 170, 146, 167, 156, 170, 167, 176, 158, 187, 148, 191, 139, 191, 131, 191, 121, 187, 117, 178, 130, 177, 138, 178, 146, 177, 162, 177, 147, 177, 139, 178, 131, 177
