Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
160, 64, 117, 65, 133, 67, 149, 71, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 176, 143, 177, 129, 177, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 181, 134, 184, 127, 184, 121, 184, 114, 181, 111, 175, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 122, 174
161, 65, 119, 65, 134, 68, 149, 71, 165, 78, 179, 87, 193, 98, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 130, 176, 116, 76, 104, 84, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 116, 100, 116, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 140, 168, 146, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 181, 112, 174, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
162, 63, 119, 64, 134, 66, 150, 71, 165, 77, 180, 86, 193, 98, 205, 113, 212, 129, 213, 144, 210, 155, 199, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 176, 116, 74, 105, 82, 98, 93, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 92, 115, 100, 115, 107, 117, 100, 119, 92, 120, 139, 116, 145, 113, 153, 113, 159, 116, 153, 119, 146, 118, 108, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 181, 134, 184, 128, 184, 122, 184, 114, 181, 111, 175, 122, 173, 128, 173, 133, 172, 143, 174, 133, 174, 128, 175, 122, 174
163, 63, 117, 64, 133, 66, 148, 70, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 143, 177, 129, 176, 115, 75, 104, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 112, 127, 122, 128, 132, 129, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 86, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 121, 185, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
164, 64, 118, 65, 133, 68, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 211, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 129, 177, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 114, 159, 116, 153, 119, 146, 118, 108, 174, 115, 168, 122, 165, 128, 167, 133, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 181, 112, 174, 122, 172, 128, 173, 133, 173, 143, 174, 133, 174, 128, 175, 122, 174
165, 65, 118, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 129, 177, 115, 76, 105, 84, 98, 94, 96, 106, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 94, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 108, 174, 115, 168, 122, 165, 128, 166, 133, 165, 141, 168, 146, 174, 140, 182, 133, 185, 127, 185, 121, 185, 114, 182, 111, 174, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 174, 122, 174
166, 64, 118, 65, 133, 67, 149, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 143, 177, 129, 176, 115, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 145, 113, 153, 114, 159, 116, 153, 119, 146, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 121, 185, 113, 182, 111, 175, 122, 173, 128, 173, 134, 173, 144, 174, 133, 174, 127, 175, 122, 174
167, 63, 118, 64, 133, 67, 149, 71, 165, 77, 179, 87, 192, 97, 204, 112, 211, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 113, 152, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 164, 128, 166, 133, 165, 140, 168, 147, 174, 140, 181, 134, 184, 127, 185, 121, 185, 113, 181, 111, 175, 122, 172, 128, 173, 133, 172, 143, 174, 133, 174, 127, 175, 122, 174
168, 65, 118, 65, 133, 67, 149, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 130, 176, 116, 76, 105, 84, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 169, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 116, 145, 113, 153, 114, 159, 116, 153, 118, 146, 118, 107, 174, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 181, 133, 184, 127, 185, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 122, 174
169, 64, 118, 65, 133, 67, 149, 71, 164, 77, 178, 86, 192, 97, 204, 112, 211, 128, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 176, 144, 178, 129, 177, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 113, 153, 114, 159, 115, 153, 118, 146, 118, 107, 175, 114, 168, 122, 165, 128, 166, 133, 165, 140, 168, 146, 174, 140, 181, 134, 184, 127, 185, 121, 184, 113, 182, 111, 175, 122, 172, 128, 173, 133, 172, 143, 174, 133, 174, 127, 175, 121, 174
170, 63, 119, 64, 134, 66, 149, 70, 165, 77, 179, 86, 193, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 128, 132, 129, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 116, 145, 113, 152, 114, 159, 116, 153, 119, 146, 119, 108, 175, 114, 168, 122, 165, 128, 167, 134, 165, 140, 168, 146, 174, 140, 181, 134, 184, 128, 185, 121, 184, 114, 181, 111, 175, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
171, 63, 118, 64, 133, 67, 149, 71, 164, 77, 179, 87, 192, 98, 204, 112, 212, 128, 214, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 129, 176, 115, 75, 105, 82, 98, 93, 96, 104, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 174, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
172, 63, 118, 65, 133, 67, 148, 71, 164, 77, 179, 86, 192, 98, 204, 112, 212, 129, 213, 144, 210, 155, 199, 163, 186, 169, 172, 173, 158, 176, 143, 177, 129, 176, 115, 74, 106, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 86, 117, 92, 115, 99, 115, 107, 117, 99, 119, 92, 120, 139, 117, 145, 114, 153, 114, 160, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 166, 133, 165, 140, 168, 147, 174, 140, 181, 134, 184, 128, 185, 121, 184, 114, 181, 111, 175, 122, 172, 128, 173, 133, 173, 143, 174, 133, 174, 128, 175, 122, 174
173, 64, 118, 65, 134, 67, 149, 71, 165, 77, 179, 87, 193, 98, 205, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 145, 177, 130, 176, 116, 75, 104, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 114, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 147, 174, 140, 182, 133, 184, 127, 185, 121, 185, 113, 182, 111, 174, 122, 172, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 121, 174
174, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 87, 193, 98, 204, 113, 212, 129, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 157, 175, 143, 177, 129, 176, 115, 75, 105, 82, 98, 93, 96, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
175, 64, 118, 64, 133, 67, 149, 71, 165, 77, 179, 86, 193, 98, 204, 112, 212, 128, 214, 143, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 166, 134, 164, 141, 168, 146, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 182, 111, 175, 122, 172, 128, 173, 134, 172, 143, 174, 134, 173, 128, 174, 122, 174
176, 63, 118, 64, 134, 66, 149, 70, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 144, 177, 130, 177, 116, 75, 104, 83, 97, 94, 95, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 113, 152, 114, 159, 116, 153, 119, 146, 119, 108, 175, 114, 168, 122, 164, 128, 166, 133, 164, 140, 167, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 133, 172, 143, 174, 133, 173, 128, 174, 122, 174
177, 64, 118, 64, 134, 66, 149, 70, 165, 77, 179, 87, 192, 98, 204, 113, 212, 129, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 176, 143, 177, 129, 177, 116, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 126, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 140, 116, 146, 114, 153, 114, 159, 116, 154, 119, 147, 118, 108, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 173, 143, 174, 134, 173, 128, 174, 122, 173
178, 64, 118, 65, 133, 67, 149, 71, 165, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 154, 200, 162, 187, 168, 173, 173, 159, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 117, 100, 133, 99, 143, 95, 153, 93, 164, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 153, 114, 159, 116, 153, 119, 146, 118, 107, 175, 114, 168, 122, 165, 128, 166, 133, 165, 140, 168, 146, 174, 140, 181, 134, 184, 127, 185, 121, 184, 114, 181, 111, 175, 121, 172, 128, 173, 133, 172, 143, 174, 133, 174, 127, 175, 121, 174
179, 64, 119, 64, 134, 66, 149, 70, 164, 77, 179, 86, 192, 97, 204, 112, 212, 127, 214, 142, 210, 154, 200, 162, 187, 168, 173, 173, 159, 176, 145, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 116, 100, 116, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 154, 119, 147, 119, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 140, 168, 146, 174, 140, 181, 134, 184, 128, 185, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 133, 172, 143, 174, 133, 174, 128, 175, 122, 174
180, 64, 118, 65, 134, 67, 149, 71, 165, 78, 179, 87, 192, 98, 204, 113, 212, 129, 213, 144, 210, 155, 200, 163, 187, 169, 173, 173, 158, 175, 144, 177, 130, 176, 116, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 115, 159, 116, 154, 119, 147, 119, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 121, 184, 114, 181, 112, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
181, 63, 119, 64, 134, 66, 150, 70, 165, 77, 179, 87, 193, 98, 204, 113, 212, 128, 213, 143, 210, 155, 200, 162, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 117, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 146, 114, 153, 114, 160, 116, 153, 119, 146, 119, 108, 174, 115, 168, 122, 165, 128, 167, 133, 165, 140, 168, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
182, 64, 118, 65, 134, 67, 149, 70, 165, 77, 179, 86, 192, 98, 204, 112, 212, 128, 213, 143, 210, 154, 200, 162, 188, 169, 174, 173, 159, 176, 145, 178, 131, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 117, 101, 133, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 118, 93, 116, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 121, 185, 114, 182, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 133, 174, 128, 175, 122, 174
183, 63, 118, 64, 134, 66, 149, 70, 165, 77, 179, 86, 192, 98, 204, 113, 212, 129, 213, 144, 209, 155, 199, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 145, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 174, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 174, 122, 174
184, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 129, 176, 115, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 101, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 146, 174, 140, 181, 134, 184, 127, 185, 121, 184, 113, 181, 111, 175, 121, 172, 128, 173, 134, 173, 143, 174, 133, 174, 127, 175, 121, 174
185, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 192, 98, 204, 113, 212, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 176, 116, 74, 105, 82, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 146, 174, 140, 181, 134, 184, 127, 185, 121, 185, 113, 182, 111, 175, 122, 172, 128, 173, 134, 172, 143, 174, 133, 174, 127, 175, 122, 174
186, 64, 119, 65, 134, 67, 150, 71, 165, 78, 179, 87, 193, 98, 204, 113, 212, 129, 213, 144, 210, 155, 199, 164, 186, 170, 172, 174, 158, 176, 143, 177, 129, 176, 115, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 118, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 122, 185, 114, 181, 111, 175, 122, 172, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
187, 65, 117, 66, 133, 68, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 144, 210, 155, 199, 164, 186, 170, 172, 174, 158, 176, 143, 177, 129, 176, 115, 76, 104, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 122, 151, 128, 153, 134, 151, 139, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 119, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 185, 128, 185, 121, 185, 113, 182, 111, 174, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
188, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 87, 192, 98, 204, 113, 212, 129, 213, 144, 210, 155, 200, 163, 187, 169, 173, 173, 159, 176, 144, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 145, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 121, 185, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 121, 174
189, 64, 119, 65, 134, 67, 149, 71, 165, 77, 179, 86, 193, 98, 204, 112, 212, 129, 213, 144, 210, 156, 199, 164, 186, 170, 172, 174, 158, 176, 143, 177, 129, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 111, 175, 122, 173, 128, 174, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
190, 65, 118, 66, 133, 69, 148, 72, 164, 79, 178, 88, 191, 99, 204, 114, 212, 130, 213, 145, 210, 156, 200, 164, 186, 170, 172, 174, 157, 176, 143, 177, 129, 176, 114, 75, 105, 82, 98, 93, 95, 105, 96, 116, 100, 133, 99, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 145, 114, 153, 114, 159, 116, 153, 119, 146, 119, 109, 176, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 175, 141, 182, 135, 185, 128, 186, 122, 186, 115, 182, 112, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
191, 65, 118, 67, 133, 69, 148, 73, 163, 79, 177, 88, 191, 99, 203, 114, 211, 130, 212, 146, 209, 157, 199, 165, 185, 170, 171, 174, 156, 176, 142, 177, 128, 176, 114, 75, 105, 82, 98, 93, 95, 105, 97, 116, 100, 132, 99, 142, 95, 153, 93, 163, 95, 170, 103, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 86, 117, 92, 115, 99, 115, 106, 117, 99, 119, 92, 120, 139, 117, 145, 114, 152, 114, 159, 116, 153, 119, 146, 119, 109, 176, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 135, 185, 129, 185, 123, 185, 115, 182, 112, 175, 123, 173, 128, 174, 134, 173, 144, 174, 134, 174, 128, 175, 123, 174
