98,114,130,146,162,176,189,198,200,197,187,173,159,143,128,114,99,82,74,72,74,79,78,75,73,75,83,93,104,115,126,132,135,137,135,133,98,96,97,99,100,100,99,97,98,100,102,102,159,151,148,150,149,152,160,169,172,172,172,168,159,156,156,156,160,161,162,161
98,114,131,147,162,176,189,198,200,198,188,175,160,145,130,115,100,82,74,73,75,79,79,75,73,76,83,93,104,115,126,133,135,137,135,133,98,96,96,99,100,100,100,97,98,100,102,102,159,151,148,150,149,153,160,169,173,173,172,168,159,156,156,156,160,161,162,161
98,114,130,146,162,177,190,198,201,198,188,175,160,145,130,115,101,82,74,72,75,79,79,75,73,76,83,94,104,115,125,133,135,137,135,134,98,96,97,99,100,100,100,97,98,100,102,102,159,152,149,151,149,153,160,169,173,173,172,168,159,156,157,157,160,161,162,161
98,114,130,146,161,176,189,198,200,197,188,175,160,145,130,115,100,82,75,73,75,79,79,75,74,76,84,93,104,115,126,133,135,137,135,133,97,95,96,98,100,100,99,97,97,100,102,101,159,152,149,151,149,153,160,169,173,173,172,168,159,156,157,156,160,161,162,161
97,113,129,145,161,176,189,198,200,197,188,174,159,144,129,114,99,82,75,73,75,80,80,76,74,76,83,93,104,115,126,133,135,137,135,134,97,95,96,99,100,100,100,97,97,100,102,102,159,152,149,151,149,153,160,169,172,172,172,168,159,156,157,157,160,161,161,161
98,114,130,146,161,175,188,197,200,197,188,175,160,145,129,115,100,82,74,73,75,80,79,75,74,76,84,94,104,115,126,132,135,137,135,133,97,95,96,98,100,100,100,97,97,100,102,102,158,151,149,151,149,153,160,169,172,173,172,168,158,156,157,156,160,161,162,161
98,114,131,147,162,176,189,198,200,198,188,175,160,145,130,115,100,82,75,73,75,80,79,75,74,76,84,94,104,115,126,132,135,137,135,133,98,95,96,99,100,100,100,96,97,100,102,102,159,152,148,151,149,153,160,169,172,172,172,168,159,156,156,156,160,161,162,161
98,114,130,146,162,176,189,198,200,197,188,174,160,145,130,115,100,83,75,73,75,80,79,75,74,76,84,93,104,115,126,132,134,136,135,133,97,95,96,99,100,100,100,96,97,99,102,101,159,151,148,150,149,152,160,169,173,173,172,168,159,155,156,156,160,161,162,161
98,115,131,147,162,177,190,198,200,197,188,175,160,145,130,114,100,82,75,73,75,79,79,75,74,76,84,94,104,115,125,132,134,136,135,133,98,96,96,99,100,100,100,97,97,99,102,102,159,151,148,150,149,152,160,169,172,172,172,168,159,155,156,156,160,161,161,160
98,114,131,147,162,176,189,198,200,198,188,175,161,145,130,115,100,83,75,73,75,79,79,75,74,76,84,93,104,115,126,132,135,137,135,133,98,96,96,98,100,100,100,97,97,99,102,101,159,152,149,151,149,153,160,169,172,172,172,168,159,156,156,156,160,161,162,161
97,114,130,146,161,176,189,198,200,197,188,175,160,144,129,114,100,81,74,73,75,79,79,76,74,76,83,93,104,115,125,132,134,136,134,133,97,96,96,98,100,100,99,97,97,99,102,101,159,151,148,151,149,152,160,169,172,172,171,168,159,156,157,156,160,161,161,160
97,114,130,146,162,176,189,198,200,197,187,174,159,144,129,114,100,83,75,73,75,79,79,76,74,76,84,93,104,114,125,132,134,136,135,133,97,95,96,98,100,100,100,97,97,100,102,102,159,151,148,151,149,153,160,169,172,172,172,168,159,155,156,156,160,161,162,161
98,114,130,146,161,176,189,198,200,198,188,175,160,145,130,115,100,82,75,73,75,80,79,75,74,76,84,93,104,115,125,132,134,136,135,133,97,95,96,98,100,100,100,97,97,100,102,102,159,151,148,150,149,152,160,169,172,173,172,168,159,156,157,156,160,161,162,161
98,114,130,146,162,176,189,197,200,197,188,175,160,145,130,114,100,82,75,73,75,80,79,75,74,76,83,93,104,115,126,132,134,136,135,133,97,96,96,98,100,100,99,97,97,99,102,101,159,151,148,151,149,153,160,169,172,172,172,168,159,155,156,156,160,161,162,161
98,114,130,146,161,176,189,197,200,198,188,175,160,145,130,115,100,82,74,73,75,79,80,75,74,76,84,94,104,115,126,132,134,136,135,133,97,96,96,98,100,100,99,97,97,99,102,101,159,151,148,151,149,153,160,169,172,172,172,168,159,156,157,156,160,161,162,161
98,114,130,146,161,175,188,197,200,198,188,175,160,145,130,114,100,82,75,73,75,80,79,75,74,76,84,93,104,115,126,132,135,137,135,133,98,96,96,98,100,100,99,97,97,99,102,101,159,152,148,151,149,153,160,169,172,172,172,168,159,156,156,156,160,161,162,160
98,114,131,147,162,177,189,198,200,198,188,175,160,145,129,114,99,82,75,73,75,79,80,76,74,76,84,94,104,115,126,132,135,136,135,133,97,95,96,98,100,100,99,96,97,99,102,101,159,152,148,151,149,153,160,169,172,172,171,167,159,156,156,156,160,161,161,160
98,115,131,146,162,176,189,197,200,197,188,175,161,146,130,115,101,83,75,73,75,80,80,76,74,76,84,94,104,115,126,132,134,136,135,133,98,95,96,98,100,100,100,97,97,100,102,102,159,151,148,151,149,153,160,169,172,172,172,168,159,156,157,156,160,161,162,160
98,114,130,146,161,176,189,197,200,197,188,175,160,145,130,115,100,82,75,73,75,79,79,75,74,76,83,94,104,115,126,132,134,136,135,133,97,96,96,98,100,100,99,97,97,99,102,101,159,151,148,151,149,153,160,169,172,172,171,167,159,156,156,156,160,161,161,160
98,115,131,147,162,177,189,198,200,197,188,175,160,145,130,115,100,83,75,73,75,79,79,75,74,77,84,93,104,115,126,132,135,136,135,133,98,96,96,98,99,100,99,97,97,100,102,101,159,152,149,151,149,153,160,169,172,172,171,168,159,156,157,156,160,161,162,160
100,116,132,148,163,177,189,197,200,197,189,176,161,147,131,116,101,81,73,70,71,75,75,71,70,73,82,92,103,114,125,132,135,136,135,133,98,95,95,98,99,99,99,97,97,99,101,100,159,152,148,150,149,153,161,169,172,172,172,168,159,155,156,156,160,161,162,161
98,114,130,146,162,176,189,197,200,197,188,176,161,146,131,116,101,80,72,68,69,74,75,71,72,76,84,91,102,113,125,132,134,136,134,133,96,95,94,96,97,98,98,96,97,99,100,99,158,151,148,150,149,152,160,169,172,172,171,167,158,155,156,156,160,160,161,160
98,114,130,146,162,176,189,198,200,198,188,175,161,145,130,116,101,84,76,72,73,77,78,74,74,79,87,92,103,113,124,131,134,136,134,132,96,94,94,96,97,98,98,96,96,98,100,99,158,150,147,150,148,152,160,168,172,172,171,167,158,155,156,156,159,160,161,160
98,115,130,146,161,176,188,197,200,198,188,175,161,145,130,116,101,82,74,71,72,77,77,73,73,77,86,92,102,113,124,131,134,135,134,132,96,93,93,96,97,98,97,95,95,98,100,99,158,150,148,150,148,152,159,168,171,172,171,167,158,155,156,155,159,160,161,160
97,114,130,146,162,176,189,198,200,198,188,175,161,145,129,115,99,80,73,70,71,76,77,72,71,74,82,91,102,112,123,131,134,135,134,132,96,93,93,96,98,99,97,95,95,97,100,99,159,151,148,150,148,152,159,168,172,172,171,167,159,155,156,156,159,160,161,160
96,112,128,144,160,175,187,196,200,197,188,175,160,145,129,114,99,81,74,71,72,77,77,72,72,75,84,92,102,112,123,131,133,135,134,132,95,92,93,96,98,99,97,94,94,97,100,100,159,151,147,149,148,152,160,168,171,172,171,167,158,155,156,156,159,160,160,160
97,113,129,145,161,175,188,197,199,197,187,174,159,144,128,114,99,82,74,71,72,77,78,73,72,76,84,91,102,112,123,131,133,135,133,132,95,92,92,96,98,99,97,94,94,97,100,100,158,150,147,149,148,151,159,168,171,172,171,167,158,155,155,155,159,160,160,159
98,114,129,145,161,175,188,197,199,196,187,174,159,143,128,113,98,83,75,72,72,78,78,73,72,76,85,91,102,112,123,131,133,135,134,131,96,93,93,96,98,99,97,94,94,97,100,99,159,151,147,150,148,151,160,168,171,172,171,167,158,155,156,156,159,159,160,159
97,113,129,145,160,175,188,197,199,197,188,175,160,144,129,114,99,81,73,71,72,77,77,72,71,74,82,91,101,112,123,131,133,135,133,131,95,92,92,96,98,98,97,93,93,97,100,100,158,151,147,149,148,151,159,168,171,171,171,167,158,155,155,155,159,159,160,159
98,114,130,146,161,175,188,197,199,197,187,175,160,145,129,115,100,81,73,70,71,76,77,72,71,75,83,91,101,112,122,131,133,135,133,131,95,92,92,96,98,99,97,93,94,97,100,100,158,150,147,149,148,151,159,168,171,171,171,167,158,155,155,155,159,159,160,159
97,113,129,145,160,175,188,196,199,196,187,174,159,143,128,113,98,81,74,71,72,77,77,73,72,74,81,91,101,112,122,131,133,135,133,131,95,92,92,96,98,99,97,93,93,96,100,99,158,150,147,149,147,151,159,167,171,171,170,167,158,154,155,155,159,159,160,159
96,113,129,145,161,176,189,197,199,197,187,174,159,144,129,114,99,81,73,69,70,75,76,71,71,74,82,91,101,111,122,130,133,135,133,131,95,92,92,96,98,98,97,93,94,97,100,99,158,150,147,149,147,151,159,167,171,171,171,167,158,154,155,155,159,159,160,159
97,113,129,145,161,175,188,196,199,197,188,175,160,145,129,114,99,82,74,71,71,76,77,72,71,74,83,91,101,112,122,130,133,135,133,131,95,92,92,96,98,98,97,93,93,97,100,99,158,150,147,149,147,151,159,167,171,171,170,166,158,154,155,155,159,159,160,159
96,112,128,144,159,174,187,196,199,196,187,173,158,143,127,113,99,79,73,71,72,78,78,73,72,74,81,91,101,112,122,130,133,135,133,131,95,92,92,96,98,99,96,93,93,97,100,99,158,150,146,149,147,151,159,168,171,171,171,167,158,154,155,155,159,158,159,158
96,112,128,144,159,174,187,196,198,196,186,173,158,143,127,113,98,78,71,68,70,76,76,71,70,74,81,90,101,111,122,130,132,134,133,131,94,92,92,95,97,98,96,94,94,98,100,99,157,149,146,148,147,150,159,167,170,171,170,166,157,154,155,155,158,158,159,158
96,112,128,144,160,174,187,196,199,196,187,174,159,144,129,114,100,77,71,68,70,75,76,70,69,72,79,90,101,111,122,130,132,134,133,131,94,92,92,96,98,98,97,93,94,97,100,99,158,149,146,148,147,151,159,167,171,171,170,166,158,154,155,155,159,159,159,158
98,113,129,144,160,174,186,195,198,196,187,174,159,144,129,114,99,80,74,71,72,77,77,72,71,74,81,91,101,111,122,130,132,134,133,130,95,91,92,96,97,98,96,92,92,96,99,98,157,149,146,148,147,150,158,167,170,170,170,166,157,154,154,154,158,158,158,157
96,112,128,144,159,173,186,195,198,196,187,174,159,144,128,113,98,77,70,68,70,76,76,71,69,71,78,90,101,111,122,130,132,134,133,130,94,91,91,95,97,98,96,92,92,96,99,98,157,149,146,148,147,150,159,167,170,171,170,166,157,154,154,154,158,158,159,158
96,113,129,144,160,174,187,196,198,196,186,173,158,143,127,113,98,79,72,69,70,75,75,70,69,73,80,90,101,111,122,130,132,134,132,131,95,91,91,96,98,98,96,92,92,96,99,99,157,149,146,148,146,150,158,167,170,171,170,166,157,153,154,154,158,158,159,158
97,113,129,145,160,175,187,196,199,196,187,174,159,144,129,114,99,80,72,69,70,75,75,71,70,74,82,90,101,111,122,130,132,134,132,131,95,91,91,96,98,98,96,92,92,96,100,99,157,149,146,148,147,150,159,167,170,171,170,166,157,153,154,154,158,159,159,158
96,112,128,144,160,175,187,196,198,196,187,174,159,144,128,113,98,79,71,69,70,75,75,70,69,72,80,91,101,111,121,130,132,134,133,131,94,91,91,95,98,98,96,92,92,96,99,99,157,149,146,148,146,150,159,167,171,171,170,166,157,154,154,154,158,159,159,158
95,111,127,143,159,173,186,195,198,196,187,174,159,144,129,114,99,78,70,67,69,74,75,70,70,73,80,90,101,111,122,130,132,134,133,131,94,90,91,95,97,98,96,92,92,96,99,99,157,150,146,148,147,150,158,167,170,171,170,166,158,153,154,154,158,159,160,159
96,113,128,144,160,174,187,195,198,195,186,173,159,143,128,114,99,79,72,69,70,75,76,71,71,74,81,91,101,111,122,130,132,134,132,130,94,91,91,95,97,98,96,92,92,96,99,98,157,149,146,148,146,150,158,166,170,171,170,166,157,153,154,154,158,159,159,158
97,113,129,145,160,174,187,195,198,195,186,173,159,143,128,114,99,80,72,69,70,75,75,70,70,73,81,91,101,111,122,130,132,134,132,130,95,91,92,96,98,98,97,92,92,96,99,99,157,149,146,148,146,150,158,167,170,171,170,166,157,153,154,154,158,158,159,158
96,113,128,144,160,174,187,195,198,195,186,173,159,143,128,113,99,79,71,67,69,74,74,70,69,72,80,91,101,111,122,130,132,134,132,130,94,91,91,96,97,98,96,92,92,96,99,98,157,149,146,148,146,150,158,166,170,170,170,166,157,153,154,154,157,158,159,158
96,112,128,144,160,175,187,196,198,196,187,174,159,144,128,113,98,79,71,67,68,73,73,69,68,72,81,90,101,111,122,130,132,134,132,131,94,91,91,95,97,98,96,92,92,96,99,99,157,149,146,148,146,150,158,166,170,170,170,166,157,153,154,154,158,158,159,158
97,114,130,146,161,175,187,195,198,195,187,174,160,145,130,115,100,79,69,65,66,70,70,66,66,70,79,90,101,111,122,130,132,134,132,131,95,91,91,96,98,98,97,92,92,96,99,99,157,149,146,148,147,150,158,167,170,170,170,166,157,153,154,154,158,159,160,159
97,114,130,146,161,175,188,197,199,196,187,174,160,145,130,115,100,80,71,67,68,72,71,67,67,71,80,91,101,111,122,131,132,134,132,131,95,91,92,96,98,98,97,92,92,96,99,99,157,150,146,148,147,151,159,167,171,171,170,167,158,153,154,154,158,160,160,160
97,113,130,146,161,176,188,197,199,196,187,174,159,144,129,114,99,81,72,69,70,74,74,69,68,72,81,91,101,112,122,130,132,134,132,131,95,92,92,96,98,98,97,92,92,96,99,99,157,150,146,148,147,151,159,168,171,171,170,166,157,153,154,154,158,160,161,160
96,113,128,144,160,175,188,196,199,196,186,172,158,143,128,113,99,81,72,69,71,75,75,70,69,72,81,91,102,112,122,130,132,134,132,131,95,92,92,97,98,98,97,93,93,96,99,99,157,150,146,148,147,150,158,167,170,170,170,166,157,153,154,154,158,159,160,159
98,114,130,145,161,175,188,197,199,196,187,174,159,144,129,115,100,81,73,70,72,77,76,71,70,73,82,92,102,112,123,131,132,134,133,131,95,92,93,97,98,98,97,94,94,97,100,99,157,149,146,148,147,150,158,167,170,171,170,166,157,154,154,154,158,159,160,159
97,113,129,144,160,174,188,197,199,197,187,174,160,145,130,115,100,81,73,70,72,77,76,72,70,73,81,91,102,112,123,131,132,134,133,131,96,92,93,97,98,99,97,94,94,97,99,99,157,149,146,148,147,150,158,167,170,171,170,166,157,153,154,154,158,159,160,159
97,113,129,145,161,175,188,197,198,196,187,173,159,144,129,114,100,81,73,70,72,77,76,72,71,73,82,91,102,112,123,131,132,134,132,131,95,92,93,97,98,98,97,93,94,97,99,99,158,150,147,149,147,151,158,167,170,170,170,166,158,154,155,154,158,159,160,159
96,113,129,145,160,175,188,197,199,196,187,173,159,143,128,114,99,81,73,70,72,77,76,72,70,73,82,91,102,112,123,130,132,134,132,131,95,92,92,96,98,98,97,93,93,97,99,99,157,150,147,148,147,150,158,166,170,170,170,166,157,153,154,154,158,159,160,159
96,112,128,144,159,174,187,196,198,196,187,173,159,144,129,114,99,81,73,71,73,77,77,72,71,73,81,92,102,112,123,130,132,134,132,131,95,92,93,96,98,98,97,94,94,97,99,99,157,150,146,148,147,150,158,167,170,170,170,166,157,153,154,154,158,159,160,159
97,113,129,144,160,174,187,196,199,196,187,174,159,144,129,115,100,81,73,71,73,77,76,72,71,73,82,91,102,112,123,131,132,134,133,131,95,92,92,96,98,98,97,93,93,97,99,99,157,150,146,148,147,150,158,167,170,170,170,166,157,153,154,154,158,159,160,159
97,113,128,144,159,174,187,196,198,196,186,173,158,143,128,114,99,81,73,71,73,78,77,73,71,74,81,92,102,112,123,130,132,134,132,131,95,92,93,96,98,98,97,94,94,97,99,99,157,149,146,148,147,150,158,167,170,170,170,166,157,153,154,154,158,159,160,159
97,113,129,144,160,174,187,196,199,196,187,174,159,144,128,114,99,81,73,71,73,78,77,72,71,73,81,92,102,112,123,130,132,134,132,131,95,92,92,96,98,98,97,93,93,97,99,99,157,149,146,148,147,150,159,167,170,170,170,166,158,153,154,154,158,159,160,159
97,113,129,145,160,174,187,196,198,196,186,173,158,143,128,113,99,81,73,71,73,77,77,73,71,74,82,92,102,112,123,130,132,134,132,131,95,92,93,96,98,98,97,94,94,97,99,99,157,149,146,148,147,150,158,166,170,170,169,166,157,153,154,154,158,159,159,159
97,114,130,146,161,175,188,196,198,196,186,173,159,144,128,114,99,81,73,71,73,78,76,72,71,74,82,92,102,112,123,130,132,134,132,131,95,92,92,96,98,98,97,93,93,97,99,99,157,149,146,148,147,150,158,166,170,170,169,166,157,153,154,154,158,159,159,159
97,113,129,145,161,175,188,196,198,196,186,173,158,143,128,113,99,81,73,71,73,77,77,73,71,74,82,92,102,112,123,130,132,134,132,131,96,92,93,97,98,98,97,93,94,97,99,99,157,149,146,148,147,150,158,167,170,170,170,166,157,153,154,154,158,159,160,159
96,113,129,145,160,174,187,196,198,196,187,173,158,143,128,113,98,82,73,71,73,77,77,72,71,74,82,92,102,112,123,130,132,134,132,131,95,92,92,96,98,98,97,93,93,97,99,99,157,149,146,148,147,150,158,167,170,170,170,166,157,153,154,153,158,159,160,159
97,113,129,145,160,174,187,196,198,196,186,173,158,143,129,114,100,81,73,71,73,77,77,73,71,73,81,91,102,112,123,130,132,134,132,131,95,92,92,96,98,98,97,93,94,97,99,99,157,149,146,148,146,150,158,166,169,170,169,166,157,153,154,154,158,158,159,158
96,113,129,145,160,174,187,196,198,195,186,172,158,143,128,113,99,82,73,71,73,77,77,72,71,73,82,91,101,112,122,130,132,133,132,130,95,91,92,96,97,97,96,93,93,96,99,98,157,149,146,148,146,150,157,166,169,170,169,165,156,153,154,153,157,158,159,158
97,113,129,145,160,174,187,196,198,196,186,173,158,144,129,114,100,81,73,71,73,77,77,72,71,74,82,91,101,112,122,130,132,133,132,131,95,92,92,96,97,97,97,93,93,97,99,98,157,149,146,148,147,150,157,166,169,170,169,165,157,153,154,153,157,159,159,158
96,113,129,145,160,174,187,196,198,196,186,173,159,144,129,114,99,81,73,70,72,77,77,72,71,74,82,91,102,112,123,130,132,134,132,131,95,91,92,96,97,98,97,93,93,97,99,99,157,149,146,148,146,150,158,166,169,170,169,165,157,153,154,154,157,158,159,158
97,113,129,145,160,174,187,196,198,196,187,173,158,143,129,114,99,81,73,71,73,78,77,72,71,74,82,91,101,112,122,130,132,134,132,130,95,91,92,96,97,98,97,93,93,97,99,99,157,149,146,148,146,150,158,166,169,170,169,165,157,153,154,154,157,159,159,158
97,113,128,144,159,173,187,196,198,196,186,172,158,143,128,113,98,79,71,67,68,73,72,68,67,71,80,90,101,111,122,130,132,134,132,131,94,91,91,96,98,98,96,92,92,96,99,99,157,149,146,148,146,150,158,167,170,170,169,165,157,153,154,154,158,159,159,158
97,113,129,144,159,173,186,194,197,195,187,174,159,145,129,114,99,78,69,64,64,68,67,64,64,69,79,89,100,110,122,129,131,133,132,130,94,91,91,95,97,97,96,92,92,96,99,98,156,149,145,147,146,149,157,166,169,170,169,165,156,153,154,153,157,158,158,157
97,113,128,144,159,173,185,194,197,195,186,173,158,142,127,113,99,77,71,69,70,74,75,70,70,73,80,90,100,110,121,129,132,133,132,130,93,90,90,95,96,97,96,92,92,96,99,98,156,148,145,147,145,149,158,166,170,170,169,165,156,153,153,153,157,157,158,157
96,112,128,144,160,174,187,196,198,195,185,172,158,142,127,113,98,81,74,71,72,77,77,72,71,75,83,91,101,110,121,129,131,133,132,130,94,91,91,95,97,97,96,92,92,96,99,98,156,148,145,147,146,149,158,166,170,170,170,166,156,153,154,154,157,159,159,158
96,112,127,143,158,173,185,194,198,195,186,173,158,143,127,113,98,80,73,70,71,77,77,72,72,76,85,90,100,110,121,129,131,133,131,129,94,90,90,94,96,97,95,92,92,96,98,97,157,148,145,147,145,149,158,166,169,170,169,165,156,153,153,153,157,158,158,157
97,113,128,144,159,174,187,196,199,196,186,173,159,143,128,114,100,82,74,70,71,76,77,72,72,77,85,90,100,111,121,129,131,133,132,130,94,90,91,95,97,98,96,92,92,96,99,98,157,148,145,147,146,149,158,167,170,171,170,166,157,153,154,153,157,158,159,158
96,112,128,143,159,173,186,195,198,195,186,173,159,143,128,114,99,80,73,70,71,77,77,72,72,76,84,90,100,111,121,129,131,133,131,129,93,90,90,94,96,97,96,92,92,96,99,98,156,148,145,147,146,149,158,166,170,170,169,165,156,153,154,153,157,157,158,157
96,112,128,144,159,174,187,196,198,196,186,173,158,143,127,113,98,80,72,69,70,76,76,71,70,74,83,90,100,110,121,129,131,133,131,130,94,90,90,95,96,97,96,92,92,96,99,98,157,148,145,147,146,149,158,166,170,170,170,165,156,153,154,154,158,158,159,158
96,112,128,144,160,175,187,196,199,195,186,173,158,143,127,113,98,80,72,70,71,77,76,71,70,74,82,90,100,110,121,129,131,133,131,130,94,90,90,95,97,97,96,92,91,96,99,98,157,149,145,148,146,150,158,167,170,170,170,166,157,153,154,154,158,159,159,158
96,112,128,144,160,174,187,196,198,196,186,173,159,143,128,114,99,83,75,71,72,77,77,72,72,77,86,91,101,111,121,129,131,133,131,130,94,90,90,95,96,97,96,92,92,96,99,98,157,148,145,147,146,150,158,166,170,170,169,165,156,153,154,153,157,158,159,158
96,112,128,144,159,174,187,196,198,196,186,173,159,143,128,113,98,82,74,71,72,77,77,72,72,76,85,90,100,111,121,129,131,133,132,130,93,90,90,95,97,97,96,92,92,96,99,98,157,149,145,147,146,150,158,166,170,170,169,166,156,153,153,153,158,158,159,158
96,112,128,144,159,174,187,195,198,195,186,172,158,142,127,113,98,81,74,71,72,77,77,72,72,75,84,90,100,111,121,129,131,133,131,130,94,90,91,95,97,97,96,92,92,96,99,98,156,148,145,147,146,149,158,166,169,170,169,165,156,153,154,153,157,158,159,158
97,113,128,144,160,174,187,196,199,196,186,173,158,143,128,113,98,81,73,71,72,77,76,72,71,74,83,91,101,111,121,129,131,133,132,130,94,91,91,95,97,98,96,92,92,96,99,99,157,148,145,147,146,150,158,167,170,170,170,166,156,153,154,154,158,159,159,158
96,112,128,144,160,175,187,196,198,196,186,173,158,142,127,113,98,81,74,70,71,77,77,72,71,75,83,90,100,111,121,129,131,133,132,130,94,91,91,95,97,98,96,92,92,96,99,98,158,149,146,148,146,150,158,166,170,170,169,166,157,153,154,154,158,158,159,158
95,111,127,143,159,173,187,196,199,196,186,173,159,143,128,113,98,82,74,70,71,77,77,71,71,75,85,90,100,110,121,129,131,133,132,130,94,91,91,95,97,98,96,92,93,96,99,98,157,149,145,148,146,150,158,166,170,170,169,166,157,153,154,154,157,158,159,158
95,112,128,143,159,174,187,195,198,196,186,173,159,143,128,113,99,82,74,71,72,77,77,72,72,76,85,90,100,110,121,129,131,133,132,130,94,91,91,95,97,98,96,92,92,96,99,99,157,149,145,148,146,150,158,166,170,170,169,165,157,153,154,154,158,158,159,158
97,113,129,145,160,175,187,196,198,195,186,172,158,142,128,113,99,84,75,71,72,77,77,73,73,78,87,90,100,110,121,129,131,133,132,130,94,91,91,95,97,97,96,92,92,96,99,98,157,149,145,147,146,150,158,166,170,170,169,165,156,153,154,154,157,158,159,158
96,112,128,144,160,174,187,196,198,196,186,173,158,143,127,113,98,82,74,71,72,77,77,72,72,76,85,90,100,110,121,129,131,133,132,130,94,91,91,95,97,97,96,92,92,96,99,98,157,148,145,147,146,149,158,166,170,170,170,166,157,153,154,153,157,158,159,158
97,113,129,145,160,174,187,196,198,196,186,173,159,143,128,114,99,85,77,73,73,78,77,73,73,78,87,91,101,111,121,129,131,133,132,130,95,91,91,95,97,98,96,92,92,96,99,99,157,148,145,147,146,149,158,166,169,170,169,165,157,153,153,153,157,158,159,158
96,113,129,145,160,174,187,195,198,195,185,173,158,143,127,113,98,81,73,69,70,75,75,70,70,73,81,90,100,110,121,130,132,133,132,130,95,92,92,95,97,98,96,92,92,96,99,98,157,149,145,147,146,149,158,166,169,170,169,165,156,153,154,153,157,158,158,157
96,113,129,145,160,175,188,196,199,196,187,174,160,145,129,114,99,79,70,66,67,70,71,68,67,72,80,90,101,111,121,130,132,134,132,131,95,92,92,96,98,98,97,92,93,96,99,99,157,149,146,148,146,150,158,167,171,171,170,166,157,153,154,154,158,159,160,159
98,114,130,146,161,175,188,197,199,196,187,173,159,144,129,114,100,81,71,68,69,73,72,68,67,71,81,91,101,112,122,130,132,134,132,131,96,92,93,96,98,98,97,93,93,97,99,99,157,149,146,148,147,150,158,167,171,171,170,166,157,153,154,154,158,159,160,159
97,114,130,145,161,175,188,196,199,196,187,174,159,144,129,114,99,81,72,69,71,75,74,70,69,72,81,91,102,112,123,130,132,134,132,131,96,92,93,97,99,99,97,93,93,97,100,99,157,150,146,148,147,151,159,167,171,171,170,166,157,153,154,154,158,160,160,159
98,114,130,145,161,175,188,197,199,196,187,174,159,144,129,115,100,81,73,70,71,76,75,71,70,73,82,91,102,112,123,130,132,134,133,131,96,92,93,97,98,99,97,94,94,97,100,99,157,150,146,148,147,151,159,167,170,171,170,166,157,153,154,154,158,160,160,159
98,114,130,145,161,175,188,197,200,197,187,174,159,144,128,114,99,82,73,70,72,77,76,72,70,73,82,91,102,112,123,130,132,134,132,131,96,92,92,97,99,99,98,93,93,97,100,99,157,150,146,148,147,151,159,168,171,171,170,167,157,154,154,154,159,160,160,160
97,113,129,145,160,175,188,197,199,196,187,174,159,143,128,113,99,82,73,70,72,77,77,72,70,73,82,91,102,112,123,131,133,134,133,131,96,92,93,97,99,99,97,93,93,97,100,99,158,150,147,149,147,151,158,167,171,171,171,167,158,154,154,154,158,160,160,160
97,113,129,145,161,175,188,197,200,197,187,174,159,144,129,114,99,82,73,71,73,78,77,72,71,74,83,92,102,113,124,131,133,135,133,131,96,92,93,97,98,99,97,93,94,97,100,99,158,150,147,149,147,151,159,168,171,172,171,167,158,154,155,155,159,160,161,160
98,114,130,145,161,175,188,197,199,197,187,174,159,144,129,114,99,82,74,71,73,77,77,73,71,74,82,92,103,113,123,131,133,135,133,132,96,93,93,97,99,99,98,94,93,97,100,100,157,150,147,149,147,151,159,168,172,172,171,167,158,154,155,155,159,161,161,160
98,114,130,145,161,175,188,197,199,197,187,174,159,144,128,114,99,82,73,71,73,78,77,72,71,74,82,92,102,112,123,131,133,135,133,132,96,92,93,97,99,99,98,94,94,97,100,100,157,150,147,149,148,151,159,168,171,172,171,167,158,154,155,155,159,160,161,160
98,114,129,145,160,175,188,197,200,197,187,174,159,144,129,114,99,82,74,71,73,77,77,72,71,74,83,92,102,112,123,131,133,135,133,132,96,92,93,97,99,99,98,94,94,97,100,100,158,150,147,149,148,151,159,168,171,171,171,167,158,154,155,155,159,160,161,160
98,114,130,146,161,175,188,197,199,197,188,175,160,145,129,114,100,83,74,71,73,78,77,73,71,74,83,92,103,113,124,131,133,135,133,132,96,92,93,97,99,99,98,93,93,97,100,100,158,150,147,149,148,151,159,168,171,171,170,166,158,155,155,155,159,160,161,160
98,115,130,146,161,176,189,197,200,197,187,174,159,144,129,114,100,82,74,72,73,78,77,73,72,75,83,92,103,113,124,131,133,135,133,132,96,93,93,97,99,99,98,94,94,98,101,100,158,150,147,149,148,151,159,168,171,171,171,167,158,154,155,155,159,161,161,160
98,114,130,145,161,175,188,197,200,197,188,175,160,145,129,115,100,82,74,72,73,78,77,73,72,74,83,92,103,113,124,131,133,135,133,132,96,93,93,97,99,99,98,94,94,98,100,100,157,150,147,149,148,151,159,168,171,171,170,166,157,154,155,155,159,160,161,160
98,114,130,146,161,175,188,197,200,197,188,175,160,145,129,114,100,82,74,72,74,78,78,73,72,74,83,92,103,113,124,131,133,135,133,132,96,93,93,97,99,99,98,94,94,97,100,100,158,150,147,149,148,151,159,168,171,171,171,167,158,154,155,155,159,161,161,160
98,114,130,146,161,175,188,197,199,197,188,175,160,145,129,115,100,82,74,72,74,78,78,73,72,74,83,92,103,113,124,131,133,135,133,132,96,93,93,97,99,99,98,94,94,98,100,100,158,150,147,149,148,151,159,168,171,171,171,167,158,154,155,155,159,161,161,160
