Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
151,109,183,110,214,114,244,120,275,130,305,145,332,165,356,193,372,225,378,257,373,281,355,299,330,311,302,319,273,324,244,327,216,327,187,130,157,144,142,165,137,186,140,205,150,242,150,260,141,281,139,300,146,313,161,224,175,224,195,225,215,225,236,199,249,211,254,225,258,237,255,249,251,148,182,161,176,176,176,191,184,176,187,160,188,253,186,268,179,283,179,295,186,284,192,268,190,183,300,197,286,213,280,225,284,237,281,253,288,266,303,253,319,238,325,225,326,211,324,196,317,191,300,213,294,225,296,237,295,258,302,237,304,225,304,212,302,,183,214,244,275,305,332,356,372,378,373,355,330,302,273,244,216,187,157,142,137,140,150,150,141,139,146,161,175,195,215,236,249,254,258,255,251,182,176,176,184,187,188,186,179,179,186,192,190,300,286,280,284,281,288,303,319,325,326,324,317,300,294,296,295,302,304,304,302,249.6268656716,137,378,241
152,109,183,110,214,114,244,120,275,131,305,145,332,165,356,191,372,224,377,256,372,280,355,297,331,310,304,318,274,323,245,326,217,325,188,130,156,145,142,166,138,187,140,205,151,242,151,259,142,280,140,299,146,311,162,224,176,224,195,225,215,225,236,198,250,211,254,224,258,237,255,249,251,149,182,162,176,177,177,191,184,176,187,161,188,253,186,268,179,283,179,295,186,283,192,268,191,182,300,196,286,213,280,225,284,237,281,253,288,265,303,253,319,238,326,224,326,211,325,195,317,190,300,212,294,224,295,237,295,258,302,237,304,224,305,212,303,,183,214,244,275,305,332,356,372,377,372,355,331,304,274,245,217,188,156,142,138,140,151,151,142,140,146,162,176,195,215,236,250,254,258,255,251,182,176,177,184,187,188,186,179,179,186,192,191,300,286,280,284,281,288,303,319,326,326,325,317,300,294,295,295,302,304,305,303,249.8805970149,138,377,239
153,109,183,110,214,114,244,120,274,130,304,145,331,164,355,191,372,224,377,256,372,281,354,298,330,310,302,318,272,323,244,326,216,325,187,130,159,143,144,164,138,185,140,204,150,241,150,259,141,281,139,300,147,312,164,224,176,224,195,224,215,225,236,198,250,210,254,224,258,237,255,249,251,148,182,161,176,176,177,190,184,175,188,160,189,252,186,267,179,283,179,295,186,283,192,268,191,183,300,196,286,212,280,224,285,237,281,252,288,265,303,253,319,237,325,224,326,210,324,195,317,191,300,212,294,224,296,237,295,258,302,237,304,224,305,211,303,,183,214,244,274,304,331,355,372,377,372,354,330,302,272,244,216,187,159,144,138,140,150,150,141,139,147,164,176,195,215,236,250,254,258,255,251,182,176,177,184,188,189,186,179,179,186,192,191,300,286,280,285,281,288,303,319,325,326,324,317,300,294,296,295,302,304,305,303,249.776119403,138,377,239
154,109,184,110,214,114,244,120,274,130,304,145,331,164,355,191,372,224,378,255,373,280,356,297,332,310,304,318,274,322,245,326,217,325,188,130,159,144,144,164,139,186,141,204,151,242,151,260,142,281,141,300,147,312,163,224,176,224,195,224,215,225,236,198,250,211,255,224,259,237,255,248,252,148,183,161,177,176,177,190,184,176,188,161,189,253,186,268,180,283,180,295,186,283,192,268,191,182,301,196,286,212,281,224,285,237,282,253,289,265,304,253,320,238,326,224,326,210,325,195,318,190,301,211,294,224,296,237,296,258,303,237,305,224,306,211,304,,184,214,244,274,304,331,355,372,378,373,356,332,304,274,245,217,188,159,144,139,141,151,151,142,141,147,163,176,195,215,236,250,255,259,255,252,183,177,177,184,188,189,186,180,180,186,192,191,301,286,281,285,282,289,304,320,326,326,325,318,301,294,296,296,303,305,306,304,250.4029850746,139,378,239
155,108,184,108,214,112,244,118,275,129,305,146,331,166,355,192,371,224,376,254,371,279,354,297,330,310,302,319,273,324,244,327,216,326,188,126,155,140,140,161,135,183,138,202,148,244,149,263,140,284,138,303,144,315,160,224,177,224,196,224,215,225,235,198,251,211,255,224,259,237,256,249,252,146,182,159,176,175,176,190,185,175,189,158,189,253,187,267,179,283,179,295,186,284,192,268,191,181,300,196,286,213,280,224,284,236,281,252,288,265,302,253,319,237,325,224,326,211,325,195,317,189,300,212,294,224,295,236,295,257,302,237,305,224,306,212,303,,184,214,244,275,305,331,355,371,376,371,354,330,302,273,244,216,188,155,140,135,138,148,149,140,138,144,160,177,196,215,235,251,255,259,256,252,182,176,176,185,189,189,187,179,179,186,192,191,300,286,280,284,281,288,302,319,325,326,325,317,300,294,295,295,302,305,306,303,249.552238806,135,376,241
156,107,183,108,215,112,246,119,277,131,306,147,333,167,356,194,371,224,376,253,372,277,355,295,332,309,305,318,276,324,246,327,217,327,188,124,153,137,136,157,127,179,129,201,137,247,138,267,130,288,129,307,138,317,155,223,175,224,195,224,215,225,235,199,251,211,255,224,259,236,256,248,252,147,182,160,176,175,177,190,185,175,189,159,189,254,186,268,179,283,179,296,185,284,192,269,191,182,301,197,286,213,281,224,285,235,282,251,288,264,303,251,320,236,326,224,326,211,325,196,318,191,301,212,294,224,295,235,295,256,302,236,306,224,307,212,305,,183,215,246,277,306,333,356,371,376,372,355,332,305,276,246,217,188,153,136,127,129,137,138,130,129,138,155,175,195,215,235,251,255,259,256,252,182,176,177,185,189,189,186,179,179,185,192,191,301,286,281,285,282,288,303,320,326,326,325,318,301,294,295,295,302,306,307,305,248.8805970149,127,376,249
157,107,184,108,215,113,245,119,275,131,305,147,331,167,355,193,371,223,376,253,372,278,354,296,330,310,303,320,274,325,244,328,215,327,186,124,155,137,138,159,132,181,134,202,143,242,142,263,133,284,131,305,139,317,157,222,176,223,197,223,216,224,237,198,251,210,255,224,258,236,255,248,252,146,183,159,176,174,177,189,186,174,189,158,189,253,187,267,179,282,179,295,186,283,192,268,191,183,301,197,287,212,281,223,285,235,282,250,289,264,303,251,320,236,325,223,326,211,324,196,317,191,300,212,294,223,296,235,295,256,302,235,306,223,307,212,305,,184,215,245,275,305,331,355,371,376,372,354,330,303,274,244,215,186,155,138,132,134,143,142,133,131,139,157,176,197,216,237,251,255,258,255,252,183,176,177,186,189,189,187,179,179,186,192,191,301,287,281,285,282,289,303,320,325,326,324,317,300,294,296,295,302,306,307,305,249.1791044776,131,376,245
158,107,184,108,215,112,245,119,275,131,304,147,331,167,354,193,370,222,375,252,372,277,355,295,331,309,303,320,275,325,245,328,216,327,187,124,155,138,139,159,134,181,137,202,146,242,145,263,137,284,134,304,141,317,158,223,177,223,197,223,217,224,237,198,251,210,255,223,259,236,256,248,253,146,183,159,177,174,177,188,186,174,189,158,189,254,187,268,179,282,179,295,186,284,192,268,191,181,301,196,287,212,281,223,285,235,282,251,289,264,303,251,320,236,326,223,326,210,325,194,317,189,301,212,294,223,296,235,296,257,302,235,306,223,307,211,305,,184,215,245,275,304,331,354,370,375,372,355,331,303,275,245,216,187,155,139,134,137,146,145,137,134,141,158,177,197,217,237,251,255,259,256,253,183,177,177,186,189,189,187,179,179,186,192,191,301,287,281,285,282,289,303,320,326,326,325,317,301,294,296,296,302,306,307,305,249.6865671642,134,375,241
159,106,184,108,215,112,245,120,275,131,304,147,330,168,353,193,369,223,374,253,370,278,353,296,329,310,302,319,273,325,244,328,215,326,186,123,157,137,141,159,136,182,139,203,148,242,147,262,138,284,136,304,143,316,159,222,178,223,198,223,217,223,238,197,251,210,255,223,259,236,256,247,253,146,183,158,177,173,177,187,185,173,189,157,189,254,187,267,179,282,179,294,186,283,192,268,191,181,301,196,287,212,281,223,285,235,282,250,289,263,302,251,319,236,325,223,325,211,324,195,316,189,301,211,294,223,296,235,295,256,302,235,305,223,306,211,304,,184,215,245,275,304,330,353,369,374,370,353,329,302,273,244,215,186,157,141,136,139,148,147,138,136,143,159,178,198,217,238,251,255,259,256,253,183,177,177,185,189,189,187,179,179,186,192,191,301,287,281,285,282,289,302,319,325,325,324,316,301,294,296,295,302,305,306,304,249.5970149254,136,374,238
160,106,184,107,215,112,245,120,275,132,304,148,330,168,353,193,369,223,373,253,369,278,353,296,329,311,302,320,273,325,243,328,214,326,186,122,158,136,142,158,137,181,140,203,149,241,148,262,140,284,137,305,143,317,160,222,178,222,198,223,217,223,238,198,252,210,255,223,259,235,256,247,253,145,183,158,177,173,178,188,186,173,190,157,190,253,187,266,179,282,179,294,186,283,192,267,192,181,301,196,287,212,282,223,286,235,282,250,289,263,303,251,319,236,325,224,325,211,324,195,317,189,301,212,294,223,296,235,295,256,302,236,306,223,307,212,305,,184,215,245,275,304,330,353,369,373,369,353,329,302,273,243,214,186,158,142,137,140,149,148,140,137,143,160,178,198,217,238,252,255,259,256,253,183,177,178,186,190,190,187,179,179,186,192,192,301,287,282,286,282,289,303,319,325,325,324,317,301,294,296,295,302,306,307,305,249.8805970149,137,373,236
161,106,183,107,214,112,244,118,274,129,304,145,330,166,353,192,369,222,373,253,369,278,353,296,328,310,301,319,272,325,243,327,214,325,186,121,157,136,142,158,137,181,141,203,150,240,149,261,141,283,138,304,144,316,160,221,178,222,198,222,218,223,238,197,252,209,255,222,259,235,256,247,253,145,183,158,177,173,178,187,186,172,189,157,189,253,187,266,180,281,180,294,186,282,192,267,191,180,301,195,288,212,282,223,285,235,282,250,289,263,303,251,319,236,325,223,325,211,324,194,316,188,301,211,294,223,296,235,295,256,302,235,306,223,307,211,305,,183,214,244,274,304,330,353,369,373,369,353,328,301,272,243,214,186,157,142,137,141,150,149,141,138,144,160,178,198,218,238,252,255,259,256,253,183,177,178,186,189,189,187,180,180,186,192,191,301,288,282,285,282,289,303,319,325,325,324,316,301,294,296,295,302,306,307,305,249.8358208955,137,373,236
162,105,180,106,211,111,242,118,273,130,302,147,328,168,350,194,366,224,371,253,367,277,351,295,327,310,301,320,272,325,243,328,214,326,185,120,157,135,142,158,138,182,141,204,150,239,150,261,142,283,139,304,145,316,162,222,178,222,198,223,218,223,239,197,252,209,256,222,259,235,256,247,253,144,183,157,178,172,179,187,186,171,190,156,190,251,188,264,181,279,181,293,186,281,192,265,192,181,301,196,288,212,281,223,286,234,282,249,289,262,302,251,319,236,326,223,326,211,325,195,316,189,301,211,294,223,296,234,295,254,302,235,306,223,307,212,306,,180,211,242,273,302,328,350,366,371,367,351,327,301,272,243,214,185,157,142,138,141,150,150,142,139,145,162,178,198,218,239,252,256,259,256,253,183,178,179,186,190,190,188,181,181,186,192,192,301,288,281,286,282,289,302,319,326,326,325,316,301,294,296,295,302,306,307,306,249.7313432836,138,371,233
163,105,184,106,214,111,245,118,276,130,305,147,331,168,354,194,370,223,374,252,370,276,353,294,329,309,302,318,273,324,244,326,215,325,187,120,158,136,142,159,138,182,142,204,151,239,151,260,142,282,139,303,145,315,162,222,179,222,198,223,218,223,238,197,251,209,256,222,259,235,256,247,253,145,184,157,180,172,181,187,187,171,190,156,191,250,189,263,182,278,183,291,188,279,193,264,193,181,301,196,288,212,281,223,286,235,282,250,289,263,302,252,319,237,326,224,326,211,325,195,317,189,301,212,294,223,296,235,295,255,302,236,306,224,307,212,305,,184,214,245,276,305,331,354,370,374,370,353,329,302,273,244,215,187,158,142,138,142,151,151,142,139,145,162,179,198,218,238,251,256,259,256,253,184,180,181,187,190,191,189,182,183,188,193,193,301,288,281,286,282,289,302,319,326,326,325,317,301,294,296,295,302,306,307,305,250.6417910448,138,374,236
164,103,182,105,213,110,244,117,275,129,305,146,331,167,354,193,370,223,374,252,370,276,352,294,328,309,301,319,273,324,244,327,215,325,186,120,157,136,142,158,138,181,142,203,151,239,150,260,143,281,140,301,146,313,162,221,179,222,199,222,218,223,239,197,252,209,256,223,259,235,256,246,253,145,184,157,180,171,181,186,187,171,190,156,190,249,189,262,183,276,184,290,189,277,194,263,193,182,301,196,287,212,282,223,286,234,283,249,289,262,302,250,318,236,325,223,325,210,324,195,316,189,300,211,295,223,297,234,296,254,301,235,305,223,306,211,304,,182,213,244,275,305,331,354,370,374,370,352,328,301,273,244,215,186,157,142,138,142,151,150,143,140,146,162,179,199,218,239,252,256,259,256,253,184,180,181,187,190,190,189,183,184,189,194,193,301,287,282,286,283,289,302,318,325,325,324,316,300,295,297,296,301,305,306,304,250.5223880597,138,374,236
165,104,183,106,215,111,245,118,276,130,305,147,331,167,355,192,371,222,376,251,372,276,354,295,330,309,302,319,273,324,244,327,215,326,186,121,158,136,143,159,139,182,143,204,152,240,151,260,143,282,141,302,147,314,163,222,180,222,199,223,219,223,239,197,252,209,256,223,260,235,257,247,253,145,184,158,181,171,182,186,187,171,190,157,190,250,189,263,183,277,184,290,189,278,193,264,192,181,300,196,288,212,282,223,287,235,283,250,289,263,302,251,319,236,326,223,326,210,325,194,317,189,301,211,295,223,297,235,296,256,302,236,306,223,308,211,305,,183,215,245,276,305,331,355,371,376,372,354,330,302,273,244,215,186,158,143,139,143,152,151,143,141,147,163,180,199,219,239,252,256,260,257,253,184,181,182,187,190,190,189,183,184,189,193,192,300,288,282,287,283,289,302,319,326,326,325,317,301,295,297,296,302,306,308,305,251.1343283582,139,376,237
166,104,182,105,213,110,244,118,274,130,303,147,328,168,351,193,367,222,372,250,368,275,351,294,328,309,301,319,273,324,244,327,215,325,187,120,159,136,144,159,139,182,143,204,151,239,151,260,143,282,141,302,147,314,163,221,179,222,199,223,219,223,239,197,252,209,256,222,259,235,256,246,253,145,184,158,181,172,182,186,187,171,190,157,190,250,189,262,183,277,184,290,189,278,194,263,193,181,300,195,287,211,281,222,286,234,282,250,288,262,302,251,318,236,326,223,326,210,325,194,316,189,300,210,294,222,296,234,295,255,301,235,306,223,307,211,305,,182,213,244,274,303,328,351,367,372,368,351,328,301,273,244,215,187,159,144,139,143,151,151,143,141,147,163,179,199,219,239,252,256,259,256,253,184,181,182,187,190,190,189,183,184,189,194,193,300,287,281,286,282,288,302,318,326,326,325,316,300,294,296,295,301,306,307,305,250.4626865672,139,372,233
167,105,181,105,212,110,242,118,272,130,301,147,326,167,348,193,364,222,368,250,364,275,348,293,325,308,299,318,272,324,244,327,216,326,188,121,159,136,144,159,139,182,143,204,151,240,151,261,143,282,141,302,147,314,162,221,178,222,198,223,218,223,238,197,252,209,256,222,259,235,256,246,253,145,184,158,181,171,182,186,187,171,190,157,190,250,188,263,183,277,185,290,188,278,193,263,192,182,300,196,287,212,281,222,285,233,282,249,288,261,301,249,317,234,324,222,324,210,323,195,315,189,300,211,294,222,296,233,295,254,300,234,304,222,305,211,303,,181,212,242,272,301,326,348,364,368,364,348,325,299,272,244,216,188,159,144,139,143,151,151,143,141,147,162,178,198,218,238,252,256,259,256,253,184,181,182,187,190,190,188,183,185,188,193,192,300,287,281,285,282,288,301,317,324,324,323,315,300,294,296,295,300,304,305,303,249.6268656716,139,368,229
168,107,184,107,215,112,245,119,275,130,304,145,331,165,356,192,373,224,377,256,372,280,354,296,328,309,300,317,272,323,244,326,216,325,189,123,157,139,143,160,140,182,143,203,152,241,151,261,143,282,141,301,146,313,161,222,178,222,198,223,219,224,240,197,251,210,255,222,259,235,256,246,253,146,185,158,181,171,182,185,186,171,190,157,190,252,188,264,184,278,185,291,189,279,193,266,193,179,300,194,286,210,281,223,285,236,283,251,289,264,302,252,319,237,325,222,325,209,324,193,316,187,300,210,295,222,296,236,296,256,303,236,303,222,305,210,303,,184,215,245,275,304,331,356,373,377,372,354,328,300,272,244,216,189,157,143,140,143,152,151,143,141,146,161,178,198,219,240,251,255,259,256,253,185,181,182,186,190,190,188,184,185,189,193,193,300,286,281,285,283,289,302,319,325,325,324,316,300,295,296,296,303,303,305,303,250.7910447761,140,377,237
169,104,183,106,214,110,244,118,275,130,303,147,329,168,351,194,367,223,372,252,368,276,351,294,328,309,301,319,273,324,244,327,215,325,186,121,159,136,143,159,139,182,143,204,152,239,151,260,143,282,141,303,147,315,163,221,179,222,198,223,218,223,238,197,251,209,255,222,259,235,256,246,253,144,185,157,181,171,182,186,187,171,190,156,190,250,189,263,183,277,185,291,189,278,193,264,193,181,300,195,287,212,281,223,285,235,282,250,289,263,301,251,318,236,325,223,325,210,323,195,315,189,300,211,294,223,296,234,295,255,301,235,306,223,307,211,304,,183,214,244,275,303,329,351,367,372,368,351,328,301,273,244,215,186,159,143,139,143,152,151,143,141,147,163,179,198,218,238,251,255,259,256,253,185,181,182,187,190,190,189,183,185,189,193,193,300,287,281,285,282,289,301,318,325,325,323,315,300,294,296,295,301,306,307,304,250.3432835821,139,372,233
170,105,183,106,214,111,245,118,275,129,304,145,330,165,353,190,370,220,374,250,370,275,353,293,330,308,303,318,274,324,245,327,216,326,186,121,158,137,143,159,139,182,143,204,152,239,151,259,143,281,141,301,146,314,162,221,179,222,198,222,218,223,238,196,251,209,255,222,259,235,256,247,253,145,184,157,181,171,182,186,187,171,190,157,190,250,189,262,183,277,184,290,188,278,193,263,192,180,300,195,287,211,281,223,285,235,282,250,288,263,301,250,318,235,324,222,325,209,323,193,315,188,300,210,294,223,296,235,295,255,301,235,304,222,306,210,304,,183,214,245,275,304,330,353,370,374,370,353,330,303,274,245,216,186,158,143,139,143,152,151,143,141,146,162,179,198,218,238,251,255,259,256,253,184,181,182,187,190,190,189,183,184,188,193,192,300,287,281,285,282,288,301,318,324,325,323,315,300,294,296,295,301,304,306,304,250.4776119403,139,374,235
171,104,183,105,214,110,244,117,275,129,304,146,330,167,352,193,367,222,372,251,368,276,352,294,328,309,301,319,273,324,244,327,215,326,186,121,159,136,144,159,139,183,143,204,152,239,151,260,143,282,140,302,146,314,163,222,179,222,198,223,218,223,238,197,251,209,255,223,259,235,256,247,253,145,185,158,181,171,182,186,187,171,190,157,190,250,189,263,183,277,184,290,188,278,193,263,192,181,300,196,287,212,281,223,285,235,282,250,288,263,301,251,318,236,325,223,325,211,323,195,315,189,300,211,294,223,296,235,295,255,301,235,306,223,307,211,304,,183,214,244,275,304,330,352,367,372,368,352,328,301,273,244,215,186,159,144,139,143,152,151,143,140,146,163,179,198,218,238,251,255,259,256,253,185,181,182,187,190,190,189,183,184,188,193,192,300,287,281,285,282,288,301,318,325,325,323,315,300,294,296,295,301,306,307,304,250.328358209,139,372,233
172,104,183,106,214,111,244,118,275,130,303,148,329,168,352,194,368,224,373,253,368,277,351,295,327,309,300,319,272,324,243,327,215,326,187,121,158,136,143,159,139,183,143,205,152,239,152,259,143,282,141,302,146,315,163,222,179,222,199,223,218,224,239,197,251,210,255,223,259,235,256,247,253,145,184,158,181,172,181,186,187,172,190,157,190,250,189,262,182,277,184,290,188,278,193,263,192,182,300,196,287,212,281,223,285,235,282,250,289,263,301,251,318,236,325,224,325,211,324,196,316,189,300,212,294,223,296,235,295,255,301,236,305,224,307,212,305,,183,214,244,275,303,329,352,368,373,368,351,327,300,272,243,215,187,158,143,139,143,152,152,143,141,146,163,179,199,218,239,251,255,259,256,253,184,181,181,187,190,190,189,182,184,188,193,192,300,287,281,285,282,289,301,318,325,325,324,316,300,294,296,295,301,305,307,305,250.2985074627,139,373,234
173,104,183,106,214,111,244,118,275,129,303,146,330,166,353,191,370,221,375,250,371,274,354,292,330,307,303,317,274,323,245,326,216,325,187,121,158,137,143,159,139,182,143,204,152,240,151,260,143,282,140,302,146,314,162,222,179,223,199,223,218,224,239,197,251,210,255,223,259,236,256,247,253,145,184,158,180,172,181,186,187,171,189,157,190,250,189,263,183,277,184,290,188,278,193,264,192,180,299,195,287,211,281,223,286,236,282,251,289,264,302,251,319,236,326,223,326,209,324,194,316,188,300,211,294,223,296,235,296,256,302,235,305,223,306,210,304,,183,214,244,275,303,330,353,370,375,371,354,330,303,274,245,216,187,158,143,139,143,152,151,143,140,146,162,179,199,218,239,251,255,259,256,253,184,180,181,187,189,190,189,183,184,188,193,192,299,287,281,286,282,289,302,319,326,326,324,316,300,294,296,296,302,305,306,304,250.6417910448,139,375,236
174,104,184,106,215,111,246,118,276,130,305,147,331,167,354,193,370,223,375,252,371,277,354,295,330,309,303,319,274,324,245,327,217,326,187,121,159,136,143,159,139,183,142,204,152,240,152,260,143,281,140,302,146,314,162,222,179,222,199,223,218,224,238,198,251,210,255,223,259,236,256,247,252,146,185,158,181,172,182,187,187,172,190,157,191,250,189,263,183,277,184,290,189,278,194,263,193,182,301,197,288,212,282,224,286,235,283,250,289,263,302,251,319,236,325,224,326,211,325,196,317,190,301,212,295,224,296,235,296,256,302,236,305,224,306,212,305,,184,215,246,276,305,331,354,370,375,371,354,330,303,274,245,217,187,159,143,139,142,152,152,143,140,146,162,179,199,218,238,251,255,259,256,252,185,181,182,187,190,191,189,183,184,189,194,193,301,288,282,286,283,289,302,319,325,326,325,317,301,295,296,296,302,305,306,305,251.0298507463,139,375,236
175,105,181,106,212,111,243,118,274,129,303,146,330,166,353,192,369,222,374,252,369,277,352,295,328,309,300,319,272,324,243,327,215,326,186,122,158,137,144,160,139,183,143,205,152,239,152,260,143,281,141,302,147,314,162,222,179,223,198,223,217,224,237,198,251,210,255,223,258,235,255,247,252,146,184,158,181,172,182,186,186,172,189,157,190,251,188,264,183,277,184,291,188,278,192,264,192,181,300,195,287,212,281,223,285,235,282,250,288,263,301,251,318,236,325,223,325,210,324,194,316,189,300,211,294,223,296,235,295,255,301,235,304,223,306,211,304,,181,212,243,274,303,330,353,369,374,369,352,328,300,272,243,215,186,158,144,139,143,152,152,143,141,147,162,179,198,217,237,251,255,258,255,252,184,181,182,186,189,190,188,183,184,188,192,192,300,287,281,285,282,288,301,318,325,325,324,316,300,294,296,295,301,304,306,304,250.1194029851,139,374,235
176,104,182,105,213,110,244,118,275,130,304,147,330,168,352,193,368,222,373,251,369,275,352,294,329,309,302,319,273,324,244,327,215,326,186,121,158,137,143,160,139,183,143,205,152,239,152,260,143,282,141,302,147,314,163,222,179,223,198,224,218,224,238,197,251,210,255,223,259,236,256,247,252,145,184,158,181,172,181,187,186,172,189,157,190,250,188,263,183,277,184,290,188,278,193,263,192,181,300,196,287,212,281,223,285,235,282,250,288,262,301,251,318,236,325,223,325,211,324,195,315,189,300,211,294,223,296,235,295,254,301,236,304,223,306,212,304,,182,213,244,275,304,330,352,368,373,369,352,329,302,273,244,215,186,158,143,139,143,152,152,143,141,147,163,179,198,218,238,251,255,259,256,252,184,181,181,186,189,190,188,183,184,188,193,192,300,287,281,285,282,288,301,318,325,325,324,315,300,294,296,295,301,304,306,304,250.2686567164,139,373,234
177,103,184,105,215,110,246,117,276,129,305,146,331,167,354,193,370,223,375,253,370,277,353,295,330,309,303,319,274,324,245,327,216,326,188,121,158,137,143,160,139,183,142,205,152,240,151,260,143,281,141,301,146,313,163,222,178,223,198,224,217,224,237,198,251,210,255,223,259,236,256,247,253,146,185,158,181,171,181,186,186,171,190,157,190,251,188,263,182,277,184,290,188,277,193,263,192,182,300,197,287,212,281,224,285,236,282,251,289,264,301,252,318,237,325,224,325,211,324,196,316,190,301,212,294,224,296,236,295,256,301,236,304,224,306,212,304,,184,215,246,276,305,331,354,370,375,370,353,330,303,274,245,216,188,158,143,139,142,152,151,143,141,146,163,178,198,217,237,251,255,259,256,253,185,181,181,186,190,190,188,182,184,188,193,192,300,287,281,285,282,289,301,318,325,325,324,316,301,294,296,295,301,304,306,304,250.6119402985,139,375,236
178,105,181,106,212,111,242,118,273,130,302,147,329,167,352,194,368,223,372,252,368,276,352,295,328,309,301,319,272,324,243,327,214,326,186,122,156,137,141,160,136,182,139,204,148,240,147,261,139,282,137,302,144,315,160,222,177,222,197,223,217,223,238,198,251,210,255,223,259,235,256,247,253,146,184,158,181,172,181,186,186,172,189,157,190,251,188,264,182,278,184,291,188,279,192,264,192,181,300,196,287,212,281,223,285,235,282,250,288,262,301,251,318,236,324,223,324,211,323,195,316,189,300,211,294,223,295,235,295,254,301,236,304,224,305,212,303,,181,212,242,273,302,329,352,368,372,368,352,328,301,272,243,214,186,156,141,136,139,148,147,139,137,144,160,177,197,217,238,251,255,259,256,253,184,181,181,186,189,190,188,182,184,188,192,192,300,287,281,285,282,288,301,318,324,324,323,316,300,294,295,295,301,304,305,303,249.3731343284,136,372,236
179,104,182,106,213,111,244,118,274,130,303,146,329,166,352,192,367,221,372,250,368,275,353,294,330,309,303,319,273,325,245,328,216,326,187,121,154,134,136,156,127,179,130,202,138,244,139,264,131,285,130,305,139,315,157,222,175,223,195,223,215,224,236,198,251,210,255,223,258,235,255,247,252,145,183,158,180,172,180,187,185,172,189,157,189,251,187,263,182,278,183,291,187,279,192,264,192,181,300,196,286,212,281,223,285,235,282,250,288,263,301,250,318,235,324,223,324,210,323,195,316,189,300,211,294,223,296,234,295,255,301,235,304,223,305,211,303,,182,213,244,274,303,329,352,367,372,368,353,330,303,273,245,216,187,154,136,127,130,138,139,131,130,139,157,175,195,215,236,251,255,258,255,252,183,180,180,185,189,189,187,182,183,187,192,192,300,286,281,285,282,288,301,318,324,324,323,316,300,294,296,295,301,304,305,303,248.3432835821,127,372,245
180,107,183,108,213,112,244,117,274,128,304,145,331,165,354,192,371,224,376,255,371,280,353,297,328,309,301,318,271,323,242,326,215,325,187,128,160,142,145,162,138,184,139,202,148,241,150,259,142,279,143,298,151,309,167,222,176,223,196,223,216,224,237,198,250,210,254,223,258,236,255,247,251,149,183,161,180,174,180,188,184,174,187,160,188,251,186,264,182,277,183,290,187,278,191,264,190,181,299,195,286,211,280,223,284,236,281,251,288,264,301,252,318,237,324,224,324,210,323,194,316,189,299,211,294,223,296,236,295,257,301,236,303,224,304,211,302,,183,213,244,274,304,331,354,371,376,371,353,328,301,271,242,215,187,160,145,138,139,148,150,142,143,151,167,176,196,216,237,250,254,258,255,251,183,180,180,184,187,188,186,182,183,187,191,190,299,286,280,284,281,288,301,318,324,324,323,316,299,294,296,295,301,303,304,302,249.7462686567,138,376,238
181,108,182,109,212,112,242,117,271,128,301,143,329,163,353,190,370,222,376,253,371,278,354,296,330,309,302,318,272,323,243,326,216,325,188,130,161,144,146,164,139,185,140,203,150,241,151,259,144,279,144,298,153,309,169,222,176,223,196,223,216,224,237,198,249,210,254,223,258,235,255,247,251,149,183,161,180,174,181,188,185,174,187,161,188,252,187,264,183,277,185,290,188,278,192,265,191,182,299,196,285,212,279,224,284,236,281,251,287,264,301,252,317,237,323,224,324,210,322,195,315,189,299,211,293,224,295,236,294,256,301,236,302,224,304,211,301,,182,212,242,271,301,329,353,370,376,371,354,330,302,272,243,216,188,161,146,139,140,150,151,144,144,153,169,176,196,216,237,249,254,258,255,251,183,180,181,185,187,188,187,183,185,188,192,191,299,285,279,284,281,287,301,317,323,324,322,315,299,293,295,294,301,302,304,301,249.8059701493,139,376,237
