Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
146, 56, 93, 56, 112, 59, 130, 63, 149, 70, 166, 80, 183, 93, 198, 110, 208, 131, 209, 151, 207, 166, 195, 177, 180, 185, 163, 190, 145, 193, 128, 194, 110, 193, 92, 65, 75, 74, 65, 88, 62, 102, 64, 115, 69, 136, 68, 149, 63, 162, 61, 175, 65, 183, 75, 126, 85, 127, 97, 127, 110, 128, 124, 111, 131, 119, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 145, 92, 153, 88, 161, 89, 169, 92, 162, 95, 153, 94, 98, 161, 109, 154, 119, 151, 127, 153, 135, 151, 146, 154, 157, 161, 147, 170, 137, 173, 128, 173, 119, 172, 109, 169, 103, 161, 119, 160, 127, 161, 136, 160, 152, 162, 136, 160, 128, 161, 119, 160
147, 55, 93, 56, 112, 59, 131, 63, 149, 70, 167, 81, 183, 93, 198, 111, 208, 132, 210, 152, 207, 167, 195, 178, 179, 186, 162, 191, 145, 193, 127, 194, 110, 193, 92, 65, 75, 74, 65, 87, 62, 101, 64, 115, 69, 135, 69, 148, 63, 162, 62, 175, 65, 183, 75, 126, 84, 126, 97, 126, 110, 127, 124, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 95, 153, 94, 99, 161, 110, 154, 120, 151, 128, 153, 136, 151, 146, 155, 156, 161, 147, 170, 137, 173, 128, 173, 120, 172, 109, 169, 104, 161, 120, 160, 128, 161, 136, 160, 151, 161, 136, 161, 128, 162, 120, 160
148, 56, 93, 56, 112, 59, 131, 63, 149, 70, 167, 80, 184, 92, 199, 110, 208, 131, 210, 151, 207, 167, 196, 177, 180, 185, 163, 190, 146, 193, 128, 194, 111, 193, 94, 65, 76, 74, 65, 88, 62, 102, 64, 115, 69, 136, 68, 148, 63, 162, 62, 174, 66, 183, 76, 126, 85, 127, 97, 127, 110, 128, 124, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 95, 153, 94, 99, 161, 109, 154, 120, 151, 128, 153, 136, 151, 146, 155, 156, 162, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 104, 162, 119, 160, 128, 161, 136, 160, 151, 162, 136, 161, 128, 161, 120, 160
149, 56, 93, 57, 112, 60, 131, 64, 149, 71, 166, 81, 183, 93, 198, 111, 208, 131, 210, 152, 207, 167, 196, 178, 180, 186, 163, 190, 145, 193, 128, 194, 110, 192, 93, 66, 75, 75, 65, 88, 63, 102, 64, 116, 69, 136, 68, 148, 63, 162, 62, 174, 65, 182, 75, 126, 85, 127, 97, 127, 110, 128, 123, 111, 132, 119, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 89, 95, 89, 104, 92, 95, 94, 86, 94, 145, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 94, 99, 162, 109, 154, 120, 151, 128, 154, 136, 151, 146, 155, 156, 162, 147, 170, 137, 173, 128, 174, 119, 173, 109, 170, 103, 162, 119, 160, 128, 161, 136, 161, 151, 162, 137, 161, 128, 162, 120, 161
150, 56, 93, 56, 112, 59, 131, 63, 149, 70, 167, 80, 184, 93, 198, 110, 208, 131, 210, 151, 207, 166, 196, 177, 181, 185, 164, 190, 146, 193, 129, 194, 111, 193, 93, 65, 76, 73, 66, 87, 62, 102, 64, 115, 70, 135, 69, 148, 63, 162, 62, 174, 66, 183, 76, 126, 84, 126, 97, 127, 110, 127, 123, 111, 132, 119, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 89, 94, 89, 104, 91, 94, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 94, 153, 94, 99, 162, 109, 154, 119, 151, 128, 153, 136, 151, 147, 155, 156, 162, 147, 170, 137, 173, 128, 173, 119, 173, 108, 169, 103, 162, 119, 160, 128, 161, 136, 160, 152, 162, 137, 161, 128, 161, 119, 160
151, 56, 93, 56, 112, 60, 130, 64, 149, 71, 166, 81, 183, 93, 198, 110, 208, 131, 209, 151, 207, 166, 196, 177, 180, 185, 163, 190, 146, 193, 128, 194, 110, 192, 93, 65, 75, 74, 65, 88, 62, 102, 64, 115, 69, 135, 69, 148, 63, 161, 61, 174, 65, 182, 74, 126, 85, 126, 98, 127, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 92, 86, 89, 95, 90, 104, 92, 95, 94, 86, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 95, 153, 94, 98, 162, 109, 154, 119, 151, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 103, 162, 119, 160, 127, 161, 136, 160, 152, 162, 136, 161, 128, 162, 119, 161
152, 56, 93, 57, 112, 60, 130, 64, 149, 70, 166, 81, 183, 93, 198, 110, 207, 131, 209, 151, 206, 166, 195, 177, 180, 185, 163, 190, 146, 193, 128, 194, 111, 193, 93, 66, 75, 75, 66, 88, 63, 102, 64, 116, 69, 136, 68, 149, 63, 162, 61, 174, 65, 183, 75, 126, 84, 126, 97, 127, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 89, 104, 91, 95, 94, 86, 94, 145, 92, 153, 89, 162, 89, 169, 92, 162, 95, 154, 94, 99, 162, 109, 154, 119, 151, 127, 153, 136, 151, 146, 155, 156, 162, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 103, 162, 119, 160, 127, 161, 136, 160, 151, 162, 136, 161, 128, 162, 119, 161
153, 56, 93, 57, 112, 60, 130, 63, 149, 70, 166, 80, 183, 92, 197, 110, 207, 130, 209, 150, 206, 166, 195, 178, 180, 186, 164, 191, 146, 194, 128, 194, 111, 193, 93, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 135, 69, 148, 63, 162, 62, 175, 65, 184, 75, 126, 85, 126, 98, 127, 110, 127, 123, 110, 131, 118, 134, 127, 136, 135, 134, 142, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 95, 153, 94, 96, 160, 108, 154, 119, 151, 127, 154, 136, 151, 147, 154, 158, 159, 148, 168, 137, 172, 128, 172, 119, 172, 107, 169, 101, 161, 119, 160, 127, 161, 136, 160, 153, 160, 137, 160, 128, 161, 119, 160
154, 56, 91, 57, 110, 59, 129, 62, 147, 69, 164, 79, 181, 92, 196, 110, 206, 130, 208, 150, 205, 166, 194, 177, 178, 186, 162, 191, 144, 193, 127, 194, 110, 193, 92, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 163, 61, 176, 65, 184, 76, 125, 85, 126, 97, 127, 110, 127, 124, 110, 131, 118, 134, 126, 136, 135, 134, 143, 132, 79, 91, 85, 89, 94, 90, 103, 91, 94, 94, 85, 94, 145, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 94, 93, 156, 106, 153, 119, 151, 127, 153, 136, 151, 148, 153, 161, 156, 149, 167, 137, 170, 127, 171, 118, 170, 106, 166, 98, 158, 118, 159, 127, 160, 136, 159, 156, 158, 137, 159, 127, 160, 119, 159
155, 56, 92, 56, 111, 58, 129, 62, 148, 69, 165, 79, 182, 92, 196, 109, 206, 130, 208, 150, 206, 166, 195, 177, 180, 185, 163, 191, 146, 193, 128, 194, 110, 193, 92, 64, 75, 73, 65, 87, 62, 101, 64, 114, 69, 136, 68, 149, 63, 163, 62, 175, 65, 184, 74, 126, 85, 126, 97, 127, 110, 127, 123, 110, 132, 118, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 94, 89, 103, 91, 94, 94, 85, 94, 144, 92, 152, 89, 161, 89, 169, 92, 161, 95, 153, 94, 93, 156, 107, 153, 119, 151, 127, 153, 136, 151, 148, 153, 161, 156, 148, 167, 137, 171, 127, 171, 118, 170, 106, 166, 98, 158, 119, 159, 127, 160, 136, 159, 155, 157, 137, 159, 127, 160, 119, 159
156, 56, 91, 56, 109, 59, 128, 62, 147, 68, 164, 79, 181, 92, 196, 110, 206, 131, 208, 151, 205, 166, 194, 177, 179, 185, 163, 191, 145, 193, 128, 194, 110, 193, 92, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 137, 68, 149, 63, 163, 61, 175, 65, 184, 75, 126, 85, 126, 98, 127, 111, 127, 124, 111, 132, 118, 134, 127, 136, 135, 134, 143, 132, 79, 92, 86, 89, 95, 90, 104, 92, 95, 94, 86, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 94, 153, 94, 95, 157, 108, 153, 119, 151, 128, 154, 136, 152, 148, 153, 160, 156, 148, 167, 137, 170, 127, 170, 118, 170, 107, 166, 100, 158, 119, 159, 127, 160, 136, 159, 156, 157, 137, 159, 127, 160, 119, 159
157, 56, 92, 56, 110, 59, 129, 62, 147, 69, 165, 79, 181, 92, 196, 110, 207, 131, 208, 152, 205, 167, 194, 179, 178, 187, 162, 192, 144, 194, 127, 194, 109, 193, 92, 64, 76, 73, 66, 86, 62, 101, 64, 114, 69, 136, 68, 149, 63, 163, 61, 176, 65, 184, 76, 126, 84, 126, 97, 127, 110, 127, 124, 111, 132, 119, 134, 127, 137, 135, 134, 143, 132, 79, 91, 86, 89, 94, 90, 103, 91, 94, 94, 86, 94, 146, 92, 153, 89, 162, 90, 169, 92, 162, 94, 154, 94, 95, 156, 108, 153, 119, 151, 128, 154, 137, 152, 149, 153, 161, 155, 149, 166, 137, 170, 128, 170, 119, 169, 107, 166, 99, 157, 119, 158, 128, 160, 137, 159, 156, 157, 137, 159, 128, 160, 119, 159
158, 56, 92, 57, 110, 59, 129, 62, 147, 69, 165, 79, 182, 92, 197, 110, 207, 131, 208, 151, 205, 167, 194, 178, 179, 186, 163, 191, 145, 194, 128, 194, 110, 193, 93, 65, 76, 73, 66, 87, 62, 101, 64, 114, 69, 137, 68, 150, 63, 163, 62, 175, 65, 184, 75, 125, 85, 126, 97, 127, 110, 127, 124, 111, 132, 118, 134, 127, 136, 135, 134, 143, 132, 79, 92, 86, 90, 95, 90, 103, 92, 95, 94, 86, 95, 145, 92, 153, 89, 161, 90, 169, 92, 162, 95, 153, 94, 94, 156, 107, 152, 119, 151, 128, 153, 137, 151, 148, 153, 161, 156, 149, 166, 137, 170, 128, 170, 118, 169, 107, 166, 99, 158, 118, 159, 128, 160, 137, 159, 156, 157, 137, 159, 128, 160, 119, 159
159, 57, 92, 57, 111, 59, 129, 62, 148, 68, 165, 78, 182, 91, 196, 109, 206, 130, 208, 150, 206, 166, 195, 178, 181, 187, 164, 191, 146, 193, 129, 194, 111, 193, 93, 64, 76, 73, 65, 87, 62, 102, 64, 115, 69, 135, 69, 149, 63, 163, 62, 176, 66, 184, 76, 126, 84, 126, 97, 127, 110, 127, 124, 110, 132, 118, 134, 127, 137, 135, 134, 143, 132, 79, 91, 86, 89, 94, 90, 104, 91, 94, 93, 86, 94, 145, 92, 153, 89, 162, 90, 170, 92, 162, 94, 154, 94, 94, 156, 107, 153, 119, 151, 128, 154, 137, 152, 149, 153, 161, 155, 149, 166, 138, 169, 128, 170, 118, 169, 107, 165, 99, 157, 118, 158, 128, 160, 137, 159, 157, 157, 137, 159, 128, 160, 119, 159
160, 56, 92, 56, 110, 58, 129, 62, 148, 68, 165, 79, 182, 92, 196, 110, 206, 130, 208, 150, 205, 166, 195, 177, 180, 186, 164, 191, 146, 193, 128, 194, 111, 194, 93, 64, 75, 73, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 163, 61, 176, 64, 184, 74, 125, 85, 126, 98, 127, 111, 127, 124, 111, 132, 119, 134, 127, 137, 135, 134, 143, 132, 79, 91, 86, 90, 95, 90, 104, 91, 95, 94, 86, 94, 145, 92, 153, 89, 162, 90, 169, 92, 162, 94, 154, 94, 94, 156, 107, 152, 119, 151, 128, 153, 136, 151, 148, 153, 161, 155, 149, 166, 137, 170, 128, 170, 118, 170, 107, 166, 99, 157, 119, 158, 128, 160, 136, 159, 156, 157, 137, 159, 128, 160, 119, 159
161, 55, 91, 55, 110, 58, 129, 61, 147, 68, 165, 78, 182, 91, 197, 109, 207, 130, 209, 151, 206, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 65, 86, 62, 101, 64, 114, 69, 137, 68, 150, 63, 164, 61, 176, 65, 184, 75, 126, 85, 126, 98, 126, 111, 127, 124, 110, 132, 118, 134, 127, 136, 135, 134, 143, 132, 79, 92, 87, 90, 95, 90, 104, 91, 95, 94, 86, 94, 145, 92, 153, 90, 162, 90, 169, 92, 162, 95, 154, 94, 94, 156, 107, 153, 119, 151, 128, 153, 137, 151, 148, 153, 161, 155, 148, 166, 137, 170, 127, 171, 118, 170, 107, 166, 100, 157, 119, 159, 127, 160, 137, 159, 156, 157, 137, 159, 128, 160, 119, 159
162, 56, 93, 56, 111, 59, 129, 62, 148, 68, 165, 78, 181, 91, 196, 109, 207, 130, 208, 151, 206, 166, 194, 178, 179, 186, 163, 191, 145, 193, 128, 194, 110, 193, 93, 64, 76, 72, 65, 86, 62, 101, 64, 114, 69, 136, 68, 149, 63, 162, 62, 175, 65, 184, 75, 125, 84, 126, 97, 126, 111, 127, 124, 110, 132, 118, 134, 127, 136, 135, 134, 143, 132, 79, 92, 86, 90, 95, 90, 104, 91, 95, 94, 86, 94, 144, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 95, 95, 156, 107, 153, 119, 151, 128, 153, 136, 151, 148, 153, 160, 155, 148, 166, 137, 170, 127, 170, 118, 170, 107, 166, 99, 158, 119, 159, 127, 160, 136, 159, 156, 157, 137, 159, 128, 160, 119, 159
163, 56, 92, 56, 110, 58, 129, 62, 147, 69, 165, 79, 181, 92, 196, 110, 206, 131, 208, 151, 205, 166, 194, 178, 179, 186, 162, 191, 145, 193, 127, 194, 110, 193, 92, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 163, 61, 176, 65, 184, 76, 125, 85, 126, 97, 127, 111, 127, 124, 110, 132, 118, 134, 127, 137, 135, 134, 143, 132, 79, 91, 86, 90, 94, 90, 103, 91, 94, 94, 86, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 94, 153, 94, 94, 155, 108, 152, 119, 151, 128, 153, 137, 151, 148, 153, 161, 154, 149, 166, 137, 170, 128, 170, 118, 170, 107, 166, 99, 157, 119, 158, 128, 159, 137, 159, 156, 156, 137, 159, 128, 160, 119, 159
164, 56, 92, 56, 110, 59, 129, 62, 147, 68, 165, 78, 181, 91, 196, 109, 207, 130, 208, 151, 206, 166, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 64, 75, 73, 65, 86, 62, 101, 64, 115, 69, 136, 68, 149, 63, 163, 61, 176, 65, 184, 75, 126, 85, 126, 97, 127, 110, 127, 124, 110, 132, 118, 134, 126, 136, 135, 134, 143, 132, 79, 91, 86, 89, 94, 90, 103, 92, 94, 94, 86, 94, 145, 92, 153, 89, 162, 90, 169, 92, 162, 94, 153, 94, 93, 155, 107, 152, 118, 150, 127, 153, 136, 151, 148, 153, 161, 154, 149, 166, 137, 170, 127, 170, 118, 170, 106, 165, 98, 157, 118, 158, 127, 159, 136, 159, 156, 156, 137, 158, 127, 160, 118, 158
165, 55, 92, 55, 111, 58, 130, 62, 148, 68, 166, 79, 182, 92, 197, 109, 207, 130, 208, 150, 205, 166, 194, 177, 179, 186, 162, 191, 145, 193, 127, 194, 109, 193, 91, 63, 75, 72, 65, 86, 62, 100, 64, 114, 69, 136, 68, 149, 62, 163, 61, 176, 65, 184, 75, 126, 84, 126, 97, 127, 110, 127, 124, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 94, 153, 94, 93, 155, 107, 152, 119, 151, 128, 153, 137, 151, 148, 153, 161, 154, 149, 166, 137, 170, 127, 170, 118, 169, 106, 165, 98, 157, 119, 158, 127, 160, 137, 159, 156, 156, 137, 159, 128, 160, 119, 158
166, 56, 92, 56, 111, 59, 129, 62, 147, 68, 165, 78, 181, 91, 196, 109, 206, 130, 208, 150, 205, 166, 194, 177, 179, 186, 163, 191, 145, 193, 128, 194, 110, 193, 92, 64, 76, 72, 66, 86, 62, 101, 64, 114, 69, 135, 68, 149, 63, 163, 61, 175, 66, 184, 76, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 94, 153, 94, 93, 155, 107, 152, 119, 150, 127, 153, 136, 151, 148, 152, 161, 154, 149, 165, 137, 169, 128, 170, 118, 169, 106, 165, 98, 156, 119, 158, 127, 159, 136, 158, 156, 156, 137, 158, 127, 159, 119, 158
167, 56, 93, 56, 111, 59, 129, 62, 147, 68, 165, 78, 181, 91, 196, 109, 206, 130, 208, 150, 205, 166, 195, 177, 180, 185, 163, 191, 146, 193, 128, 194, 111, 193, 93, 63, 75, 72, 65, 86, 61, 100, 63, 114, 69, 137, 67, 150, 62, 163, 61, 176, 66, 184, 76, 126, 84, 126, 97, 127, 110, 127, 124, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 93, 155, 106, 152, 119, 150, 127, 153, 136, 151, 148, 152, 162, 154, 149, 166, 137, 169, 127, 170, 118, 169, 106, 165, 98, 156, 118, 158, 127, 159, 136, 158, 157, 156, 137, 158, 127, 159, 118, 158
168, 55, 92, 55, 111, 58, 130, 61, 148, 68, 166, 79, 182, 91, 197, 110, 206, 131, 208, 151, 205, 166, 194, 177, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 64, 75, 72, 65, 86, 62, 100, 64, 114, 69, 137, 68, 150, 62, 163, 61, 176, 64, 184, 74, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 131, 78, 91, 85, 89, 94, 90, 103, 91, 94, 94, 85, 94, 145, 91, 153, 89, 162, 90, 169, 92, 162, 94, 153, 94, 94, 155, 107, 152, 119, 150, 128, 153, 136, 151, 148, 153, 161, 155, 148, 166, 137, 169, 128, 170, 119, 169, 107, 165, 99, 157, 119, 158, 128, 159, 136, 158, 156, 156, 137, 158, 128, 159, 119, 158
169, 56, 93, 57, 111, 59, 129, 63, 148, 69, 165, 80, 181, 92, 196, 110, 207, 131, 209, 151, 206, 167, 195, 178, 180, 186, 163, 191, 145, 193, 128, 194, 111, 193, 93, 64, 75, 73, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 62, 163, 61, 176, 66, 184, 76, 126, 84, 126, 97, 127, 110, 127, 124, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 78, 91, 85, 89, 94, 90, 103, 91, 94, 93, 85, 94, 145, 92, 153, 89, 162, 90, 170, 92, 162, 94, 154, 94, 95, 156, 107, 152, 119, 151, 127, 153, 136, 151, 148, 153, 160, 156, 149, 167, 137, 170, 128, 171, 118, 170, 107, 166, 100, 158, 118, 158, 127, 160, 136, 159, 155, 157, 137, 159, 128, 160, 119, 158
170, 56, 93, 57, 111, 59, 130, 63, 148, 69, 166, 79, 182, 92, 197, 109, 207, 130, 209, 151, 206, 167, 195, 178, 179, 186, 162, 191, 144, 193, 127, 194, 110, 193, 92, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 162, 61, 175, 65, 183, 75, 126, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 91, 153, 89, 162, 90, 170, 92, 162, 94, 154, 94, 95, 158, 107, 153, 119, 151, 127, 153, 136, 151, 148, 154, 159, 158, 148, 167, 137, 171, 127, 171, 118, 171, 107, 167, 100, 159, 118, 158, 127, 160, 136, 159, 154, 159, 137, 159, 127, 160, 118, 159
171, 56, 93, 56, 111, 59, 129, 63, 147, 70, 165, 79, 182, 92, 197, 110, 207, 130, 209, 151, 206, 167, 196, 178, 180, 186, 163, 191, 145, 193, 127, 194, 109, 193, 92, 64, 76, 73, 66, 87, 63, 101, 64, 115, 69, 136, 68, 149, 63, 162, 62, 175, 65, 183, 75, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 131, 79, 91, 86, 90, 94, 90, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 162, 90, 170, 92, 162, 94, 154, 94, 97, 159, 108, 153, 118, 150, 127, 153, 136, 151, 147, 154, 157, 159, 147, 168, 137, 172, 127, 172, 118, 171, 107, 168, 102, 160, 118, 159, 127, 160, 136, 159, 152, 160, 136, 160, 127, 161, 118, 159
172, 56, 93, 56, 112, 60, 130, 64, 148, 70, 166, 80, 183, 92, 198, 109, 208, 130, 210, 151, 207, 166, 196, 178, 181, 186, 164, 191, 146, 193, 128, 194, 111, 193, 93, 65, 74, 74, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 162, 61, 174, 64, 183, 74, 126, 85, 126, 97, 126, 110, 127, 124, 110, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 91, 86, 90, 94, 90, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 162, 90, 170, 92, 162, 94, 154, 94, 99, 161, 109, 153, 119, 151, 127, 153, 136, 151, 146, 154, 156, 161, 147, 169, 136, 173, 127, 173, 118, 172, 108, 169, 104, 161, 118, 159, 127, 160, 136, 160, 151, 161, 136, 160, 127, 161, 118, 160
173, 56, 93, 57, 111, 60, 130, 64, 148, 71, 166, 81, 183, 93, 198, 111, 208, 131, 210, 151, 207, 167, 195, 178, 179, 186, 162, 191, 144, 193, 126, 194, 109, 193, 92, 65, 75, 74, 65, 87, 63, 101, 64, 114, 69, 137, 68, 150, 63, 163, 61, 175, 64, 183, 73, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 90, 103, 91, 95, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 94, 153, 94, 99, 161, 109, 154, 119, 151, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 127, 173, 119, 173, 108, 169, 104, 161, 119, 160, 127, 161, 136, 160, 151, 161, 136, 160, 127, 161, 119, 160
174, 56, 94, 57, 112, 60, 131, 64, 149, 71, 166, 81, 182, 93, 198, 110, 208, 131, 210, 151, 207, 167, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 65, 75, 74, 65, 87, 63, 101, 64, 115, 69, 136, 68, 149, 63, 162, 61, 174, 64, 183, 73, 126, 85, 126, 97, 126, 110, 127, 123, 111, 131, 119, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 90, 104, 91, 95, 94, 86, 94, 145, 92, 153, 89, 162, 89, 169, 92, 162, 95, 153, 94, 99, 160, 109, 154, 119, 151, 128, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 104, 161, 119, 160, 128, 161, 136, 160, 151, 161, 137, 160, 128, 161, 119, 160
175, 55, 94, 56, 113, 59, 131, 63, 149, 70, 167, 80, 183, 92, 198, 110, 208, 131, 209, 152, 206, 167, 195, 178, 179, 185, 163, 190, 145, 192, 127, 194, 110, 193, 93, 64, 75, 73, 65, 87, 62, 101, 64, 114, 69, 136, 68, 148, 63, 161, 62, 173, 64, 182, 73, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 89, 103, 91, 95, 93, 86, 94, 144, 92, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 98, 161, 109, 154, 119, 150, 127, 153, 136, 151, 146, 154, 155, 161, 146, 170, 137, 173, 127, 173, 119, 173, 108, 169, 103, 161, 119, 160, 127, 161, 136, 160, 151, 161, 136, 160, 127, 161, 119, 160
176, 55, 94, 56, 112, 59, 131, 64, 149, 70, 167, 81, 184, 93, 199, 111, 208, 131, 210, 151, 207, 167, 196, 178, 180, 186, 163, 190, 145, 193, 127, 194, 109, 193, 92, 64, 75, 73, 65, 87, 62, 101, 64, 115, 70, 135, 68, 148, 63, 162, 61, 174, 65, 183, 74, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 119, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 94, 153, 94, 99, 161, 109, 154, 119, 151, 128, 153, 136, 151, 147, 154, 156, 161, 147, 170, 137, 173, 128, 173, 119, 172, 109, 169, 104, 161, 119, 160, 128, 161, 136, 160, 152, 161, 137, 160, 128, 161, 119, 160
177, 55, 94, 56, 113, 59, 131, 63, 149, 70, 167, 80, 184, 92, 199, 110, 209, 131, 210, 152, 207, 167, 195, 178, 180, 185, 163, 190, 145, 192, 127, 194, 110, 193, 92, 64, 75, 73, 65, 86, 62, 100, 64, 114, 68, 136, 68, 149, 63, 162, 62, 174, 65, 183, 74, 126, 84, 126, 97, 127, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 92, 86, 89, 95, 89, 103, 91, 94, 93, 86, 94, 144, 91, 152, 89, 161, 89, 169, 92, 161, 94, 153, 94, 99, 161, 109, 154, 119, 150, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 127, 173, 118, 173, 108, 169, 104, 161, 119, 159, 127, 161, 136, 160, 151, 162, 136, 160, 127, 161, 119, 160
