Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
151, 59, 100, 59, 115, 62, 131, 65, 147, 70, 162, 77, 176, 87, 190, 101, 199, 119, 201, 137, 199, 151, 190, 161, 177, 169, 163, 174, 148, 178, 132, 179, 117, 178, 102, 66, 85, 74, 77, 85, 74, 96, 76, 107, 80, 127, 81, 138, 76, 150, 75, 161, 78, 169, 86, 117, 94, 117, 105, 117, 116, 116, 127, 103, 134, 110, 136, 116, 138, 123, 136, 130, 135, 78, 99, 84, 96, 92, 97, 100, 100, 92, 101, 84, 102, 135, 100, 142, 97, 150, 98, 157, 101, 150, 103, 143, 102, 93, 159, 102, 153, 110, 150, 117, 153, 124, 151, 133, 154, 142, 160, 133, 167, 125, 169, 117, 169, 109, 168, 101, 165, 97, 159, 110, 158, 117, 159, 124, 159, 138, 161, 124, 159, 117, 159, 110, 158
152, 59, 100, 59, 115, 61, 131, 64, 146, 70, 161, 77, 176, 87, 189, 101, 198, 119, 201, 137, 199, 151, 190, 161, 176, 169, 162, 175, 146, 178, 131, 179, 116, 178, 101, 65, 84, 73, 76, 84, 74, 96, 76, 107, 80, 127, 80, 138, 76, 150, 75, 161, 78, 169, 86, 117, 94, 117, 105, 117, 116, 116, 127, 103, 134, 110, 136, 117, 138, 124, 136, 130, 135, 78, 99, 84, 96, 92, 96, 99, 99, 91, 101, 84, 101, 135, 100, 142, 97, 150, 98, 157, 100, 150, 103, 142, 102, 93, 158, 101, 153, 110, 150, 117, 153, 124, 151, 133, 154, 142, 160, 133, 166, 124, 169, 117, 169, 109, 168, 101, 165, 97, 159, 110, 158, 117, 159, 124, 158, 138, 160, 124, 159, 117, 159, 110, 158
153, 59, 100, 59, 116, 61, 132, 64, 147, 70, 162, 77, 177, 87, 190, 102, 199, 119, 201, 137, 199, 151, 190, 161, 177, 169, 163, 175, 147, 178, 132, 179, 117, 179, 101, 66, 84, 74, 76, 85, 74, 97, 76, 107, 81, 127, 81, 138, 76, 150, 75, 162, 78, 170, 86, 117, 95, 117, 106, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 130, 135, 78, 99, 84, 96, 92, 97, 99, 99, 91, 101, 84, 102, 135, 100, 142, 97, 150, 98, 157, 101, 150, 103, 143, 102, 93, 159, 102, 153, 110, 151, 117, 153, 125, 151, 134, 154, 142, 160, 134, 167, 125, 169, 117, 170, 110, 169, 101, 166, 97, 160, 110, 158, 117, 159, 125, 159, 138, 161, 125, 159, 117, 160, 110, 159
154, 60, 100, 60, 116, 62, 131, 65, 147, 70, 162, 78, 177, 87, 190, 102, 199, 119, 201, 137, 199, 151, 190, 162, 178, 170, 163, 175, 147, 178, 132, 179, 117, 179, 101, 66, 85, 74, 76, 85, 74, 97, 76, 107, 81, 128, 81, 139, 76, 150, 75, 161, 78, 169, 86, 117, 95, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 130, 135, 78, 99, 84, 96, 92, 97, 100, 100, 92, 102, 84, 102, 135, 100, 142, 97, 150, 98, 157, 101, 150, 103, 143, 103, 94, 159, 103, 153, 111, 151, 117, 153, 125, 151, 134, 154, 142, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 160, 111, 158, 117, 159, 125, 158, 138, 161, 125, 159, 117, 160, 110, 159
155, 59, 100, 59, 116, 61, 132, 64, 148, 70, 163, 77, 178, 87, 190, 102, 199, 120, 202, 137, 200, 151, 191, 162, 178, 169, 164, 175, 148, 178, 133, 179, 117, 178, 102, 65, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 169, 86, 117, 95, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 136, 130, 135, 78, 99, 84, 96, 92, 96, 99, 100, 92, 101, 84, 102, 135, 100, 142, 97, 150, 98, 157, 101, 151, 103, 143, 103, 94, 160, 102, 153, 111, 151, 118, 153, 125, 151, 134, 154, 142, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 160, 111, 158, 117, 159, 125, 159, 139, 161, 125, 159, 117, 160, 111, 159
156, 59, 100, 59, 116, 61, 133, 64, 148, 70, 163, 78, 178, 88, 191, 103, 200, 120, 202, 137, 200, 151, 190, 162, 178, 169, 163, 175, 148, 178, 132, 179, 117, 179, 101, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 150, 75, 161, 78, 169, 86, 117, 95, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 130, 135, 77, 99, 84, 96, 92, 96, 99, 100, 92, 101, 84, 102, 135, 100, 143, 97, 151, 98, 157, 100, 151, 103, 143, 103, 93, 159, 102, 153, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 160, 111, 158, 117, 159, 125, 159, 139, 161, 125, 159, 117, 160, 111, 159
157, 59, 100, 59, 116, 61, 132, 64, 148, 70, 163, 78, 177, 88, 190, 102, 199, 120, 201, 137, 199, 151, 190, 162, 177, 170, 163, 175, 148, 178, 132, 180, 117, 180, 102, 66, 85, 74, 76, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 170, 86, 118, 95, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 136, 130, 135, 78, 99, 85, 96, 92, 96, 100, 99, 92, 101, 84, 101, 135, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 103, 94, 159, 102, 153, 111, 151, 118, 153, 125, 151, 134, 154, 142, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 159, 111, 158, 118, 159, 125, 158, 139, 161, 125, 159, 117, 160, 110, 159
158, 59, 100, 59, 116, 62, 132, 65, 147, 70, 162, 78, 176, 88, 189, 102, 198, 120, 200, 137, 198, 152, 189, 162, 176, 170, 162, 175, 146, 178, 131, 179, 116, 179, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 150, 75, 161, 78, 169, 86, 118, 95, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 130, 135, 78, 99, 84, 96, 92, 96, 100, 100, 92, 101, 84, 101, 135, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 102, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 142, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 165, 98, 159, 111, 158, 118, 159, 125, 159, 138, 161, 125, 159, 117, 160, 111, 158
159, 59, 100, 59, 116, 61, 132, 64, 147, 70, 162, 77, 177, 87, 190, 102, 199, 119, 201, 137, 199, 151, 190, 162, 177, 170, 162, 175, 147, 178, 132, 180, 117, 179, 101, 66, 84, 74, 76, 85, 74, 97, 76, 108, 80, 128, 80, 139, 76, 151, 75, 162, 78, 170, 86, 117, 94, 117, 105, 117, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 137, 130, 135, 78, 99, 84, 96, 92, 96, 100, 100, 92, 101, 84, 101, 135, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 103, 94, 159, 102, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 125, 170, 117, 170, 110, 169, 102, 166, 98, 159, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 117, 160, 111, 159
160, 60, 100, 59, 116, 62, 132, 65, 147, 70, 163, 77, 177, 87, 190, 102, 199, 119, 201, 137, 200, 151, 190, 162, 178, 170, 164, 175, 148, 178, 133, 180, 118, 179, 103, 67, 85, 74, 76, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 117, 105, 117, 116, 117, 127, 104, 134, 111, 136, 117, 138, 124, 136, 131, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 103, 144, 102, 94, 159, 102, 153, 110, 151, 118, 153, 125, 151, 134, 154, 143, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 160, 110, 158, 117, 159, 125, 158, 139, 161, 125, 159, 117, 160, 110, 158
161, 60, 100, 59, 115, 62, 131, 64, 147, 69, 162, 77, 176, 87, 189, 101, 199, 119, 201, 137, 199, 152, 189, 162, 177, 170, 162, 175, 147, 178, 132, 179, 117, 178, 102, 67, 85, 74, 77, 86, 74, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 79, 170, 87, 118, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 117, 138, 124, 136, 131, 135, 78, 99, 85, 96, 92, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 102, 94, 158, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 142, 160, 134, 166, 125, 169, 117, 169, 110, 169, 102, 165, 98, 159, 111, 158, 118, 159, 125, 158, 138, 160, 125, 159, 117, 160, 111, 158
162, 59, 100, 58, 116, 60, 131, 63, 147, 68, 162, 76, 176, 87, 189, 101, 198, 119, 201, 137, 199, 151, 190, 162, 177, 170, 163, 175, 148, 178, 133, 179, 118, 179, 103, 67, 84, 75, 76, 86, 74, 98, 76, 108, 81, 129, 81, 140, 76, 151, 75, 162, 78, 170, 85, 118, 95, 118, 105, 118, 116, 117, 127, 104, 134, 111, 136, 117, 138, 124, 136, 131, 135, 78, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 103, 144, 102, 92, 156, 101, 152, 111, 150, 118, 152, 125, 151, 135, 153, 145, 157, 135, 166, 125, 169, 117, 169, 110, 168, 101, 164, 96, 157, 111, 157, 118, 158, 125, 158, 141, 158, 125, 159, 118, 160, 111, 158
163, 60, 99, 59, 114, 60, 129, 63, 145, 68, 160, 76, 175, 86, 188, 101, 199, 119, 201, 138, 199, 152, 189, 163, 176, 171, 162, 176, 147, 179, 131, 179, 116, 179, 101, 66, 84, 74, 76, 85, 74, 97, 76, 108, 80, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 117, 127, 104, 134, 110, 136, 117, 138, 124, 136, 131, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 101, 84, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 103, 143, 102, 91, 153, 101, 151, 111, 150, 118, 152, 125, 150, 136, 152, 146, 154, 136, 164, 126, 168, 117, 168, 110, 167, 100, 163, 95, 155, 110, 157, 118, 158, 125, 157, 142, 156, 125, 158, 118, 159, 110, 157
164, 60, 98, 59, 114, 60, 129, 62, 145, 67, 160, 75, 174, 86, 188, 100, 198, 119, 201, 138, 199, 152, 189, 163, 176, 171, 161, 176, 146, 179, 131, 179, 116, 179, 101, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 117, 128, 104, 133, 110, 136, 117, 138, 125, 136, 132, 135, 78, 98, 85, 96, 92, 96, 100, 99, 92, 101, 84, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 91, 153, 101, 150, 111, 150, 118, 152, 126, 150, 136, 152, 147, 154, 136, 164, 126, 167, 118, 168, 110, 167, 100, 163, 95, 154, 111, 156, 118, 157, 126, 157, 142, 155, 126, 158, 118, 159, 111, 157
165, 60, 98, 59, 113, 60, 129, 63, 144, 68, 159, 76, 174, 87, 188, 101, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 160, 177, 145, 179, 130, 180, 115, 179, 101, 67, 84, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 116, 117, 128, 104, 133, 110, 136, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 91, 152, 101, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 110, 167, 100, 163, 95, 154, 111, 156, 118, 157, 126, 157, 144, 154, 126, 158, 118, 159, 111, 158
166, 60, 97, 59, 113, 60, 128, 63, 144, 68, 159, 76, 174, 87, 188, 101, 198, 119, 200, 137, 198, 152, 189, 163, 175, 171, 161, 176, 146, 179, 130, 180, 115, 180, 100, 66, 85, 74, 76, 85, 74, 97, 76, 107, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 117, 105, 117, 116, 117, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 143, 102, 90, 152, 100, 149, 111, 149, 118, 151, 125, 149, 136, 151, 147, 153, 136, 163, 125, 167, 117, 168, 109, 167, 100, 162, 94, 153, 110, 155, 118, 157, 125, 156, 143, 154, 125, 158, 117, 159, 110, 157
167, 59, 97, 59, 113, 60, 128, 62, 145, 67, 160, 75, 174, 86, 188, 101, 198, 119, 200, 138, 198, 152, 188, 163, 175, 171, 161, 177, 146, 179, 130, 180, 115, 179, 100, 67, 84, 75, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 117, 116, 117, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 97, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 100, 149, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 136, 163, 125, 167, 117, 167, 110, 166, 100, 162, 94, 153, 110, 155, 118, 157, 126, 156, 144, 154, 125, 158, 118, 159, 110, 157
168, 57, 97, 56, 113, 58, 129, 60, 145, 66, 160, 75, 175, 86, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 177, 146, 179, 130, 180, 115, 179, 101, 66, 85, 74, 77, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 110, 136, 118, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
169, 59, 98, 59, 113, 59, 128, 62, 144, 67, 159, 75, 174, 86, 188, 101, 198, 119, 200, 138, 198, 152, 189, 163, 175, 171, 161, 176, 146, 179, 131, 180, 116, 179, 101, 67, 85, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 116, 118, 128, 103, 134, 110, 136, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 167, 110, 167, 100, 162, 94, 153, 110, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 110, 158
170, 59, 98, 58, 113, 59, 129, 62, 145, 67, 160, 75, 174, 86, 188, 101, 198, 119, 201, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 130, 180, 115, 179, 100, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 110, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 162, 126, 166, 118, 167, 110, 166, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 157, 118, 158, 111, 157
171, 58, 98, 58, 113, 59, 129, 62, 145, 67, 159, 76, 174, 87, 187, 101, 198, 119, 201, 138, 199, 152, 188, 163, 175, 171, 160, 177, 145, 180, 130, 180, 115, 180, 100, 66, 84, 73, 76, 85, 74, 97, 76, 108, 80, 128, 80, 140, 76, 151, 75, 163, 78, 171, 86, 118, 95, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 100, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 143, 154, 126, 158, 118, 159, 111, 158
172, 59, 97, 59, 113, 60, 128, 62, 144, 68, 160, 76, 174, 87, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 145, 179, 130, 180, 115, 179, 100, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 151, 75, 163, 78, 171, 86, 118, 94, 118, 106, 118, 117, 118, 128, 103, 133, 110, 136, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 166, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 143, 154, 126, 157, 118, 158, 110, 157
173, 59, 97, 58, 112, 59, 128, 62, 144, 67, 159, 75, 174, 86, 187, 101, 197, 119, 200, 138, 198, 152, 188, 163, 174, 171, 160, 176, 145, 179, 130, 180, 115, 179, 100, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 106, 118, 117, 118, 128, 103, 133, 110, 136, 117, 138, 125, 136, 132, 135, 78, 98, 85, 96, 93, 96, 100, 99, 92, 101, 84, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 103, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 153, 136, 163, 126, 167, 118, 167, 110, 166, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 143, 154, 126, 157, 118, 158, 111, 157
174, 59, 98, 58, 113, 60, 129, 62, 145, 67, 160, 75, 174, 87, 188, 101, 198, 119, 200, 138, 198, 152, 189, 163, 176, 171, 161, 176, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 76, 86, 74, 97, 76, 108, 81, 128, 80, 140, 76, 151, 75, 163, 78, 170, 86, 118, 94, 118, 106, 118, 117, 118, 128, 103, 134, 110, 136, 118, 138, 125, 136, 132, 135, 79, 99, 85, 96, 93, 97, 100, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
175, 60, 98, 59, 113, 60, 128, 62, 144, 68, 159, 76, 174, 86, 187, 101, 198, 119, 200, 137, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 131, 180, 116, 179, 101, 66, 85, 74, 76, 86, 74, 98, 76, 109, 81, 128, 81, 139, 76, 152, 75, 163, 78, 171, 87, 118, 95, 118, 106, 118, 117, 118, 128, 103, 133, 110, 135, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 102, 144, 102, 90, 152, 101, 149, 111, 149, 118, 151, 125, 150, 136, 151, 148, 152, 136, 163, 125, 167, 117, 167, 110, 166, 100, 161, 94, 153, 111, 155, 118, 157, 125, 156, 143, 154, 125, 157, 118, 158, 110, 157
176, 59, 98, 59, 113, 60, 128, 62, 144, 67, 159, 75, 174, 86, 188, 100, 198, 119, 201, 137, 199, 152, 189, 162, 176, 170, 161, 176, 146, 179, 131, 179, 116, 179, 101, 66, 85, 73, 76, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 152, 75, 163, 79, 171, 87, 118, 94, 118, 106, 118, 117, 118, 128, 103, 133, 110, 136, 118, 138, 125, 136, 132, 135, 78, 98, 85, 96, 92, 96, 100, 100, 92, 101, 84, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 103, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 153, 136, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 143, 154, 126, 158, 118, 159, 111, 157
177, 59, 98, 58, 113, 60, 128, 62, 144, 67, 159, 75, 174, 86, 188, 101, 198, 119, 201, 138, 198, 152, 189, 163, 175, 171, 161, 176, 146, 179, 131, 179, 116, 179, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 105, 118, 117, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 99, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 101, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 118, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 167, 100, 162, 94, 154, 111, 156, 118, 157, 126, 157, 143, 154, 126, 158, 118, 158, 111, 157
178, 59, 98, 58, 113, 59, 129, 62, 145, 68, 160, 76, 175, 87, 188, 101, 198, 120, 201, 138, 199, 152, 188, 163, 175, 171, 161, 176, 146, 179, 130, 180, 115, 179, 100, 66, 85, 73, 77, 85, 74, 97, 76, 108, 80, 128, 80, 140, 76, 152, 75, 163, 79, 171, 87, 118, 95, 118, 106, 118, 117, 117, 128, 103, 134, 110, 136, 117, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 101, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 150, 118, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 143, 154, 126, 158, 118, 159, 110, 158
179, 59, 98, 58, 113, 59, 129, 62, 145, 67, 160, 75, 175, 86, 188, 101, 198, 119, 201, 138, 198, 152, 189, 162, 175, 170, 161, 176, 146, 179, 130, 180, 115, 179, 100, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 117, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 149, 111, 149, 118, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 166, 100, 162, 94, 154, 111, 156, 118, 157, 126, 156, 143, 154, 126, 158, 118, 159, 111, 157
180, 59, 98, 58, 113, 59, 129, 62, 145, 67, 160, 75, 174, 86, 188, 101, 198, 119, 201, 138, 198, 152, 189, 163, 175, 171, 161, 176, 145, 179, 130, 180, 115, 179, 100, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 117, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 100, 100, 93, 101, 85, 101, 136, 101, 143, 97, 151, 98, 157, 100, 151, 103, 144, 102, 90, 152, 101, 150, 112, 149, 119, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 95, 154, 111, 156, 119, 157, 126, 156, 143, 154, 126, 158, 118, 159, 111, 158
181, 58, 97, 58, 113, 59, 128, 61, 144, 67, 159, 76, 174, 87, 188, 101, 198, 119, 200, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 180, 115, 179, 100, 66, 85, 73, 76, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 118, 94, 118, 106, 118, 117, 118, 128, 103, 133, 110, 136, 118, 138, 125, 136, 132, 134, 79, 98, 85, 96, 93, 96, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 100, 151, 103, 144, 102, 90, 152, 101, 150, 111, 149, 119, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 110, 167, 100, 162, 94, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
182, 59, 98, 58, 113, 59, 129, 62, 145, 68, 160, 76, 174, 87, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 130, 179, 115, 179, 100, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 157, 100, 151, 102, 144, 102, 90, 152, 101, 150, 111, 149, 119, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 94, 154, 111, 156, 119, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
