Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
157, 66, 119, 68, 135, 71, 150, 76, 165, 83, 179, 92, 191, 103, 203, 117, 211, 133, 212, 149, 209, 160, 199, 167, 186, 173, 171, 176, 156, 178, 142, 178, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 152, 93, 161, 95, 169, 101, 125, 112, 126, 122, 127, 132, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 124, 166, 130, 167, 136, 165, 143, 168, 150, 173, 145, 181, 138, 185, 132, 185, 126, 185, 118, 182, 114, 176, 125, 174, 130, 174, 136, 173, 147, 174, 137, 174, 131, 175, 125, 174
158, 66, 119, 67, 134, 71, 149, 76, 164, 83, 178, 93, 191, 104, 203, 118, 211, 134, 212, 149, 209, 160, 199, 168, 186, 173, 171, 176, 156, 178, 141, 178, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 132, 100, 142, 95, 152, 93, 163, 95, 170, 101, 125, 112, 126, 122, 127, 133, 128, 144, 115, 150, 122, 152, 128, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 92, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 175, 117, 169, 124, 166, 130, 167, 136, 165, 143, 168, 150, 173, 145, 181, 139, 185, 132, 185, 126, 185, 118, 182, 114, 175, 124, 173, 130, 174, 136, 173, 147, 173, 137, 174, 131, 175, 125, 174
159, 66, 118, 68, 134, 71, 149, 76, 164, 84, 179, 93, 191, 104, 203, 118, 211, 134, 213, 149, 210, 160, 200, 168, 186, 173, 171, 177, 156, 178, 142, 179, 127, 177, 113, 74, 105, 82, 98, 93, 95, 105, 97, 116, 100, 132, 100, 142, 95, 153, 93, 163, 95, 170, 101, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 136, 165, 144, 168, 150, 173, 146, 181, 139, 185, 133, 185, 126, 185, 118, 182, 114, 175, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 175, 126, 174
160, 66, 119, 68, 134, 71, 150, 76, 165, 84, 179, 93, 192, 105, 203, 119, 212, 134, 213, 149, 210, 161, 201, 168, 187, 173, 172, 177, 157, 179, 142, 179, 128, 177, 113, 75, 104, 83, 98, 94, 95, 105, 97, 116, 101, 132, 100, 142, 95, 152, 93, 163, 94, 170, 101, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 161, 115, 155, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 137, 165, 144, 167, 151, 173, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 175, 126, 175
161, 65, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 106, 203, 120, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 177, 112, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 153, 93, 163, 94, 170, 101, 125, 112, 126, 122, 127, 132, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 155, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 185, 134, 186, 127, 186, 119, 183, 115, 176, 125, 173, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
162, 65, 119, 67, 135, 71, 150, 76, 166, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 178, 127, 176, 113, 74, 105, 82, 98, 93, 95, 105, 97, 116, 100, 132, 100, 142, 95, 152, 93, 163, 94, 170, 101, 125, 112, 126, 122, 127, 133, 129, 143, 116, 150, 122, 152, 129, 153, 135, 151, 141, 149, 86, 117, 92, 114, 100, 114, 108, 117, 100, 119, 92, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 137, 165, 144, 167, 151, 173, 147, 182, 140, 185, 133, 186, 127, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 173, 139, 174, 132, 175, 126, 175
163, 66, 118, 68, 134, 71, 149, 77, 164, 84, 178, 94, 191, 105, 203, 119, 211, 135, 213, 150, 210, 161, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 126, 177, 112, 75, 104, 83, 97, 94, 95, 105, 97, 116, 101, 132, 100, 142, 95, 152, 93, 163, 94, 170, 101, 125, 112, 126, 122, 127, 132, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 118, 169, 125, 165, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 176, 126, 173, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
164, 66, 119, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 162, 201, 169, 187, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 76, 103, 84, 97, 94, 95, 105, 97, 115, 100, 133, 100, 142, 95, 152, 93, 162, 94, 169, 100, 125, 112, 126, 122, 127, 132, 129, 143, 116, 150, 122, 152, 129, 153, 135, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 118, 169, 125, 165, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 187, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
165, 66, 118, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 136, 214, 151, 210, 162, 200, 169, 186, 175, 171, 178, 156, 179, 141, 179, 127, 176, 113, 75, 104, 83, 97, 94, 95, 105, 97, 116, 101, 133, 100, 142, 95, 152, 93, 162, 94, 170, 101, 125, 112, 126, 122, 127, 133, 128, 143, 116, 150, 122, 152, 129, 153, 135, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 161, 115, 155, 118, 147, 118, 110, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 152, 173, 147, 182, 140, 186, 134, 187, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
166, 66, 119, 68, 135, 71, 150, 76, 165, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 161, 201, 169, 187, 174, 171, 178, 156, 179, 142, 179, 127, 176, 113, 75, 104, 83, 97, 94, 96, 105, 97, 116, 101, 133, 100, 142, 96, 152, 93, 162, 95, 170, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 150, 122, 152, 129, 153, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 155, 118, 147, 118, 110, 176, 118, 169, 125, 165, 131, 167, 137, 165, 144, 167, 151, 173, 146, 182, 140, 186, 133, 187, 127, 186, 119, 183, 114, 176, 126, 173, 132, 174, 137, 173, 147, 173, 138, 174, 133, 175, 127, 175
167, 66, 118, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 201, 169, 187, 174, 172, 178, 156, 179, 142, 179, 127, 177, 113, 75, 104, 84, 97, 95, 96, 106, 97, 116, 101, 133, 100, 142, 95, 152, 93, 163, 94, 170, 100, 125, 112, 126, 122, 128, 133, 129, 143, 116, 150, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 141, 116, 146, 113, 154, 113, 161, 115, 155, 118, 148, 118, 110, 176, 117, 169, 124, 166, 131, 167, 137, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 187, 126, 186, 118, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 174, 132, 175, 126, 175
168, 66, 119, 68, 134, 72, 150, 77, 165, 85, 178, 94, 191, 105, 203, 119, 212, 135, 213, 151, 210, 162, 201, 170, 187, 175, 171, 178, 156, 179, 141, 179, 127, 176, 113, 75, 104, 83, 97, 94, 96, 105, 97, 116, 101, 133, 100, 142, 96, 152, 93, 162, 94, 169, 100, 125, 112, 126, 123, 127, 133, 129, 144, 116, 150, 122, 152, 129, 154, 135, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 111, 176, 118, 169, 125, 165, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 176, 126, 173, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
169, 66, 118, 68, 134, 72, 149, 77, 164, 84, 178, 94, 192, 105, 203, 119, 212, 136, 213, 151, 210, 162, 200, 169, 186, 175, 170, 178, 155, 179, 140, 179, 126, 176, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 101, 125, 112, 126, 123, 128, 133, 129, 144, 116, 151, 123, 152, 129, 154, 135, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 101, 120, 93, 120, 140, 116, 146, 113, 154, 113, 161, 115, 155, 118, 147, 118, 111, 176, 118, 169, 126, 166, 132, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 175, 126, 173, 132, 174, 138, 173, 147, 173, 139, 174, 133, 175, 127, 175
170, 66, 118, 68, 134, 72, 149, 77, 165, 85, 179, 94, 192, 105, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 142, 96, 153, 94, 163, 94, 170, 101, 126, 113, 127, 123, 128, 133, 129, 144, 116, 150, 123, 152, 129, 154, 135, 151, 141, 149, 87, 117, 93, 115, 101, 115, 108, 117, 101, 120, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 168, 151, 173, 147, 182, 140, 185, 134, 186, 127, 186, 119, 183, 115, 175, 126, 173, 132, 174, 138, 173, 147, 173, 139, 174, 133, 175, 127, 175
171, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 120, 212, 136, 213, 151, 210, 163, 200, 170, 186, 175, 171, 178, 156, 179, 141, 179, 126, 176, 112, 75, 105, 83, 98, 94, 96, 106, 97, 117, 101, 133, 101, 142, 96, 152, 93, 162, 94, 169, 101, 125, 112, 127, 123, 128, 133, 129, 144, 116, 150, 123, 152, 130, 154, 136, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 111, 176, 118, 169, 126, 166, 131, 167, 137, 165, 144, 167, 151, 173, 147, 182, 140, 186, 134, 186, 128, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 147, 173, 139, 174, 133, 175, 127, 175
172, 66, 118, 68, 133, 72, 149, 77, 164, 85, 178, 95, 191, 106, 203, 120, 211, 136, 213, 151, 210, 162, 200, 169, 186, 174, 170, 178, 155, 179, 141, 179, 126, 176, 112, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 153, 93, 163, 95, 170, 101, 125, 112, 127, 122, 128, 133, 129, 144, 116, 150, 123, 152, 130, 154, 136, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 101, 119, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 185, 134, 186, 127, 186, 119, 182, 115, 175, 125, 173, 131, 174, 138, 173, 148, 173, 139, 174, 133, 175, 126, 175
173, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 106, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 75, 105, 83, 98, 95, 96, 106, 97, 117, 101, 133, 100, 142, 96, 153, 94, 163, 95, 170, 101, 126, 112, 127, 122, 128, 133, 129, 144, 117, 151, 123, 152, 130, 154, 136, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 114, 161, 115, 155, 118, 148, 118, 111, 176, 118, 169, 126, 165, 132, 167, 137, 165, 145, 167, 151, 173, 147, 182, 141, 185, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
174, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 175, 171, 178, 156, 180, 141, 179, 126, 177, 112, 76, 104, 84, 97, 95, 96, 106, 97, 116, 101, 134, 100, 143, 96, 153, 93, 163, 95, 170, 101, 126, 112, 127, 123, 128, 133, 129, 144, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 175, 125, 173, 132, 174, 138, 173, 147, 173, 139, 174, 133, 175, 126, 175
175, 66, 119, 69, 134, 73, 149, 78, 164, 85, 178, 95, 191, 106, 203, 120, 212, 137, 213, 152, 210, 163, 200, 170, 185, 175, 170, 178, 155, 179, 140, 179, 126, 176, 112, 76, 104, 84, 97, 95, 96, 106, 97, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 112, 127, 123, 128, 133, 129, 144, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 94, 120, 141, 116, 147, 112, 155, 112, 161, 115, 155, 118, 148, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 151, 173, 147, 181, 141, 185, 134, 185, 127, 185, 120, 182, 115, 175, 126, 173, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 174
176, 66, 119, 68, 135, 72, 150, 78, 165, 85, 179, 95, 192, 106, 204, 120, 212, 137, 213, 152, 210, 163, 200, 169, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 76, 104, 84, 98, 95, 96, 106, 97, 117, 100, 133, 100, 143, 95, 153, 93, 163, 95, 170, 101, 126, 112, 127, 123, 128, 133, 129, 144, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 94, 119, 141, 116, 147, 112, 155, 112, 161, 115, 155, 118, 148, 118, 112, 176, 118, 169, 126, 165, 132, 167, 138, 165, 145, 168, 152, 174, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 116, 176, 126, 173, 132, 174, 138, 173, 148, 174, 139, 174, 133, 175, 127, 175
177, 67, 118, 69, 134, 73, 149, 78, 164, 85, 179, 95, 192, 106, 204, 121, 212, 137, 213, 153, 210, 164, 199, 170, 185, 175, 170, 178, 155, 179, 140, 179, 126, 176, 113, 76, 105, 84, 97, 95, 96, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 163, 94, 170, 101, 126, 112, 127, 122, 128, 133, 129, 144, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 114, 109, 117, 101, 119, 94, 120, 141, 116, 147, 112, 155, 112, 161, 114, 156, 118, 148, 118, 111, 176, 118, 169, 125, 166, 132, 167, 137, 165, 145, 168, 151, 173, 147, 182, 141, 185, 134, 186, 128, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
178, 67, 119, 69, 135, 72, 150, 78, 165, 85, 179, 95, 192, 106, 203, 120, 212, 136, 213, 152, 210, 163, 200, 170, 185, 175, 170, 178, 155, 179, 141, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 163, 94, 170, 100, 126, 112, 127, 123, 128, 133, 129, 144, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 113, 101, 113, 109, 117, 101, 119, 93, 120, 142, 116, 148, 112, 155, 111, 161, 114, 156, 118, 149, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 185, 134, 186, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
179, 66, 118, 69, 134, 73, 150, 78, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 105, 84, 97, 95, 95, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 164, 95, 171, 101, 126, 112, 127, 123, 128, 133, 129, 144, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 93, 120, 141, 116, 147, 112, 155, 112, 161, 114, 156, 118, 148, 118, 111, 176, 118, 169, 126, 166, 132, 167, 137, 165, 145, 167, 151, 173, 147, 182, 141, 185, 134, 186, 127, 186, 120, 183, 115, 176, 126, 173, 132, 173, 138, 173, 147, 173, 139, 174, 133, 175, 127, 175
180, 66, 118, 68, 134, 72, 149, 78, 164, 86, 178, 95, 191, 106, 203, 120, 211, 136, 213, 152, 210, 163, 200, 170, 185, 175, 170, 178, 155, 179, 140, 179, 126, 176, 112, 76, 104, 84, 97, 95, 95, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 163, 94, 170, 101, 126, 112, 127, 122, 128, 133, 129, 143, 117, 150, 123, 152, 130, 153, 136, 151, 141, 149, 87, 117, 93, 114, 101, 114, 108, 117, 101, 119, 93, 120, 141, 116, 147, 112, 155, 112, 161, 114, 156, 118, 148, 118, 111, 176, 118, 169, 126, 166, 132, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 173, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
181, 66, 118, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 104, 84, 97, 95, 96, 106, 97, 117, 101, 133, 100, 143, 96, 153, 93, 163, 94, 170, 101, 126, 112, 127, 123, 128, 133, 129, 144, 117, 150, 123, 152, 130, 153, 136, 151, 141, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 94, 120, 142, 116, 148, 112, 155, 112, 161, 114, 156, 118, 149, 118, 111, 176, 119, 169, 126, 166, 132, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 186, 134, 186, 128, 186, 120, 183, 116, 175, 127, 173, 132, 173, 138, 173, 147, 173, 139, 174, 133, 175, 128, 175
182, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 119, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 170, 178, 156, 179, 141, 178, 127, 176, 113, 76, 105, 84, 98, 95, 95, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 163, 94, 170, 101, 126, 112, 127, 123, 128, 133, 129, 143, 117, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 113, 109, 117, 101, 119, 94, 120, 141, 116, 148, 112, 155, 111, 161, 114, 156, 118, 148, 118, 111, 176, 118, 169, 126, 166, 131, 167, 137, 165, 145, 167, 151, 173, 147, 182, 140, 185, 134, 186, 127, 186, 119, 183, 115, 175, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 175, 127, 175
183, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 106, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 75, 105, 83, 98, 94, 95, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 164, 94, 171, 101, 126, 112, 127, 123, 128, 133, 129, 144, 116, 150, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 113, 109, 117, 101, 119, 93, 120, 141, 116, 147, 112, 155, 112, 162, 114, 156, 118, 149, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 167, 151, 174, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 147, 174, 139, 174, 133, 175, 127, 175
184, 66, 120, 68, 135, 72, 151, 78, 166, 85, 179, 95, 192, 106, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 175, 171, 178, 157, 179, 142, 179, 128, 176, 114, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 143, 95, 153, 93, 163, 94, 170, 101, 126, 113, 127, 123, 128, 133, 129, 143, 116, 151, 123, 152, 130, 154, 136, 151, 141, 149, 88, 117, 94, 114, 101, 113, 109, 117, 101, 119, 94, 120, 142, 116, 148, 112, 155, 112, 161, 114, 156, 118, 149, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 145, 168, 151, 174, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 174, 139, 174, 133, 175, 127, 175
185, 66, 119, 68, 135, 72, 150, 78, 165, 85, 179, 95, 192, 106, 203, 120, 212, 136, 213, 151, 210, 163, 200, 169, 185, 174, 170, 178, 155, 179, 141, 178, 126, 176, 112, 76, 105, 84, 97, 95, 96, 106, 97, 116, 100, 133, 100, 142, 95, 153, 93, 163, 94, 170, 101, 126, 113, 127, 123, 128, 133, 129, 144, 116, 151, 123, 152, 130, 154, 135, 151, 141, 149, 88, 117, 93, 114, 101, 113, 108, 117, 101, 119, 93, 120, 141, 116, 147, 112, 155, 112, 161, 114, 156, 118, 148, 118, 111, 176, 118, 169, 125, 166, 131, 168, 137, 165, 145, 168, 151, 173, 147, 182, 140, 185, 134, 186, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 175, 133, 176, 127, 175
186, 66, 120, 68, 135, 72, 151, 77, 166, 85, 180, 94, 192, 106, 204, 120, 212, 135, 213, 150, 210, 162, 201, 169, 187, 174, 172, 178, 157, 179, 143, 178, 128, 176, 114, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 95, 153, 93, 164, 94, 171, 101, 126, 113, 127, 123, 128, 133, 129, 144, 117, 151, 123, 152, 130, 154, 136, 151, 141, 149, 87, 117, 93, 113, 101, 113, 108, 117, 101, 119, 93, 120, 141, 116, 148, 112, 155, 112, 161, 114, 156, 118, 149, 118, 111, 176, 118, 169, 126, 166, 132, 168, 138, 166, 145, 168, 152, 174, 147, 182, 141, 186, 134, 186, 127, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 174, 139, 175, 133, 176, 127, 175
187, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 119, 211, 135, 213, 151, 210, 162, 200, 169, 186, 174, 170, 178, 156, 179, 141, 178, 126, 176, 112, 76, 105, 84, 98, 94, 95, 106, 97, 116, 100, 133, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 133, 129, 144, 116, 151, 123, 152, 129, 154, 135, 152, 141, 149, 87, 117, 93, 114, 101, 113, 109, 117, 101, 120, 93, 120, 141, 116, 147, 112, 155, 112, 161, 114, 156, 118, 148, 118, 111, 176, 118, 169, 126, 166, 132, 168, 137, 165, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 175, 133, 176, 127, 175
188, 66, 119, 69, 135, 73, 151, 78, 166, 86, 179, 95, 192, 106, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 75, 106, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 153, 93, 163, 94, 170, 101, 125, 112, 127, 123, 128, 133, 129, 144, 116, 151, 123, 152, 130, 154, 136, 151, 141, 149, 87, 117, 93, 114, 101, 114, 108, 117, 101, 119, 93, 120, 141, 116, 147, 112, 155, 111, 161, 114, 156, 118, 148, 118, 112, 176, 118, 169, 126, 166, 132, 168, 138, 165, 145, 168, 151, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 116, 176, 126, 174, 132, 174, 138, 173, 148, 174, 139, 175, 133, 176, 127, 175
