Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
309, 88, 101, 89, 116, 92, 131, 96, 145, 102, 158, 110, 171, 118, 182, 130, 191, 143, 194, 157, 191, 168, 182, 176, 170, 184, 158, 190, 144, 194, 130, 195, 115, 196, 100, 95, 95, 103, 89, 114, 89, 124, 92, 133, 97, 153, 97, 161, 92, 171, 88, 181, 89, 188, 94, 143, 103, 144, 114, 144, 124, 144, 135, 131, 136, 137, 139, 144, 142, 151, 139, 157, 136, 106, 103, 112, 102, 119, 102, 126, 105, 118, 105, 112, 105, 158, 105, 165, 103, 172, 103, 178, 103, 172, 106, 165, 106, 122, 153, 129, 149, 137, 149, 144, 151, 151, 150, 158, 150, 164, 153, 158, 162, 151, 166, 143, 167, 136, 166, 128, 162, 125, 153, 136, 153, 144, 155, 151, 153, 161, 154, 151, 157, 143, 159, 136, 157
310, 87, 101, 89, 116, 92, 130, 96, 145, 102, 158, 110, 171, 118, 182, 130, 191, 143, 193, 156, 191, 167, 182, 176, 170, 183, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 95, 103, 89, 114, 89, 124, 92, 133, 97, 153, 97, 161, 92, 171, 89, 181, 89, 188, 95, 143, 103, 144, 114, 144, 125, 145, 135, 131, 136, 137, 139, 144, 142, 151, 139, 156, 136, 106, 103, 112, 102, 119, 103, 126, 105, 119, 105, 112, 105, 158, 106, 165, 103, 171, 103, 178, 104, 172, 106, 165, 106, 121, 153, 129, 150, 136, 149, 143, 152, 151, 150, 157, 150, 164, 153, 158, 162, 151, 167, 143, 168, 135, 167, 128, 163, 124, 153, 136, 153, 143, 155, 151, 153, 161, 154, 151, 158, 143, 159, 136, 158
311, 87, 100, 89, 116, 92, 130, 97, 145, 102, 158, 110, 171, 119, 182, 130, 192, 143, 194, 157, 191, 168, 182, 176, 170, 184, 157, 189, 144, 193, 129, 195, 114, 195, 98, 94, 95, 102, 89, 113, 89, 123, 92, 132, 97, 153, 97, 162, 92, 171, 89, 180, 89, 187, 94, 143, 103, 143, 114, 144, 124, 144, 135, 131, 136, 137, 139, 144, 142, 151, 139, 156, 136, 105, 103, 112, 102, 119, 102, 126, 105, 118, 105, 112, 105, 158, 105, 164, 103, 171, 103, 177, 103, 172, 106, 165, 106, 122, 153, 129, 150, 136, 149, 143, 151, 150, 150, 157, 150, 164, 154, 158, 162, 151, 167, 143, 168, 135, 167, 128, 162, 125, 154, 136, 153, 143, 155, 151, 154, 161, 154, 150, 158, 143, 160, 135, 158
312, 87, 100, 89, 115, 92, 130, 96, 144, 102, 158, 109, 170, 118, 182, 130, 191, 143, 193, 157, 191, 168, 182, 176, 170, 184, 157, 190, 144, 194, 129, 196, 114, 196, 99, 94, 95, 102, 89, 113, 89, 123, 91, 133, 96, 154, 97, 162, 92, 171, 88, 181, 89, 188, 94, 143, 103, 144, 114, 144, 124, 145, 135, 131, 135, 137, 139, 144, 142, 151, 139, 157, 135, 105, 103, 112, 102, 118, 102, 126, 105, 118, 105, 111, 105, 158, 105, 165, 103, 172, 103, 178, 104, 172, 106, 166, 106, 122, 153, 129, 149, 136, 149, 143, 151, 151, 149, 158, 150, 165, 153, 158, 162, 151, 167, 143, 168, 136, 166, 128, 162, 125, 153, 136, 153, 144, 155, 151, 153, 161, 154, 151, 158, 143, 159, 136, 158
313, 87, 101, 89, 116, 93, 130, 97, 144, 102, 157, 110, 170, 118, 181, 130, 191, 143, 193, 157, 191, 168, 182, 176, 170, 184, 157, 190, 144, 193, 130, 195, 115, 196, 100, 94, 95, 102, 89, 113, 88, 123, 91, 133, 96, 153, 97, 162, 92, 171, 88, 181, 89, 188, 94, 144, 103, 144, 114, 144, 124, 145, 136, 131, 136, 137, 139, 144, 143, 151, 140, 157, 136, 106, 103, 112, 102, 119, 102, 126, 105, 119, 105, 112, 105, 158, 106, 164, 103, 171, 103, 178, 104, 172, 106, 165, 106, 121, 152, 129, 149, 136, 149, 143, 151, 151, 150, 157, 150, 164, 153, 158, 163, 151, 167, 143, 168, 136, 167, 129, 162, 125, 153, 136, 153, 143, 154, 151, 153, 161, 154, 151, 158, 143, 160, 136, 158
314, 87, 100, 89, 115, 92, 130, 96, 144, 101, 158, 109, 170, 117, 182, 129, 191, 143, 194, 156, 192, 167, 182, 176, 170, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 95, 103, 90, 113, 89, 123, 92, 132, 97, 154, 96, 163, 92, 172, 89, 181, 90, 188, 95, 144, 103, 144, 114, 145, 124, 145, 135, 131, 135, 137, 139, 144, 142, 151, 139, 157, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 158, 106, 165, 103, 171, 103, 178, 104, 172, 106, 165, 106, 122, 152, 129, 149, 136, 149, 144, 151, 151, 150, 158, 150, 164, 153, 158, 163, 151, 168, 143, 169, 136, 167, 128, 162, 125, 153, 136, 153, 144, 155, 151, 154, 161, 154, 151, 158, 143, 160, 136, 158
315, 87, 101, 89, 115, 92, 130, 96, 144, 102, 158, 109, 170, 117, 182, 129, 191, 143, 194, 157, 191, 168, 182, 176, 170, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 95, 103, 89, 113, 89, 124, 92, 133, 97, 154, 97, 163, 92, 172, 89, 181, 89, 188, 95, 144, 103, 144, 114, 145, 124, 145, 136, 131, 136, 137, 139, 144, 142, 151, 139, 157, 136, 106, 103, 113, 102, 119, 102, 126, 105, 119, 105, 112, 105, 158, 106, 165, 103, 171, 103, 178, 104, 172, 106, 165, 106, 122, 152, 129, 149, 136, 149, 144, 151, 151, 150, 158, 150, 164, 154, 158, 163, 151, 167, 143, 168, 136, 167, 129, 162, 125, 153, 136, 153, 144, 154, 151, 153, 161, 154, 151, 158, 143, 159, 136, 158
316, 87, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 171, 118, 182, 130, 192, 144, 194, 157, 191, 168, 182, 177, 170, 184, 157, 190, 144, 194, 129, 195, 115, 195, 99, 95, 95, 103, 89, 114, 89, 124, 92, 133, 97, 154, 97, 162, 92, 171, 88, 181, 89, 188, 94, 144, 103, 144, 114, 144, 124, 145, 135, 131, 136, 137, 139, 144, 142, 151, 139, 156, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 113, 105, 158, 106, 165, 103, 171, 103, 177, 104, 172, 106, 165, 106, 122, 153, 129, 149, 136, 149, 143, 151, 151, 150, 157, 150, 164, 153, 158, 162, 151, 166, 143, 167, 136, 166, 129, 162, 125, 153, 136, 153, 143, 154, 151, 153, 161, 154, 151, 158, 143, 159, 136, 158
317, 87, 101, 89, 117, 93, 131, 97, 145, 102, 159, 110, 171, 118, 182, 130, 191, 144, 194, 157, 191, 168, 182, 176, 171, 184, 158, 190, 144, 193, 130, 195, 115, 196, 100, 95, 95, 103, 89, 113, 89, 124, 92, 133, 97, 154, 97, 162, 92, 172, 88, 181, 89, 188, 94, 144, 103, 144, 114, 144, 124, 145, 135, 131, 136, 137, 139, 144, 143, 151, 139, 157, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 158, 106, 164, 103, 171, 103, 177, 104, 171, 106, 165, 106, 121, 152, 129, 149, 136, 149, 143, 151, 151, 150, 158, 150, 164, 153, 158, 162, 151, 167, 143, 168, 136, 166, 129, 162, 124, 153, 136, 153, 143, 154, 151, 153, 161, 153, 151, 158, 143, 159, 136, 157
318, 88, 101, 89, 116, 93, 131, 97, 145, 103, 158, 110, 170, 118, 182, 129, 191, 143, 194, 157, 191, 167, 182, 176, 170, 184, 158, 190, 145, 194, 130, 196, 115, 196, 100, 96, 96, 103, 90, 113, 89, 123, 92, 133, 97, 154, 97, 162, 92, 172, 89, 181, 89, 188, 95, 144, 103, 144, 114, 144, 124, 144, 135, 131, 135, 137, 139, 144, 142, 151, 139, 157, 135, 107, 103, 114, 102, 120, 103, 127, 105, 120, 105, 113, 105, 158, 105, 164, 103, 171, 103, 177, 104, 172, 106, 165, 106, 121, 151, 129, 149, 137, 149, 143, 151, 151, 150, 157, 150, 164, 153, 157, 162, 150, 167, 143, 168, 136, 167, 128, 162, 124, 152, 136, 153, 143, 154, 151, 153, 161, 153, 150, 158, 143, 159, 136, 158
319, 87, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 170, 118, 182, 130, 191, 144, 194, 157, 191, 168, 181, 177, 169, 184, 156, 190, 143, 193, 128, 195, 114, 195, 99, 95, 96, 103, 90, 113, 89, 123, 92, 133, 97, 154, 97, 162, 92, 172, 89, 181, 89, 188, 94, 143, 103, 144, 114, 144, 125, 145, 136, 131, 135, 137, 139, 144, 142, 151, 139, 157, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 158, 106, 165, 103, 171, 103, 178, 104, 172, 106, 165, 106, 121, 152, 129, 149, 137, 149, 143, 152, 151, 150, 157, 150, 165, 152, 158, 162, 151, 167, 143, 168, 136, 167, 129, 162, 124, 152, 136, 153, 143, 154, 151, 153, 161, 153, 150, 158, 143, 159, 136, 158
320, 87, 101, 89, 116, 93, 130, 97, 144, 103, 158, 110, 171, 119, 183, 131, 192, 144, 194, 157, 192, 168, 182, 177, 170, 184, 158, 190, 144, 194, 130, 196, 115, 196, 100, 94, 95, 102, 89, 113, 89, 123, 92, 133, 96, 154, 96, 163, 92, 172, 89, 181, 89, 188, 94, 144, 103, 144, 114, 144, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 106, 103, 113, 103, 119, 103, 126, 105, 119, 105, 112, 105, 159, 106, 165, 103, 172, 103, 178, 104, 172, 106, 166, 106, 122, 152, 130, 149, 137, 149, 143, 151, 151, 150, 158, 150, 164, 154, 158, 163, 151, 168, 143, 169, 136, 168, 129, 163, 125, 153, 137, 154, 143, 155, 151, 154, 161, 154, 151, 158, 143, 160, 136, 158
321, 87, 100, 89, 115, 93, 130, 97, 144, 102, 158, 110, 171, 118, 183, 130, 192, 144, 194, 157, 192, 168, 183, 176, 171, 184, 158, 190, 144, 194, 130, 196, 115, 196, 100, 95, 95, 103, 90, 113, 89, 123, 91, 133, 96, 154, 96, 163, 92, 173, 89, 182, 90, 189, 95, 144, 103, 144, 114, 144, 124, 145, 135, 131, 136, 137, 139, 144, 142, 151, 139, 156, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 159, 105, 165, 103, 172, 103, 178, 104, 172, 106, 166, 106, 121, 152, 129, 149, 137, 149, 144, 151, 151, 150, 158, 150, 165, 153, 158, 163, 151, 168, 143, 169, 136, 168, 129, 163, 124, 153, 137, 153, 144, 155, 151, 153, 162, 153, 151, 158, 143, 160, 136, 158
322, 87, 101, 89, 116, 93, 130, 97, 145, 102, 158, 110, 171, 118, 182, 130, 192, 143, 194, 156, 192, 167, 182, 176, 171, 184, 158, 190, 144, 193, 130, 196, 115, 196, 100, 95, 96, 103, 90, 113, 89, 123, 92, 133, 96, 154, 96, 162, 92, 172, 89, 181, 90, 188, 95, 144, 103, 144, 114, 144, 125, 145, 135, 131, 136, 137, 139, 144, 143, 151, 140, 157, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 159, 106, 165, 103, 172, 103, 178, 104, 172, 106, 166, 106, 122, 152, 129, 149, 137, 149, 143, 151, 151, 150, 158, 150, 164, 154, 158, 163, 151, 167, 143, 168, 135, 167, 128, 162, 124, 153, 136, 153, 143, 155, 151, 154, 161, 154, 151, 158, 143, 160, 136, 158
323, 87, 101, 89, 116, 93, 131, 97, 145, 102, 158, 110, 171, 118, 182, 130, 192, 144, 194, 157, 192, 169, 182, 178, 170, 185, 158, 191, 144, 194, 130, 196, 115, 196, 100, 94, 95, 102, 89, 113, 89, 123, 91, 133, 96, 154, 96, 163, 91, 172, 89, 181, 89, 188, 94, 144, 103, 144, 114, 144, 124, 145, 135, 132, 136, 137, 139, 144, 143, 151, 139, 157, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 159, 106, 165, 103, 171, 103, 178, 104, 172, 106, 165, 106, 122, 153, 130, 149, 137, 149, 144, 151, 151, 150, 158, 150, 164, 153, 158, 163, 151, 167, 143, 168, 136, 167, 129, 163, 124, 153, 137, 153, 144, 155, 151, 154, 161, 154, 151, 158, 143, 160, 136, 158
324, 88, 101, 89, 116, 93, 131, 97, 145, 103, 159, 110, 171, 119, 183, 130, 192, 144, 194, 157, 192, 168, 182, 176, 170, 183, 157, 189, 144, 193, 130, 195, 115, 196, 100, 95, 96, 103, 90, 113, 89, 124, 92, 133, 97, 154, 97, 163, 92, 172, 89, 182, 90, 189, 95, 144, 103, 144, 114, 145, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 106, 103, 113, 102, 119, 103, 127, 105, 120, 105, 113, 105, 158, 106, 165, 103, 172, 103, 178, 104, 172, 106, 165, 106, 122, 152, 130, 150, 137, 150, 143, 152, 151, 150, 158, 150, 165, 153, 158, 163, 151, 168, 143, 169, 136, 167, 129, 163, 125, 153, 137, 153, 143, 155, 151, 154, 161, 154, 151, 159, 143, 160, 136, 158
325, 88, 101, 89, 116, 93, 130, 97, 145, 103, 158, 110, 171, 119, 183, 130, 192, 144, 195, 157, 192, 168, 182, 177, 170, 184, 157, 190, 144, 193, 130, 195, 115, 195, 100, 95, 95, 103, 89, 113, 89, 123, 92, 133, 97, 155, 97, 163, 92, 172, 89, 181, 89, 188, 94, 144, 103, 144, 114, 145, 125, 145, 135, 131, 136, 137, 139, 144, 143, 151, 140, 156, 136, 106, 103, 113, 102, 119, 103, 126, 105, 119, 105, 112, 105, 158, 106, 165, 104, 171, 103, 178, 105, 172, 107, 165, 107, 122, 152, 130, 150, 137, 150, 143, 151, 151, 150, 158, 150, 164, 153, 158, 164, 151, 168, 143, 169, 136, 168, 129, 163, 125, 153, 136, 153, 143, 155, 151, 154, 161, 154, 151, 159, 143, 160, 136, 159
326, 88, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 170, 118, 182, 130, 192, 144, 194, 158, 192, 169, 182, 177, 170, 185, 157, 191, 144, 194, 129, 196, 115, 196, 100, 96, 95, 104, 90, 114, 89, 124, 92, 133, 96, 154, 96, 163, 92, 172, 89, 181, 89, 188, 94, 144, 103, 144, 114, 144, 125, 145, 135, 132, 135, 137, 139, 144, 142, 151, 139, 157, 136, 107, 103, 114, 102, 120, 103, 127, 105, 120, 105, 113, 105, 158, 106, 165, 103, 171, 103, 177, 104, 172, 106, 165, 106, 122, 152, 130, 149, 137, 149, 144, 151, 151, 149, 158, 150, 164, 153, 158, 163, 151, 168, 143, 169, 136, 167, 129, 163, 125, 153, 137, 153, 144, 154, 151, 153, 162, 153, 151, 159, 143, 160, 136, 158
327, 88, 101, 89, 116, 92, 130, 97, 145, 102, 158, 110, 171, 119, 183, 130, 192, 144, 194, 157, 192, 168, 182, 177, 170, 184, 158, 190, 144, 193, 130, 195, 115, 196, 100, 95, 95, 103, 90, 113, 89, 123, 91, 132, 96, 155, 96, 163, 92, 172, 89, 181, 89, 188, 94, 144, 104, 144, 114, 144, 125, 144, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 107, 104, 113, 102, 120, 103, 127, 105, 120, 106, 113, 105, 158, 106, 164, 104, 171, 103, 177, 105, 172, 107, 165, 107, 121, 152, 129, 150, 137, 150, 143, 152, 151, 150, 158, 150, 164, 153, 158, 164, 151, 169, 143, 170, 136, 169, 128, 164, 125, 153, 136, 153, 143, 155, 151, 154, 161, 153, 151, 160, 143, 161, 136, 159
328, 88, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 171, 118, 182, 129, 192, 143, 194, 157, 192, 167, 183, 176, 171, 184, 158, 190, 145, 194, 130, 196, 115, 196, 100, 95, 95, 103, 90, 114, 89, 124, 92, 133, 97, 155, 97, 163, 92, 172, 89, 181, 89, 188, 95, 144, 104, 144, 114, 145, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 107, 104, 113, 102, 120, 103, 127, 106, 120, 106, 113, 106, 159, 106, 165, 103, 172, 103, 178, 104, 172, 107, 166, 107, 121, 153, 129, 150, 137, 150, 143, 152, 151, 150, 158, 150, 164, 154, 158, 164, 151, 169, 143, 170, 136, 169, 128, 164, 124, 154, 136, 153, 143, 155, 151, 154, 161, 154, 151, 159, 143, 161, 136, 159
329, 87, 102, 89, 116, 92, 131, 97, 145, 102, 158, 110, 171, 118, 183, 130, 192, 144, 194, 157, 192, 168, 182, 177, 170, 184, 158, 190, 145, 193, 131, 195, 116, 195, 101, 95, 95, 103, 90, 113, 89, 123, 92, 132, 96, 154, 97, 163, 92, 172, 89, 181, 90, 188, 94, 143, 104, 144, 114, 144, 125, 145, 136, 132, 136, 137, 140, 144, 143, 151, 140, 156, 137, 107, 103, 113, 102, 120, 103, 127, 105, 119, 106, 113, 105, 158, 106, 165, 104, 171, 103, 177, 104, 172, 106, 165, 106, 122, 152, 130, 150, 137, 150, 143, 152, 151, 150, 158, 150, 164, 153, 158, 164, 151, 169, 143, 170, 136, 168, 129, 163, 125, 153, 137, 154, 143, 155, 151, 154, 161, 154, 150, 159, 143, 161, 136, 159
330, 88, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 171, 118, 182, 130, 192, 144, 194, 157, 191, 169, 182, 177, 170, 185, 158, 191, 144, 194, 130, 196, 115, 196, 100, 95, 96, 103, 90, 113, 89, 123, 92, 133, 96, 154, 97, 163, 92, 172, 89, 181, 89, 188, 94, 144, 103, 144, 114, 144, 125, 145, 136, 131, 136, 137, 139, 144, 143, 151, 140, 157, 136, 106, 103, 113, 102, 120, 103, 127, 105, 119, 106, 113, 105, 159, 106, 165, 104, 172, 103, 178, 104, 172, 106, 166, 107, 121, 152, 129, 150, 137, 149, 143, 151, 151, 150, 158, 150, 164, 153, 158, 164, 151, 169, 143, 170, 136, 168, 128, 163, 125, 153, 136, 154, 143, 155, 151, 154, 161, 154, 151, 159, 143, 160, 136, 159
331, 87, 101, 89, 116, 93, 131, 97, 145, 103, 159, 111, 172, 119, 183, 131, 192, 145, 195, 158, 192, 168, 182, 177, 170, 185, 157, 191, 144, 194, 129, 196, 115, 196, 99, 95, 96, 103, 90, 113, 89, 123, 92, 132, 96, 155, 96, 163, 92, 172, 89, 181, 90, 188, 95, 144, 103, 144, 114, 145, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 107, 103, 113, 102, 120, 103, 127, 106, 120, 106, 113, 105, 159, 106, 165, 104, 172, 104, 178, 105, 172, 107, 166, 107, 122, 152, 130, 150, 137, 149, 144, 151, 152, 150, 158, 150, 165, 154, 158, 164, 151, 169, 144, 170, 136, 169, 129, 163, 125, 153, 137, 153, 144, 155, 152, 154, 162, 154, 151, 159, 144, 161, 137, 159
332, 88, 101, 90, 116, 93, 131, 97, 145, 103, 159, 110, 171, 119, 183, 130, 192, 144, 194, 157, 192, 168, 183, 177, 171, 185, 159, 191, 145, 194, 131, 196, 116, 196, 101, 96, 96, 103, 90, 114, 89, 125, 93, 134, 98, 154, 97, 163, 92, 172, 89, 182, 89, 189, 95, 144, 104, 144, 114, 145, 125, 145, 135, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 107, 104, 114, 103, 120, 103, 127, 106, 120, 106, 113, 106, 160, 107, 166, 104, 172, 103, 178, 105, 173, 107, 166, 107, 122, 153, 130, 150, 137, 150, 144, 152, 151, 150, 158, 150, 165, 154, 158, 164, 152, 168, 144, 169, 137, 168, 129, 163, 125, 153, 137, 153, 144, 155, 152, 154, 162, 154, 151, 159, 144, 161, 137, 159
333, 88, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 171, 118, 182, 129, 191, 143, 194, 156, 192, 167, 182, 176, 171, 184, 158, 190, 145, 194, 131, 195, 116, 196, 102, 96, 96, 104, 90, 114, 89, 124, 92, 133, 98, 155, 97, 164, 92, 173, 89, 182, 89, 188, 94, 144, 104, 145, 115, 145, 126, 145, 137, 132, 136, 138, 140, 144, 143, 151, 140, 157, 137, 107, 104, 113, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 106, 166, 104, 172, 103, 178, 105, 173, 107, 166, 107, 122, 153, 130, 150, 137, 150, 144, 152, 151, 150, 158, 151, 165, 154, 158, 164, 151, 168, 143, 169, 136, 168, 129, 163, 125, 153, 137, 154, 144, 155, 151, 154, 162, 154, 151, 159, 143, 160, 136, 159
334, 87, 100, 89, 116, 92, 130, 96, 144, 101, 158, 109, 171, 117, 182, 129, 191, 143, 194, 156, 192, 167, 183, 176, 171, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 96, 103, 90, 113, 89, 124, 92, 134, 97, 155, 97, 163, 92, 173, 89, 182, 89, 189, 95, 144, 104, 145, 115, 145, 125, 145, 136, 132, 136, 137, 140, 144, 143, 151, 140, 157, 137, 107, 104, 113, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 107, 166, 104, 172, 103, 178, 105, 173, 107, 166, 107, 121, 152, 129, 149, 137, 149, 144, 152, 151, 150, 158, 151, 164, 154, 158, 164, 151, 169, 143, 170, 135, 168, 128, 163, 124, 153, 136, 154, 144, 155, 151, 154, 161, 154, 151, 159, 143, 161, 136, 159
335, 88, 101, 89, 116, 93, 130, 97, 144, 102, 158, 110, 170, 118, 182, 129, 191, 143, 194, 156, 192, 167, 183, 176, 171, 184, 158, 190, 145, 193, 130, 195, 115, 196, 100, 95, 96, 103, 90, 114, 89, 124, 92, 133, 97, 154, 97, 163, 92, 173, 88, 182, 89, 189, 95, 144, 104, 144, 114, 144, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 107, 104, 114, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 107, 165, 104, 172, 103, 178, 105, 173, 107, 166, 107, 122, 152, 130, 149, 137, 150, 143, 152, 151, 150, 158, 150, 164, 153, 158, 163, 151, 167, 143, 168, 136, 167, 129, 162, 125, 152, 137, 153, 143, 155, 151, 154, 161, 154, 151, 158, 143, 160, 136, 158
336, 88, 101, 90, 116, 93, 130, 97, 145, 103, 158, 110, 171, 118, 183, 130, 192, 143, 194, 157, 192, 168, 182, 176, 170, 184, 158, 190, 144, 193, 130, 195, 115, 195, 100, 95, 96, 103, 90, 114, 89, 124, 92, 133, 97, 155, 97, 164, 92, 173, 89, 182, 89, 188, 94, 144, 104, 145, 115, 145, 125, 145, 136, 132, 136, 138, 140, 145, 143, 152, 140, 157, 137, 107, 104, 114, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 106, 166, 104, 172, 104, 178, 105, 173, 107, 166, 107, 122, 152, 130, 150, 137, 150, 144, 152, 152, 150, 159, 151, 165, 154, 159, 164, 152, 169, 144, 170, 136, 169, 129, 163, 125, 153, 137, 154, 144, 155, 152, 154, 162, 154, 152, 159, 144, 161, 137, 159
337, 88, 101, 89, 116, 93, 130, 97, 145, 102, 158, 110, 171, 118, 183, 130, 192, 143, 194, 156, 192, 167, 183, 176, 171, 184, 159, 190, 145, 194, 130, 195, 116, 196, 101, 95, 96, 103, 90, 114, 90, 125, 93, 134, 98, 154, 97, 163, 92, 173, 89, 182, 89, 189, 95, 144, 104, 145, 114, 145, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 107, 104, 114, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 106, 165, 104, 172, 103, 178, 105, 173, 107, 166, 107, 121, 153, 129, 150, 137, 150, 144, 152, 151, 150, 158, 151, 165, 154, 158, 163, 151, 168, 143, 169, 136, 168, 128, 163, 124, 153, 136, 153, 144, 155, 151, 154, 162, 154, 151, 159, 143, 161, 136, 159
338, 88, 101, 89, 116, 92, 130, 96, 145, 102, 158, 110, 171, 118, 183, 130, 192, 144, 194, 157, 192, 168, 182, 177, 170, 184, 158, 190, 144, 194, 130, 196, 115, 196, 100, 95, 95, 103, 90, 113, 89, 123, 92, 133, 97, 155, 97, 163, 92, 172, 89, 182, 89, 188, 94, 144, 104, 144, 114, 145, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 106, 104, 113, 103, 119, 103, 126, 106, 119, 106, 112, 106, 159, 107, 165, 104, 172, 103, 178, 105, 173, 107, 166, 107, 122, 152, 129, 149, 137, 150, 143, 152, 151, 150, 158, 150, 165, 153, 158, 164, 151, 168, 143, 169, 136, 168, 128, 163, 125, 153, 136, 154, 143, 155, 151, 154, 162, 154, 151, 159, 143, 161, 136, 159
339, 88, 102, 89, 116, 93, 131, 97, 145, 102, 158, 110, 171, 119, 183, 130, 192, 144, 194, 156, 192, 167, 182, 176, 170, 184, 158, 190, 145, 193, 130, 195, 116, 195, 101, 95, 96, 103, 90, 113, 89, 123, 92, 133, 97, 154, 97, 163, 92, 172, 89, 182, 89, 188, 94, 144, 104, 144, 114, 145, 125, 145, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 106, 104, 113, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 107, 165, 104, 172, 103, 178, 105, 172, 107, 166, 107, 122, 153, 130, 150, 138, 150, 144, 151, 151, 150, 158, 150, 165, 153, 158, 163, 151, 168, 144, 169, 137, 168, 129, 163, 125, 154, 137, 154, 144, 155, 152, 154, 162, 154, 151, 159, 144, 160, 137, 159
340, 88, 101, 89, 116, 92, 131, 96, 145, 101, 159, 109, 171, 118, 183, 129, 192, 144, 194, 158, 192, 169, 182, 177, 170, 185, 157, 191, 144, 194, 130, 195, 116, 196, 101, 95, 95, 103, 90, 113, 89, 123, 92, 132, 97, 155, 96, 163, 92, 172, 89, 181, 89, 188, 94, 144, 103, 144, 114, 144, 125, 145, 136, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 106, 104, 113, 103, 120, 103, 126, 106, 119, 106, 112, 106, 158, 106, 165, 104, 171, 103, 178, 105, 172, 107, 165, 107, 122, 153, 129, 150, 137, 150, 143, 152, 151, 150, 158, 150, 164, 154, 158, 164, 151, 168, 143, 170, 136, 168, 128, 163, 125, 153, 136, 154, 143, 155, 151, 154, 161, 154, 151, 159, 143, 161, 136, 159
