Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
330, 62, 106, 65, 122, 68, 137, 73, 153, 81, 166, 92, 179, 105, 188, 121, 194, 138, 194, 153, 190, 162, 180, 169, 167, 174, 154, 177, 140, 178, 126, 177, 112, 175, 99, 76, 100, 85, 92, 97, 89, 110, 90, 122, 93, 138, 94, 147, 89, 156, 87, 165, 88, 172, 94, 132, 100, 134, 113, 137, 126, 139, 139, 120, 141, 129, 144, 137, 146, 145, 142, 151, 138, 89, 105, 95, 102, 103, 101, 112, 105, 104, 106, 96, 106, 144, 103, 150, 99, 158, 99, 165, 101, 158, 103, 151, 103, 101, 150, 116, 151, 128, 152, 136, 153, 144, 150, 153, 148, 161, 146, 154, 156, 146, 162, 137, 164, 129, 164, 117, 160, 105, 151, 128, 155, 136, 155, 144, 153, 158, 148, 145, 155, 137, 158, 128, 157
331, 61, 104, 64, 120, 67, 136, 72, 151, 80, 166, 91, 178, 104, 189, 120, 195, 137, 194, 152, 190, 161, 180, 167, 168, 173, 154, 177, 140, 178, 127, 177, 113, 176, 99, 76, 101, 85, 92, 97, 89, 110, 89, 122, 92, 139, 92, 147, 88, 157, 87, 166, 88, 172, 94, 132, 100, 134, 113, 137, 126, 140, 139, 120, 141, 128, 143, 137, 146, 145, 142, 151, 139, 89, 104, 96, 101, 104, 101, 111, 104, 104, 105, 96, 106, 144, 104, 150, 99, 158, 98, 165, 101, 159, 103, 151, 104, 101, 150, 115, 151, 127, 151, 136, 152, 143, 150, 151, 148, 160, 146, 152, 155, 145, 161, 137, 163, 128, 163, 116, 160, 105, 151, 127, 155, 136, 155, 144, 153, 156, 148, 144, 154, 136, 156, 127, 156
332, 61, 106, 64, 121, 68, 136, 72, 151, 79, 165, 90, 177, 103, 188, 120, 194, 137, 194, 152, 191, 161, 179, 168, 167, 174, 153, 177, 139, 178, 125, 177, 112, 176, 99, 76, 100, 85, 92, 97, 89, 110, 90, 122, 93, 138, 93, 147, 89, 157, 87, 166, 88, 172, 94, 132, 101, 134, 113, 136, 126, 139, 138, 119, 140, 128, 143, 137, 146, 144, 142, 150, 138, 89, 104, 96, 101, 104, 101, 112, 104, 104, 105, 96, 106, 144, 103, 150, 99, 158, 98, 165, 101, 159, 103, 151, 103, 101, 150, 115, 150, 127, 151, 135, 152, 143, 150, 152, 148, 160, 146, 153, 155, 145, 161, 137, 162, 128, 162, 116, 159, 104, 151, 127, 154, 136, 155, 144, 153, 157, 148, 144, 153, 136, 155, 128, 155
333, 61, 106, 64, 122, 68, 137, 72, 152, 80, 165, 91, 178, 105, 187, 120, 193, 138, 193, 153, 189, 162, 177, 168, 165, 174, 152, 177, 138, 178, 125, 177, 112, 176, 98, 76, 99, 85, 92, 97, 90, 109, 90, 121, 93, 138, 93, 147, 90, 156, 87, 165, 88, 171, 94, 131, 101, 133, 113, 136, 126, 139, 139, 120, 140, 128, 143, 137, 146, 144, 142, 151, 138, 89, 105, 96, 101, 104, 101, 112, 105, 104, 106, 96, 106, 144, 104, 150, 99, 157, 99, 164, 101, 158, 103, 151, 104, 102, 149, 116, 150, 128, 151, 136, 152, 143, 150, 151, 148, 160, 145, 152, 154, 145, 160, 137, 162, 128, 161, 117, 158, 105, 150, 128, 154, 136, 155, 144, 153, 157, 147, 144, 153, 136, 155, 128, 154
334, 61, 106, 64, 121, 68, 136, 73, 151, 80, 165, 91, 177, 105, 187, 120, 193, 137, 194, 151, 190, 160, 180, 167, 168, 173, 155, 177, 141, 178, 127, 177, 114, 175, 100, 76, 100, 84, 92, 96, 90, 109, 90, 121, 93, 139, 93, 148, 89, 157, 87, 166, 87, 172, 93, 131, 100, 134, 113, 136, 126, 139, 139, 119, 140, 128, 143, 137, 146, 145, 142, 151, 138, 89, 105, 96, 102, 104, 101, 112, 104, 104, 105, 96, 106, 144, 103, 150, 99, 158, 99, 165, 101, 159, 103, 151, 103, 102, 150, 116, 150, 127, 151, 135, 152, 143, 150, 151, 148, 160, 145, 152, 155, 144, 161, 136, 162, 128, 162, 116, 159, 105, 151, 128, 154, 136, 155, 143, 153, 157, 147, 144, 154, 136, 156, 128, 156
335, 61, 105, 63, 121, 67, 136, 72, 151, 79, 165, 90, 177, 103, 187, 118, 193, 135, 194, 151, 191, 160, 180, 167, 168, 173, 155, 177, 142, 178, 128, 177, 114, 176, 100, 75, 102, 83, 93, 96, 90, 109, 90, 121, 93, 139, 93, 148, 89, 158, 87, 167, 88, 172, 94, 131, 101, 134, 113, 136, 126, 139, 139, 119, 140, 127, 143, 137, 146, 145, 142, 151, 138, 88, 105, 95, 102, 103, 102, 111, 104, 104, 105, 96, 106, 144, 103, 150, 99, 158, 99, 165, 101, 159, 102, 151, 103, 100, 149, 115, 150, 127, 151, 135, 152, 143, 150, 151, 148, 160, 145, 152, 154, 144, 160, 136, 162, 128, 162, 115, 158, 103, 149, 127, 154, 135, 154, 143, 152, 157, 147, 144, 153, 135, 156, 127, 155
336, 61, 107, 64, 123, 68, 138, 73, 152, 81, 166, 92, 177, 105, 187, 121, 193, 138, 193, 152, 190, 161, 179, 168, 166, 174, 152, 177, 138, 178, 124, 177, 112, 175, 98, 76, 100, 85, 93, 97, 90, 110, 90, 122, 93, 138, 93, 147, 90, 157, 88, 166, 89, 172, 94, 131, 101, 134, 113, 136, 126, 139, 139, 121, 141, 129, 144, 137, 146, 145, 142, 151, 139, 89, 105, 96, 102, 104, 101, 112, 105, 104, 105, 96, 106, 144, 104, 150, 99, 158, 99, 164, 101, 158, 103, 151, 103, 104, 150, 118, 151, 130, 151, 137, 152, 144, 150, 152, 148, 160, 145, 153, 154, 145, 159, 138, 161, 130, 161, 118, 158, 107, 151, 129, 154, 137, 155, 145, 153, 157, 147, 145, 152, 137, 154, 129, 154
337, 62, 105, 65, 121, 68, 136, 73, 151, 80, 165, 91, 177, 104, 187, 120, 193, 137, 194, 152, 190, 161, 179, 168, 166, 174, 152, 177, 138, 178, 124, 177, 111, 176, 98, 75, 101, 84, 93, 96, 90, 109, 90, 121, 93, 137, 93, 146, 89, 157, 87, 166, 88, 172, 95, 131, 100, 133, 113, 136, 126, 138, 139, 118, 139, 127, 143, 137, 145, 145, 141, 152, 137, 89, 105, 96, 102, 103, 101, 111, 104, 104, 105, 96, 106, 144, 103, 150, 99, 157, 99, 164, 101, 158, 102, 151, 103, 101, 148, 115, 150, 127, 151, 135, 152, 143, 150, 152, 147, 160, 144, 152, 154, 145, 159, 136, 161, 128, 161, 116, 157, 104, 149, 127, 153, 136, 154, 144, 152, 157, 146, 144, 153, 136, 155, 127, 155
338, 61, 106, 64, 121, 68, 137, 73, 151, 80, 165, 91, 177, 104, 187, 119, 193, 137, 194, 152, 190, 161, 180, 168, 167, 174, 153, 177, 139, 178, 125, 177, 112, 176, 98, 74, 101, 84, 93, 96, 90, 109, 91, 121, 94, 138, 93, 147, 90, 157, 87, 166, 88, 172, 94, 131, 101, 133, 113, 136, 126, 138, 139, 119, 139, 127, 143, 137, 145, 145, 141, 151, 137, 89, 105, 96, 102, 104, 102, 112, 105, 104, 106, 96, 106, 144, 103, 150, 99, 158, 99, 165, 101, 158, 103, 151, 103, 101, 149, 116, 150, 128, 151, 136, 152, 143, 150, 151, 148, 160, 145, 152, 154, 144, 160, 137, 161, 128, 161, 116, 158, 105, 150, 128, 154, 136, 154, 144, 153, 156, 147, 144, 152, 136, 154, 128, 153
339, 61, 105, 63, 121, 67, 136, 72, 151, 79, 165, 90, 177, 104, 187, 120, 193, 137, 193, 153, 190, 162, 179, 169, 167, 174, 153, 177, 139, 178, 126, 177, 114, 176, 101, 76, 100, 85, 93, 98, 90, 110, 90, 122, 93, 139, 93, 147, 89, 157, 88, 167, 89, 173, 94, 131, 101, 133, 113, 135, 126, 137, 139, 119, 140, 127, 143, 137, 145, 144, 141, 151, 138, 90, 105, 97, 102, 104, 101, 112, 104, 105, 105, 97, 106, 144, 103, 151, 99, 158, 99, 165, 101, 159, 103, 151, 103, 101, 149, 116, 149, 128, 150, 136, 151, 144, 149, 152, 147, 161, 144, 153, 154, 145, 160, 137, 162, 128, 162, 116, 158, 105, 150, 128, 153, 136, 153, 144, 152, 158, 146, 144, 153, 136, 155, 128, 154
340, 61, 105, 63, 120, 67, 135, 71, 150, 79, 163, 90, 175, 103, 185, 119, 192, 136, 193, 152, 189, 162, 178, 168, 165, 174, 151, 177, 138, 178, 124, 177, 112, 176, 99, 74, 102, 84, 94, 96, 90, 109, 90, 122, 93, 137, 93, 146, 89, 157, 87, 166, 89, 173, 94, 130, 101, 132, 113, 134, 126, 137, 138, 118, 139, 126, 142, 136, 145, 143, 141, 150, 137, 89, 105, 96, 102, 103, 102, 111, 104, 104, 105, 96, 106, 144, 103, 151, 99, 159, 99, 165, 101, 159, 103, 152, 103, 101, 149, 115, 149, 127, 150, 135, 151, 143, 149, 152, 147, 161, 144, 153, 154, 145, 160, 137, 161, 128, 161, 116, 158, 104, 149, 127, 153, 136, 154, 144, 152, 157, 146, 144, 153, 136, 155, 128, 154
341, 60, 104, 63, 120, 66, 135, 71, 150, 79, 165, 90, 176, 104, 186, 120, 192, 137, 192, 152, 188, 161, 178, 168, 165, 174, 153, 178, 140, 178, 126, 178, 114, 176, 101, 75, 100, 84, 93, 97, 90, 110, 90, 122, 93, 139, 93, 148, 90, 158, 88, 167, 89, 173, 94, 132, 101, 134, 113, 136, 126, 139, 139, 119, 140, 128, 143, 137, 146, 145, 142, 151, 138, 89, 105, 97, 102, 104, 101, 112, 104, 104, 105, 97, 106, 144, 103, 151, 99, 159, 99, 165, 101, 159, 103, 152, 103, 101, 148, 117, 150, 128, 151, 136, 152, 144, 150, 152, 147, 161, 144, 153, 153, 145, 158, 137, 159, 129, 159, 117, 157, 105, 149, 128, 153, 136, 154, 144, 152, 158, 146, 144, 151, 137, 153, 129, 153
342, 61, 104, 64, 119, 67, 134, 72, 150, 80, 165, 91, 177, 104, 187, 120, 193, 138, 193, 153, 189, 162, 178, 168, 165, 174, 152, 178, 139, 179, 125, 178, 112, 176, 99, 76, 100, 85, 92, 97, 90, 110, 90, 122, 93, 140, 93, 149, 89, 158, 87, 167, 88, 173, 93, 132, 101, 134, 113, 136, 126, 139, 139, 119, 140, 128, 143, 137, 146, 145, 142, 152, 137, 89, 105, 96, 102, 104, 101, 112, 104, 104, 106, 96, 106, 145, 103, 152, 99, 159, 98, 166, 101, 160, 102, 152, 103, 101, 148, 117, 149, 128, 150, 137, 151, 144, 149, 152, 147, 161, 144, 153, 154, 146, 160, 138, 162, 129, 162, 117, 158, 105, 149, 129, 153, 137, 153, 145, 151, 158, 146, 145, 154, 137, 156, 129, 156
343, 60, 104, 63, 119, 67, 134, 71, 149, 79, 164, 90, 176, 104, 186, 120, 193, 137, 193, 153, 189, 162, 178, 168, 165, 174, 151, 177, 138, 178, 124, 177, 112, 175, 99, 76, 100, 85, 93, 97, 90, 110, 90, 122, 93, 140, 93, 149, 89, 158, 87, 167, 88, 172, 94, 131, 101, 134, 113, 136, 126, 139, 139, 120, 140, 128, 143, 137, 146, 145, 142, 151, 137, 89, 105, 96, 102, 104, 101, 112, 104, 104, 106, 96, 106, 144, 103, 151, 99, 158, 99, 165, 101, 159, 103, 151, 103, 102, 149, 117, 150, 129, 151, 137, 151, 144, 150, 152, 147, 160, 144, 152, 154, 145, 160, 137, 162, 129, 162, 117, 159, 106, 150, 129, 153, 137, 154, 144, 152, 157, 146, 144, 153, 137, 155, 129, 155
344, 61, 105, 64, 120, 67, 135, 72, 150, 80, 164, 91, 177, 104, 187, 119, 193, 137, 193, 152, 189, 161, 178, 168, 166, 174, 152, 177, 139, 178, 126, 177, 113, 176, 100, 77, 100, 86, 93, 98, 90, 110, 90, 122, 93, 139, 93, 148, 89, 157, 87, 166, 88, 172, 93, 132, 100, 134, 113, 136, 126, 139, 139, 119, 139, 128, 143, 137, 145, 145, 141, 151, 137, 90, 105, 97, 102, 105, 101, 112, 104, 105, 105, 97, 106, 145, 103, 151, 99, 159, 99, 165, 101, 159, 102, 152, 103, 101, 149, 116, 149, 128, 150, 136, 151, 144, 149, 152, 147, 161, 145, 153, 155, 145, 160, 137, 162, 128, 162, 116, 158, 105, 150, 128, 153, 136, 153, 144, 151, 158, 146, 144, 154, 136, 156, 128, 155
345, 62, 104, 65, 120, 68, 135, 72, 150, 80, 164, 91, 176, 104, 187, 120, 193, 137, 193, 153, 189, 162, 178, 169, 165, 174, 152, 177, 138, 178, 125, 177, 112, 175, 100, 76, 100, 85, 93, 97, 90, 110, 90, 122, 93, 140, 92, 149, 89, 158, 87, 167, 88, 172, 94, 132, 100, 134, 113, 136, 126, 139, 138, 120, 140, 128, 143, 137, 146, 145, 142, 151, 137, 89, 104, 96, 102, 103, 101, 111, 104, 104, 105, 96, 106, 144, 103, 151, 99, 159, 99, 165, 101, 159, 102, 152, 103, 101, 149, 116, 150, 128, 150, 136, 151, 143, 149, 152, 147, 160, 145, 153, 155, 145, 161, 137, 163, 128, 162, 116, 159, 105, 150, 128, 153, 136, 153, 144, 152, 157, 147, 144, 154, 136, 156, 128, 156
346, 60, 104, 63, 120, 66, 135, 71, 150, 79, 165, 90, 177, 104, 187, 120, 193, 137, 193, 152, 189, 161, 178, 168, 166, 173, 152, 177, 139, 178, 125, 177, 113, 176, 100, 75, 101, 84, 93, 97, 90, 109, 90, 122, 93, 140, 93, 149, 89, 159, 87, 167, 89, 173, 95, 132, 101, 134, 113, 136, 126, 139, 138, 119, 140, 128, 143, 137, 145, 145, 142, 151, 137, 89, 105, 97, 102, 104, 101, 112, 104, 104, 105, 96, 106, 144, 103, 151, 99, 159, 99, 166, 101, 159, 103, 152, 103, 101, 149, 116, 150, 128, 151, 136, 151, 143, 150, 152, 147, 161, 145, 153, 155, 145, 161, 137, 162, 129, 162, 116, 159, 104, 150, 128, 153, 136, 153, 144, 152, 158, 147, 144, 154, 136, 156, 128, 156
347, 62, 106, 65, 122, 68, 136, 73, 151, 80, 165, 90, 176, 104, 186, 120, 192, 137, 192, 153, 188, 162, 178, 169, 165, 174, 152, 177, 138, 178, 125, 177, 112, 176, 99, 75, 102, 84, 94, 96, 90, 109, 90, 122, 93, 139, 92, 148, 89, 158, 87, 167, 89, 173, 95, 131, 101, 133, 113, 135, 126, 137, 139, 118, 139, 127, 142, 136, 145, 144, 141, 151, 137, 89, 105, 96, 102, 103, 102, 112, 105, 104, 105, 96, 106, 144, 103, 151, 99, 158, 99, 165, 101, 159, 102, 152, 103, 101, 148, 116, 149, 128, 150, 136, 151, 143, 149, 152, 147, 162, 144, 153, 154, 145, 159, 137, 161, 129, 161, 116, 157, 105, 149, 128, 152, 136, 153, 144, 151, 158, 146, 144, 153, 136, 155, 128, 154
348, 60, 106, 63, 122, 67, 137, 72, 151, 79, 165, 90, 177, 104, 187, 120, 193, 138, 193, 153, 190, 163, 179, 169, 166, 175, 153, 177, 139, 178, 125, 177, 113, 176, 99, 75, 102, 84, 94, 96, 91, 109, 91, 122, 93, 138, 93, 148, 89, 158, 88, 167, 90, 173, 96, 131, 101, 133, 113, 135, 126, 137, 138, 119, 140, 127, 142, 136, 145, 143, 141, 149, 138, 89, 105, 97, 102, 104, 102, 112, 104, 104, 105, 97, 106, 144, 103, 151, 99, 158, 99, 165, 101, 159, 103, 151, 103, 101, 149, 116, 150, 127, 150, 136, 151, 143, 149, 152, 147, 161, 145, 153, 154, 145, 160, 137, 161, 129, 161, 116, 158, 104, 150, 128, 153, 136, 154, 144, 152, 158, 147, 144, 153, 136, 155, 128, 155
349, 61, 104, 64, 121, 68, 136, 73, 151, 80, 165, 91, 177, 104, 186, 120, 193, 137, 193, 152, 189, 161, 178, 168, 166, 174, 153, 177, 139, 178, 125, 177, 112, 176, 99, 76, 101, 85, 94, 97, 91, 109, 91, 122, 93, 138, 93, 147, 90, 157, 88, 166, 89, 173, 95, 131, 101, 133, 113, 136, 126, 138, 138, 120, 140, 128, 143, 137, 145, 144, 141, 150, 137, 90, 105, 97, 102, 104, 102, 112, 104, 105, 105, 97, 106, 144, 103, 150, 99, 158, 99, 164, 101, 158, 102, 151, 103, 101, 149, 117, 150, 129, 151, 137, 152, 144, 150, 152, 148, 161, 145, 153, 155, 145, 160, 137, 162, 129, 161, 117, 158, 105, 150, 129, 153, 137, 154, 144, 152, 158, 147, 144, 154, 137, 156, 129, 156
350, 61, 106, 64, 122, 68, 138, 73, 153, 81, 166, 92, 178, 106, 187, 122, 192, 138, 192, 153, 189, 162, 178, 168, 166, 174, 152, 177, 139, 178, 126, 178, 113, 177, 99, 76, 100, 85, 93, 98, 90, 111, 90, 123, 93, 137, 93, 146, 89, 156, 88, 166, 89, 172, 94, 131, 101, 133, 113, 136, 126, 138, 139, 119, 140, 128, 143, 137, 145, 144, 142, 151, 137, 89, 105, 97, 102, 104, 102, 112, 105, 104, 105, 97, 106, 144, 103, 151, 100, 158, 99, 165, 101, 158, 103, 151, 103, 102, 149, 117, 150, 128, 150, 136, 151, 144, 149, 152, 147, 161, 144, 153, 154, 146, 160, 138, 161, 129, 161, 118, 158, 106, 150, 128, 153, 137, 153, 145, 151, 158, 146, 145, 154, 137, 156, 129, 155
351, 61, 105, 64, 121, 67, 135, 71, 150, 79, 163, 90, 176, 103, 185, 119, 191, 136, 192, 151, 189, 161, 179, 168, 166, 174, 153, 178, 140, 179, 126, 178, 113, 177, 99, 75, 101, 85, 93, 97, 91, 110, 91, 122, 93, 138, 93, 147, 90, 157, 88, 167, 89, 173, 96, 131, 101, 133, 114, 136, 126, 138, 139, 119, 140, 128, 143, 137, 146, 145, 142, 151, 137, 89, 105, 96, 102, 104, 102, 112, 105, 104, 106, 96, 106, 144, 104, 151, 100, 158, 100, 165, 102, 159, 103, 151, 104, 101, 149, 116, 150, 128, 151, 136, 152, 144, 150, 152, 148, 161, 145, 153, 154, 145, 159, 137, 160, 129, 160, 117, 157, 105, 150, 128, 154, 136, 154, 144, 152, 157, 147, 144, 153, 136, 155, 128, 154
352, 61, 107, 65, 124, 68, 139, 73, 154, 82, 167, 93, 179, 106, 188, 122, 193, 139, 192, 154, 189, 163, 177, 169, 164, 174, 151, 178, 139, 179, 126, 177, 114, 175, 101, 75, 101, 85, 93, 97, 90, 111, 91, 123, 94, 139, 94, 147, 90, 157, 88, 166, 88, 172, 94, 132, 101, 135, 114, 137, 126, 140, 139, 121, 141, 129, 144, 138, 146, 146, 142, 152, 138, 88, 106, 96, 103, 103, 102, 112, 105, 104, 106, 96, 107, 144, 104, 151, 100, 159, 100, 165, 102, 159, 103, 152, 104, 101, 150, 117, 151, 129, 151, 137, 152, 145, 150, 153, 147, 162, 145, 154, 156, 147, 161, 139, 163, 130, 163, 117, 160, 104, 151, 129, 154, 137, 155, 145, 153, 159, 147, 146, 154, 138, 156, 129, 156
353, 60, 105, 64, 121, 67, 136, 72, 151, 80, 165, 91, 178, 104, 188, 120, 194, 137, 194, 153, 190, 162, 180, 169, 167, 174, 154, 178, 141, 179, 127, 178, 114, 176, 100, 76, 100, 85, 93, 97, 90, 110, 91, 122, 94, 139, 94, 147, 90, 157, 88, 166, 88, 172, 94, 132, 101, 134, 113, 137, 126, 139, 139, 120, 140, 128, 143, 137, 146, 145, 142, 151, 137, 89, 105, 96, 103, 104, 102, 111, 104, 104, 105, 97, 106, 144, 104, 151, 100, 158, 100, 164, 102, 158, 103, 151, 103, 101, 149, 116, 150, 128, 151, 136, 152, 144, 150, 152, 148, 160, 145, 153, 155, 146, 161, 137, 163, 129, 162, 117, 159, 104, 150, 128, 153, 136, 154, 144, 152, 157, 147, 145, 154, 137, 156, 128, 156
354, 62, 107, 64, 122, 68, 137, 72, 151, 80, 164, 90, 177, 104, 187, 120, 193, 137, 193, 152, 190, 161, 179, 168, 166, 174, 153, 178, 139, 179, 126, 178, 113, 176, 100, 74, 100, 85, 93, 97, 90, 110, 91, 122, 94, 138, 93, 147, 90, 156, 88, 166, 88, 172, 94, 131, 101, 134, 114, 136, 126, 139, 139, 119, 140, 128, 143, 137, 146, 144, 142, 150, 138, 88, 106, 96, 103, 103, 102, 111, 105, 103, 106, 96, 106, 144, 104, 151, 100, 158, 100, 165, 102, 159, 103, 151, 104, 101, 149, 116, 150, 127, 151, 136, 152, 143, 150, 151, 148, 160, 145, 152, 155, 145, 161, 137, 162, 129, 162, 116, 159, 104, 150, 128, 154, 136, 155, 144, 152, 157, 147, 144, 154, 136, 156, 128, 156
355, 61, 106, 64, 122, 67, 137, 71, 152, 79, 166, 90, 178, 104, 188, 120, 194, 137, 194, 152, 190, 161, 180, 168, 166, 174, 153, 178, 140, 179, 126, 178, 113, 177, 99, 75, 101, 84, 94, 96, 91, 109, 90, 121, 93, 139, 93, 147, 89, 157, 88, 166, 89, 172, 94, 131, 101, 134, 114, 136, 126, 139, 139, 119, 140, 128, 143, 137, 146, 145, 142, 151, 137, 88, 106, 96, 103, 103, 103, 111, 105, 104, 106, 96, 106, 144, 104, 151, 101, 159, 100, 166, 102, 160, 103, 152, 104, 100, 149, 115, 150, 127, 151, 136, 152, 143, 150, 152, 148, 160, 145, 152, 155, 145, 161, 137, 163, 128, 162, 115, 159, 103, 150, 128, 154, 136, 155, 144, 153, 157, 147, 144, 155, 136, 156, 128, 156
356, 61, 105, 64, 121, 67, 136, 71, 150, 78, 164, 89, 176, 102, 186, 118, 193, 136, 193, 152, 190, 161, 179, 168, 166, 174, 152, 177, 139, 178, 125, 177, 113, 176, 100, 74, 101, 84, 94, 96, 91, 109, 91, 121, 94, 138, 93, 147, 90, 157, 88, 166, 90, 173, 96, 131, 101, 133, 114, 135, 126, 137, 139, 118, 140, 126, 143, 136, 146, 143, 142, 150, 138, 89, 106, 96, 103, 103, 103, 111, 105, 103, 106, 96, 107, 143, 104, 151, 100, 158, 100, 165, 102, 158, 104, 151, 104, 101, 149, 116, 150, 127, 150, 135, 151, 143, 150, 151, 148, 160, 145, 152, 156, 144, 162, 137, 163, 128, 163, 116, 160, 104, 150, 128, 153, 136, 154, 143, 152, 157, 147, 144, 155, 136, 157, 128, 156
357, 61, 106, 64, 121, 67, 135, 72, 150, 79, 163, 89, 175, 103, 185, 119, 192, 137, 192, 152, 188, 162, 177, 169, 164, 174, 151, 177, 137, 178, 124, 177, 112, 176, 99, 75, 101, 85, 94, 97, 91, 110, 91, 122, 93, 138, 93, 147, 90, 157, 88, 166, 89, 172, 94, 131, 101, 133, 114, 136, 126, 138, 139, 119, 140, 127, 143, 136, 146, 144, 142, 150, 138, 89, 105, 96, 103, 103, 102, 111, 105, 104, 105, 96, 106, 143, 103, 150, 100, 158, 100, 165, 102, 158, 103, 151, 103, 101, 149, 116, 150, 127, 151, 135, 152, 143, 150, 151, 147, 160, 145, 152, 154, 144, 160, 136, 161, 128, 161, 116, 158, 104, 150, 128, 154, 136, 154, 144, 152, 157, 147, 144, 152, 136, 154, 128, 154
358, 61, 103, 63, 119, 66, 134, 71, 149, 78, 163, 88, 176, 102, 187, 118, 194, 136, 194, 152, 191, 161, 180, 167, 167, 173, 153, 177, 139, 178, 125, 176, 113, 174, 100, 75, 100, 85, 94, 97, 90, 110, 91, 122, 94, 139, 94, 147, 90, 157, 88, 166, 89, 172, 94, 132, 101, 134, 114, 136, 127, 139, 139, 118, 140, 127, 144, 137, 147, 145, 143, 151, 138, 89, 106, 96, 103, 104, 103, 112, 105, 104, 106, 96, 107, 144, 104, 151, 101, 158, 100, 165, 102, 159, 104, 152, 104, 99, 150, 115, 151, 127, 152, 135, 153, 143, 151, 151, 148, 161, 145, 153, 156, 145, 163, 137, 164, 128, 164, 115, 160, 103, 151, 127, 155, 136, 156, 144, 154, 158, 147, 144, 155, 136, 157, 127, 157
359, 60, 106, 63, 121, 67, 136, 71, 151, 78, 164, 89, 177, 103, 186, 119, 193, 136, 193, 152, 189, 162, 179, 168, 166, 174, 153, 178, 139, 178, 126, 177, 114, 175, 100, 75, 101, 85, 94, 96, 91, 109, 91, 121, 93, 138, 93, 147, 90, 157, 89, 166, 89, 172, 95, 131, 101, 133, 114, 135, 126, 138, 139, 119, 141, 127, 143, 137, 146, 144, 142, 150, 138, 89, 106, 96, 103, 104, 103, 111, 105, 104, 106, 96, 107, 144, 104, 151, 101, 158, 100, 165, 102, 159, 103, 152, 104, 100, 149, 116, 150, 127, 151, 136, 152, 143, 150, 152, 148, 161, 145, 153, 155, 145, 160, 137, 162, 128, 161, 116, 158, 104, 150, 128, 155, 136, 155, 144, 153, 158, 147, 144, 153, 136, 155, 128, 155
360, 61, 107, 64, 122, 67, 137, 72, 152, 80, 165, 91, 177, 104, 187, 119, 194, 137, 194, 152, 191, 161, 180, 168, 167, 174, 153, 177, 139, 179, 125, 177, 112, 175, 99, 73, 103, 83, 95, 95, 91, 109, 91, 122, 93, 137, 93, 146, 89, 157, 88, 167, 89, 174, 96, 131, 101, 133, 114, 136, 126, 138, 139, 118, 140, 127, 143, 137, 146, 144, 142, 151, 138, 89, 106, 96, 103, 103, 103, 111, 105, 103, 106, 96, 107, 144, 104, 151, 101, 158, 100, 165, 102, 159, 103, 152, 104, 100, 149, 116, 150, 128, 152, 136, 153, 144, 151, 152, 148, 162, 145, 153, 155, 145, 160, 137, 162, 128, 162, 116, 159, 104, 150, 128, 154, 136, 155, 144, 153, 159, 147, 145, 154, 136, 156, 128, 155
361, 61, 105, 64, 121, 68, 136, 72, 151, 79, 165, 90, 177, 103, 188, 119, 194, 136, 194, 151, 191, 161, 181, 167, 168, 173, 155, 177, 141, 178, 127, 178, 115, 177, 101, 75, 101, 85, 94, 97, 91, 110, 91, 122, 94, 139, 93, 148, 90, 158, 88, 167, 89, 173, 95, 131, 102, 133, 114, 135, 127, 137, 140, 117, 139, 126, 143, 136, 146, 144, 142, 150, 138, 89, 106, 97, 103, 104, 103, 112, 105, 104, 106, 97, 107, 144, 104, 152, 100, 159, 100, 166, 103, 159, 104, 152, 104, 101, 150, 116, 150, 127, 151, 135, 152, 143, 150, 151, 148, 160, 146, 152, 156, 144, 162, 136, 163, 127, 163, 115, 160, 104, 151, 127, 154, 135, 154, 143, 153, 157, 147, 143, 155, 135, 157, 127, 157
