Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
282, 61, 100, 62, 118, 66, 135, 71, 152, 78, 168, 87, 183, 98, 196, 112, 205, 128, 207, 144, 205, 157, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 113, 187, 95, 68, 90, 77, 83, 89, 82, 101, 84, 113, 88, 133, 88, 144, 82, 156, 80, 167, 81, 177, 88, 123, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 151, 134, 148, 140, 145, 80, 102, 88, 101, 95, 101, 103, 104, 95, 105, 87, 105, 142, 104, 148, 100, 157, 100, 165, 101, 158, 105, 149, 105, 100, 168, 110, 165, 119, 164, 126, 166, 134, 163, 143, 165, 153, 167, 144, 177, 136, 181, 127, 182, 119, 181, 110, 177, 104, 169, 119, 170, 127, 171, 135, 170, 149, 168, 135, 170, 127, 171, 119, 170
283, 61, 99, 62, 117, 66, 134, 71, 151, 77, 167, 86, 182, 97, 196, 111, 206, 127, 208, 143, 205, 156, 195, 167, 180, 176, 164, 182, 147, 186, 129, 188, 112, 187, 93, 68, 90, 76, 82, 88, 82, 100, 84, 113, 88, 132, 88, 144, 82, 156, 80, 168, 81, 177, 88, 123, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 151, 134, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 104, 95, 105, 87, 105, 142, 104, 149, 100, 157, 100, 165, 101, 158, 105, 150, 105, 100, 168, 109, 165, 118, 163, 126, 166, 134, 163, 143, 165, 152, 167, 144, 177, 135, 182, 126, 182, 117, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 149, 168, 135, 170, 126, 171, 118, 170
284, 61, 99, 62, 117, 66, 134, 71, 151, 77, 167, 87, 182, 98, 196, 112, 205, 127, 208, 143, 205, 156, 195, 167, 181, 176, 165, 182, 148, 186, 130, 188, 113, 187, 95, 68, 89, 77, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 83, 155, 80, 168, 81, 177, 88, 123, 100, 124, 114, 125, 128, 125, 142, 110, 146, 117, 149, 125, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 104, 94, 105, 86, 105, 142, 104, 149, 100, 157, 100, 165, 101, 158, 105, 150, 105, 100, 168, 109, 165, 118, 163, 126, 166, 134, 163, 143, 165, 152, 167, 144, 177, 135, 181, 126, 182, 118, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 149, 168, 134, 170, 126, 171, 118, 170
285, 60, 99, 62, 117, 66, 134, 71, 151, 77, 167, 86, 182, 97, 196, 112, 205, 127, 208, 143, 205, 156, 196, 166, 181, 175, 165, 181, 148, 185, 131, 188, 113, 187, 94, 67, 90, 76, 82, 88, 81, 101, 84, 113, 88, 132, 88, 143, 83, 156, 80, 168, 81, 177, 88, 124, 100, 124, 114, 125, 128, 126, 142, 111, 145, 118, 149, 126, 151, 134, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 103, 94, 105, 86, 105, 142, 104, 149, 100, 157, 100, 165, 101, 158, 105, 150, 105, 101, 168, 110, 165, 119, 163, 126, 166, 134, 163, 143, 165, 152, 167, 144, 177, 135, 182, 127, 182, 118, 181, 110, 177, 105, 169, 118, 170, 126, 171, 135, 170, 149, 168, 135, 170, 127, 171, 118, 170
286, 60, 99, 62, 116, 66, 133, 71, 150, 77, 166, 86, 182, 97, 196, 111, 205, 127, 208, 143, 205, 156, 195, 166, 181, 175, 165, 182, 148, 185, 130, 188, 113, 187, 94, 68, 89, 76, 82, 88, 82, 101, 84, 113, 89, 132, 88, 143, 83, 156, 80, 168, 81, 177, 88, 123, 100, 124, 114, 125, 128, 126, 142, 111, 145, 118, 149, 126, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 104, 95, 105, 87, 105, 142, 104, 149, 100, 157, 100, 166, 101, 158, 105, 150, 105, 100, 168, 109, 165, 118, 164, 126, 166, 133, 163, 142, 165, 152, 167, 143, 177, 135, 182, 126, 182, 118, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 148, 168, 134, 170, 126, 171, 118, 170
287, 61, 100, 63, 118, 67, 135, 72, 151, 79, 167, 88, 183, 99, 197, 112, 206, 128, 208, 144, 205, 157, 195, 167, 181, 176, 164, 182, 148, 185, 130, 188, 113, 187, 95, 68, 89, 76, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 83, 156, 80, 168, 81, 177, 87, 123, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 151, 134, 149, 141, 146, 80, 102, 88, 100, 95, 101, 103, 104, 95, 105, 87, 105, 142, 103, 150, 100, 158, 100, 166, 101, 159, 105, 150, 105, 100, 168, 110, 165, 118, 163, 126, 166, 134, 163, 144, 165, 153, 167, 145, 177, 136, 181, 127, 182, 118, 181, 110, 177, 104, 169, 118, 170, 126, 171, 135, 170, 149, 168, 135, 170, 127, 172, 118, 170
288, 61, 99, 62, 117, 66, 135, 71, 151, 78, 167, 88, 183, 98, 197, 113, 206, 128, 208, 144, 205, 157, 195, 167, 181, 176, 165, 182, 148, 185, 130, 188, 113, 187, 94, 67, 90, 76, 82, 89, 82, 101, 84, 113, 89, 132, 89, 143, 83, 156, 80, 168, 81, 178, 88, 123, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 104, 94, 105, 86, 105, 142, 104, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 100, 168, 110, 165, 118, 164, 126, 166, 133, 164, 143, 165, 153, 167, 144, 177, 135, 181, 127, 182, 118, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 149, 168, 134, 170, 126, 171, 118, 170
289, 61, 99, 62, 117, 66, 135, 71, 151, 78, 167, 87, 183, 98, 196, 112, 205, 128, 208, 143, 205, 156, 195, 166, 180, 175, 164, 182, 147, 185, 130, 187, 112, 186, 94, 68, 89, 77, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 83, 155, 80, 167, 81, 177, 88, 123, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 151, 133, 148, 140, 146, 80, 102, 87, 101, 95, 101, 104, 104, 95, 105, 87, 105, 142, 104, 149, 100, 157, 100, 166, 101, 158, 105, 150, 105, 100, 168, 109, 165, 118, 163, 126, 166, 133, 163, 142, 165, 152, 167, 143, 177, 135, 181, 126, 182, 118, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 148, 168, 134, 170, 126, 171, 118, 170
290, 61, 100, 62, 118, 67, 134, 71, 151, 78, 167, 87, 182, 98, 196, 112, 205, 128, 208, 143, 205, 156, 195, 167, 180, 176, 165, 182, 148, 185, 130, 188, 113, 186, 95, 68, 89, 77, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 83, 155, 80, 168, 81, 177, 88, 124, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 152, 133, 149, 140, 146, 80, 102, 88, 100, 95, 101, 104, 104, 95, 105, 87, 105, 142, 104, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 101, 168, 110, 165, 118, 163, 126, 166, 134, 163, 143, 165, 152, 167, 144, 177, 135, 182, 127, 182, 118, 182, 110, 177, 105, 169, 118, 170, 126, 171, 134, 170, 149, 168, 135, 170, 126, 171, 118, 170
291, 61, 99, 62, 116, 66, 133, 70, 150, 76, 166, 86, 182, 97, 195, 111, 205, 127, 208, 143, 205, 156, 195, 167, 181, 176, 164, 182, 147, 186, 130, 188, 112, 187, 94, 68, 89, 77, 82, 89, 82, 101, 84, 113, 89, 132, 89, 143, 83, 155, 80, 168, 81, 177, 88, 124, 100, 124, 114, 125, 128, 126, 142, 111, 145, 118, 149, 126, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 104, 95, 105, 87, 105, 142, 104, 149, 100, 158, 100, 166, 101, 158, 105, 150, 105, 100, 168, 109, 165, 118, 163, 126, 166, 133, 163, 143, 165, 152, 166, 143, 177, 135, 181, 126, 182, 118, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 149, 168, 134, 170, 126, 171, 118, 170
292, 60, 100, 62, 117, 66, 134, 71, 150, 78, 166, 87, 182, 98, 196, 112, 205, 128, 208, 143, 205, 157, 195, 167, 180, 176, 163, 182, 147, 186, 129, 188, 112, 187, 93, 67, 90, 75, 82, 88, 82, 101, 84, 113, 88, 131, 88, 143, 83, 155, 80, 168, 81, 177, 89, 123, 99, 124, 114, 125, 128, 126, 142, 110, 145, 117, 148, 126, 151, 133, 148, 140, 146, 79, 102, 86, 100, 94, 100, 103, 103, 94, 104, 86, 105, 142, 103, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 101, 167, 110, 165, 118, 163, 126, 165, 134, 163, 143, 165, 152, 167, 143, 177, 135, 181, 126, 182, 118, 181, 109, 177, 104, 168, 118, 169, 126, 171, 134, 170, 148, 168, 134, 170, 126, 171, 118, 170
293, 61, 98, 62, 116, 67, 132, 71, 149, 78, 165, 87, 181, 98, 195, 111, 205, 127, 208, 143, 205, 157, 194, 167, 179, 176, 163, 182, 146, 186, 129, 188, 111, 187, 93, 68, 89, 77, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 83, 155, 80, 168, 81, 177, 88, 123, 100, 124, 114, 125, 128, 125, 142, 110, 145, 118, 149, 125, 151, 133, 149, 140, 146, 80, 102, 87, 100, 95, 100, 103, 104, 95, 105, 86, 105, 142, 104, 149, 100, 157, 100, 166, 101, 158, 105, 150, 105, 100, 168, 109, 165, 118, 163, 126, 166, 133, 163, 142, 165, 152, 167, 143, 177, 134, 181, 126, 182, 117, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 148, 168, 134, 170, 126, 171, 117, 169
294, 60, 100, 62, 118, 66, 135, 71, 152, 78, 168, 88, 183, 99, 196, 113, 205, 129, 208, 145, 205, 157, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 113, 187, 94, 68, 89, 77, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 82, 155, 80, 167, 81, 177, 87, 123, 100, 124, 114, 125, 128, 126, 142, 111, 145, 118, 148, 126, 151, 133, 148, 140, 146, 81, 102, 88, 100, 95, 100, 103, 104, 95, 105, 87, 105, 142, 104, 148, 100, 157, 100, 165, 101, 158, 105, 149, 105, 101, 168, 110, 165, 119, 163, 126, 166, 134, 163, 143, 165, 152, 167, 144, 177, 135, 182, 127, 182, 118, 181, 110, 177, 105, 169, 119, 170, 126, 171, 134, 170, 148, 168, 134, 170, 126, 171, 119, 170
295, 61, 100, 63, 118, 67, 134, 72, 151, 78, 167, 87, 182, 98, 196, 112, 205, 128, 208, 144, 205, 157, 195, 167, 180, 176, 164, 182, 147, 185, 130, 188, 113, 187, 94, 68, 90, 76, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 83, 155, 80, 167, 81, 177, 88, 123, 99, 124, 113, 125, 128, 126, 142, 110, 145, 117, 149, 125, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 100, 103, 103, 95, 104, 87, 104, 142, 103, 150, 99, 158, 99, 167, 100, 159, 104, 151, 104, 100, 168, 109, 165, 118, 163, 126, 166, 133, 163, 143, 165, 152, 167, 144, 177, 134, 181, 126, 182, 117, 181, 109, 177, 104, 169, 118, 169, 126, 171, 134, 170, 149, 168, 134, 170, 125, 171, 117, 170
296, 61, 100, 63, 117, 67, 134, 72, 151, 79, 167, 88, 182, 98, 196, 112, 205, 128, 207, 144, 204, 158, 194, 168, 179, 176, 162, 182, 146, 186, 129, 188, 112, 187, 94, 67, 89, 76, 82, 89, 81, 101, 84, 113, 88, 131, 88, 143, 83, 156, 80, 168, 81, 178, 88, 123, 100, 124, 114, 125, 128, 126, 142, 110, 145, 117, 149, 126, 151, 133, 148, 140, 146, 79, 102, 87, 100, 94, 101, 103, 103, 94, 105, 86, 105, 142, 104, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 100, 168, 109, 165, 118, 163, 126, 165, 134, 163, 143, 165, 152, 167, 143, 177, 135, 181, 126, 182, 118, 181, 109, 177, 104, 169, 118, 170, 126, 171, 134, 170, 149, 168, 134, 170, 126, 171, 118, 170
297, 61, 100, 63, 118, 67, 135, 73, 151, 79, 168, 89, 183, 99, 197, 113, 206, 129, 208, 144, 205, 158, 194, 168, 179, 177, 163, 182, 146, 186, 129, 188, 111, 187, 93, 68, 89, 76, 82, 89, 81, 101, 84, 113, 88, 132, 89, 143, 83, 156, 80, 168, 81, 178, 88, 123, 100, 124, 114, 125, 128, 126, 142, 110, 146, 117, 149, 125, 151, 133, 148, 140, 146, 79, 102, 87, 100, 95, 100, 103, 104, 95, 105, 86, 105, 142, 103, 150, 99, 159, 99, 167, 101, 159, 104, 151, 104, 100, 168, 109, 165, 118, 163, 126, 166, 134, 163, 143, 165, 153, 167, 144, 178, 135, 182, 126, 183, 117, 182, 109, 178, 104, 169, 118, 169, 126, 171, 134, 170, 149, 168, 134, 170, 126, 171, 118, 170
298, 61, 101, 62, 119, 67, 135, 72, 152, 79, 168, 88, 184, 99, 198, 113, 207, 129, 209, 144, 205, 158, 195, 168, 180, 176, 164, 182, 147, 186, 130, 188, 112, 186, 94, 67, 89, 76, 82, 88, 82, 101, 84, 113, 88, 132, 88, 144, 82, 156, 80, 168, 81, 178, 87, 123, 100, 124, 114, 125, 128, 126, 142, 111, 146, 118, 149, 126, 151, 134, 149, 140, 146, 80, 102, 87, 100, 95, 100, 104, 103, 95, 105, 87, 105, 142, 103, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 100, 169, 110, 165, 119, 163, 126, 166, 134, 163, 143, 165, 152, 168, 144, 178, 135, 183, 127, 184, 118, 183, 109, 178, 104, 169, 118, 170, 127, 172, 135, 170, 148, 169, 135, 170, 126, 172, 118, 171
299, 61, 100, 62, 118, 66, 135, 72, 152, 79, 168, 88, 183, 99, 197, 112, 206, 127, 209, 143, 206, 156, 196, 167, 181, 176, 165, 182, 148, 186, 130, 188, 112, 187, 93, 67, 89, 75, 82, 88, 81, 100, 84, 113, 88, 131, 88, 143, 83, 155, 80, 168, 81, 178, 88, 123, 100, 124, 114, 125, 128, 126, 142, 110, 145, 117, 149, 126, 152, 133, 149, 140, 146, 79, 102, 86, 100, 94, 101, 103, 104, 94, 105, 86, 105, 142, 104, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 100, 169, 109, 165, 118, 164, 126, 166, 134, 164, 143, 165, 152, 168, 143, 178, 135, 183, 126, 184, 117, 183, 109, 179, 104, 170, 118, 170, 126, 172, 134, 170, 148, 169, 134, 171, 126, 172, 118, 171
300, 60, 100, 62, 118, 66, 135, 71, 151, 78, 167, 87, 183, 98, 197, 111, 206, 127, 208, 142, 206, 156, 196, 166, 181, 175, 165, 182, 148, 185, 130, 188, 113, 187, 94, 68, 89, 77, 82, 89, 82, 101, 84, 113, 88, 132, 88, 143, 82, 155, 80, 168, 81, 177, 88, 123, 100, 124, 114, 125, 128, 126, 142, 111, 145, 118, 148, 126, 151, 133, 148, 140, 146, 80, 102, 88, 100, 96, 100, 104, 103, 95, 105, 87, 105, 142, 104, 149, 100, 157, 100, 165, 101, 158, 105, 150, 105, 101, 169, 109, 165, 118, 163, 125, 166, 133, 163, 142, 165, 151, 168, 143, 179, 134, 184, 126, 185, 117, 184, 109, 180, 104, 170, 118, 170, 126, 172, 133, 171, 147, 169, 134, 171, 125, 173, 118, 171
301, 61, 99, 62, 117, 67, 135, 72, 152, 79, 168, 88, 183, 99, 197, 112, 206, 128, 208, 143, 205, 156, 195, 167, 181, 176, 165, 182, 148, 185, 130, 188, 112, 186, 94, 68, 89, 77, 82, 89, 82, 101, 84, 114, 88, 131, 88, 143, 83, 155, 80, 167, 81, 177, 88, 123, 100, 124, 114, 125, 128, 126, 142, 110, 145, 117, 148, 126, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 100, 103, 103, 95, 105, 87, 105, 142, 104, 149, 100, 157, 100, 165, 101, 158, 105, 150, 105, 101, 169, 110, 165, 118, 163, 126, 165, 134, 163, 143, 165, 151, 169, 143, 180, 135, 185, 126, 186, 117, 185, 109, 180, 105, 169, 118, 170, 126, 171, 134, 170, 148, 169, 134, 172, 126, 173, 118, 172
302, 60, 101, 62, 118, 67, 135, 72, 151, 78, 167, 87, 182, 98, 195, 111, 205, 126, 208, 141, 206, 155, 196, 165, 182, 174, 166, 181, 149, 185, 131, 188, 113, 187, 94, 67, 89, 76, 82, 88, 82, 101, 84, 113, 88, 131, 88, 143, 83, 155, 80, 167, 80, 177, 87, 123, 100, 124, 114, 125, 128, 126, 142, 111, 145, 118, 148, 126, 151, 133, 148, 140, 146, 80, 102, 87, 100, 95, 101, 103, 104, 94, 105, 86, 105, 142, 104, 149, 100, 158, 100, 166, 101, 159, 105, 150, 105, 103, 169, 111, 165, 119, 163, 126, 166, 134, 163, 142, 166, 150, 170, 142, 181, 134, 185, 126, 186, 118, 185, 110, 180, 107, 170, 118, 170, 126, 171, 134, 170, 146, 171, 133, 173, 126, 173, 118, 172
303, 61, 101, 62, 119, 67, 136, 73, 153, 80, 168, 89, 183, 99, 196, 111, 206, 126, 208, 140, 206, 154, 197, 165, 183, 174, 167, 181, 150, 186, 132, 188, 113, 187, 94, 68, 89, 76, 82, 89, 82, 101, 84, 114, 88, 130, 89, 142, 83, 154, 80, 167, 80, 177, 87, 123, 100, 124, 114, 125, 128, 125, 142, 111, 146, 118, 148, 125, 151, 133, 148, 139, 146, 80, 102, 87, 100, 95, 100, 103, 104, 95, 105, 87, 105, 142, 104, 149, 100, 157, 99, 165, 101, 158, 105, 150, 105, 104, 171, 111, 165, 119, 162, 125, 165, 132, 163, 140, 166, 147, 172, 140, 184, 133, 188, 125, 189, 117, 188, 110, 183, 109, 172, 119, 169, 126, 171, 132, 170, 143, 172, 132, 174, 125, 175, 118, 174
304, 61, 100, 63, 118, 67, 136, 73, 153, 81, 168, 90, 183, 100, 197, 112, 206, 125, 209, 140, 207, 153, 197, 164, 183, 174, 167, 181, 150, 186, 132, 189, 113, 189, 93, 67, 90, 75, 82, 88, 81, 101, 84, 114, 88, 131, 88, 143, 82, 156, 79, 169, 80, 178, 87, 123, 100, 124, 114, 125, 128, 125, 142, 111, 146, 118, 149, 125, 151, 133, 149, 139, 146, 80, 102, 87, 100, 95, 100, 104, 104, 95, 105, 86, 105, 142, 103, 149, 99, 158, 99, 167, 101, 159, 105, 150, 105, 107, 173, 112, 166, 120, 162, 125, 164, 130, 162, 138, 166, 145, 173, 139, 184, 131, 188, 125, 189, 119, 188, 112, 183, 111, 173, 120, 169, 125, 170, 131, 170, 141, 173, 131, 175, 125, 176, 119, 175
305, 60, 99, 62, 117, 67, 135, 72, 152, 80, 168, 89, 183, 99, 196, 111, 206, 125, 209, 140, 207, 153, 197, 164, 183, 174, 166, 181, 149, 185, 131, 188, 113, 188, 94, 67, 90, 76, 82, 88, 82, 102, 84, 114, 88, 131, 88, 143, 82, 156, 79, 168, 81, 177, 88, 123, 100, 124, 114, 125, 128, 125, 141, 112, 146, 118, 149, 125, 151, 132, 149, 139, 146, 80, 102, 87, 100, 95, 100, 104, 103, 95, 105, 87, 105, 142, 103, 149, 100, 157, 99, 166, 101, 158, 105, 149, 105, 107, 173, 112, 166, 120, 161, 125, 163, 131, 162, 138, 166, 144, 174, 139, 184, 132, 188, 125, 188, 119, 187, 112, 183, 110, 173, 120, 169, 125, 170, 131, 170, 140, 174, 131, 175, 125, 176, 119, 175
306, 60, 101, 62, 120, 67, 138, 73, 155, 80, 171, 89, 186, 99, 199, 112, 208, 126, 210, 141, 207, 154, 198, 165, 184, 174, 168, 181, 151, 186, 132, 189, 114, 189, 94, 65, 91, 74, 82, 87, 81, 100, 84, 114, 88, 130, 88, 143, 82, 156, 79, 169, 80, 179, 88, 123, 100, 124, 114, 125, 127, 125, 141, 111, 147, 118, 149, 125, 151, 132, 149, 139, 147, 79, 102, 86, 100, 95, 100, 104, 104, 95, 105, 86, 105, 142, 103, 150, 99, 159, 99, 167, 101, 159, 105, 150, 105, 107, 175, 113, 167, 120, 162, 125, 164, 130, 162, 138, 167, 144, 175, 138, 183, 131, 187, 126, 187, 120, 187, 113, 183, 111, 175, 120, 170, 125, 171, 130, 171, 140, 175, 131, 176, 125, 177, 120, 176
307, 61, 99, 62, 118, 67, 135, 72, 152, 79, 168, 88, 183, 98, 197, 110, 206, 125, 209, 141, 207, 154, 197, 165, 183, 174, 167, 181, 149, 186, 131, 189, 113, 188, 94, 67, 90, 75, 82, 88, 81, 101, 84, 114, 88, 131, 88, 143, 82, 156, 79, 169, 80, 178, 88, 123, 100, 124, 114, 125, 127, 126, 141, 112, 146, 118, 149, 125, 151, 133, 149, 139, 146, 79, 102, 87, 100, 96, 100, 104, 104, 95, 105, 86, 106, 141, 103, 149, 99, 158, 99, 167, 101, 159, 105, 150, 105, 107, 174, 112, 166, 119, 161, 125, 163, 131, 161, 139, 166, 144, 174, 139, 182, 132, 187, 125, 187, 119, 187, 112, 182, 110, 174, 119, 169, 125, 170, 131, 170, 141, 174, 131, 175, 125, 177, 119, 175
308, 61, 100, 62, 118, 67, 136, 72, 153, 80, 169, 88, 184, 99, 197, 112, 206, 127, 208, 143, 205, 156, 195, 167, 181, 176, 165, 182, 147, 186, 129, 189, 111, 189, 92, 66, 90, 75, 82, 87, 81, 101, 83, 113, 88, 132, 87, 144, 82, 156, 79, 169, 80, 179, 86, 123, 100, 124, 114, 125, 127, 126, 141, 112, 146, 118, 149, 126, 151, 132, 149, 139, 146, 79, 102, 86, 100, 95, 100, 104, 103, 95, 105, 86, 105, 142, 103, 150, 99, 159, 99, 167, 100, 159, 105, 150, 105, 108, 174, 113, 166, 120, 161, 126, 163, 131, 161, 139, 166, 145, 173, 140, 182, 132, 186, 126, 187, 120, 186, 113, 182, 112, 174, 121, 170, 126, 170, 131, 170, 142, 173, 131, 175, 126, 176, 120, 175
309, 60, 98, 61, 117, 66, 134, 72, 151, 78, 168, 87, 183, 96, 196, 109, 205, 124, 208, 140, 206, 153, 196, 164, 182, 174, 167, 181, 150, 186, 131, 188, 113, 187, 94, 67, 89, 76, 81, 88, 81, 101, 83, 114, 88, 131, 87, 143, 82, 156, 79, 168, 80, 178, 86, 123, 101, 124, 114, 125, 128, 125, 141, 112, 146, 118, 149, 125, 151, 132, 149, 138, 146, 80, 102, 87, 100, 96, 100, 104, 104, 95, 106, 87, 106, 141, 104, 149, 99, 158, 99, 166, 101, 158, 105, 150, 105, 106, 173, 111, 165, 119, 160, 125, 163, 130, 160, 138, 165, 144, 173, 139, 182, 131, 187, 125, 187, 119, 186, 111, 182, 109, 173, 119, 169, 125, 170, 130, 170, 141, 173, 131, 174, 125, 175, 119, 174
310, 61, 100, 62, 118, 67, 135, 72, 151, 79, 168, 87, 182, 97, 195, 110, 204, 125, 207, 141, 204, 154, 196, 165, 182, 175, 166, 181, 149, 186, 131, 188, 113, 188, 94, 68, 89, 76, 82, 88, 81, 101, 83, 114, 87, 131, 87, 142, 82, 155, 79, 168, 80, 178, 87, 123, 100, 124, 114, 124, 127, 125, 140, 111, 146, 118, 149, 125, 151, 132, 149, 138, 146, 79, 102, 87, 100, 95, 100, 104, 104, 95, 106, 86, 106, 141, 104, 149, 99, 157, 99, 166, 101, 158, 105, 149, 105, 106, 173, 112, 165, 119, 161, 125, 163, 130, 160, 138, 165, 144, 173, 138, 181, 131, 185, 125, 186, 119, 185, 112, 181, 110, 173, 119, 170, 125, 170, 131, 170, 141, 173, 131, 173, 125, 174, 119, 173
311, 61, 100, 62, 118, 66, 135, 71, 151, 77, 168, 86, 182, 96, 196, 109, 205, 124, 208, 140, 206, 153, 197, 164, 183, 174, 167, 181, 150, 185, 132, 188, 114, 188, 95, 68, 90, 76, 82, 88, 81, 101, 83, 113, 87, 131, 87, 143, 82, 156, 79, 168, 80, 177, 87, 123, 100, 124, 114, 125, 127, 125, 140, 112, 146, 118, 149, 125, 151, 132, 149, 138, 146, 80, 102, 87, 100, 95, 100, 104, 104, 95, 105, 87, 106, 141, 104, 149, 100, 157, 99, 166, 101, 158, 105, 150, 105, 107, 173, 112, 165, 119, 160, 125, 162, 131, 160, 138, 165, 145, 174, 139, 181, 132, 185, 125, 185, 119, 185, 112, 181, 110, 173, 119, 169, 125, 170, 131, 169, 141, 173, 131, 174, 125, 175, 119, 173
312, 61, 100, 62, 117, 66, 134, 72, 151, 78, 168, 86, 182, 97, 195, 110, 204, 125, 206, 140, 204, 154, 195, 166, 181, 175, 165, 181, 148, 186, 130, 188, 113, 187, 94, 66, 89, 75, 82, 87, 81, 101, 83, 114, 87, 131, 87, 143, 81, 156, 79, 169, 80, 179, 86, 123, 100, 124, 113, 124, 127, 125, 140, 111, 146, 118, 148, 125, 150, 132, 148, 138, 146, 79, 101, 86, 100, 95, 100, 104, 103, 95, 105, 86, 105, 141, 103, 149, 99, 158, 98, 166, 100, 159, 104, 150, 105, 106, 173, 112, 165, 119, 160, 125, 163, 131, 160, 138, 165, 144, 173, 139, 180, 131, 185, 125, 185, 118, 185, 111, 181, 109, 173, 119, 170, 125, 170, 131, 169, 141, 173, 131, 172, 125, 174, 119, 173
313, 60, 100, 62, 117, 66, 134, 71, 151, 77, 167, 86, 182, 97, 195, 110, 204, 125, 206, 141, 204, 155, 195, 166, 181, 175, 165, 182, 147, 186, 130, 188, 112, 187, 94, 66, 89, 75, 81, 87, 81, 101, 83, 114, 87, 131, 87, 143, 82, 156, 79, 168, 79, 178, 86, 123, 100, 124, 113, 125, 126, 125, 140, 111, 146, 118, 148, 125, 150, 132, 148, 138, 146, 79, 101, 86, 99, 95, 99, 103, 102, 95, 104, 86, 105, 141, 102, 149, 98, 158, 98, 166, 100, 158, 104, 149, 104, 106, 173, 112, 165, 119, 160, 125, 163, 130, 160, 138, 165, 144, 172, 138, 180, 131, 184, 125, 185, 119, 184, 112, 181, 109, 173, 120, 169, 125, 170, 131, 169, 140, 172, 131, 172, 125, 174, 119, 173
