Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
268, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 189, 104, 197, 119, 199, 132, 197, 143, 188, 151, 176, 158, 162, 164, 149, 168, 135, 171, 122, 171, 109, 76, 91, 85, 86, 97, 84, 108, 86, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 127, 103, 127, 113, 127, 124, 128, 135, 114, 140, 120, 142, 126, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 141, 106, 146, 102, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 163, 137, 171, 130, 175, 124, 176, 116, 175, 108, 171, 104, 163, 118, 163, 125, 164, 131, 163, 139, 164, 130, 164, 124, 164, 117, 163
269, 60, 101, 60, 117, 61, 132, 64, 148, 70, 163, 79, 176, 90, 188, 104, 197, 118, 200, 132, 197, 143, 188, 151, 176, 159, 163, 164, 149, 169, 135, 171, 122, 172, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 88, 162, 90, 168, 96, 127, 103, 127, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 101, 100, 107, 104, 99, 105, 92, 105, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 158, 143, 163, 137, 172, 131, 175, 124, 176, 116, 175, 108, 171, 105, 163, 117, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
270, 60, 100, 60, 116, 61, 131, 63, 147, 69, 161, 77, 175, 88, 187, 102, 196, 117, 199, 132, 197, 143, 188, 151, 175, 158, 162, 163, 148, 168, 134, 171, 121, 171, 108, 76, 90, 86, 86, 97, 84, 108, 86, 118, 91, 136, 92, 144, 89, 153, 89, 162, 90, 167, 96, 127, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 109, 158, 118, 155, 125, 158, 130, 156, 137, 159, 142, 163, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
271, 60, 100, 60, 116, 61, 132, 64, 148, 69, 162, 78, 176, 89, 188, 103, 197, 118, 200, 132, 198, 143, 188, 151, 176, 158, 162, 163, 148, 168, 134, 171, 121, 171, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 136, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 158, 118, 155, 125, 158, 130, 156, 137, 159, 143, 164, 137, 171, 130, 175, 123, 175, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
272, 60, 100, 60, 116, 61, 132, 64, 148, 69, 163, 78, 176, 90, 188, 104, 197, 119, 200, 133, 197, 144, 188, 152, 176, 159, 162, 165, 149, 169, 135, 171, 122, 171, 108, 76, 91, 86, 86, 97, 84, 108, 86, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 127, 103, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 107, 104, 99, 105, 92, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 165, 117, 164
273, 60, 101, 60, 117, 61, 132, 63, 148, 69, 163, 78, 176, 89, 188, 103, 197, 118, 199, 133, 197, 144, 188, 152, 175, 159, 162, 165, 149, 169, 135, 171, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 89, 153, 89, 161, 90, 167, 95, 127, 103, 127, 113, 127, 124, 128, 135, 114, 140, 120, 142, 126, 145, 131, 143, 136, 141, 86, 102, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 100, 162, 109, 158, 118, 156, 125, 158, 131, 156, 137, 159, 142, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 163, 117, 163, 125, 164, 131, 164, 139, 164, 131, 164, 124, 165, 117, 164
274, 60, 100, 60, 116, 61, 131, 64, 147, 69, 161, 78, 175, 89, 188, 103, 197, 118, 200, 133, 197, 144, 188, 152, 175, 159, 161, 164, 148, 168, 134, 171, 121, 171, 107, 76, 91, 85, 86, 97, 85, 108, 87, 119, 90, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 105, 162, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 163
275, 60, 100, 60, 116, 61, 132, 63, 147, 69, 162, 77, 176, 88, 188, 102, 197, 118, 199, 133, 197, 144, 188, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 158, 106, 153, 109, 146, 108, 101, 162, 109, 157, 118, 155, 125, 158, 130, 156, 137, 158, 143, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 140, 164, 130, 164, 124, 165, 117, 164
276, 59, 100, 59, 117, 60, 132, 63, 148, 69, 163, 78, 176, 89, 188, 102, 196, 117, 199, 131, 197, 142, 188, 150, 176, 158, 163, 163, 149, 168, 136, 171, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 143, 89, 153, 88, 161, 90, 167, 96, 127, 103, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 102, 93, 99, 100, 100, 107, 104, 99, 106, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 124, 157, 131, 155, 137, 158, 143, 164, 137, 172, 130, 175, 123, 176, 115, 175, 107, 171, 103, 163, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 165, 116, 164
277, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 177, 89, 188, 103, 197, 118, 200, 132, 197, 144, 188, 152, 176, 158, 162, 163, 149, 168, 135, 171, 122, 171, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 127, 103, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 93, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 175, 123, 176, 116, 175, 107, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
278, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 177, 89, 188, 103, 197, 119, 199, 133, 197, 144, 188, 152, 176, 158, 163, 164, 150, 169, 136, 171, 123, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 127, 103, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 125, 145, 131, 143, 136, 141, 86, 102, 93, 100, 100, 100, 106, 104, 99, 106, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 131, 164, 139, 164, 130, 164, 124, 165, 117, 164
279, 58, 101, 58, 118, 60, 133, 63, 149, 69, 164, 78, 178, 90, 189, 104, 197, 119, 200, 133, 197, 144, 187, 152, 175, 158, 162, 163, 148, 168, 135, 170, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 143, 90, 152, 89, 161, 90, 166, 96, 126, 103, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 125, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 158, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 172, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
280, 59, 101, 59, 118, 60, 134, 63, 150, 69, 164, 78, 178, 90, 189, 104, 197, 119, 199, 132, 197, 143, 188, 151, 175, 158, 162, 163, 149, 168, 135, 170, 122, 171, 109, 76, 91, 86, 87, 97, 85, 108, 87, 119, 91, 135, 92, 143, 90, 152, 89, 161, 90, 166, 96, 126, 103, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 115, 175, 107, 171, 103, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 123, 165, 116, 164
281, 59, 101, 59, 117, 60, 133, 63, 148, 69, 163, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 162, 163, 149, 168, 135, 171, 122, 171, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 143, 89, 153, 89, 161, 90, 167, 96, 127, 103, 127, 114, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 131, 144, 136, 142, 85, 102, 92, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 172, 104, 162, 118, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
282, 59, 102, 58, 118, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 197, 118, 199, 132, 197, 143, 188, 151, 176, 157, 162, 163, 149, 167, 136, 170, 122, 171, 109, 76, 91, 86, 87, 97, 85, 108, 87, 119, 91, 135, 92, 143, 90, 152, 89, 160, 90, 166, 96, 126, 103, 127, 113, 127, 125, 127, 136, 113, 140, 119, 143, 125, 145, 131, 144, 136, 141, 86, 102, 92, 100, 100, 100, 106, 104, 99, 106, 92, 105, 140, 107, 145, 103, 153, 103, 158, 106, 153, 109, 146, 109, 101, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 116, 176, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 123, 165, 116, 164
283, 59, 100, 59, 116, 61, 132, 63, 148, 69, 162, 78, 176, 89, 188, 103, 197, 119, 199, 133, 197, 144, 187, 151, 175, 158, 161, 163, 148, 168, 134, 171, 121, 171, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 168, 96, 127, 103, 127, 113, 128, 125, 128, 136, 114, 141, 120, 143, 126, 145, 131, 143, 136, 142, 86, 102, 93, 99, 100, 100, 106, 104, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 146, 109, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 116, 175, 108, 172, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
284, 60, 101, 59, 117, 60, 132, 63, 148, 68, 162, 77, 176, 89, 188, 103, 197, 117, 200, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 135, 171, 122, 171, 109, 76, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 105, 99, 105, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 164, 136, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 123, 165, 117, 164
285, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 177, 90, 189, 103, 197, 119, 199, 133, 197, 144, 188, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 92, 85, 87, 96, 86, 108, 87, 119, 91, 135, 92, 144, 89, 153, 88, 162, 90, 168, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 104, 99, 106, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 163, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 142, 164, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 124, 165, 117, 164
286, 58, 101, 58, 118, 59, 134, 62, 150, 69, 164, 78, 177, 89, 189, 103, 197, 118, 200, 131, 198, 142, 188, 150, 176, 157, 163, 163, 150, 168, 136, 170, 123, 171, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 104, 99, 105, 91, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 136, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 164, 139, 164, 130, 164, 124, 165, 117, 164
287, 58, 102, 58, 118, 60, 133, 63, 149, 69, 163, 78, 177, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 163, 164, 150, 168, 136, 171, 123, 171, 110, 76, 91, 85, 86, 97, 85, 108, 87, 119, 90, 134, 92, 143, 90, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 102, 93, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 115, 175, 107, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 123, 165, 116, 164
288, 59, 101, 59, 117, 60, 133, 63, 148, 69, 163, 78, 176, 88, 188, 102, 197, 117, 199, 131, 197, 142, 188, 150, 176, 158, 163, 163, 150, 168, 136, 171, 122, 171, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 102, 92, 100, 100, 100, 106, 105, 99, 106, 91, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 117, 155, 124, 158, 130, 156, 137, 159, 142, 164, 136, 172, 130, 176, 123, 176, 115, 175, 107, 171, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 164, 123, 165, 116, 164
289, 59, 101, 59, 118, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 196, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 136, 170, 123, 170, 109, 76, 91, 85, 86, 97, 85, 108, 87, 119, 91, 134, 92, 143, 89, 152, 89, 160, 90, 166, 96, 126, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 105, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 158, 142, 164, 136, 172, 130, 176, 123, 176, 116, 176, 107, 172, 104, 162, 117, 163, 124, 164, 131, 163, 139, 164, 130, 164, 124, 165, 117, 164
290, 59, 101, 58, 117, 60, 133, 63, 148, 69, 163, 78, 176, 89, 188, 102, 197, 117, 200, 131, 197, 142, 188, 151, 176, 158, 163, 164, 149, 168, 135, 171, 122, 171, 108, 75, 91, 85, 86, 97, 85, 108, 87, 118, 91, 135, 93, 143, 90, 152, 89, 160, 90, 167, 95, 126, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 143, 125, 145, 131, 144, 137, 141, 85, 102, 92, 100, 100, 100, 106, 105, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 99, 162, 108, 158, 117, 155, 124, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 176, 123, 176, 115, 176, 107, 171, 103, 163, 117, 163, 124, 164, 131, 164, 140, 164, 130, 164, 124, 165, 116, 164
291, 59, 101, 59, 117, 60, 133, 63, 148, 69, 162, 78, 176, 89, 187, 102, 196, 117, 199, 131, 197, 142, 188, 150, 176, 157, 163, 163, 150, 168, 136, 170, 123, 171, 109, 75, 91, 85, 86, 96, 85, 107, 87, 118, 91, 135, 93, 144, 90, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 100, 100, 106, 104, 99, 106, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 164, 136, 172, 129, 175, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 164, 139, 164, 129, 164, 123, 165, 117, 164
292, 59, 101, 59, 117, 60, 133, 63, 148, 69, 163, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 162, 164, 149, 168, 135, 171, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 99, 100, 100, 106, 104, 99, 106, 91, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 157, 131, 156, 137, 159, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 107, 172, 104, 163, 117, 163, 124, 164, 131, 164, 139, 164, 130, 164, 124, 165, 117, 164
293, 59, 101, 59, 117, 60, 132, 63, 148, 69, 162, 78, 175, 89, 187, 102, 196, 118, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 148, 168, 135, 170, 121, 170, 108, 76, 90, 85, 86, 97, 85, 108, 87, 118, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 126, 103, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 85, 102, 92, 99, 100, 100, 106, 105, 99, 106, 91, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
294, 59, 103, 59, 118, 61, 134, 64, 150, 69, 164, 78, 177, 90, 188, 103, 197, 118, 199, 132, 197, 143, 188, 152, 176, 158, 163, 164, 150, 168, 136, 171, 123, 171, 109, 76, 90, 85, 85, 97, 84, 108, 86, 119, 90, 134, 92, 143, 89, 152, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 85, 102, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 155, 137, 158, 142, 163, 137, 172, 130, 175, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
295, 59, 101, 59, 117, 60, 132, 63, 148, 69, 163, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 143, 90, 153, 89, 161, 90, 167, 96, 127, 103, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 102, 93, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 125, 157, 130, 156, 137, 158, 142, 163, 137, 172, 130, 176, 123, 176, 116, 175, 107, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
296, 59, 100, 59, 116, 61, 132, 63, 148, 69, 162, 78, 176, 89, 188, 103, 197, 118, 200, 132, 198, 143, 188, 152, 176, 159, 163, 164, 149, 168, 135, 171, 122, 171, 108, 76, 90, 86, 85, 97, 85, 108, 87, 119, 91, 135, 92, 144, 89, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 146, 109, 101, 162, 110, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 105, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
297, 60, 100, 60, 116, 61, 132, 63, 148, 69, 162, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 152, 175, 159, 162, 164, 149, 168, 135, 171, 122, 172, 108, 76, 90, 86, 85, 97, 85, 108, 87, 119, 91, 135, 92, 143, 89, 153, 88, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 102, 93, 99, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 124, 164, 131, 164, 140, 164, 130, 164, 124, 165, 117, 164
298, 60, 102, 60, 118, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 197, 119, 199, 133, 197, 144, 187, 152, 176, 158, 163, 164, 149, 168, 136, 171, 123, 172, 109, 76, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 93, 99, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 138, 159, 143, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 163, 125, 164, 131, 164, 140, 164, 131, 164, 124, 165, 117, 164
299, 59, 101, 59, 117, 60, 132, 63, 148, 69, 163, 79, 176, 90, 188, 104, 196, 119, 199, 133, 197, 143, 188, 151, 176, 158, 163, 164, 149, 168, 135, 171, 122, 171, 108, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 162, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 85, 102, 92, 100, 100, 100, 106, 105, 99, 106, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 109, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 130, 175, 124, 176, 116, 175, 108, 171, 104, 163, 118, 163, 125, 164, 131, 163, 139, 164, 130, 164, 124, 165, 117, 164
