Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
350,57,106,58,123,61,139,65,154,71,169,80,184,91,197,106,208,124,210,141,207,155,196,165,183,173,168,179,153,181,136,181,120,179,103,65,96,73,87,85,87,97,88,109,92,130,91,141,85,152,83,164,83,173,89,120,105,121,117,122,130,122,143,107,146,114,149,122,152,130,149,136,146,78,109,85,106,93,106,100,109,93,111,85,111,138,108,145,104,153,103,160,105,154,109,146,109,89,159,102,160,113,160,122,162,132,160,144,158,157,156,146,172,134,179,124,181,114,180,102,173,93,161,113,165,122,167,133,165,153,158,133,169,123,172,113,170
351,58,107,59,123,61,139,66,154,72,169,81,184,92,197,106,207,124,210,141,206,154,195,164,182,172,168,178,153,181,137,181,121,179,105,65,96,73,87,85,87,98,88,110,92,129,91,140,85,151,83,163,83,171,90,120,104,121,117,122,130,122,143,107,146,114,149,122,152,130,148,137,146,78,108,85,105,93,105,100,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,146,110,89,159,102,160,114,161,122,162,132,160,144,159,157,156,146,172,134,179,124,181,114,180,102,174,93,161,114,166,123,167,133,165,153,158,133,170,123,172,114,171
352,58,108,59,124,61,140,66,155,72,170,81,184,92,197,106,207,124,210,142,206,156,196,166,183,174,169,180,153,183,137,183,121,181,105,65,96,73,87,85,86,97,87,109,91,130,91,141,85,152,83,164,83,173,90,120,105,121,117,122,130,123,142,107,146,115,149,123,152,130,148,137,145,79,108,85,105,93,105,101,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,147,109,90,159,102,160,114,160,123,161,132,160,144,158,157,156,146,171,134,179,124,181,114,180,102,174,94,161,114,165,123,166,133,165,153,158,133,170,123,172,114,171
353,58,109,58,125,61,140,65,156,71,170,80,184,91,197,106,208,124,210,141,207,154,196,164,183,171,168,177,153,180,137,180,122,179,106,66,95,74,87,86,86,98,88,109,92,130,91,141,85,152,83,163,83,171,90,120,104,121,117,122,130,123,143,107,146,115,149,123,152,130,148,137,145,78,108,85,105,93,105,100,109,93,111,85,111,139,109,145,104,154,103,160,106,155,110,147,110,89,159,102,159,114,160,123,161,132,160,143,158,156,157,145,172,134,178,124,180,114,179,102,173,93,161,114,165,123,166,133,165,151,159,133,169,123,171,114,170
354,58,106,58,122,60,138,64,154,70,169,79,184,91,197,106,207,124,210,141,206,154,195,164,181,171,166,176,151,180,134,180,119,179,103,65,96,73,87,85,86,98,88,109,92,129,91,140,86,151,83,164,83,172,90,120,104,121,117,122,130,122,142,107,146,114,149,122,152,130,149,136,145,78,108,85,105,93,105,100,109,93,110,85,110,138,108,145,103,153,103,160,105,154,109,146,109,89,159,102,159,113,160,122,162,132,160,144,158,157,155,146,172,134,179,124,181,113,180,102,173,93,160,113,165,122,166,132,165,153,158,133,170,123,172,113,171
355,58,107,58,122,60,138,64,154,70,169,79,183,90,197,105,207,124,210,141,206,154,196,164,183,171,168,177,153,180,137,180,121,179,105,65,95,74,87,86,87,98,88,110,92,129,91,140,86,152,83,163,83,172,90,120,104,121,117,121,130,122,142,107,146,114,148,122,151,129,148,136,145,78,108,85,105,93,105,100,109,93,111,85,111,138,108,145,104,153,103,160,105,154,109,146,110,88,159,101,159,113,160,122,161,132,159,144,158,157,155,146,171,134,179,124,181,113,180,101,173,93,161,113,165,122,165,132,164,152,158,133,170,123,172,113,171
356,58,107,59,123,61,138,65,153,71,168,80,183,91,196,105,207,123,210,140,207,153,195,163,182,171,167,177,152,179,136,180,120,178,104,66,96,73,87,86,87,98,88,109,92,130,90,140,85,152,83,163,83,171,89,120,104,121,117,122,130,123,142,107,146,114,149,122,152,130,148,136,145,79,108,85,105,93,105,100,109,93,111,85,111,138,109,145,104,153,103,160,106,154,109,146,110,89,159,102,159,113,160,122,161,132,159,144,158,156,156,146,171,135,179,124,181,114,180,102,174,93,161,114,165,123,166,133,165,152,158,133,169,123,171,114,170
357,58,107,58,123,61,138,65,154,71,169,80,183,91,197,105,207,123,210,140,207,154,196,164,183,173,168,178,153,181,136,181,120,179,104,65,96,73,87,85,86,97,88,109,92,130,90,141,85,152,83,164,83,172,90,120,104,121,117,122,130,122,142,107,146,114,149,122,152,130,148,136,145,79,108,86,105,94,105,101,109,93,111,85,111,138,108,145,104,153,103,160,105,154,109,146,109,89,159,102,159,113,160,122,161,132,159,144,158,158,155,146,172,134,180,124,182,114,181,102,174,93,160,113,165,123,166,133,164,153,158,133,171,123,173,113,171
358,58,107,59,123,61,139,65,154,71,169,81,183,92,196,106,207,124,210,141,206,155,196,165,182,173,167,179,152,181,136,181,120,180,103,65,95,74,87,85,87,97,88,109,92,130,90,141,85,152,83,163,83,172,90,120,105,121,117,122,129,122,142,107,146,114,148,122,151,130,148,136,145,79,108,85,106,93,105,100,109,93,111,85,111,138,108,145,104,153,102,160,105,154,109,146,110,89,158,101,159,113,159,122,161,131,159,144,158,156,156,145,172,133,179,123,180,113,179,101,173,93,160,113,165,122,166,132,164,152,158,132,169,122,171,113,169
359,58,106,59,122,61,137,65,153,71,168,80,182,91,196,105,207,123,210,141,206,155,196,166,183,174,168,180,153,182,136,182,120,180,103,65,95,73,87,85,86,97,87,109,91,130,90,141,85,152,83,164,83,172,89,120,104,121,117,122,129,123,142,107,146,114,149,122,152,130,148,136,145,79,108,85,105,94,105,100,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,146,110,89,158,102,159,113,160,122,161,132,159,144,158,157,155,146,172,134,180,123,181,113,180,102,174,94,160,113,164,123,165,133,164,153,157,133,170,123,172,113,171
360,58,105,59,121,61,137,64,153,70,168,79,182,91,196,105,207,124,210,141,207,154,196,164,183,173,169,178,153,181,137,182,120,180,104,65,96,73,87,85,87,98,88,109,92,130,91,141,85,152,83,164,83,172,90,120,105,121,117,122,129,123,142,106,146,114,148,122,152,130,148,137,145,79,108,86,105,94,105,101,110,93,111,85,111,138,109,145,104,153,103,160,105,154,109,146,110,89,159,102,159,113,160,122,161,132,159,143,158,155,157,145,172,134,179,123,181,113,180,101,174,94,160,113,165,123,166,132,164,151,159,133,170,123,172,113,171
361,58,107,59,122,61,138,65,154,71,168,80,183,91,197,105,207,124,210,141,206,154,195,164,181,171,167,176,152,179,136,180,120,179,104,66,95,74,87,86,86,98,88,109,91,129,91,140,85,152,83,163,83,172,90,120,104,121,117,122,130,122,142,107,145,114,148,122,151,129,148,136,145,78,108,85,105,93,105,100,110,93,111,85,111,138,109,145,104,153,103,160,105,155,110,146,110,90,159,102,159,113,159,122,161,131,159,143,158,154,157,144,171,133,179,123,180,113,179,102,173,94,160,113,164,122,165,132,164,150,159,132,169,122,171,113,170
362,58,106,58,122,60,138,64,154,71,169,80,183,91,197,105,207,124,210,141,206,155,195,165,182,174,168,179,153,181,136,181,121,180,105,65,97,72,87,85,86,97,88,109,92,130,90,141,85,153,83,165,84,173,91,120,104,121,117,122,130,122,142,106,146,114,149,122,152,130,148,137,145,78,108,85,105,93,105,100,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,146,109,89,158,102,159,113,160,122,161,132,159,144,158,157,156,146,171,134,179,123,181,113,180,101,173,93,160,113,164,122,166,132,164,153,158,133,170,123,172,113,171
363,57,105,57,121,59,136,63,152,70,167,79,181,90,195,105,207,124,210,141,206,154,195,164,182,172,167,177,151,180,135,180,119,179,103,65,96,73,87,85,86,97,88,109,91,129,91,140,85,152,83,164,83,173,90,120,104,121,117,122,130,122,142,107,146,114,148,122,152,130,148,136,145,78,108,85,105,94,105,100,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,146,109,89,158,101,158,113,159,122,161,133,159,145,157,158,155,147,171,135,179,124,181,113,180,101,173,93,160,113,164,123,165,133,164,154,157,134,171,123,173,113,171
364,58,106,58,122,60,137,65,152,71,167,80,182,91,195,105,207,123,210,141,206,155,195,165,182,174,167,179,152,182,135,182,119,180,103,66,95,73,87,85,86,97,88,108,91,129,90,140,85,152,83,163,83,172,89,120,104,121,117,122,130,122,143,106,146,114,149,122,152,130,148,136,145,78,108,85,104,93,105,100,109,93,111,85,111,138,108,145,103,153,103,160,105,154,109,146,110,89,158,101,159,112,160,121,161,131,159,143,158,156,156,145,171,134,179,123,181,113,180,101,173,93,160,112,164,122,166,132,164,152,158,133,170,122,172,112,170
365,57,106,58,122,60,137,64,153,70,168,79,182,90,195,105,207,124,210,141,206,154,195,165,182,173,167,179,152,181,135,181,118,180,102,65,96,73,87,85,86,97,88,109,92,129,90,140,85,152,83,164,84,173,90,120,104,121,117,122,129,123,142,107,146,114,148,122,151,130,148,136,145,79,108,85,105,93,105,100,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,146,109,89,159,102,159,113,159,122,161,132,159,143,157,156,155,145,171,134,179,123,181,113,180,102,173,93,160,113,164,122,166,132,164,152,158,133,170,123,172,113,171
366,57,107,57,123,60,138,64,153,71,168,79,183,91,196,105,207,124,210,141,206,154,196,164,183,173,169,178,153,181,137,181,121,179,105,66,95,73,87,85,86,97,88,108,92,129,91,140,85,152,83,163,83,172,89,120,104,121,117,121,129,122,142,107,146,114,149,122,152,130,148,136,145,78,108,85,105,93,105,100,110,93,111,85,111,138,109,145,104,153,103,160,105,154,109,146,110,88,158,102,159,113,160,122,161,132,159,144,158,157,155,146,172,134,179,124,181,113,180,101,174,93,160,113,164,122,165,132,164,154,157,133,171,123,173,113,171
367,58,108,58,123,61,138,65,153,72,168,80,182,91,196,106,207,124,210,141,206,155,196,165,183,173,169,179,154,182,137,182,121,181,105,66,94,74,87,86,86,97,88,108,91,130,91,141,85,152,83,163,83,172,89,120,105,121,117,122,130,122,142,107,146,114,149,122,151,129,148,135,145,79,108,85,105,94,105,100,109,93,111,85,111,138,108,145,104,153,103,160,105,154,109,146,110,89,159,101,159,112,159,122,161,132,159,144,158,157,156,146,172,134,180,123,181,113,180,101,174,93,161,112,164,122,166,132,164,153,158,133,171,123,173,113,172
368,58,105,58,121,60,136,64,152,70,167,79,181,90,195,104,206,124,209,141,205,154,194,163,181,172,167,177,152,181,135,181,119,179,103,65,96,73,88,85,86,97,88,109,92,129,90,141,85,152,83,164,83,172,90,120,104,121,117,122,130,123,142,107,146,114,148,122,152,130,148,136,145,79,108,85,105,93,105,100,109,93,110,85,110,138,108,145,103,153,103,160,105,154,109,146,109,90,159,102,159,113,159,122,161,131,159,143,158,155,156,145,171,134,178,123,180,114,179,102,173,93,160,113,164,122,165,132,164,151,158,133,169,123,172,113,171
369,58,107,58,123,61,138,65,154,71,169,80,183,91,197,106,207,124,210,141,206,155,196,164,183,173,169,178,154,180,137,181,122,180,106,65,95,73,87,85,87,97,88,109,92,130,90,141,85,152,83,164,83,172,89,120,105,121,117,122,130,123,142,107,146,114,149,122,152,130,148,136,145,78,108,86,105,94,105,101,109,93,111,85,111,138,108,145,104,153,103,160,105,154,109,146,109,89,159,101,159,112,160,122,161,132,159,144,158,156,156,146,172,134,179,123,181,113,180,101,173,94,161,112,164,122,166,132,164,153,158,133,170,122,172,113,171
370,58,107,58,123,61,139,66,155,72,170,81,184,92,197,107,207,125,210,141,206,154,195,164,182,172,168,177,153,180,136,180,121,179,105,65,95,73,87,85,86,98,87,110,92,130,90,141,85,152,83,163,83,171,89,120,104,121,116,122,129,123,142,107,146,115,149,123,152,130,148,136,145,78,108,85,105,93,105,100,109,93,111,85,111,138,108,145,103,153,102,160,105,154,109,146,109,90,160,103,159,114,160,123,161,132,159,144,158,156,156,146,172,135,179,125,181,115,180,103,174,94,161,114,165,123,166,133,164,153,158,134,170,124,172,115,171
371,58,108,59,124,61,140,66,156,72,171,81,185,92,198,107,208,124,210,141,207,154,197,163,184,171,170,176,155,179,139,181,123,179,107,66,94,74,87,86,86,98,88,109,92,129,91,140,85,151,83,162,83,171,89,120,104,121,117,122,130,123,142,108,146,115,149,123,152,130,148,136,146,78,108,85,105,93,105,100,109,93,111,85,111,138,108,145,104,153,103,160,105,155,109,146,110,93,163,104,162,115,161,123,162,132,160,142,160,153,159,144,174,134,180,124,182,115,181,104,176,96,164,115,166,124,167,132,166,150,161,133,170,124,172,115,171
372,59,109,60,125,62,141,66,157,72,172,81,186,92,198,106,208,124,210,141,207,154,197,163,183,171,169,176,154,179,137,181,121,179,104,66,95,74,87,86,86,98,87,109,92,129,90,139,85,150,83,162,83,171,89,120,104,121,117,122,130,123,142,108,147,115,149,123,152,130,149,136,146,78,108,85,105,93,105,100,109,93,111,85,111,139,108,145,103,153,102,160,105,155,109,147,110,96,167,106,164,115,162,123,163,132,162,141,163,152,164,143,176,134,182,124,183,115,183,106,178,100,168,115,168,123,168,132,167,148,166,132,170,124,172,115,171
373,59,108,60,125,63,141,67,156,73,172,82,186,93,198,108,208,124,210,141,208,154,197,164,184,173,169,178,154,180,137,181,121,179,104,66,96,74,87,87,86,98,88,109,92,129,91,140,85,151,83,162,83,171,89,120,104,121,117,122,130,123,142,109,147,116,149,123,152,130,149,136,146,79,108,85,105,93,105,101,109,93,111,85,111,139,108,145,103,153,102,160,105,155,109,147,110,98,169,107,165,115,162,123,164,131,162,140,164,149,167,141,178,132,182,123,183,115,183,106,179,101,170,115,170,123,171,131,170,145,168,131,170,123,172,115,171
374,59,109,60,125,64,141,68,156,74,171,82,186,92,199,106,208,123,210,140,207,153,197,162,184,170,169,175,154,178,138,180,122,178,106,66,96,74,88,86,87,98,88,110,92,129,91,139,86,151,83,162,83,171,91,120,104,121,117,122,130,122,142,109,147,115,149,123,152,129,149,135,147,79,109,85,105,94,105,101,110,93,111,85,112,138,108,145,103,153,102,160,106,154,109,146,110,98,170,106,166,114,163,122,165,130,162,139,165,148,169,141,177,132,182,123,183,115,182,106,179,102,171,114,170,123,170,131,170,145,169,131,170,123,171,115,170
375,59,108,60,124,63,140,67,155,73,170,81,185,92,198,106,208,123,210,141,207,154,197,164,184,172,169,177,153,179,137,181,121,179,105,67,95,75,87,87,86,98,88,110,92,129,91,139,86,151,83,162,83,171,89,120,105,121,117,122,130,123,142,109,147,115,150,123,152,129,149,136,147,79,109,85,105,94,105,101,109,93,111,85,112,139,108,145,103,153,102,160,105,155,110,147,110,99,170,107,165,115,163,123,165,131,163,139,165,148,169,140,177,132,181,123,182,115,181,107,178,103,170,115,170,123,171,131,170,144,170,131,170,123,171,115,170
376,59,110,60,126,65,142,70,158,76,173,85,187,96,199,110,207,126,209,142,206,155,196,164,183,171,169,176,154,179,138,181,121,180,105,66,96,74,88,86,87,98,88,110,92,129,91,140,86,151,84,163,84,171,90,120,105,121,117,122,130,123,142,109,147,116,150,123,152,130,149,136,147,79,109,85,106,93,106,101,110,93,112,85,112,139,109,145,104,153,104,161,106,154,110,146,110,98,171,107,165,116,163,123,165,131,163,140,165,148,169,141,177,133,181,124,182,116,181,107,178,102,171,115,170,124,170,132,170,144,169,132,170,124,171,115,170
377,58,109,59,125,64,141,68,157,74,172,82,187,93,199,107,208,124,210,141,207,154,197,164,183,171,169,175,153,178,137,180,122,179,106,67,96,75,88,87,87,98,88,110,92,129,91,140,86,151,84,162,84,170,90,121,105,121,117,122,130,123,142,109,147,116,150,123,152,129,149,136,147,80,109,86,106,93,107,101,110,93,111,86,111,138,109,144,105,152,105,159,107,153,110,145,110,99,171,107,166,116,163,123,165,130,163,139,165,148,169,140,177,132,180,124,181,116,181,107,178,102,171,115,170,123,170,131,170,145,169,131,170,124,171,116,170
378,59,110,61,126,65,142,69,158,75,172,83,187,94,199,108,207,124,210,141,207,154,197,164,184,171,170,176,154,179,138,181,122,180,106,67,95,75,88,86,87,98,88,110,92,129,91,140,86,151,84,162,84,171,90,121,104,121,117,122,130,123,143,109,147,116,150,123,152,130,149,136,147,79,109,85,106,93,107,101,110,93,111,85,112,138,109,144,105,152,105,160,107,153,110,145,110,100,170,108,166,116,163,123,165,131,163,139,165,148,169,141,177,133,180,124,181,116,180,108,177,103,171,116,170,124,170,131,170,145,170,132,170,124,171,116,170
379,59,109,60,125,64,141,68,157,74,172,83,187,94,199,108,207,125,209,142,206,155,197,164,184,172,170,176,155,179,138,180,122,179,106,67,95,75,88,87,87,98,88,110,92,129,90,139,86,150,84,161,84,170,90,121,105,121,117,122,130,123,143,109,147,116,150,123,152,129,149,136,147,79,109,85,107,93,107,100,110,93,111,85,112,138,109,144,106,152,106,160,107,153,110,146,111,99,171,108,166,116,163,124,165,131,163,139,165,148,169,141,177,132,181,124,182,116,181,108,178,103,171,116,170,124,171,131,170,145,170,132,170,124,171,116,170
380,59,109,60,125,64,141,68,156,74,171,82,186,93,199,107,208,124,210,141,207,153,198,163,184,170,169,175,154,178,138,181,122,180,106,66,97,74,88,86,87,98,88,110,92,129,91,139,86,151,83,162,84,171,92,121,104,121,117,122,130,123,143,109,147,116,150,123,152,130,149,136,147,79,109,85,107,92,107,100,110,92,111,85,112,138,109,144,105,153,105,160,107,153,110,146,110,99,171,108,166,116,163,123,166,131,163,139,166,147,170,140,177,132,181,124,182,116,181,108,178,102,172,116,170,123,171,131,170,144,170,132,170,124,171,116,171
381,58,110,59,126,63,142,68,157,74,172,82,186,93,199,107,208,123,210,140,207,152,198,162,185,170,171,175,155,179,139,181,122,180,106,67,95,75,88,87,87,98,89,111,92,129,91,139,87,150,84,162,85,170,91,120,104,121,117,122,130,123,142,109,147,116,150,123,152,130,149,136,147,78,109,84,107,92,107,100,110,92,111,84,112,138,109,145,105,152,105,160,107,154,110,146,110,100,171,108,166,116,163,123,165,131,163,139,165,147,170,140,177,132,181,124,182,116,181,108,178,103,171,116,170,124,171,131,171,144,170,131,170,124,171,116,170
382,58,110,59,127,63,143,67,159,73,173,82,187,93,199,108,208,124,210,141,207,154,197,164,185,171,170,176,155,179,139,180,122,180,106,67,96,74,88,86,87,98,88,110,93,129,92,139,86,150,84,162,84,170,91,120,105,121,117,122,130,123,143,109,148,116,150,123,152,130,150,136,147,79,109,85,107,92,107,100,110,92,112,85,112,138,109,144,105,152,105,160,107,153,111,146,111,99,172,108,166,116,163,124,165,131,163,140,165,148,170,141,178,133,182,124,183,116,182,108,179,103,171,116,170,124,171,132,170,145,170,132,170,124,171,116,171
383,59,110,60,125,64,141,68,158,74,172,83,187,94,199,108,208,125,210,141,207,154,197,164,185,171,170,176,154,179,138,181,122,180,106,67,95,75,88,86,87,98,88,110,92,130,91,140,86,152,83,163,84,172,91,121,105,121,117,122,130,123,143,110,148,116,150,123,152,130,150,136,148,79,109,85,106,93,107,100,110,92,112,85,112,139,109,145,105,153,105,160,107,154,110,146,110,99,171,108,166,116,163,124,165,132,163,140,165,148,170,141,178,133,182,124,182,116,182,107,179,103,171,116,170,124,171,132,171,145,170,132,170,124,171,116,170
384,59,110,60,126,64,142,69,158,75,172,83,187,93,199,107,208,124,211,140,208,153,198,162,185,171,171,176,155,179,139,181,123,180,106,67,96,74,88,86,87,98,88,110,93,129,91,140,86,151,84,162,84,171,91,120,105,121,117,122,130,123,143,109,148,116,150,123,153,129,150,136,148,79,109,84,107,92,107,100,110,92,111,84,112,139,109,144,105,153,105,160,106,154,110,146,110,100,171,108,166,116,163,123,165,131,163,140,166,148,170,140,178,132,182,124,182,116,182,108,178,103,171,116,171,124,171,131,171,144,170,132,171,124,172,116,171
385,60,111,61,127,65,143,69,159,74,173,83,187,93,200,107,208,124,210,141,207,154,198,163,185,171,170,175,155,179,139,180,123,179,107,68,96,75,88,87,87,99,88,110,93,129,91,140,86,151,84,162,84,170,91,121,104,121,117,122,130,123,143,109,147,116,150,123,152,130,150,136,147,79,109,85,106,92,107,101,110,92,111,84,112,138,109,144,105,152,105,160,106,154,110,146,110,100,172,108,166,116,163,123,166,131,163,140,166,148,170,141,178,133,182,124,182,116,182,108,179,103,172,116,171,124,172,131,171,145,170,132,170,124,172,116,171
386,59,111,61,128,65,143,69,159,75,174,83,188,93,200,107,209,124,211,141,208,153,199,163,186,170,171,175,156,178,140,180,123,180,107,66,97,73,88,85,87,98,88,110,93,129,92,140,86,151,84,163,84,171,92,120,105,121,117,122,130,123,143,109,148,116,150,123,153,130,150,136,148,78,109,84,107,92,107,100,110,92,111,84,112,139,109,145,105,153,105,160,107,154,110,146,110,100,172,108,166,115,163,123,166,131,163,140,165,148,170,141,178,132,182,124,183,115,182,108,179,103,172,115,171,123,172,131,171,144,171,132,171,123,172,115,171
387,59,111,61,128,65,144,69,160,75,175,84,189,95,201,109,208,125,210,142,207,155,198,164,185,172,170,176,155,179,139,181,123,180,107,67,95,75,88,87,87,99,88,110,93,128,91,139,86,151,84,163,85,172,91,121,104,121,117,122,130,123,143,110,147,116,150,123,152,130,150,136,147,79,109,85,107,92,107,100,110,92,111,85,112,139,109,145,105,153,105,161,107,155,110,146,110,99,172,108,166,116,163,123,165,131,163,140,166,148,170,141,178,133,182,124,182,116,182,108,179,102,172,116,170,124,171,132,170,145,171,132,171,124,172,116,171
388,59,111,61,127,65,143,69,159,75,174,83,188,94,200,108,208,125,210,141,207,154,197,164,185,172,170,176,155,179,139,181,123,180,107,67,96,75,88,87,87,98,88,110,92,128,91,139,86,150,84,162,85,170,92,120,104,121,117,122,130,123,143,110,148,116,150,123,153,130,150,136,147,79,109,84,106,92,107,100,110,92,111,84,112,138,109,144,105,152,105,160,107,153,110,145,111,100,172,108,166,116,164,124,166,131,163,140,166,148,170,141,178,133,182,124,183,116,182,108,179,103,172,116,171,124,172,132,171,145,170,132,171,124,172,116,171
389,60,111,61,127,65,143,69,158,75,173,83,188,94,200,108,208,125,210,141,207,154,198,163,185,171,171,176,156,179,140,180,124,180,108,68,97,75,88,87,87,98,89,110,92,128,92,139,87,151,84,163,85,171,92,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,79,109,85,106,92,107,100,110,92,111,85,112,138,109,144,105,152,104,160,107,153,110,145,111,100,172,108,166,116,164,123,166,131,164,140,166,148,170,141,178,133,182,124,183,116,182,108,179,103,172,115,171,124,172,132,171,145,171,132,171,124,172,116,171
390,59,109,60,125,64,140,68,156,73,171,81,185,92,198,106,208,124,210,141,208,154,198,164,184,172,169,176,154,179,138,181,122,180,106,68,95,75,88,87,87,98,88,110,93,129,92,140,86,152,84,163,84,172,91,120,105,121,118,122,130,123,143,109,148,116,150,123,153,129,150,135,148,79,109,85,107,92,107,100,110,92,112,84,112,138,109,144,105,153,105,160,107,154,111,145,111,100,172,108,167,116,164,124,166,131,164,140,166,147,170,141,178,133,182,124,182,116,182,108,179,103,172,116,171,124,171,132,171,144,171,132,171,124,172,116,171
391,59,109,60,125,64,140,68,156,74,171,82,185,92,198,106,207,124,209,141,206,154,197,163,183,171,168,175,153,178,137,180,122,180,105,67,96,75,88,86,87,98,88,110,93,129,92,140,87,152,84,163,84,173,91,120,105,121,118,122,131,123,143,109,148,116,150,123,152,130,150,136,148,78,109,85,106,92,107,100,110,92,111,84,112,138,109,144,105,153,105,161,107,154,110,146,111,100,171,108,166,116,163,124,165,131,163,140,166,148,170,141,178,132,182,124,182,116,182,108,179,103,171,116,171,124,171,131,171,144,171,131,171,124,172,116,171
392,60,111,61,126,64,142,68,158,73,173,82,187,92,199,106,209,123,211,139,208,152,199,162,186,170,172,175,156,178,140,180,124,180,108,67,96,75,88,86,87,98,89,110,93,128,92,139,87,150,84,162,85,170,92,120,105,121,118,122,131,123,144,109,148,116,151,123,153,130,150,136,148,78,109,84,107,92,107,100,110,92,111,84,112,138,109,144,105,153,105,160,107,154,110,145,110,99,172,108,167,116,164,124,166,132,164,140,166,147,170,141,178,133,182,124,183,116,182,108,179,103,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
393,60,111,62,127,65,143,70,158,75,172,83,186,93,198,107,207,123,209,140,207,153,197,163,184,171,170,176,154,179,139,181,123,180,107,67,96,75,88,87,87,99,89,111,93,128,93,138,87,150,84,162,85,171,92,120,105,121,118,122,131,123,143,110,148,116,150,123,152,129,150,136,148,79,109,85,106,93,106,101,110,93,111,85,112,138,109,144,105,153,105,160,107,154,111,146,111,99,172,108,166,116,164,123,166,131,164,140,166,148,171,141,178,133,182,124,183,116,182,108,179,103,172,116,171,124,171,132,171,145,171,132,171,124,172,116,171
394,60,111,61,127,65,143,70,159,75,173,84,188,93,200,107,209,124,211,141,208,154,199,163,186,171,171,176,155,178,140,181,123,180,107,68,97,75,89,87,87,99,88,111,93,128,92,139,87,151,84,163,85,171,92,120,105,121,117,122,130,123,143,109,148,116,151,123,153,130,150,136,148,79,109,85,106,93,106,101,109,93,111,85,112,139,109,145,105,153,105,161,107,154,110,146,110,100,172,108,167,116,164,123,166,132,164,140,166,148,171,141,178,133,182,124,182,115,182,108,179,103,172,115,171,124,172,132,171,144,171,132,171,123,172,115,171
395,59,111,61,127,65,143,69,158,75,172,83,187,93,199,107,208,124,210,141,207,153,198,163,185,171,170,175,155,178,139,180,123,180,107,68,95,76,88,87,87,99,89,111,93,129,92,140,86,152,84,164,85,173,92,121,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,79,109,85,106,93,107,101,109,93,112,85,112,138,109,145,105,153,105,161,107,154,111,146,111,100,172,108,167,116,164,124,166,132,164,140,166,148,171,141,178,133,182,124,183,116,182,108,179,103,172,115,171,124,171,132,171,145,171,132,171,124,172,116,171
396,59,110,61,126,65,142,69,157,75,172,83,186,92,198,107,208,124,210,141,207,154,197,164,184,171,169,176,153,179,137,181,122,180,106,67,96,75,88,86,87,98,89,110,93,128,92,139,87,152,84,163,85,172,92,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,78,109,85,107,92,107,100,110,92,112,84,112,138,109,145,105,153,105,161,107,154,111,146,111,100,172,108,166,116,164,124,166,131,164,140,166,148,170,140,179,132,182,124,183,116,182,108,179,103,172,116,171,124,171,131,171,145,171,132,171,124,172,116,171
397,59,108,60,125,64,141,68,157,74,172,83,186,93,199,107,208,124,210,141,207,154,197,163,183,171,168,175,153,178,137,180,122,180,106,67,96,75,88,87,87,99,89,110,93,128,92,140,87,151,85,163,85,171,92,121,105,121,118,122,131,123,144,109,148,116,150,123,152,130,150,136,148,79,109,85,107,93,107,100,110,93,111,85,112,138,109,145,105,153,105,160,107,154,111,146,111,100,172,108,166,116,164,124,166,132,164,140,166,147,170,140,178,133,182,124,182,116,182,108,179,103,172,116,171,124,172,132,171,144,171,132,171,124,172,116,171
398,59,109,61,126,64,142,69,159,75,174,84,188,95,200,109,208,125,209,141,206,153,196,162,183,170,168,175,153,178,137,180,121,179,105,66,97,74,89,86,87,98,89,110,93,127,93,138,87,150,85,161,86,170,92,120,105,121,118,122,131,123,143,109,148,116,151,123,153,130,150,136,148,78,109,84,107,92,107,100,110,92,111,84,112,138,109,144,105,152,105,159,107,153,111,145,111,99,172,107,167,116,164,124,166,132,164,140,166,148,170,141,178,133,182,124,182,116,182,107,179,103,172,116,170,124,171,132,170,144,170,132,171,124,172,116,171
