Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
318, 76, 93, 77, 108, 81, 124, 86, 139, 92, 154, 100, 168, 110, 181, 122, 190, 138, 192, 153, 190, 165, 180, 175, 167, 183, 152, 188, 136, 192, 121, 193, 105, 192, 89, 84, 81, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 154, 74, 165, 71, 175, 72, 184, 78, 134, 92, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 138, 143, 135, 149, 133, 95, 95, 102, 93, 109, 92, 116, 96, 109, 98, 101, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 122, 152, 130, 150, 136, 152, 142, 149, 151, 151, 160, 155, 152, 164, 144, 167, 137, 167, 130, 167, 122, 164, 117, 156, 130, 156, 136, 157, 143, 156, 157, 155, 143, 156, 136, 157, 130, 156
319, 77, 93, 77, 109, 81, 124, 86, 140, 92, 155, 100, 169, 110, 181, 122, 190, 138, 192, 153, 190, 165, 181, 174, 168, 182, 153, 188, 138, 191, 122, 193, 106, 192, 89, 83, 82, 91, 74, 102, 74, 113, 76, 124, 80, 144, 79, 154, 74, 165, 72, 176, 72, 184, 79, 134, 91, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 93, 109, 92, 116, 96, 108, 98, 101, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 152, 129, 149, 136, 151, 142, 149, 151, 151, 160, 154, 152, 163, 143, 166, 137, 167, 129, 166, 121, 164, 117, 156, 129, 156, 136, 157, 142, 156, 156, 155, 143, 156, 136, 157, 129, 156
320, 77, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 169, 110, 182, 123, 191, 138, 192, 154, 190, 166, 180, 176, 167, 183, 152, 189, 137, 192, 121, 194, 105, 192, 89, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 154, 74, 165, 71, 176, 72, 185, 78, 134, 91, 135, 104, 135, 116, 136, 129, 123, 133, 129, 135, 136, 138, 142, 135, 149, 133, 95, 95, 101, 93, 109, 92, 116, 96, 109, 98, 101, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 114, 156, 122, 152, 129, 150, 136, 151, 143, 149, 151, 151, 160, 155, 152, 163, 144, 167, 137, 167, 130, 167, 122, 164, 118, 156, 129, 156, 136, 157, 143, 156, 157, 155, 143, 156, 137, 157, 130, 156
321, 76, 94, 77, 110, 80, 125, 85, 140, 91, 155, 100, 169, 110, 182, 122, 191, 137, 193, 152, 190, 164, 181, 174, 169, 182, 155, 188, 139, 191, 123, 193, 107, 192, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 154, 74, 165, 71, 176, 71, 184, 78, 134, 92, 134, 104, 135, 117, 135, 129, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 92, 109, 92, 116, 95, 108, 98, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 149, 135, 151, 142, 149, 151, 151, 160, 155, 151, 163, 143, 167, 136, 167, 129, 167, 121, 164, 116, 156, 129, 156, 136, 157, 142, 156, 156, 155, 142, 156, 136, 157, 129, 156
322, 76, 92, 77, 108, 80, 123, 85, 138, 91, 154, 99, 168, 108, 181, 121, 191, 137, 193, 153, 190, 165, 180, 175, 167, 183, 152, 189, 137, 192, 121, 193, 105, 192, 89, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 153, 74, 164, 72, 175, 72, 184, 79, 134, 91, 134, 103, 135, 116, 135, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 92, 109, 92, 116, 96, 108, 98, 100, 98, 152, 95, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 112, 156, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 155, 152, 165, 143, 169, 136, 170, 128, 169, 120, 166, 116, 157, 128, 156, 136, 157, 142, 156, 156, 156, 142, 157, 136, 158, 128, 157
323, 76, 93, 77, 109, 81, 124, 86, 139, 92, 155, 100, 169, 110, 182, 123, 191, 137, 193, 152, 191, 164, 182, 174, 169, 182, 155, 188, 140, 191, 123, 193, 107, 192, 90, 83, 81, 90, 74, 102, 74, 113, 76, 124, 79, 143, 78, 153, 74, 164, 71, 175, 72, 183, 78, 134, 92, 134, 104, 135, 117, 135, 129, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 92, 109, 92, 115, 96, 108, 98, 101, 99, 152, 95, 158, 91, 166, 91, 172, 93, 167, 97, 159, 97, 114, 156, 121, 152, 128, 149, 135, 151, 141, 149, 150, 151, 159, 156, 151, 167, 143, 171, 135, 172, 128, 171, 121, 167, 118, 156, 129, 155, 135, 156, 142, 156, 155, 156, 142, 158, 135, 159, 128, 158
324, 77, 92, 77, 108, 81, 124, 86, 139, 92, 155, 100, 169, 109, 183, 122, 193, 137, 195, 152, 192, 165, 182, 174, 168, 183, 154, 188, 138, 191, 122, 194, 106, 192, 90, 84, 81, 91, 74, 102, 73, 113, 75, 124, 80, 143, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 92, 109, 92, 116, 96, 108, 98, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 155, 152, 168, 143, 173, 136, 173, 128, 173, 120, 168, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 142, 159, 135, 161, 128, 160
325, 76, 93, 77, 108, 81, 123, 86, 139, 92, 154, 100, 169, 109, 183, 122, 193, 137, 196, 152, 193, 165, 182, 175, 169, 183, 154, 189, 138, 192, 121, 194, 105, 192, 89, 83, 80, 91, 74, 102, 74, 113, 76, 124, 80, 143, 80, 153, 74, 164, 71, 174, 71, 183, 77, 134, 92, 134, 104, 135, 116, 135, 128, 123, 133, 129, 135, 136, 138, 142, 135, 148, 133, 94, 95, 101, 93, 109, 92, 115, 96, 108, 98, 101, 98, 152, 96, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 120, 152, 129, 149, 135, 150, 142, 149, 151, 151, 160, 156, 152, 169, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 156, 136, 156, 143, 155, 156, 156, 143, 162, 135, 163, 128, 162
326, 76, 94, 77, 110, 81, 125, 86, 140, 93, 155, 100, 170, 110, 184, 123, 193, 138, 196, 152, 192, 165, 182, 175, 168, 182, 154, 188, 138, 191, 122, 193, 106, 192, 90, 83, 82, 90, 74, 101, 74, 113, 76, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 78, 133, 91, 134, 103, 134, 116, 135, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 115, 96, 108, 98, 100, 99, 152, 95, 157, 91, 165, 91, 172, 93, 166, 97, 159, 97, 113, 157, 120, 151, 128, 149, 135, 151, 143, 149, 151, 151, 159, 156, 152, 169, 143, 175, 135, 176, 127, 175, 119, 170, 116, 157, 128, 155, 136, 156, 143, 155, 155, 156, 143, 162, 135, 164, 128, 163
327, 76, 93, 77, 109, 81, 125, 86, 140, 93, 156, 101, 170, 110, 184, 123, 194, 138, 196, 152, 193, 164, 183, 174, 169, 182, 154, 188, 139, 191, 122, 193, 106, 192, 90, 83, 81, 91, 74, 102, 74, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 72, 184, 78, 133, 91, 134, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 116, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 112, 157, 120, 152, 128, 149, 135, 151, 142, 149, 151, 151, 160, 156, 152, 169, 144, 175, 136, 176, 128, 175, 119, 170, 116, 157, 128, 155, 136, 156, 143, 155, 156, 156, 143, 163, 135, 164, 128, 163
328, 76, 93, 77, 109, 81, 125, 86, 140, 92, 156, 100, 170, 110, 184, 122, 193, 137, 196, 152, 192, 164, 182, 174, 169, 182, 154, 188, 139, 191, 122, 193, 106, 192, 90, 83, 82, 91, 74, 102, 74, 113, 76, 124, 79, 142, 79, 153, 74, 163, 71, 174, 72, 182, 79, 134, 91, 134, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 132, 94, 95, 100, 92, 108, 92, 116, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 120, 152, 129, 149, 136, 150, 143, 149, 151, 151, 159, 155, 152, 169, 144, 175, 136, 175, 128, 175, 119, 170, 116, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 162, 135, 164, 128, 163
329, 76, 93, 77, 109, 81, 125, 86, 141, 93, 156, 101, 170, 110, 184, 123, 193, 138, 196, 153, 192, 165, 182, 174, 169, 182, 154, 188, 139, 191, 122, 193, 106, 192, 90, 82, 81, 90, 74, 102, 74, 113, 76, 124, 80, 142, 79, 153, 74, 164, 71, 175, 71, 184, 78, 133, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 112, 156, 120, 151, 129, 149, 136, 151, 142, 149, 151, 151, 159, 156, 152, 169, 143, 174, 136, 175, 128, 175, 119, 169, 116, 157, 128, 155, 136, 156, 143, 155, 155, 156, 143, 162, 135, 163, 128, 162
330, 75, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 169, 109, 183, 122, 193, 137, 196, 152, 192, 165, 182, 174, 169, 183, 154, 188, 138, 191, 121, 193, 105, 192, 89, 82, 82, 90, 74, 102, 74, 113, 76, 124, 80, 142, 79, 152, 74, 164, 71, 175, 72, 183, 78, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 149, 133, 94, 95, 100, 93, 108, 92, 116, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 120, 152, 129, 149, 136, 151, 143, 149, 151, 151, 160, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 128, 162
331, 76, 93, 77, 108, 80, 124, 85, 139, 92, 154, 100, 168, 110, 183, 123, 193, 138, 195, 152, 192, 165, 182, 174, 168, 182, 154, 188, 138, 191, 122, 193, 106, 192, 90, 83, 81, 91, 74, 102, 74, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 77, 133, 91, 134, 104, 135, 116, 135, 128, 122, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 101, 92, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 172, 93, 167, 97, 159, 97, 113, 157, 120, 151, 128, 148, 135, 150, 141, 148, 150, 151, 159, 156, 152, 170, 143, 175, 136, 176, 128, 175, 120, 170, 117, 157, 128, 155, 135, 156, 142, 155, 155, 156, 142, 162, 135, 163, 128, 162
332, 76, 94, 77, 110, 81, 125, 86, 140, 93, 155, 100, 170, 110, 184, 123, 194, 138, 196, 153, 192, 165, 182, 175, 169, 183, 154, 189, 139, 192, 123, 194, 107, 192, 91, 82, 81, 90, 74, 101, 74, 113, 76, 124, 79, 143, 79, 153, 74, 164, 71, 175, 72, 183, 78, 133, 92, 134, 104, 134, 116, 135, 128, 122, 133, 129, 135, 135, 137, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 115, 95, 108, 98, 100, 98, 152, 95, 157, 92, 165, 91, 172, 93, 166, 97, 159, 97, 112, 156, 120, 152, 128, 149, 135, 151, 142, 149, 151, 151, 159, 156, 152, 170, 143, 175, 135, 176, 127, 175, 119, 170, 116, 157, 128, 155, 135, 156, 142, 155, 155, 156, 142, 162, 135, 163, 128, 163
333, 76, 94, 76, 110, 80, 125, 86, 140, 93, 156, 101, 170, 110, 184, 123, 194, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 140, 192, 123, 194, 107, 192, 91, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 154, 74, 165, 71, 175, 72, 184, 78, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 138, 142, 135, 148, 133, 94, 95, 100, 92, 109, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 120, 151, 129, 149, 136, 151, 143, 148, 151, 151, 159, 156, 152, 170, 144, 175, 136, 176, 128, 175, 119, 170, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 162, 135, 163, 128, 162
334, 76, 93, 77, 109, 81, 125, 86, 141, 93, 156, 101, 170, 111, 184, 123, 193, 138, 195, 153, 192, 165, 182, 174, 169, 182, 154, 188, 138, 191, 121, 193, 105, 192, 89, 82, 81, 90, 74, 102, 74, 113, 76, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 133, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 116, 96, 108, 98, 100, 98, 151, 95, 157, 91, 165, 91, 172, 93, 166, 97, 158, 97, 112, 156, 121, 151, 129, 149, 136, 151, 142, 148, 151, 151, 159, 155, 152, 169, 143, 174, 136, 175, 128, 174, 120, 169, 116, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 161, 136, 162, 129, 162
335, 76, 93, 77, 109, 81, 125, 86, 140, 93, 156, 101, 170, 110, 184, 123, 193, 138, 196, 152, 193, 165, 182, 174, 169, 182, 154, 188, 138, 192, 122, 194, 106, 192, 90, 83, 80, 91, 74, 102, 74, 113, 76, 124, 79, 142, 79, 153, 74, 163, 71, 174, 71, 183, 77, 133, 92, 134, 104, 134, 116, 135, 128, 122, 133, 129, 135, 136, 138, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 92, 167, 97, 159, 97, 113, 157, 120, 151, 128, 148, 135, 150, 141, 148, 150, 151, 158, 156, 151, 169, 143, 175, 135, 176, 127, 175, 119, 170, 117, 157, 128, 155, 135, 156, 142, 155, 154, 156, 142, 161, 135, 163, 128, 162
336, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 110, 184, 123, 194, 138, 196, 152, 192, 165, 182, 174, 168, 183, 154, 188, 138, 192, 122, 194, 106, 192, 90, 84, 80, 92, 74, 102, 74, 113, 76, 124, 80, 142, 79, 152, 74, 163, 71, 174, 71, 183, 77, 133, 92, 134, 104, 134, 116, 135, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 115, 96, 108, 98, 100, 99, 152, 95, 157, 92, 165, 91, 172, 93, 166, 97, 159, 97, 113, 157, 120, 152, 128, 148, 136, 150, 142, 149, 151, 151, 159, 156, 152, 170, 144, 175, 136, 176, 128, 175, 119, 170, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 161, 135, 163, 128, 162
337, 76, 92, 76, 107, 80, 123, 85, 139, 92, 154, 100, 169, 110, 183, 123, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 138, 192, 122, 194, 105, 193, 89, 83, 80, 91, 74, 102, 74, 112, 76, 123, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 78, 133, 92, 134, 104, 134, 116, 135, 128, 122, 133, 128, 135, 135, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 92, 165, 91, 172, 93, 166, 97, 159, 97, 113, 157, 120, 151, 128, 149, 135, 150, 142, 148, 151, 151, 159, 156, 152, 169, 143, 175, 136, 175, 128, 174, 119, 169, 117, 157, 128, 155, 135, 156, 142, 155, 155, 157, 142, 161, 135, 162, 128, 161
338, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 171, 110, 185, 123, 194, 138, 196, 152, 193, 164, 182, 174, 169, 182, 154, 188, 138, 191, 122, 193, 105, 192, 90, 84, 80, 91, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 163, 72, 174, 71, 182, 77, 133, 92, 134, 104, 135, 116, 135, 128, 123, 133, 129, 135, 136, 138, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 115, 96, 108, 98, 100, 99, 152, 95, 157, 92, 165, 91, 172, 93, 166, 97, 159, 97, 113, 157, 120, 151, 128, 149, 136, 151, 143, 149, 151, 151, 159, 156, 152, 170, 144, 175, 136, 176, 127, 175, 119, 170, 117, 157, 128, 156, 136, 156, 143, 156, 155, 157, 143, 162, 135, 163, 128, 162
339, 76, 93, 77, 109, 81, 125, 86, 141, 93, 156, 101, 170, 110, 183, 123, 193, 137, 196, 152, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 123, 193, 107, 192, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 184, 77, 133, 92, 134, 104, 134, 116, 135, 128, 122, 133, 129, 135, 135, 137, 142, 135, 148, 132, 94, 95, 100, 92, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 157, 91, 165, 91, 172, 93, 166, 97, 159, 97, 113, 157, 120, 152, 128, 149, 135, 151, 142, 149, 151, 151, 159, 156, 152, 169, 144, 175, 135, 176, 127, 175, 119, 170, 117, 157, 128, 155, 136, 156, 143, 155, 155, 156, 143, 162, 135, 164, 128, 163
340, 76, 94, 77, 110, 81, 125, 86, 140, 93, 155, 100, 169, 109, 183, 122, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 80, 143, 79, 153, 74, 164, 71, 176, 72, 184, 79, 133, 92, 134, 103, 135, 116, 135, 128, 122, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 116, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 166, 97, 159, 97, 113, 157, 120, 152, 128, 149, 135, 150, 142, 149, 150, 151, 159, 156, 152, 169, 143, 174, 136, 175, 128, 175, 120, 169, 117, 157, 128, 155, 135, 156, 142, 155, 155, 156, 142, 162, 135, 163, 128, 162
341, 75, 94, 76, 110, 80, 126, 85, 142, 92, 157, 100, 171, 110, 184, 123, 193, 137, 196, 152, 193, 164, 183, 174, 169, 182, 155, 188, 139, 191, 122, 193, 106, 192, 90, 83, 80, 91, 74, 102, 74, 113, 76, 124, 79, 143, 79, 153, 74, 163, 71, 174, 72, 182, 78, 133, 92, 134, 104, 135, 116, 135, 129, 122, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 92, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 172, 93, 166, 97, 159, 97, 114, 157, 120, 151, 128, 149, 135, 150, 142, 148, 150, 151, 159, 156, 152, 169, 143, 175, 136, 175, 128, 175, 120, 170, 118, 157, 128, 155, 135, 156, 142, 155, 155, 156, 142, 161, 135, 163, 128, 162
342, 76, 95, 76, 111, 80, 127, 85, 142, 92, 157, 101, 171, 110, 184, 123, 193, 138, 196, 152, 193, 165, 182, 175, 169, 183, 155, 188, 139, 192, 122, 193, 106, 192, 89, 83, 81, 91, 74, 102, 73, 113, 75, 124, 80, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 92, 116, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 91, 173, 93, 166, 97, 159, 97, 114, 157, 121, 151, 129, 149, 136, 151, 143, 149, 151, 151, 159, 156, 152, 169, 144, 174, 136, 175, 127, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 156, 155, 156, 143, 160, 135, 162, 128, 161
343, 76, 94, 77, 110, 81, 126, 86, 141, 93, 157, 101, 171, 111, 185, 124, 194, 139, 196, 153, 192, 165, 182, 175, 168, 183, 154, 188, 138, 192, 122, 193, 106, 192, 90, 84, 81, 91, 74, 102, 74, 113, 75, 124, 79, 142, 79, 152, 74, 163, 71, 174, 71, 182, 78, 133, 92, 134, 104, 135, 116, 135, 128, 122, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 100, 93, 108, 92, 115, 96, 108, 97, 100, 98, 152, 95, 157, 92, 165, 91, 172, 93, 166, 97, 159, 97, 113, 156, 120, 152, 128, 149, 135, 150, 142, 148, 151, 151, 159, 156, 152, 169, 143, 175, 136, 175, 128, 175, 119, 170, 117, 157, 129, 155, 136, 156, 142, 155, 155, 156, 142, 161, 135, 162, 128, 162
344, 75, 94, 75, 110, 79, 126, 84, 142, 91, 157, 100, 171, 110, 184, 123, 194, 138, 196, 152, 193, 165, 182, 174, 169, 182, 155, 188, 139, 192, 122, 194, 106, 192, 89, 83, 81, 91, 74, 102, 74, 113, 76, 124, 79, 143, 80, 153, 74, 163, 72, 174, 72, 182, 78, 134, 91, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 138, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 115, 96, 108, 97, 100, 98, 152, 95, 157, 92, 165, 92, 172, 93, 166, 97, 158, 97, 113, 157, 121, 151, 129, 149, 136, 150, 144, 149, 152, 151, 160, 156, 153, 169, 145, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 144, 155, 156, 156, 144, 162, 136, 163, 128, 162
345, 76, 93, 77, 110, 81, 125, 86, 140, 92, 155, 100, 169, 109, 183, 122, 193, 137, 195, 151, 193, 164, 184, 173, 170, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 83, 81, 91, 74, 102, 74, 113, 76, 124, 80, 142, 79, 153, 74, 164, 71, 175, 72, 183, 79, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 116, 96, 108, 97, 100, 98, 151, 95, 157, 92, 165, 92, 172, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 150, 142, 148, 151, 151, 159, 156, 153, 169, 144, 174, 136, 175, 128, 175, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 161, 136, 162, 129, 162
346, 76, 94, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 109, 184, 123, 194, 138, 196, 153, 193, 165, 183, 174, 170, 182, 155, 187, 139, 191, 123, 193, 106, 192, 90, 83, 82, 90, 75, 102, 74, 113, 76, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 78, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 132, 94, 95, 100, 93, 108, 93, 115, 96, 107, 98, 100, 98, 151, 95, 157, 91, 165, 91, 172, 93, 166, 97, 158, 97, 113, 158, 120, 152, 129, 149, 136, 151, 143, 149, 151, 151, 159, 156, 153, 169, 144, 174, 136, 175, 128, 175, 120, 169, 117, 158, 129, 156, 136, 156, 143, 155, 155, 157, 143, 161, 136, 163, 128, 162
347, 76, 93, 77, 110, 81, 125, 86, 141, 92, 156, 100, 170, 110, 184, 122, 194, 138, 196, 153, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 194, 107, 192, 90, 83, 81, 91, 74, 102, 74, 113, 76, 124, 80, 142, 79, 153, 74, 164, 71, 175, 72, 184, 78, 133, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 95, 95, 100, 93, 108, 93, 116, 96, 107, 98, 100, 98, 151, 95, 157, 91, 165, 91, 172, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 156, 152, 169, 144, 175, 136, 176, 128, 175, 120, 170, 117, 158, 129, 155, 136, 156, 143, 155, 155, 157, 143, 163, 136, 164, 128, 163
348, 75, 94, 76, 110, 79, 126, 84, 142, 92, 156, 100, 170, 110, 184, 123, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 107, 193, 90, 83, 81, 91, 74, 102, 74, 114, 76, 125, 80, 142, 80, 153, 74, 164, 71, 175, 71, 184, 78, 134, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 142, 135, 148, 133, 94, 95, 100, 93, 108, 93, 115, 96, 107, 98, 100, 98, 151, 95, 157, 92, 165, 92, 172, 93, 166, 97, 158, 97, 113, 157, 120, 152, 129, 149, 136, 151, 142, 149, 151, 151, 159, 155, 152, 169, 143, 175, 136, 175, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 142, 155, 155, 156, 142, 162, 135, 163, 128, 162
349, 75, 95, 75, 112, 79, 128, 84, 144, 91, 158, 100, 171, 110, 184, 123, 194, 138, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 123, 194, 106, 193, 90, 83, 82, 90, 74, 101, 74, 113, 76, 124, 80, 142, 80, 152, 74, 163, 71, 175, 71, 183, 77, 134, 91, 135, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 133, 94, 95, 100, 93, 107, 93, 115, 95, 107, 97, 100, 98, 152, 95, 157, 91, 165, 91, 172, 93, 166, 97, 159, 97, 113, 157, 121, 152, 129, 149, 136, 150, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 137, 175, 129, 175, 120, 170, 117, 157, 129, 156, 136, 156, 143, 156, 156, 156, 143, 161, 136, 162, 129, 162
