Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
355, 63, 98, 65, 112, 68, 126, 73, 139, 80, 152, 87, 163, 96, 173, 107, 180, 119, 182, 132, 180, 143, 173, 152, 162, 159, 150, 164, 138, 167, 124, 170, 110, 170, 96, 69, 90, 76, 82, 87, 80, 98, 82, 109, 85, 124, 85, 135, 81, 146, 79, 157, 81, 163, 88, 118, 97, 118, 108, 119, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 79, 98, 85, 96, 92, 97, 100, 100, 92, 100, 85, 101, 132, 99, 139, 96, 146, 96, 153, 97, 147, 100, 140, 100, 98, 148, 105, 144, 113, 142, 119, 144, 126, 142, 133, 144, 139, 148, 133, 158, 126, 163, 119, 164, 112, 163, 104, 158, 101, 149, 112, 146, 119, 147, 126, 146, 136, 149, 126, 154, 119, 155, 112, 154
356, 63, 99, 64, 114, 68, 128, 72, 142, 77, 155, 85, 167, 94, 177, 106, 184, 119, 186, 132, 184, 143, 175, 151, 164, 159, 152, 164, 139, 167, 125, 169, 111, 169, 96, 69, 89, 77, 82, 87, 81, 99, 83, 110, 86, 124, 86, 134, 82, 145, 80, 155, 81, 162, 87, 117, 97, 118, 108, 119, 119, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 99, 86, 96, 93, 97, 100, 100, 93, 101, 86, 101, 132, 100, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 98, 149, 105, 144, 113, 142, 119, 144, 125, 142, 132, 144, 139, 148, 133, 159, 126, 165, 119, 166, 112, 165, 105, 160, 101, 149, 113, 146, 119, 147, 126, 146, 136, 148, 126, 155, 119, 156, 113, 155
357, 63, 97, 64, 111, 67, 125, 72, 138, 78, 151, 85, 163, 94, 174, 106, 182, 119, 183, 132, 181, 142, 174, 151, 163, 159, 151, 163, 138, 167, 124, 169, 110, 169, 96, 69, 89, 77, 82, 87, 81, 99, 83, 109, 86, 125, 85, 135, 81, 145, 79, 155, 81, 162, 87, 118, 96, 118, 107, 119, 118, 119, 129, 105, 129, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 93, 97, 100, 99, 93, 100, 86, 100, 132, 99, 139, 96, 146, 96, 153, 97, 146, 100, 139, 100, 98, 148, 105, 144, 113, 142, 119, 144, 125, 142, 133, 144, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 104, 159, 101, 149, 112, 146, 119, 147, 125, 146, 135, 149, 126, 155, 119, 156, 112, 155
358, 63, 98, 65, 113, 68, 127, 73, 141, 79, 154, 87, 165, 96, 176, 107, 183, 120, 184, 133, 182, 144, 174, 152, 162, 159, 150, 164, 137, 167, 124, 170, 110, 170, 96, 69, 89, 77, 82, 88, 81, 99, 82, 110, 86, 124, 86, 135, 81, 146, 79, 156, 80, 163, 87, 118, 97, 118, 107, 119, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 133, 130, 80, 98, 86, 96, 93, 97, 100, 100, 93, 100, 86, 100, 132, 99, 139, 96, 146, 96, 153, 98, 147, 100, 140, 100, 98, 149, 105, 144, 112, 142, 119, 144, 125, 142, 133, 144, 139, 148, 133, 158, 126, 164, 119, 165, 112, 164, 104, 159, 101, 149, 112, 146, 119, 147, 126, 146, 135, 149, 126, 155, 119, 156, 112, 155
359, 63, 97, 64, 112, 68, 125, 73, 139, 79, 151, 86, 163, 96, 173, 107, 181, 120, 183, 132, 181, 143, 173, 152, 162, 159, 149, 164, 136, 167, 123, 169, 109, 169, 95, 69, 89, 77, 82, 88, 81, 99, 82, 109, 86, 124, 85, 135, 81, 145, 79, 156, 81, 162, 87, 117, 96, 118, 107, 119, 118, 119, 129, 105, 129, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 92, 97, 100, 99, 92, 100, 85, 100, 132, 99, 139, 95, 146, 95, 152, 97, 146, 100, 139, 100, 98, 149, 105, 144, 113, 142, 119, 144, 125, 142, 133, 144, 139, 148, 134, 159, 126, 164, 119, 165, 112, 165, 105, 159, 101, 149, 113, 146, 119, 147, 126, 146, 136, 149, 126, 155, 119, 156, 112, 156
360, 63, 98, 65, 112, 68, 127, 72, 141, 78, 154, 86, 166, 94, 177, 106, 184, 119, 187, 132, 184, 143, 175, 151, 164, 158, 151, 164, 138, 167, 124, 169, 110, 169, 95, 69, 89, 76, 81, 87, 80, 98, 82, 109, 86, 124, 85, 135, 81, 145, 79, 156, 80, 163, 87, 118, 97, 118, 108, 119, 119, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 92, 97, 100, 100, 93, 101, 86, 101, 132, 99, 139, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 149, 105, 144, 113, 143, 119, 144, 126, 143, 133, 144, 139, 148, 134, 159, 127, 164, 119, 165, 112, 165, 105, 160, 101, 149, 113, 146, 119, 147, 126, 146, 136, 149, 126, 155, 119, 156, 112, 155
361, 63, 97, 64, 112, 68, 127, 72, 141, 78, 154, 85, 167, 95, 177, 107, 185, 120, 187, 133, 185, 144, 176, 152, 164, 160, 152, 164, 138, 167, 124, 169, 109, 169, 95, 69, 89, 76, 81, 87, 80, 98, 82, 109, 85, 125, 85, 135, 81, 146, 79, 156, 80, 163, 87, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 93, 97, 100, 99, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 152, 98, 146, 100, 139, 100, 98, 149, 105, 145, 113, 143, 119, 144, 126, 143, 133, 145, 140, 149, 134, 159, 127, 165, 119, 166, 112, 165, 105, 160, 101, 149, 112, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 157, 112, 155
362, 63, 98, 64, 113, 68, 127, 73, 141, 79, 154, 86, 166, 95, 177, 107, 185, 120, 187, 132, 184, 143, 176, 151, 165, 158, 152, 163, 138, 166, 124, 168, 110, 168, 96, 69, 89, 77, 82, 87, 80, 98, 82, 109, 86, 124, 86, 134, 82, 145, 80, 155, 80, 163, 87, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 92, 97, 100, 100, 92, 101, 85, 101, 133, 100, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 98, 150, 105, 144, 112, 143, 119, 144, 125, 143, 133, 145, 139, 149, 134, 160, 127, 164, 119, 165, 112, 164, 105, 160, 101, 150, 112, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 157, 112, 156
363, 63, 97, 64, 111, 68, 126, 73, 139, 78, 152, 86, 165, 95, 176, 106, 183, 120, 185, 132, 183, 143, 175, 152, 163, 159, 150, 164, 137, 167, 123, 169, 109, 169, 95, 69, 89, 76, 82, 87, 80, 98, 82, 109, 86, 124, 86, 135, 81, 145, 79, 156, 80, 163, 87, 118, 97, 118, 107, 118, 118, 119, 129, 105, 129, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 92, 97, 100, 99, 93, 100, 86, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 148, 105, 144, 113, 143, 119, 144, 126, 143, 133, 144, 139, 148, 134, 159, 127, 164, 119, 166, 112, 165, 105, 160, 101, 149, 112, 147, 119, 147, 126, 147, 135, 149, 126, 155, 119, 156, 112, 156
364, 63, 97, 64, 111, 68, 125, 73, 138, 79, 151, 86, 162, 95, 173, 106, 181, 119, 183, 131, 182, 142, 174, 151, 163, 159, 151, 164, 137, 167, 123, 170, 109, 170, 94, 69, 89, 76, 82, 87, 81, 99, 82, 110, 86, 123, 85, 134, 81, 145, 79, 156, 80, 163, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 129, 111, 133, 119, 136, 126, 133, 132, 130, 79, 98, 86, 97, 92, 97, 100, 99, 92, 99, 86, 100, 132, 99, 139, 96, 146, 96, 153, 97, 146, 99, 140, 99, 98, 148, 105, 144, 113, 143, 119, 144, 125, 143, 133, 145, 140, 149, 134, 159, 126, 164, 119, 165, 112, 164, 104, 159, 101, 148, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
365, 63, 97, 64, 111, 68, 125, 73, 139, 80, 151, 88, 161, 97, 170, 108, 177, 120, 178, 131, 176, 141, 169, 150, 160, 158, 149, 163, 137, 167, 123, 169, 110, 169, 95, 69, 89, 77, 82, 88, 80, 99, 82, 110, 85, 124, 85, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 126, 132, 132, 129, 80, 98, 86, 97, 93, 97, 100, 100, 93, 101, 86, 101, 133, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 149, 105, 144, 113, 142, 119, 143, 125, 142, 133, 144, 139, 149, 133, 159, 126, 164, 119, 165, 112, 164, 104, 159, 101, 149, 113, 146, 119, 147, 125, 146, 136, 149, 126, 154, 119, 155, 112, 155
366, 63, 97, 64, 112, 68, 125, 74, 138, 80, 150, 88, 160, 98, 169, 108, 176, 119, 177, 130, 175, 140, 168, 149, 159, 156, 149, 162, 137, 166, 124, 169, 110, 169, 96, 69, 89, 77, 82, 87, 80, 99, 82, 109, 85, 125, 85, 135, 81, 145, 79, 156, 81, 163, 87, 118, 96, 118, 107, 119, 118, 120, 129, 106, 129, 112, 132, 119, 135, 126, 132, 132, 129, 80, 98, 86, 97, 93, 97, 100, 100, 93, 101, 86, 101, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 148, 105, 144, 113, 142, 119, 143, 125, 142, 132, 144, 138, 149, 133, 158, 125, 163, 119, 164, 112, 163, 105, 158, 102, 149, 113, 146, 119, 147, 125, 146, 135, 149, 125, 153, 119, 154, 112, 154
367, 63, 96, 65, 111, 68, 124, 73, 137, 79, 150, 87, 161, 96, 171, 108, 179, 120, 180, 133, 178, 143, 171, 152, 160, 159, 149, 164, 136, 168, 122, 170, 108, 169, 94, 69, 89, 77, 81, 87, 80, 98, 82, 109, 85, 125, 84, 136, 81, 146, 79, 156, 80, 164, 86, 118, 96, 118, 107, 119, 118, 119, 129, 105, 129, 112, 132, 119, 135, 126, 132, 132, 129, 80, 98, 86, 97, 93, 97, 100, 99, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 153, 97, 147, 99, 140, 99, 98, 148, 105, 144, 113, 142, 119, 143, 125, 142, 133, 144, 139, 148, 134, 159, 126, 163, 119, 164, 112, 164, 105, 159, 101, 149, 113, 146, 119, 147, 125, 146, 136, 148, 126, 154, 119, 155, 112, 155
368, 63, 97, 64, 111, 67, 125, 72, 138, 78, 151, 86, 162, 94, 173, 106, 180, 118, 182, 130, 180, 141, 172, 151, 161, 158, 150, 164, 136, 167, 123, 169, 108, 169, 94, 69, 89, 76, 81, 87, 80, 99, 82, 109, 85, 124, 85, 134, 81, 145, 79, 155, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 105, 129, 111, 132, 119, 135, 126, 132, 132, 129, 80, 98, 86, 96, 93, 97, 100, 100, 93, 100, 85, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 97, 149, 105, 144, 113, 142, 119, 143, 125, 142, 133, 144, 139, 149, 133, 158, 126, 164, 119, 165, 112, 164, 104, 159, 101, 149, 112, 146, 119, 147, 125, 146, 135, 149, 126, 155, 119, 156, 112, 155
369, 63, 97, 64, 111, 68, 125, 73, 139, 79, 151, 86, 163, 95, 174, 107, 182, 119, 184, 132, 182, 142, 173, 151, 162, 158, 150, 164, 137, 167, 123, 169, 109, 169, 95, 69, 88, 77, 81, 87, 80, 98, 82, 109, 85, 124, 85, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 128, 105, 129, 112, 132, 119, 135, 126, 132, 132, 129, 80, 98, 86, 97, 92, 97, 100, 100, 93, 101, 85, 101, 132, 99, 138, 96, 145, 97, 152, 98, 146, 101, 139, 101, 98, 148, 105, 144, 113, 142, 119, 144, 125, 142, 132, 144, 139, 149, 133, 159, 126, 164, 119, 165, 112, 164, 105, 159, 101, 149, 113, 146, 119, 147, 125, 146, 135, 149, 125, 155, 119, 156, 113, 155
370, 64, 97, 65, 112, 69, 126, 74, 139, 81, 151, 89, 162, 98, 171, 110, 179, 122, 180, 133, 178, 143, 170, 152, 159, 159, 148, 164, 135, 168, 122, 170, 109, 170, 95, 70, 88, 77, 81, 88, 80, 98, 82, 109, 85, 125, 84, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 118, 107, 119, 118, 120, 129, 106, 129, 112, 133, 119, 135, 126, 133, 132, 130, 80, 98, 86, 97, 93, 97, 101, 100, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 153, 97, 147, 100, 140, 100, 98, 149, 105, 144, 113, 142, 119, 143, 126, 142, 133, 144, 139, 148, 134, 158, 127, 164, 119, 165, 113, 164, 105, 159, 102, 149, 113, 146, 119, 147, 126, 146, 136, 149, 126, 154, 119, 155, 113, 155
371, 63, 97, 65, 112, 69, 126, 74, 140, 81, 152, 89, 163, 98, 173, 110, 180, 122, 181, 134, 179, 144, 171, 152, 161, 159, 149, 164, 137, 167, 123, 170, 109, 170, 95, 69, 88, 77, 82, 87, 80, 99, 82, 109, 86, 124, 85, 134, 81, 145, 79, 156, 80, 163, 87, 118, 96, 118, 107, 119, 118, 120, 128, 105, 129, 112, 133, 119, 135, 126, 133, 132, 130, 80, 98, 86, 97, 93, 97, 100, 100, 93, 101, 85, 101, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 98, 149, 106, 144, 113, 142, 119, 144, 126, 142, 133, 144, 139, 148, 134, 158, 127, 164, 120, 164, 113, 164, 106, 159, 102, 149, 113, 146, 120, 147, 126, 147, 136, 149, 126, 155, 120, 156, 113, 155
372, 63, 97, 65, 112, 68, 126, 74, 139, 80, 151, 88, 162, 97, 172, 108, 179, 120, 181, 132, 179, 143, 171, 151, 161, 159, 149, 164, 136, 168, 123, 170, 109, 170, 95, 69, 88, 77, 81, 87, 80, 98, 82, 109, 85, 124, 85, 134, 81, 145, 79, 156, 80, 163, 86, 117, 96, 118, 107, 119, 118, 119, 129, 105, 129, 112, 133, 119, 135, 126, 132, 132, 129, 80, 98, 86, 97, 93, 97, 100, 100, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 153, 97, 147, 100, 140, 100, 98, 149, 105, 144, 113, 142, 119, 144, 125, 142, 133, 144, 139, 148, 133, 159, 126, 164, 119, 165, 113, 165, 105, 160, 102, 149, 113, 146, 119, 147, 126, 146, 135, 149, 126, 155, 119, 156, 113, 155
373, 63, 97, 64, 112, 68, 126, 73, 140, 79, 153, 87, 166, 96, 176, 108, 184, 120, 186, 133, 183, 143, 174, 152, 163, 159, 151, 164, 137, 167, 124, 169, 109, 169, 95, 69, 88, 77, 82, 88, 81, 99, 82, 109, 86, 125, 85, 135, 81, 145, 79, 155, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 93, 97, 100, 100, 93, 100, 86, 101, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 99, 150, 105, 144, 113, 143, 119, 144, 126, 143, 133, 144, 139, 149, 134, 159, 127, 164, 120, 165, 113, 165, 105, 160, 102, 150, 113, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 157, 113, 156
374, 63, 98, 64, 112, 68, 126, 72, 140, 78, 154, 85, 166, 95, 177, 107, 185, 120, 186, 132, 184, 143, 175, 152, 164, 159, 151, 163, 138, 166, 124, 168, 110, 169, 96, 70, 88, 77, 81, 88, 80, 99, 82, 109, 85, 124, 85, 134, 81, 145, 79, 155, 80, 162, 87, 117, 96, 118, 107, 119, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 92, 97, 100, 100, 92, 101, 85, 101, 132, 100, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 97, 150, 105, 144, 113, 142, 119, 144, 125, 142, 133, 144, 139, 149, 134, 159, 127, 164, 119, 165, 112, 165, 105, 160, 101, 150, 112, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
375, 63, 98, 64, 112, 68, 126, 72, 140, 78, 153, 85, 165, 94, 176, 106, 184, 118, 186, 131, 184, 142, 175, 150, 164, 158, 151, 163, 138, 166, 124, 168, 110, 168, 95, 69, 87, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 97, 118, 108, 119, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 93, 97, 100, 100, 92, 101, 86, 101, 132, 100, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 98, 149, 105, 144, 113, 142, 119, 144, 125, 142, 132, 144, 139, 149, 133, 159, 126, 164, 119, 165, 113, 165, 105, 160, 101, 149, 113, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 156, 113, 155
376, 63, 98, 64, 112, 68, 126, 73, 140, 78, 153, 85, 166, 95, 177, 106, 185, 119, 187, 132, 184, 143, 175, 152, 164, 159, 151, 164, 138, 167, 124, 169, 110, 169, 95, 69, 88, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 135, 81, 145, 79, 155, 80, 163, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 93, 97, 100, 99, 93, 100, 86, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 149, 105, 145, 113, 143, 119, 145, 125, 143, 133, 145, 139, 149, 133, 159, 126, 164, 119, 165, 112, 165, 105, 160, 101, 149, 112, 147, 119, 148, 125, 147, 136, 149, 126, 155, 119, 156, 112, 155
377, 63, 97, 64, 112, 68, 126, 72, 140, 78, 153, 85, 166, 94, 177, 106, 184, 120, 187, 132, 184, 143, 176, 152, 164, 159, 152, 164, 138, 166, 124, 169, 110, 169, 95, 70, 88, 77, 81, 88, 80, 99, 82, 109, 86, 125, 85, 135, 81, 145, 79, 155, 80, 163, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 131, 130, 80, 98, 86, 96, 93, 97, 100, 99, 93, 100, 86, 100, 132, 99, 138, 96, 145, 97, 152, 98, 146, 100, 139, 100, 98, 149, 105, 145, 113, 143, 119, 144, 125, 143, 132, 144, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 105, 160, 101, 149, 112, 146, 119, 147, 125, 146, 136, 149, 126, 155, 119, 156, 112, 155
378, 62, 96, 63, 111, 67, 125, 72, 139, 78, 153, 86, 165, 95, 176, 106, 183, 119, 185, 132, 183, 143, 175, 151, 164, 158, 151, 163, 138, 166, 124, 168, 109, 168, 95, 69, 88, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 134, 81, 145, 79, 156, 80, 163, 87, 117, 96, 118, 107, 118, 118, 119, 129, 105, 129, 111, 133, 118, 135, 125, 133, 132, 130, 80, 98, 86, 96, 92, 97, 100, 99, 93, 100, 85, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 98, 149, 105, 144, 113, 142, 119, 144, 125, 142, 132, 144, 139, 149, 133, 158, 126, 163, 119, 164, 112, 163, 104, 159, 101, 149, 112, 146, 119, 147, 125, 147, 135, 149, 125, 154, 119, 155, 112, 154
379, 63, 97, 64, 112, 68, 126, 73, 140, 78, 153, 86, 165, 94, 176, 106, 183, 118, 185, 131, 183, 141, 175, 150, 164, 157, 151, 163, 138, 166, 124, 168, 109, 168, 95, 69, 88, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 134, 81, 145, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 135, 126, 133, 132, 130, 80, 98, 86, 96, 92, 97, 100, 100, 92, 100, 85, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 101, 97, 149, 105, 144, 112, 142, 118, 144, 125, 142, 132, 144, 139, 148, 133, 158, 126, 164, 118, 164, 112, 164, 104, 159, 100, 149, 112, 146, 119, 147, 125, 146, 135, 148, 125, 154, 119, 155, 112, 154
380, 63, 98, 64, 112, 68, 126, 72, 140, 77, 153, 85, 166, 94, 176, 106, 184, 119, 186, 132, 183, 143, 175, 152, 163, 159, 151, 164, 137, 166, 123, 168, 109, 168, 95, 69, 88, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 134, 81, 144, 79, 154, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 99, 86, 97, 92, 97, 100, 100, 92, 101, 85, 101, 132, 100, 138, 96, 145, 97, 151, 98, 145, 101, 139, 101, 97, 149, 105, 145, 112, 142, 119, 144, 125, 143, 132, 144, 139, 148, 133, 159, 126, 164, 119, 164, 112, 164, 104, 159, 101, 149, 112, 147, 119, 148, 125, 147, 135, 149, 125, 154, 119, 155, 112, 155
381, 63, 96, 64, 111, 68, 126, 73, 140, 79, 154, 86, 166, 96, 177, 108, 185, 120, 187, 133, 184, 144, 175, 152, 163, 159, 151, 164, 137, 167, 124, 169, 109, 169, 95, 69, 88, 76, 81, 87, 80, 98, 82, 108, 85, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 97, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 97, 93, 97, 100, 100, 93, 101, 86, 101, 132, 99, 138, 96, 144, 97, 151, 98, 145, 101, 138, 101, 98, 149, 105, 144, 112, 143, 119, 144, 125, 143, 132, 144, 139, 149, 133, 159, 126, 164, 119, 165, 112, 164, 105, 160, 101, 149, 112, 147, 119, 147, 125, 147, 135, 149, 126, 155, 119, 156, 112, 155
382, 63, 97, 64, 111, 68, 125, 72, 139, 78, 153, 85, 165, 94, 176, 106, 183, 119, 185, 131, 183, 142, 175, 150, 163, 158, 151, 163, 138, 166, 124, 168, 110, 168, 95, 69, 88, 77, 81, 88, 80, 99, 82, 109, 86, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 104, 129, 111, 133, 118, 136, 126, 133, 132, 130, 80, 98, 86, 97, 92, 97, 100, 99, 92, 100, 86, 100, 132, 99, 138, 96, 145, 96, 151, 98, 145, 100, 138, 101, 97, 149, 105, 144, 112, 143, 118, 144, 125, 143, 132, 144, 138, 148, 133, 159, 126, 164, 119, 165, 112, 164, 104, 160, 101, 149, 112, 146, 118, 147, 125, 146, 135, 149, 125, 155, 118, 156, 112, 155
383, 64, 97, 65, 112, 68, 126, 72, 140, 78, 153, 85, 166, 94, 177, 106, 185, 120, 187, 133, 184, 144, 175, 152, 163, 159, 150, 164, 137, 166, 123, 169, 109, 168, 95, 69, 88, 77, 81, 87, 80, 98, 82, 109, 86, 124, 85, 135, 81, 145, 79, 156, 79, 163, 85, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 111, 133, 119, 136, 126, 133, 132, 130, 80, 98, 86, 96, 93, 97, 100, 100, 93, 100, 86, 100, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 98, 149, 105, 145, 112, 143, 119, 144, 125, 143, 133, 144, 139, 148, 134, 159, 127, 164, 119, 165, 112, 165, 105, 159, 101, 149, 112, 147, 119, 148, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
384, 63, 98, 64, 112, 68, 126, 72, 140, 77, 153, 85, 166, 94, 177, 106, 184, 119, 186, 132, 184, 143, 175, 151, 164, 158, 151, 163, 138, 166, 124, 168, 110, 168, 96, 70, 88, 77, 81, 88, 80, 99, 82, 109, 85, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 105, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 86, 96, 93, 97, 100, 99, 93, 100, 86, 100, 132, 99, 138, 96, 144, 96, 151, 98, 145, 100, 138, 100, 98, 149, 105, 145, 112, 143, 119, 145, 125, 143, 132, 144, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 105, 160, 101, 149, 112, 147, 119, 148, 125, 147, 135, 149, 126, 154, 119, 156, 112, 155
385, 63, 98, 64, 112, 68, 127, 72, 141, 78, 154, 85, 166, 94, 177, 106, 185, 119, 187, 132, 184, 143, 176, 152, 164, 159, 151, 164, 138, 167, 124, 168, 110, 168, 96, 70, 88, 77, 81, 88, 80, 99, 82, 110, 85, 124, 85, 134, 81, 144, 79, 155, 80, 162, 86, 117, 96, 118, 107, 118, 118, 119, 129, 104, 129, 111, 133, 118, 136, 125, 133, 131, 130, 81, 98, 86, 96, 92, 97, 100, 99, 92, 100, 86, 100, 132, 99, 138, 96, 145, 96, 151, 98, 145, 100, 139, 100, 97, 149, 105, 145, 112, 143, 118, 144, 125, 143, 132, 144, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 104, 160, 101, 149, 112, 146, 119, 147, 125, 146, 135, 149, 126, 155, 119, 156, 112, 155
386, 63, 97, 64, 111, 68, 126, 72, 140, 78, 153, 85, 165, 95, 176, 106, 183, 119, 185, 132, 183, 143, 175, 151, 164, 158, 151, 164, 138, 167, 124, 169, 110, 168, 96, 69, 88, 77, 81, 88, 80, 98, 82, 109, 86, 124, 85, 134, 81, 144, 79, 155, 80, 162, 85, 117, 96, 118, 107, 118, 118, 118, 129, 104, 130, 111, 133, 118, 136, 126, 133, 132, 130, 80, 98, 86, 97, 92, 97, 100, 100, 92, 100, 85, 100, 132, 99, 138, 96, 145, 97, 152, 98, 146, 100, 139, 100, 98, 148, 105, 145, 112, 143, 119, 144, 125, 143, 132, 145, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 105, 160, 101, 149, 112, 147, 119, 148, 125, 147, 136, 149, 125, 155, 119, 156, 112, 155
