Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
324, 65, 118, 67, 133, 70, 148, 74, 162, 80, 176, 88, 188, 97, 200, 108, 209, 123, 212, 137, 209, 149, 200, 158, 189, 166, 176, 171, 162, 174, 147, 174, 131, 174, 116, 72, 112, 78, 103, 89, 102, 100, 104, 110, 108, 129, 108, 138, 104, 148, 102, 158, 103, 164, 110, 119, 119, 119, 130, 120, 142, 121, 153, 106, 153, 113, 156, 121, 159, 129, 156, 136, 153, 83, 121, 90, 119, 96, 119, 104, 121, 96, 122, 89, 122, 135, 122, 142, 119, 149, 120, 155, 121, 149, 123, 142, 123, 98, 167, 106, 164, 115, 164, 122, 165, 130, 164, 139, 164, 146, 167, 139, 179, 131, 186, 122, 187, 115, 185, 106, 179, 102, 168, 115, 168, 122, 168, 130, 168, 143, 168, 130, 177, 122, 178, 115, 177
325, 65, 118, 67, 133, 70, 148, 73, 163, 79, 176, 88, 189, 97, 200, 109, 210, 124, 212, 138, 209, 149, 200, 158, 188, 166, 176, 171, 163, 174, 148, 174, 132, 174, 117, 72, 111, 78, 103, 89, 101, 99, 104, 109, 108, 129, 109, 138, 105, 148, 102, 158, 104, 164, 110, 119, 119, 120, 130, 120, 142, 121, 153, 106, 153, 113, 156, 121, 159, 129, 156, 136, 153, 83, 121, 89, 119, 96, 119, 104, 121, 96, 122, 89, 122, 134, 122, 142, 119, 149, 120, 155, 122, 149, 123, 142, 123, 98, 167, 106, 164, 115, 164, 122, 165, 130, 163, 139, 164, 147, 166, 139, 179, 131, 186, 122, 187, 114, 185, 105, 179, 102, 168, 115, 168, 122, 168, 130, 168, 143, 168, 130, 176, 122, 178, 114, 176
326, 65, 118, 66, 133, 70, 148, 73, 163, 79, 176, 88, 188, 98, 200, 109, 209, 123, 211, 137, 208, 148, 199, 158, 187, 166, 176, 171, 162, 174, 147, 174, 131, 174, 115, 70, 113, 77, 104, 88, 102, 100, 104, 110, 109, 128, 109, 137, 104, 147, 103, 157, 104, 164, 111, 119, 119, 119, 130, 120, 142, 121, 153, 106, 153, 113, 156, 121, 159, 129, 156, 136, 153, 82, 121, 89, 120, 96, 120, 103, 122, 96, 122, 89, 123, 134, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 97, 166, 105, 164, 115, 164, 122, 165, 130, 164, 139, 164, 147, 166, 140, 179, 131, 186, 123, 187, 115, 186, 106, 179, 101, 168, 115, 168, 122, 168, 130, 167, 144, 167, 130, 177, 122, 178, 115, 177
327, 65, 116, 66, 132, 69, 148, 73, 162, 79, 176, 88, 188, 97, 200, 109, 208, 124, 209, 138, 207, 149, 198, 158, 187, 166, 175, 172, 161, 174, 146, 174, 131, 174, 115, 71, 112, 77, 104, 88, 102, 100, 104, 110, 109, 127, 109, 137, 104, 147, 102, 158, 104, 164, 111, 118, 119, 119, 130, 119, 142, 120, 153, 105, 152, 112, 156, 120, 159, 128, 156, 135, 153, 82, 121, 89, 120, 95, 120, 103, 122, 96, 122, 88, 123, 134, 122, 141, 120, 148, 120, 155, 121, 149, 123, 141, 123, 97, 166, 105, 164, 114, 164, 122, 165, 129, 164, 139, 164, 146, 166, 139, 179, 130, 186, 122, 187, 114, 186, 105, 179, 100, 167, 114, 168, 122, 169, 129, 168, 143, 167, 129, 177, 122, 178, 114, 177
328, 65, 116, 66, 132, 69, 146, 73, 161, 79, 175, 87, 187, 97, 199, 109, 208, 124, 209, 137, 207, 148, 198, 157, 187, 165, 175, 171, 162, 173, 147, 174, 131, 173, 116, 71, 111, 77, 103, 89, 102, 100, 104, 110, 109, 128, 109, 138, 105, 148, 103, 158, 104, 164, 111, 119, 119, 119, 130, 120, 142, 121, 153, 105, 152, 112, 156, 121, 159, 128, 156, 135, 153, 82, 121, 89, 120, 96, 120, 104, 122, 96, 122, 89, 122, 134, 122, 142, 120, 149, 120, 155, 122, 149, 123, 141, 123, 96, 165, 105, 164, 114, 164, 121, 166, 129, 164, 139, 164, 146, 166, 139, 179, 130, 186, 122, 187, 114, 186, 104, 179, 100, 167, 114, 168, 121, 169, 129, 168, 143, 168, 129, 178, 121, 179, 114, 177
329, 65, 119, 66, 134, 69, 148, 73, 163, 79, 176, 87, 188, 97, 199, 108, 208, 123, 209, 137, 207, 148, 199, 158, 188, 166, 176, 172, 163, 174, 148, 175, 132, 176, 116, 71, 112, 77, 104, 88, 102, 99, 104, 109, 109, 128, 109, 137, 104, 148, 102, 158, 104, 165, 111, 119, 119, 119, 130, 119, 142, 120, 153, 105, 152, 112, 156, 120, 159, 128, 156, 135, 153, 83, 121, 89, 120, 96, 120, 103, 122, 96, 123, 89, 123, 134, 122, 141, 120, 148, 120, 155, 122, 148, 123, 141, 123, 97, 167, 105, 165, 113, 164, 121, 166, 128, 164, 138, 164, 146, 167, 138, 180, 129, 186, 121, 187, 114, 186, 105, 179, 101, 168, 113, 168, 121, 169, 128, 168, 142, 168, 128, 178, 121, 179, 114, 177
330, 65, 118, 66, 133, 69, 149, 73, 163, 79, 177, 88, 188, 97, 200, 109, 208, 123, 210, 137, 207, 148, 199, 158, 188, 166, 176, 172, 163, 174, 147, 175, 132, 175, 116, 71, 111, 77, 103, 88, 102, 99, 104, 109, 109, 128, 109, 137, 104, 148, 102, 158, 104, 164, 111, 118, 119, 118, 130, 119, 142, 119, 153, 105, 152, 112, 156, 120, 159, 128, 156, 135, 153, 82, 121, 89, 120, 96, 120, 103, 122, 96, 123, 89, 123, 134, 122, 141, 120, 148, 120, 155, 122, 148, 123, 141, 123, 97, 167, 105, 164, 114, 164, 121, 166, 128, 164, 138, 164, 145, 166, 138, 179, 129, 186, 121, 187, 114, 186, 105, 179, 100, 168, 114, 168, 121, 169, 128, 168, 142, 168, 129, 177, 121, 179, 113, 177
331, 65, 117, 66, 132, 69, 147, 73, 161, 78, 175, 86, 187, 96, 199, 108, 208, 122, 210, 136, 208, 148, 199, 158, 188, 166, 176, 171, 162, 174, 147, 174, 131, 174, 115, 71, 112, 77, 103, 88, 102, 100, 104, 110, 109, 127, 109, 137, 104, 148, 102, 158, 104, 165, 111, 118, 119, 119, 130, 119, 142, 119, 153, 105, 152, 112, 156, 120, 159, 128, 156, 135, 153, 82, 121, 89, 119, 96, 119, 103, 122, 96, 122, 89, 123, 134, 122, 141, 120, 148, 120, 155, 121, 149, 123, 142, 123, 97, 166, 105, 164, 114, 164, 121, 166, 128, 164, 138, 164, 146, 167, 138, 179, 129, 186, 121, 187, 114, 186, 105, 179, 101, 167, 114, 168, 121, 169, 128, 168, 143, 168, 129, 177, 121, 178, 114, 177
332, 64, 118, 66, 133, 69, 148, 73, 163, 79, 176, 87, 188, 96, 200, 108, 209, 122, 211, 137, 209, 149, 200, 158, 189, 166, 176, 172, 162, 174, 147, 174, 131, 174, 115, 71, 112, 77, 104, 88, 102, 99, 104, 109, 109, 127, 109, 136, 104, 147, 103, 157, 104, 164, 111, 118, 119, 118, 130, 119, 142, 119, 153, 104, 153, 111, 156, 120, 159, 127, 156, 135, 154, 83, 121, 89, 120, 96, 120, 103, 122, 96, 122, 89, 123, 134, 123, 141, 120, 148, 120, 155, 122, 148, 123, 141, 123, 97, 167, 105, 164, 113, 164, 121, 166, 128, 164, 138, 165, 146, 167, 139, 179, 129, 186, 121, 187, 113, 185, 104, 179, 100, 168, 113, 168, 121, 169, 129, 168, 143, 168, 129, 177, 121, 178, 113, 177
333, 64, 116, 66, 132, 69, 147, 73, 161, 78, 175, 86, 188, 96, 200, 107, 209, 122, 211, 137, 209, 148, 200, 157, 188, 165, 175, 171, 161, 174, 146, 175, 131, 174, 115, 71, 112, 77, 103, 88, 102, 99, 104, 110, 108, 128, 108, 137, 104, 147, 102, 158, 104, 164, 111, 118, 119, 119, 130, 119, 142, 120, 153, 105, 152, 112, 156, 120, 160, 128, 156, 135, 153, 83, 121, 89, 119, 96, 119, 103, 121, 96, 122, 89, 123, 134, 122, 141, 120, 148, 120, 155, 121, 148, 123, 141, 123, 97, 167, 105, 165, 114, 165, 122, 166, 129, 165, 138, 165, 146, 167, 139, 180, 130, 186, 122, 187, 114, 186, 105, 180, 101, 168, 114, 168, 122, 169, 129, 169, 143, 168, 129, 177, 121, 178, 114, 177
334, 65, 118, 66, 133, 69, 148, 73, 163, 79, 176, 87, 189, 97, 200, 108, 210, 122, 212, 136, 209, 148, 201, 158, 190, 166, 177, 171, 164, 174, 148, 174, 132, 174, 116, 71, 112, 77, 103, 88, 102, 99, 104, 109, 109, 127, 109, 137, 105, 147, 103, 157, 104, 164, 111, 118, 119, 119, 130, 119, 142, 119, 153, 105, 153, 112, 156, 120, 160, 127, 157, 134, 154, 83, 121, 89, 120, 96, 120, 103, 122, 96, 123, 89, 123, 134, 123, 141, 120, 148, 120, 155, 122, 148, 123, 141, 123, 97, 168, 105, 165, 114, 165, 121, 166, 129, 165, 138, 165, 146, 168, 138, 180, 129, 187, 121, 188, 113, 186, 105, 180, 101, 169, 114, 168, 121, 170, 129, 169, 142, 169, 129, 178, 121, 179, 113, 177
335, 65, 118, 66, 134, 69, 149, 73, 163, 79, 177, 87, 189, 97, 200, 108, 209, 122, 211, 136, 208, 147, 200, 157, 189, 165, 177, 171, 163, 173, 148, 174, 132, 174, 117, 71, 112, 78, 103, 88, 102, 99, 105, 109, 109, 128, 109, 138, 105, 147, 103, 157, 104, 164, 110, 118, 119, 119, 130, 119, 142, 120, 153, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 89, 120, 96, 120, 103, 122, 96, 123, 89, 123, 134, 122, 142, 120, 149, 120, 155, 122, 149, 124, 142, 124, 98, 168, 105, 166, 113, 165, 121, 167, 128, 166, 137, 166, 145, 168, 138, 180, 129, 186, 121, 187, 113, 185, 105, 179, 102, 169, 113, 169, 121, 170, 128, 169, 141, 169, 128, 177, 120, 178, 113, 176
336, 65, 118, 66, 133, 69, 148, 73, 163, 79, 177, 87, 190, 97, 201, 108, 210, 122, 213, 137, 211, 149, 202, 158, 190, 166, 177, 171, 163, 174, 148, 174, 131, 174, 115, 72, 111, 78, 103, 88, 102, 98, 104, 109, 108, 127, 108, 136, 104, 146, 102, 156, 103, 163, 110, 118, 119, 118, 130, 119, 142, 120, 153, 105, 154, 112, 157, 120, 160, 127, 158, 134, 155, 83, 121, 89, 120, 96, 120, 103, 122, 96, 123, 88, 124, 134, 122, 141, 120, 148, 120, 154, 122, 148, 124, 141, 124, 99, 169, 105, 166, 113, 166, 120, 167, 128, 166, 136, 167, 144, 169, 137, 181, 129, 187, 121, 188, 114, 186, 106, 180, 102, 170, 113, 170, 120, 171, 128, 170, 141, 170, 128, 177, 121, 178, 113, 177
337, 65, 118, 66, 133, 69, 148, 73, 163, 78, 176, 87, 189, 96, 201, 107, 211, 122, 214, 138, 212, 150, 202, 158, 190, 166, 177, 171, 162, 174, 147, 174, 131, 173, 115, 71, 111, 77, 103, 88, 102, 99, 104, 109, 109, 125, 109, 135, 105, 145, 102, 155, 103, 162, 109, 118, 118, 118, 130, 119, 141, 120, 153, 106, 155, 112, 158, 120, 160, 127, 158, 134, 155, 82, 122, 88, 120, 95, 120, 103, 122, 95, 124, 88, 124, 133, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 124, 99, 170, 106, 167, 114, 166, 121, 168, 128, 167, 137, 167, 144, 170, 137, 182, 129, 188, 121, 189, 114, 187, 106, 182, 102, 171, 114, 171, 121, 171, 128, 171, 141, 171, 128, 178, 121, 179, 114, 178
338, 64, 117, 66, 133, 69, 148, 73, 163, 78, 177, 87, 189, 96, 201, 107, 211, 122, 213, 137, 211, 149, 203, 158, 191, 166, 178, 171, 163, 174, 147, 174, 130, 173, 114, 71, 110, 77, 102, 88, 101, 99, 105, 109, 109, 124, 109, 134, 105, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 119, 153, 106, 155, 112, 158, 119, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 119, 103, 122, 95, 124, 88, 124, 133, 123, 140, 120, 148, 120, 155, 122, 148, 125, 141, 124, 99, 171, 106, 168, 114, 167, 120, 169, 127, 167, 136, 168, 144, 171, 137, 182, 129, 187, 121, 188, 114, 187, 106, 181, 103, 172, 114, 172, 120, 172, 128, 172, 141, 172, 128, 177, 121, 178, 114, 177
339, 65, 117, 66, 133, 69, 148, 73, 163, 78, 176, 87, 189, 96, 201, 107, 211, 122, 214, 138, 212, 150, 203, 159, 191, 167, 178, 171, 163, 174, 147, 174, 131, 174, 114, 71, 110, 77, 102, 88, 101, 99, 104, 109, 109, 125, 109, 135, 105, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 118, 141, 119, 153, 106, 155, 112, 158, 119, 160, 126, 158, 133, 155, 82, 121, 88, 119, 95, 119, 102, 122, 95, 124, 87, 124, 133, 122, 140, 119, 148, 120, 154, 122, 148, 124, 141, 124, 100, 171, 106, 168, 114, 167, 121, 169, 127, 167, 136, 169, 144, 171, 137, 182, 129, 187, 121, 188, 114, 187, 106, 182, 103, 172, 114, 172, 121, 173, 128, 172, 140, 172, 128, 177, 121, 178, 114, 177
340, 65, 118, 66, 133, 69, 148, 73, 163, 78, 176, 86, 190, 96, 202, 107, 212, 123, 215, 138, 212, 150, 203, 159, 192, 167, 178, 172, 163, 174, 147, 174, 131, 174, 115, 71, 109, 78, 102, 88, 101, 98, 104, 108, 108, 125, 108, 135, 105, 145, 102, 155, 103, 163, 109, 117, 118, 118, 130, 118, 141, 119, 153, 106, 155, 112, 158, 119, 160, 126, 158, 132, 156, 82, 121, 88, 120, 95, 119, 102, 122, 95, 124, 88, 124, 133, 122, 140, 120, 148, 120, 154, 122, 148, 125, 141, 124, 100, 171, 106, 168, 114, 168, 120, 169, 127, 168, 136, 169, 144, 172, 137, 182, 128, 187, 121, 188, 114, 187, 107, 181, 104, 172, 114, 172, 120, 173, 127, 173, 140, 172, 127, 177, 120, 178, 114, 177
341, 64, 117, 66, 133, 69, 148, 73, 163, 78, 177, 87, 190, 96, 202, 108, 212, 123, 214, 138, 212, 150, 203, 159, 191, 166, 178, 171, 163, 174, 147, 174, 131, 173, 115, 71, 111, 76, 103, 87, 101, 98, 104, 109, 108, 125, 108, 135, 104, 146, 102, 156, 103, 163, 110, 117, 118, 118, 130, 118, 142, 119, 153, 106, 155, 112, 158, 119, 160, 126, 158, 133, 156, 82, 121, 88, 119, 95, 119, 102, 122, 95, 124, 88, 124, 133, 122, 140, 119, 148, 120, 154, 122, 148, 125, 140, 124, 100, 172, 106, 169, 114, 168, 120, 169, 127, 168, 136, 169, 144, 171, 137, 182, 129, 187, 121, 188, 115, 187, 107, 182, 104, 172, 114, 172, 120, 173, 127, 173, 140, 172, 128, 178, 121, 179, 115, 177
342, 64, 117, 66, 133, 69, 148, 73, 163, 78, 177, 87, 189, 96, 202, 108, 212, 122, 214, 137, 212, 149, 204, 158, 192, 166, 178, 171, 163, 173, 148, 174, 131, 173, 115, 71, 111, 77, 103, 88, 101, 98, 104, 109, 108, 125, 109, 135, 105, 145, 102, 155, 103, 163, 110, 117, 119, 118, 130, 118, 142, 119, 153, 106, 155, 112, 158, 119, 160, 126, 158, 133, 156, 82, 121, 88, 119, 95, 119, 102, 122, 95, 124, 87, 124, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 100, 171, 107, 169, 114, 168, 121, 170, 127, 168, 136, 169, 144, 172, 137, 183, 128, 188, 121, 188, 115, 187, 107, 182, 104, 172, 114, 172, 121, 173, 127, 173, 141, 173, 128, 178, 121, 179, 114, 177
343, 65, 118, 66, 134, 69, 149, 73, 164, 79, 178, 88, 191, 97, 202, 109, 212, 123, 214, 138, 212, 150, 203, 159, 191, 166, 178, 171, 163, 174, 148, 174, 131, 173, 115, 71, 111, 76, 103, 87, 101, 98, 104, 108, 109, 125, 109, 135, 105, 146, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 119, 154, 106, 156, 112, 158, 120, 161, 127, 158, 133, 156, 82, 122, 88, 119, 95, 119, 102, 122, 95, 124, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 100, 172, 107, 169, 114, 168, 121, 170, 127, 168, 136, 170, 144, 172, 137, 183, 129, 188, 121, 189, 115, 188, 107, 183, 104, 173, 114, 173, 121, 174, 128, 173, 141, 173, 128, 179, 121, 180, 114, 178
344, 64, 118, 66, 133, 69, 149, 73, 163, 78, 177, 87, 190, 96, 202, 108, 212, 122, 215, 138, 213, 149, 204, 158, 192, 166, 178, 171, 164, 174, 148, 174, 131, 173, 115, 71, 110, 77, 102, 88, 101, 98, 104, 109, 108, 125, 108, 135, 104, 145, 101, 156, 102, 163, 109, 117, 119, 118, 130, 119, 141, 119, 153, 106, 156, 112, 158, 120, 161, 127, 158, 133, 156, 82, 122, 88, 120, 95, 120, 103, 122, 95, 125, 87, 125, 133, 123, 141, 119, 148, 120, 155, 122, 149, 125, 141, 125, 100, 172, 107, 169, 114, 168, 121, 170, 127, 168, 136, 170, 144, 173, 137, 183, 129, 188, 122, 189, 115, 188, 107, 182, 104, 173, 114, 173, 121, 174, 128, 173, 140, 173, 128, 178, 121, 179, 115, 177
345, 64, 118, 66, 134, 69, 149, 73, 163, 78, 177, 87, 190, 97, 203, 109, 212, 123, 215, 139, 213, 151, 204, 160, 192, 167, 178, 172, 163, 174, 147, 174, 131, 173, 116, 71, 110, 77, 102, 88, 101, 99, 104, 109, 109, 124, 109, 134, 105, 145, 102, 155, 103, 163, 110, 117, 119, 118, 130, 118, 142, 119, 153, 106, 156, 113, 159, 120, 161, 126, 159, 132, 156, 81, 121, 87, 119, 95, 119, 102, 122, 95, 124, 87, 124, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 140, 125, 100, 172, 107, 170, 114, 169, 121, 170, 128, 169, 136, 170, 144, 173, 137, 183, 129, 188, 122, 188, 114, 187, 107, 183, 104, 173, 114, 174, 121, 175, 128, 174, 140, 174, 128, 177, 121, 178, 114, 177
346, 64, 118, 66, 134, 69, 149, 73, 163, 78, 178, 87, 191, 96, 203, 108, 212, 123, 215, 139, 213, 151, 203, 160, 191, 167, 177, 172, 162, 174, 146, 174, 130, 173, 114, 70, 111, 76, 102, 87, 101, 98, 104, 109, 109, 124, 109, 134, 105, 145, 102, 155, 103, 163, 110, 117, 119, 118, 130, 118, 142, 119, 153, 106, 156, 113, 159, 120, 161, 127, 159, 133, 156, 81, 122, 87, 119, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 140, 125, 100, 173, 107, 170, 115, 169, 121, 171, 128, 169, 136, 170, 144, 173, 137, 183, 129, 188, 122, 189, 115, 187, 107, 183, 104, 174, 115, 174, 121, 175, 128, 174, 140, 174, 129, 178, 121, 179, 115, 177
347, 64, 118, 66, 133, 69, 149, 73, 163, 78, 178, 86, 191, 96, 202, 108, 212, 123, 215, 138, 213, 151, 204, 160, 191, 167, 177, 172, 163, 174, 147, 174, 131, 173, 115, 70, 111, 76, 103, 87, 101, 98, 104, 108, 108, 124, 108, 134, 105, 145, 102, 155, 103, 162, 110, 117, 119, 118, 130, 119, 141, 119, 153, 106, 156, 113, 158, 120, 161, 127, 158, 133, 156, 81, 122, 87, 119, 95, 119, 102, 122, 95, 125, 87, 125, 133, 123, 140, 120, 147, 120, 154, 123, 148, 125, 140, 125, 100, 173, 107, 170, 115, 169, 121, 170, 128, 169, 136, 170, 144, 173, 138, 184, 129, 189, 122, 189, 116, 188, 107, 183, 104, 174, 115, 174, 122, 175, 128, 174, 140, 174, 129, 178, 122, 179, 115, 178
348, 64, 118, 66, 134, 69, 149, 73, 164, 78, 178, 87, 191, 97, 203, 108, 212, 123, 215, 139, 213, 151, 204, 160, 191, 167, 178, 172, 163, 174, 147, 174, 131, 173, 114, 71, 111, 77, 103, 87, 101, 98, 104, 108, 108, 124, 108, 134, 105, 145, 102, 155, 103, 162, 110, 117, 119, 118, 130, 118, 142, 119, 153, 106, 156, 112, 158, 120, 161, 127, 158, 133, 156, 81, 122, 87, 120, 95, 120, 102, 122, 94, 125, 87, 125, 133, 123, 140, 120, 147, 120, 153, 122, 148, 125, 140, 125, 101, 173, 107, 170, 115, 169, 121, 170, 128, 169, 136, 170, 143, 173, 137, 183, 129, 187, 122, 188, 115, 187, 107, 182, 104, 174, 115, 174, 121, 175, 128, 174, 140, 174, 129, 177, 122, 178, 115, 177
349, 64, 117, 66, 133, 69, 149, 73, 163, 78, 177, 87, 191, 96, 203, 108, 212, 123, 214, 138, 212, 150, 204, 159, 192, 167, 178, 172, 163, 174, 147, 175, 130, 174, 114, 70, 111, 77, 102, 88, 101, 99, 104, 109, 109, 125, 109, 135, 105, 145, 102, 156, 103, 163, 109, 117, 119, 118, 130, 119, 141, 120, 153, 106, 156, 113, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 119, 95, 119, 102, 122, 95, 124, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 141, 125, 101, 174, 107, 171, 115, 170, 121, 171, 128, 170, 135, 171, 143, 174, 136, 183, 129, 187, 122, 188, 115, 187, 107, 182, 104, 174, 115, 175, 121, 176, 128, 175, 139, 174, 128, 177, 121, 177, 115, 176
350, 64, 118, 65, 133, 68, 148, 72, 163, 78, 177, 87, 190, 96, 203, 108, 212, 123, 214, 138, 213, 150, 203, 159, 191, 167, 177, 172, 162, 174, 147, 174, 130, 173, 114, 70, 112, 76, 103, 87, 101, 98, 104, 109, 108, 125, 108, 135, 104, 145, 102, 156, 103, 163, 110, 117, 118, 118, 130, 119, 142, 120, 154, 106, 156, 113, 159, 120, 161, 127, 159, 133, 156, 81, 122, 87, 119, 95, 119, 102, 122, 95, 125, 87, 125, 133, 123, 141, 119, 148, 120, 154, 122, 148, 125, 141, 125, 101, 174, 108, 171, 115, 170, 122, 171, 128, 170, 136, 171, 143, 174, 137, 182, 129, 187, 122, 187, 115, 187, 108, 183, 104, 175, 115, 175, 122, 176, 128, 175, 140, 174, 128, 177, 122, 178, 115, 177
351, 64, 118, 66, 133, 69, 148, 73, 163, 78, 177, 87, 190, 96, 202, 108, 212, 124, 214, 140, 212, 151, 203, 160, 190, 167, 177, 172, 162, 174, 146, 174, 130, 173, 115, 71, 111, 77, 103, 88, 101, 98, 104, 108, 108, 125, 109, 135, 105, 145, 102, 155, 103, 162, 110, 117, 118, 118, 130, 119, 142, 120, 153, 107, 156, 113, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 119, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 101, 174, 108, 171, 115, 170, 121, 171, 127, 170, 135, 171, 143, 174, 137, 182, 129, 186, 122, 187, 116, 186, 108, 182, 105, 175, 115, 176, 121, 176, 128, 176, 140, 174, 128, 177, 122, 178, 116, 176
352, 64, 117, 66, 133, 68, 149, 73, 163, 79, 177, 87, 190, 97, 203, 109, 212, 124, 214, 139, 212, 151, 203, 160, 190, 167, 177, 172, 162, 174, 146, 174, 131, 173, 115, 71, 111, 77, 103, 88, 101, 98, 104, 108, 109, 125, 109, 135, 105, 145, 102, 155, 104, 162, 111, 117, 119, 118, 130, 119, 142, 120, 154, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 81, 122, 87, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 123, 148, 126, 140, 125, 101, 174, 108, 172, 115, 170, 121, 172, 128, 170, 136, 171, 143, 174, 137, 182, 129, 186, 122, 186, 116, 186, 108, 182, 105, 175, 115, 176, 121, 176, 128, 176, 140, 175, 129, 176, 122, 177, 116, 176
353, 64, 118, 66, 134, 69, 149, 73, 164, 79, 178, 87, 191, 97, 203, 109, 212, 124, 214, 139, 212, 151, 203, 160, 191, 167, 177, 172, 163, 174, 147, 174, 131, 174, 115, 70, 112, 76, 103, 87, 101, 97, 104, 108, 108, 125, 109, 135, 105, 145, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 153, 107, 157, 113, 159, 120, 161, 126, 159, 132, 156, 81, 122, 87, 120, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 148, 120, 154, 123, 148, 126, 140, 125, 101, 175, 108, 172, 115, 170, 121, 172, 128, 170, 135, 171, 143, 174, 137, 182, 129, 185, 122, 186, 116, 185, 109, 182, 105, 175, 115, 176, 121, 176, 128, 176, 140, 175, 128, 176, 122, 177, 116, 176
354, 64, 118, 65, 133, 69, 149, 73, 164, 79, 178, 87, 191, 97, 203, 109, 213, 124, 215, 139, 213, 151, 204, 160, 191, 167, 178, 172, 163, 174, 146, 175, 130, 173, 114, 70, 111, 76, 103, 87, 101, 98, 104, 108, 108, 126, 109, 135, 105, 146, 102, 156, 103, 163, 110, 117, 119, 118, 130, 119, 142, 120, 153, 107, 157, 114, 159, 121, 161, 127, 159, 133, 156, 81, 122, 87, 119, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 123, 148, 126, 141, 125, 101, 175, 109, 172, 116, 170, 122, 172, 128, 170, 136, 171, 144, 175, 137, 182, 129, 185, 123, 186, 116, 185, 109, 182, 105, 175, 116, 176, 122, 177, 129, 176, 141, 175, 129, 176, 122, 177, 116, 176
355, 64, 118, 66, 133, 68, 148, 73, 163, 79, 177, 87, 190, 97, 202, 108, 212, 123, 215, 138, 213, 150, 203, 159, 191, 167, 177, 172, 162, 175, 147, 175, 130, 173, 115, 70, 111, 76, 103, 87, 101, 98, 104, 108, 108, 125, 109, 134, 105, 145, 102, 155, 103, 163, 109, 117, 119, 118, 130, 119, 142, 120, 153, 107, 157, 113, 159, 120, 161, 127, 159, 133, 156, 81, 122, 87, 119, 95, 119, 102, 123, 94, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 140, 125, 101, 174, 108, 172, 115, 170, 121, 172, 128, 170, 136, 171, 143, 174, 137, 181, 129, 185, 122, 186, 116, 185, 108, 182, 105, 175, 115, 176, 121, 177, 128, 176, 140, 175, 128, 176, 122, 177, 116, 176
